id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ArabYouthSurvey/status/1346880415160791043,Sun Apr 03 13:42:26 +0000 2016,2021-01-06 18:04:49,0,1,rep1346869101248077824,ArabYouthSurvey,False,“Young people want to be part of how they’re governed and I believe they will have a say in their future and create opportunities for themselves. The youth will be a key component in how the Middle East emerges in the next decade.” - Sunil John. #BakerMiddleEast
https://twitter.com/ArabYouthSurvey/status/1346869101248077824,Sun Apr 03 13:42:26 +0000 2016,2021-01-06 17:19:52,0,2,rep1346868891977478146,ArabYouthSurvey,False,"""Two in five young Arabs have considered emigrating according to the #ArabYouthSurvey 2020, citing lack of opportunities and government corruption in their own countries.""  #BakerMiddleEast"
https://twitter.com/ArabYouthSurvey/status/1346868891977478146,Sun Apr 03 13:42:26 +0000 2016,2021-01-06 17:19:02,0,2,rep1346868339608580097,ArabYouthSurvey,False,"""Young Arabs view tackling government corruption and creating new job opportunities as the top issues that must be dealt with in the next 10 years, in order for the region to move forward."" #BakerMiddleEast"
https://twitter.com/ArabYouthSurvey/status/1346868339608580097,Sun Apr 03 13:42:26 +0000 2016,2021-01-06 17:16:50,0,1,rep1346868006018830337,ArabYouthSurvey,False,"""We began the Arab Youth Survey in 2008 when the region was data poor. In 2011, after the Arab Spring, everyone started looking at our survey to help understand the region"" Sunil John. #BakerMiddleEast"
https://twitter.com/ArabYouthSurvey/status/1346868006018830337,Sun Apr 03 13:42:26 +0000 2016,2021-01-06 17:15:30,0,2,rep1346867804344037376,ArabYouthSurvey,False,"""The Arab region is the youngest region in the world - if you want to understand the region, you must understand the hearts and minds of its young people."" @asdaabcw  Founder Sunil John. #BakerMiddleEast"
https://twitter.com/ArabYouthSurvey/status/1346867804344037376,Sun Apr 03 13:42:26 +0000 2016,2021-01-06 17:14:42,0,1,rep1346776769152561155,ArabYouthSurvey,False,You can watch the full event here: https://t.co/z015ScyFll #BakerMiddleEast
https://twitter.com/ArabYouthSurvey/status/1346776769152561155,Sun Apr 03 13:42:26 +0000 2016,2021-01-06 11:12:58,1,1,repNone,,False,"Tune in today, January 6 at 9pm (UAE) when our Founder @SunilASDAA will be one of the key speakers at the @BakerInstitute  Centre for the Middle East live webinar ‘The Arab Uprising Revisited’. Register here https://t.co/ojQJOAnFGQ @asdaabcw @BCWGlobal https://t.co/e51yTs0qw8"
https://twitter.com/ArabYouthSurvey/status/1344665241095954439,Sun Apr 03 13:42:26 +0000 2016,2020-12-31 15:22:30,1,0,repNone,,False,Happy New Year from the #ArabYouthSurvey team. We wish you a healthy and peaceful 2021. #NewYear2021 https://t.co/NC0ISSCcYK
https://twitter.com/ArabYouthSurvey/status/1339817172772728833,Sun Apr 03 13:42:26 +0000 2016,2020-12-18 06:18:01,1,0,repNone,,False,"According to the #ArabYouthSurvey, many young Arabs (64%) are concerned about the declining use of #Arabic, which is why it is more important than ever to celebrate @UN #Arabic Language Day today.  You can learn more at https://t.co/AkcUrvQZH7 #ArabicDay https://t.co/8gCmEd62wU"
https://twitter.com/ArabYouthSurvey/status/1339816643027988480,Sun Apr 03 13:42:26 +0000 2016,2020-12-18 06:15:54,0,0,repNone,,False,بحسب #استطلاع_رأي_الشباب_العربي، فإن العديد من الشباب العرب( 64٪ )قلقون حول تراجع استخدام اللغة العربية. مما يجعل الاحتفال  ب #اليوم_العالمي_للغة_العربية أمراً بغاية الأهمية. يمكنك التعرف على المزيد من المعلومات عبر زيارة موقعنا:  https://t.co/yUaHlyetlk https://t.co/8rkXlJnc9t
https://twitter.com/ArabYouthSurvey/status/1336211386146287617,Sun Apr 03 13:42:26 +0000 2016,2020-12-08 07:29:54,0,0,repNone,,False,"This week, our Founder @SunilASDAA was interviewed about this year’s @asdaabcw Arab Youth Survey  on the @CSIS podcast Babel: Translating The Middle East. Listen here, or search for Babel wherever you get your podcasts: https://t.co/KHmVIHAfRe https://t.co/zoTlQPt0hJ"
https://twitter.com/ArabYouthSurvey/status/1335853789144883201,Sun Apr 03 13:42:26 +0000 2016,2020-12-07 07:48:56,2,1,repNone,,True,"Don’t miss this event from @TheHillEvents, bringing together voices from the region and policy leaders from the US to discuss the aspirations and insights of Arab youth. Today (Dec 7) at 10pm (UAE). Register here: https://t.co/NBIycqYTeV https://t.co/kNUeMHQc64"
https://twitter.com/ArabYouthSurvey/status/1334376424292159488,Sun Apr 03 13:42:26 +0000 2016,2020-12-03 05:58:25,0,1,repNone,,False,"RT @CSISMidEast: @SunilASDAA talks with Jon Alterman about the @ArabYouthSurvey in the latest episode of Babel. Then Jon, @NatashaHallDC, a…"
https://twitter.com/ArabYouthSurvey/status/1334376412069978115,Sun Apr 03 13:42:26 +0000 2016,2020-12-03 05:58:22,0,3,repNone,,False,"RT @BCWGlobal: .@SunilASDAA, @asdaabcw Founder and President, Middle East, joined @CSISMidEast's Babel podcast with Jon Alterman to discuss…"
https://twitter.com/ArabYouthSurvey/status/1334033307357634560,Sun Apr 03 13:42:26 +0000 2016,2020-12-02 07:15:00,0,0,repNone,,False,"🇦🇪Happy #UAENationalDay! For the 9th year in a row, the #ArabYouthSurvey named the #UAE as the country that young Arabs would most like to live in, or have their own countries emulate.  Learn more about these insights at https://t.co/AkcUrvQZH7 https://t.co/lr7xhvUj90"
https://twitter.com/ArabYouthSurvey/status/1334032048886001664,Sun Apr 03 13:42:26 +0000 2016,2020-12-02 07:10:00,0,0,repNone,,False,كل عام والإمارات بخير🇦🇪! للعام التاسع على التوالي، أظهرت نتائج   #استطلاع_رأي_الشباب_العربي بأن دولة الإمارات العربية المتحدة هي البلد المفضل الذي يرنو الشباب العربي للعيش فيه، ويريدون لبلدانهم أن تقتدي به. للمزيد تفضل بزيارة:  https://t.co/AkcUrvQZH7  #اليوم_الوطني49 https://t.co/tMeIC3EE6o
https://twitter.com/ArabYouthSurvey/status/1332304415060058114,Sun Apr 03 13:42:26 +0000 2016,2020-11-27 12:45:00,0,0,repNone,,False,مع انطلاق عروض بلاك فرايداي، فإن الشباب العربي حول المنطقة يتبنون التسوق عبر الإنترنت. في مقال ضمن ورقة عمل لشركة @Checkout يتحدث سونيل جون حول نتائج #استطلاع_رأي_الشباب_العربي التي توضع كيف يقوم الشباب العربي الرقمي بتغيير المشهد التجاري. للمزيد هنا: https://t.co/D56DQhQZoP https://t.co/byht27pNtQ
https://twitter.com/ArabYouthSurvey/status/1332300640161329163,Sun Apr 03 13:42:26 +0000 2016,2020-11-27 12:30:00,1,1,repNone,,False,"With #BlackFriday sales in full swing, young Arabs are embracing online shopping. In a whitepaper featuring #BCWClient https://t.co/WVGMX2dFZB, @asdaabcw Founder Sunil John discusses how this digital generation is transforming retail.  https://t.co/D56DQhQZoP #ArabYouthSurvey https://t.co/FwENK5UdJn"
