id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/api_university/status/1357368730892840965,Fri Sep 04 18:23:01 +0000 2015,2021-02-04 16:41:38,0,0,repNone,,False,4928 API jobs in London. #API #job #career #London Find the right job for you! https://t.co/w659ZOtONm https://t.co/EXMUKdpXL4
https://twitter.com/api_university/status/1357006345082437637,Fri Sep 04 18:23:01 +0000 2015,2021-02-03 16:41:39,0,0,repNone,,False,3036 API jobs in San Jose. #API #job #career #SanJose Find the right job for you! https://t.co/ow3yPXo6jD https://t.co/SGO7sif2zX
https://twitter.com/api_university/status/1356670228307075073,Fri Sep 04 18:23:01 +0000 2015,2021-02-02 18:26:02,0,1,repNone,,False,RT @api_conference: This workshop offers an introduction to #API security with #OAuth 2.0 and OpenID Connect. @mattbiehl will give you an u…
https://twitter.com/api_university/status/1356643951923634176,Fri Sep 04 18:23:01 +0000 2015,2021-02-02 16:41:38,1,0,repNone,,False,1057 API jobs in Phoenix. #API #job #career #Phoenix Find the right job for you! https://t.co/cvCpVFfQ4T https://t.co/qF8eJuln9t
https://twitter.com/api_university/status/1356281566633320451,Fri Sep 04 18:23:01 +0000 2015,2021-02-01 16:41:38,1,1,repNone,,False,271 API jobs in Lyon. #API #job #career #Lyon Find the right job for you! https://t.co/94eaAtCKvt https://t.co/sjk5LV3NGg
https://twitter.com/api_university/status/1355919173772308480,Fri Sep 04 18:23:01 +0000 2015,2021-01-31 16:41:37,0,0,repNone,,False,275 API jobs in Lyon. #API #job #career #Lyon Find the right job for you! https://t.co/94eaAtCKvt https://t.co/dHzLTbo7Xl
https://twitter.com/api_university/status/1355556784803602434,Fri Sep 04 18:23:01 +0000 2015,2021-01-30 16:41:37,1,1,repNone,,False,215 API jobs in Edinburgh. #API #job #career #Edinburgh Find the right job for you! https://t.co/Wu9i7TUov2 https://t.co/vaV5DWwKuf
https://twitter.com/api_university/status/1355194396665409538,Fri Sep 04 18:23:01 +0000 2015,2021-01-29 16:41:37,0,0,repNone,,False,211 API jobs in Edinburgh. #API #job #career #Edinburgh Find the right job for you! https://t.co/Wu9i7TUov2 https://t.co/t5oFiXDDgZ
https://twitter.com/api_university/status/1354832013329653764,Fri Sep 04 18:23:01 +0000 2015,2021-01-28 16:41:38,1,0,repNone,,False,3895 API jobs in San Francisco. #API #job #career #SanFrancisco Find the right job for you! https://t.co/0BNHBLMR0H https://t.co/fzcNLuki1x
https://twitter.com/api_university/status/1354469618576982020,Fri Sep 04 18:23:01 +0000 2015,2021-01-27 16:41:36,0,0,repNone,,False,267 API jobs in Nashville. #API #job #career #Nashville Find the right job for you! https://t.co/AhysdXRWpJ https://t.co/2Py0Pptdn3
https://twitter.com/api_university/status/1354107237262876673,Fri Sep 04 18:23:01 +0000 2015,2021-01-26 16:41:38,0,0,repNone,,False,3054 API jobs in Chicago. #API #job #career #Chicago Find the right job for you! https://t.co/887cWPHxPU https://t.co/blp9gap21S
https://twitter.com/api_university/status/1353744845622419457,Fri Sep 04 18:23:01 +0000 2015,2021-01-25 16:41:37,0,0,repNone,,False,170 API jobs in Stuttgart. #API #job #career #Stuttgart Find the right job for you! https://t.co/XwaHy34R33 https://t.co/sRkhApwvcq
https://twitter.com/api_university/status/1353382465562411009,Fri Sep 04 18:23:01 +0000 2015,2021-01-24 16:41:39,0,0,repNone,,False,401 API jobs in Johannesburg. #API #job #career #Johannesburg Find the right job for you! https://t.co/GTh4i4FFS8 https://t.co/RNPQHnRlNi
https://twitter.com/api_university/status/1353020069333377025,Fri Sep 04 18:23:01 +0000 2015,2021-01-23 16:41:37,0,1,repNone,,False,99 API jobs in Dortmund. #API #job #career #Dortmund Find the right job for you! https://t.co/w6HK0hGNbl https://t.co/ORZjieGGpt
https://twitter.com/api_university/status/1352657677411868674,Fri Sep 04 18:23:01 +0000 2015,2021-01-22 16:41:36,0,1,repNone,,False,2733 API jobs in Hyderabad. #API #job #career #Hyderabad Find the right job for you! https://t.co/9SYmdwqaPF https://t.co/yzmQvnVNO7
https://twitter.com/api_university/status/1352295303987273729,Fri Sep 04 18:23:01 +0000 2015,2021-01-21 16:41:39,0,0,repNone,,False,321 API jobs in Hamburg. #API #job #career #Hamburg Find the right job for you! https://t.co/1kcztM6hrs https://t.co/PaVA5sSP3E
https://twitter.com/api_university/status/1351932906818723840,Fri Sep 04 18:23:01 +0000 2015,2021-01-20 16:41:37,0,0,repNone,,False,116 API jobs in Helsinki. #API #job #career #Helsinki Find the right job for you! https://t.co/CNo8sFUr5J https://t.co/XPczovsym3
https://twitter.com/api_university/status/1351208136531697665,Fri Sep 04 18:23:01 +0000 2015,2021-01-18 16:41:38,0,0,repNone,,False,112 API jobs in Nice. #API #job #career #Nice Find the right job for you! https://t.co/i0SfVmoQtm https://t.co/BPijekpSSo
https://twitter.com/api_university/status/1350845747051290625,Fri Sep 04 18:23:01 +0000 2015,2021-01-17 16:41:38,0,0,repNone,,False,99 API jobs in Las Vegas. #API #job #career #LasVegas Find the right job for you! https://t.co/55RDJXLVku https://t.co/l9l3xDAaWA
https://twitter.com/api_university/status/1350483354072870912,Fri Sep 04 18:23:01 +0000 2015,2021-01-16 16:41:37,0,0,repNone,,False,57 API jobs in Lausanne. #API #job #career #Lausanne Find the right job for you! https://t.co/yYK8CaUHM1 https://t.co/0UlZrDXA6W
https://twitter.com/api_university/status/1350120963896209409,Fri Sep 04 18:23:01 +0000 2015,2021-01-15 16:41:36,0,0,repNone,,False,187 API jobs in Cincinnati. #API #job #career #Cincinnati Find the right job for you! https://t.co/b8n836371U https://t.co/L5xJmmgQ03
https://twitter.com/api_university/status/1349758578677198849,Fri Sep 04 18:23:01 +0000 2015,2021-01-14 16:41:37,0,0,repNone,,False,100 API jobs in Bern. #API #job #career #Bern Find the right job for you! https://t.co/OSxW8BLchw https://t.co/2LxjJwPqtx
https://twitter.com/api_university/status/1349396193474973696,Fri Sep 04 18:23:01 +0000 2015,2021-01-13 16:41:37,0,0,repNone,,False,4419 API jobs in New York. #API #job #career #NewYork Find the right job for you! https://t.co/yW33vpSBKT https://t.co/T1inPAsswC
https://twitter.com/api_university/status/1349033812957802501,Fri Sep 04 18:23:01 +0000 2015,2021-01-12 16:41:39,0,0,repNone,,False,654 API jobs in Minneapolis. #API #job #career #Minneapolis Find the right job for you! https://t.co/Ltm9SJG46m https://t.co/ytsvGiC3wj
https://twitter.com/api_university/status/1348671422101680130,Fri Sep 04 18:23:01 +0000 2015,2021-01-11 16:41:38,0,0,repNone,,False,532 API jobs in Baltimore. #API #job #career #Baltimore Find the right job for you! https://t.co/kOsM6r8HBA https://t.co/qspJ9YULtI
https://twitter.com/api_university/status/1348309031660744706,Fri Sep 04 18:23:01 +0000 2015,2021-01-10 16:41:38,1,1,repNone,,False,2593 API jobs in London. #API #job #career #London Find the right job for you! https://t.co/w659ZOtONm https://t.co/o7jgYrY130
https://twitter.com/api_university/status/1347946642843033600,Fri Sep 04 18:23:01 +0000 2015,2021-01-09 16:41:37,1,1,repNone,,False,390 API jobs in San Diego. #API #job #career #SanDiego Find the right job for you! https://t.co/J1cnOVv5Jw https://t.co/jqqxiFLpG2
https://twitter.com/api_university/status/1347584258756534277,Fri Sep 04 18:23:01 +0000 2015,2021-01-08 16:41:38,0,0,repNone,,False,167 API jobs in Cleveland. #API #job #career #Cleveland Find the right job for you! https://t.co/wdxKPjJODF https://t.co/MXOOECwBq4
