id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnuradhaBhasin_/status/1357560957518499840,Tue Jan 31 17:50:58 +0000 2012,2021-02-05 05:25:29,47,0,repNone,,True,They turned into bricks in the wall https://t.co/BgJ8yqnMsV
https://twitter.com/AnuradhaBhasin_/status/1357369608764723203,Tue Jan 31 17:50:58 +0000 2012,2021-02-04 16:45:08,7,0,rep1357366864284770305,HartoshSinghBal,False,"@HartoshSinghBal precisely. A terrible feeling it is to find exalted heroes turn out to be so petty, so empty"
https://twitter.com/AnuradhaBhasin_/status/1357346008523395076,Tue Jan 31 17:50:58 +0000 2012,2021-02-04 15:11:21,20,2,repNone,,False,"Hear! Hear! India's iconic golden voice sadly also knows how to croak! By pitching Lata vs Rihanna, Narendra Modi is playing the wrong score https://t.co/xnVLCNcux5 via @scroll_in"
https://twitter.com/AnuradhaBhasin_/status/1357345193733746690,Tue Jan 31 17:50:58 +0000 2012,2021-02-04 15:08:07,19,1,repNone,,True,Prof. DN Jha was much needed when forces are out to erase our history. RIP. https://t.co/YEKSHxVxNz
https://twitter.com/AnuradhaBhasin_/status/1357314814754705409,Tue Jan 31 17:50:58 +0000 2012,2021-02-04 13:07:24,0,14,repNone,,False,RT @iftikhargilani: کرشن دیو سیٹھی: کشمیر کی چلتی پھرتی تاریخ خاموش ہوگئی https://t.co/uo3Ze4HcGB via @TheWireUrdu
https://twitter.com/AnuradhaBhasin_/status/1357313046272647169,Tue Jan 31 17:50:58 +0000 2012,2021-02-04 13:00:22,0,39,repNone,,False,RT @tallstories: It's so sad our celebs - we have so many and all such terrific stars in their own fields with millions of adoring fans  --…
https://twitter.com/AnuradhaBhasin_/status/1357302837840019456,Tue Jan 31 17:50:58 +0000 2012,2021-02-04 12:19:48,11,2,repNone,,False,Explainer: What does the Greta Thunberg ‘toolkit’ cited as a sign of ‘conspiracy’ actually contain? https://t.co/MLoLhvB3VI via @scroll_in
https://twitter.com/AnuradhaBhasin_/status/1357301688965623808,Tue Jan 31 17:50:58 +0000 2012,2021-02-04 12:15:14,83,5,repNone,,True,I can't breathe moment #FarmersProtest https://t.co/Nb5wA1RL1P
https://twitter.com/AnuradhaBhasin_/status/1357297448314499073,Tue Jan 31 17:50:58 +0000 2012,2021-02-04 11:58:23,9,0,repNone,,True,Wondering if an FIR against US govt follows https://t.co/MBnkKzCyzr
https://twitter.com/AnuradhaBhasin_/status/1357297101558874115,Tue Jan 31 17:50:58 +0000 2012,2021-02-04 11:57:01,5,2,repNone,,True,"Those who need an explainer. Those who've shut their minds, don't bother. #FarmersProtest https://t.co/mi0wCp98NP"
