id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anupria_goenka/status/1356790688453545985,Wed Nov 22 14:50:53 +0000 2017,2021-02-03 02:24:42,19,0,repNone,,True,Thank you 🙏🤗🤗 https://t.co/ygqLEdknzR
https://twitter.com/anupria_goenka/status/1356629319682908168,Wed Nov 22 14:50:53 +0000 2017,2021-02-02 15:43:29,0,0,repNone,Grehlakshmi,False,@Grehlakshmi ❤️🙏🙏🤗 https://t.co/lg4geZ2O86
https://twitter.com/anupria_goenka/status/1356629085099712512,Wed Nov 22 14:50:53 +0000 2017,2021-02-02 15:42:33,15,1,repNone,,True,Thanks ❤️ https://t.co/aoLy4hge76
https://twitter.com/anupria_goenka/status/1356628806212014085,Wed Nov 22 14:50:53 +0000 2017,2021-02-02 15:41:27,0,3,repNone,,False,"RT @SalmanK08493582: ☆-“While Shooting For #TigerZindaHai, I Had A Lot Of Fun And Have Some Fond Memories Having Made Besties With My Co-ac…"
https://twitter.com/anupria_goenka/status/1356453954268262400,Wed Nov 22 14:50:53 +0000 2017,2021-02-02 04:06:39,0,0,rep1356306076929384449,monikarawal,False,@monikarawal True!!!
https://twitter.com/anupria_goenka/status/1356242464370122752,Wed Nov 22 14:50:53 +0000 2017,2021-02-01 14:06:15,19,3,repNone,,True,Thank you for the lovely chat @monikarawal 🤗🤗 https://t.co/IQ26OlNkeq
https://twitter.com/anupria_goenka/status/1356197037587349504,Wed Nov 22 14:50:53 +0000 2017,2021-02-01 11:05:45,0,2,repNone,,False,RT @harshit272722: @anupria_goenka You are doing superb job mam.👌👌My one of the favorite actress.Waiting for your upcoming series.
https://twitter.com/anupria_goenka/status/1356196993803055107,Wed Nov 22 14:50:53 +0000 2017,2021-02-01 11:05:34,10,1,repNone,,True,Thank you 🙏🤗 https://t.co/ynNK6aoDJt
https://twitter.com/anupria_goenka/status/1356196909099089921,Wed Nov 22 14:50:53 +0000 2017,2021-02-01 11:05:14,0,1,repNone,,True,"RT @Vikas_Tweets: Just finished #CriminalJusticeBehindClosedDoors second time. I knew the story already, but I watched it again only for st…"
https://twitter.com/anupria_goenka/status/1356196847086276615,Wed Nov 22 14:50:53 +0000 2017,2021-02-01 11:04:59,0,1,repNone,,False,RT @_vibhusparta: #criminaljustice2   Ok Fisrst 8 episode was typical hotstar episodes like very slow But bhaishab last 2 episode was total…
https://twitter.com/anupria_goenka/status/1356196728261599240,Wed Nov 22 14:50:53 +0000 2017,2021-02-01 11:04:31,0,6,repNone,,False,RT @IyanAmjad: The fantastic supporting cast should be mentioned too. They all brought strong emotions to the tale along with the lead acto…
https://twitter.com/anupria_goenka/status/1356196532811296770,Wed Nov 22 14:50:53 +0000 2017,2021-02-01 11:03:44,0,1,repNone,,False,RT @TelegramTimes: Desh ki badalti hawa ke sath ab badlegi kisano ki disha...  Starring @divyenndu @anupria_goenka @anantvidhaat  @Sarwanka…
https://twitter.com/anupria_goenka/status/1356196318390091782,Wed Nov 22 14:50:53 +0000 2017,2021-02-01 11:02:53,11,0,repNone,,True,Thank you 🙏🤗 will look into the section aspect! https://t.co/EzQVAR1JOK
