id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AneeshaSahni/status/1356990806096183300,Sat Sep 13 15:26:10 +0000 2014,2021-02-03 15:39:54,2,0,repNone,,True,#WorldReadAloudDay #worldreadaloudday2021 https://t.co/FRyw6jJEHF
https://twitter.com/AneeshaSahni/status/1356990682943000578,Sat Sep 13 15:26:10 +0000 2014,2021-02-03 15:39:25,3,0,repNone,,True,#WorldReadAloudDay #worldreadaloudday2021 https://t.co/Y3moITIZnN
https://twitter.com/AneeshaSahni/status/1356990267551715334,Sat Sep 13 15:26:10 +0000 2014,2021-02-03 15:37:46,2,0,repNone,,True,#WorldReadAloudDay #worldreadaloudday2021 https://t.co/LVgV471GAI
https://twitter.com/AneeshaSahni/status/1356990231480684545,Sat Sep 13 15:26:10 +0000 2014,2021-02-03 15:37:37,2,0,repNone,,True,#WorldReadAloudDay #worldreadaloudday2021 https://t.co/DVhUjVhGeC
https://twitter.com/AneeshaSahni/status/1356990182763892739,Sat Sep 13 15:26:10 +0000 2014,2021-02-03 15:37:25,2,0,repNone,,True,#WorldReadAloudDay #worldreadaloudday2021 https://t.co/YXyPHN1AN4
https://twitter.com/AneeshaSahni/status/1356990088899563522,Sat Sep 13 15:26:10 +0000 2014,2021-02-03 15:37:03,4,0,repNone,,True,#WorldReadAloudDay #worldreadaloudday2021 https://t.co/SJEY2z05IT
https://twitter.com/AneeshaSahni/status/1356926670138089472,Sat Sep 13 15:26:10 +0000 2014,2021-02-03 11:25:03,0,2,repNone,,False,"RT @anushree1424: ""Accept the challenges so that you can feel the exhilaration of Victory."" Our first graders accepted the STEM challenge o…"
https://twitter.com/AneeshaSahni/status/1356896757787971585,Sat Sep 13 15:26:10 +0000 2014,2021-02-03 09:26:11,8,3,repNone,,False,Thank you Clare @ClareHelenWelsh for a wonderful read aloud session this morning. We surely know a lot about lemurs now. #WorldReadAloudDay #worldreadaloudday2021 #readaloud @Prometheus_Edu @MukeshQAIT @deepa_nanda @soniasingh_13 https://t.co/NLwgOASNQu
https://twitter.com/AneeshaSahni/status/1356894636241940480,Sat Sep 13 15:26:10 +0000 2014,2021-02-03 09:17:45,0,4,repNone,,False,"RT @ClareHelenWelsh: A big wave 👋🏻 to everyone at Prometheus School @AneeshaSahni ! Lenny and I loved seeing your hats, toys and reading de…"
https://twitter.com/AneeshaSahni/status/1356605832327163906,Sat Sep 13 15:26:10 +0000 2014,2021-02-02 14:10:09,0,3,repNone,,False,"RT @AnjaliTomar6708: It takes nothing away from a human to be kind to an animal.  Ss interacted with @SinghalPawni, founder of an #NGO for…"
https://twitter.com/AneeshaSahni/status/1356605489992228864,Sat Sep 13 15:26:10 +0000 2014,2021-02-02 14:08:47,0,2,repNone,,False,"RT @AnjaliTomar6708: To understand the functioning of the #entertainmentindustry as a #workplace, ss interacted with @NatashaRastogi5. Afte…"
https://twitter.com/AneeshaSahni/status/1356591582456156160,Sat Sep 13 15:26:10 +0000 2014,2021-02-02 13:13:32,10,5,repNone,,False,"Looking forward to this! To mark the World Read Aloud Day tomorrow, Clare and Chandra will be reading aloud to our students.#WorldReadAloudDay #Reading @ClareHelenWelsh @chandrasundeep @Prometheus_Edu @AnilaVerma1 @soniasingh_13 @deepa_nanda @MyJesus123 https://t.co/VjxuJu2iq4"
https://twitter.com/AneeshaSahni/status/1353014362588372992,Sat Sep 13 15:26:10 +0000 2014,2021-01-23 16:18:56,0,5,repNone,,True,RT @soniasingh_13: Happy to share with @MattersIb Do check out the podcast @AneeshaSahni @vimi_santos @kirtidakale @PDin140orLESS @Mrs_Gilc…
https://twitter.com/AneeshaSahni/status/1349994263942053889,Sat Sep 13 15:26:10 +0000 2014,2021-01-15 08:18:08,9,0,repNone,,False,Students breathe life into a classroom. A classroom that does not promote student choice and voice fails to provide its learners with a healthy and conducive space.  https://t.co/ZZZiHtGpM5
https://twitter.com/AneeshaSahni/status/1341709092599951360,Sat Sep 13 15:26:10 +0000 2014,2020-12-23 11:35:50,0,2,repNone,,False,RT @niharikamat: International #Coding Week celebrated by Ss of Upper Primary.  Their creativity knew no bounds. #codinglife #GlobalCitizen…
https://twitter.com/AneeshaSahni/status/1339568302528495616,Sat Sep 13 15:26:10 +0000 2014,2020-12-17 13:49:05,0,2,repNone,,False,"RT @rachelbrahmdev: Finding #solutions, contributing to the society and taking #action can happen at any age. Ss of Form 5 presented a play…"
https://twitter.com/AneeshaSahni/status/1339139536618541056,Sat Sep 13 15:26:10 +0000 2014,2020-12-16 09:25:20,3,1,repNone,,True,#Screentime addiction is one issue that most parents are dealing with at home. A session on 'Responsible use of Scree time' focussed on the importance of technology &amp; the negative impacts of excessive screen time. @Prometheus_Edu @MukeshQAIT https://t.co/h9rjIYDQN4
https://twitter.com/AneeshaSahni/status/1339099331656261632,Sat Sep 13 15:26:10 +0000 2014,2020-12-16 06:45:34,0,4,repNone,,True,"RT @AliceHemming1: It was exciting to travel to Prometheus School @Prometheus_Edu in Noida, India, this morning, via the power of Zoom. We…"
https://twitter.com/AneeshaSahni/status/1339082781251358722,Sat Sep 13 15:26:10 +0000 2014,2020-12-16 05:39:48,2,0,repNone,,True,#loosepartsplay @ELoosepartsplay https://t.co/8fmcuNUFoc
https://twitter.com/AneeshaSahni/status/1339082601517121537,Sat Sep 13 15:26:10 +0000 2014,2020-12-16 05:39:05,2,0,repNone,,True,Virtual Outdoor Classroom Day! #outdoorlearning #outdoorclassroomday @OutdoorClassDay @Prometheus_Edu https://t.co/SeLKXc3UlX
https://twitter.com/AneeshaSahni/status/1338849690125623296,Sat Sep 13 15:26:10 +0000 2014,2020-12-15 14:13:35,0,0,repNone,,True,Guest speaker https://t.co/mwteyzxfWU
https://twitter.com/AneeshaSahni/status/1338849129548529665,Sat Sep 13 15:26:10 +0000 2014,2020-12-15 14:11:21,0,0,repNone,,True,Our young problem solvers https://t.co/zofJgQqQwB
https://twitter.com/AneeshaSahni/status/1338848916117233664,Sat Sep 13 15:26:10 +0000 2014,2020-12-15 14:10:30,1,0,repNone,,True,The students will be super excited to see this. Thanks @rgowgreene @deepa_nanda https://t.co/MjTF1wqABC
https://twitter.com/AneeshaSahni/status/1338848590697906176,Sat Sep 13 15:26:10 +0000 2014,2020-12-15 14:09:13,4,0,repNone,,True,I loved shopping in the virtual market set up by our Form 3 students https://t.co/7hRwO9Lezk
