id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AngieS912/status/1290918949761290246,Mon Feb 11 18:29:23 +0000 2013,2020-08-05 07:53:56,0,220485,repNone,,False,RT @borzou: Stunning video shows explosions just minutes ago at Beirut port https://t.co/ZjltF0VcTr
https://twitter.com/AngieS912/status/1283136483633889287,Mon Feb 11 18:29:23 +0000 2013,2020-07-14 20:29:11,0,102,repNone,,False,"RT @tuitter02: Persone normali: ""non funziona Whatsapp sarà sicuramente la connessione"" Noi di twitter mentre corriamo a controllare se in…"
https://twitter.com/AngieS912/status/1283136269057433601,Mon Feb 11 18:29:23 +0000 2013,2020-07-14 20:28:20,0,23,repNone,,False,RT @contechristino: Io che entro su Twitter ogni volta che WhatsApp non mi invia messaggi per capire se è colpa dell'ennesimo #whatsappdown…
https://twitter.com/AngieS912/status/1253056244753014785,Mon Feb 11 18:29:23 +0000 2013,2020-04-22 20:21:04,1,0,repNone,,False,Sciary se non avessi detto del dito neanche me ne sarei accorta #chilhavisto
https://twitter.com/AngieS912/status/1243978706286186496,Mon Feb 11 18:29:23 +0000 2013,2020-03-28 19:10:10,0,1091,repNone,,False,RT @Gaybriele_: Mi fa impazzire che nel mezzo di una pandemia ci si preoccupi così tanto di valutare gli studenti. ma che vi hanno fatto? c…
https://twitter.com/AngieS912/status/1243630290200903688,Mon Feb 11 18:29:23 +0000 2013,2020-03-27 20:05:41,0,0,rep1243588322192248833,Marco25362899,False,@Marco25362899 Non va neanche a Firenze
https://twitter.com/AngieS912/status/1237859619197706240,Mon Feb 11 18:29:23 +0000 2013,2020-03-11 21:55:06,4,0,repNone,,False,"A Federì, i tabaccai sono l'ultimo dei miei pensieri #chilhavisto"
https://twitter.com/AngieS912/status/1231889563959877634,Mon Feb 11 18:29:23 +0000 2013,2020-02-24 10:32:14,0,1,repNone,,False,RT @paololabati: Girano voci che sia resuscitato  Caprotti  #Esselunga #coronavirus
https://twitter.com/AngieS912/status/1231889339895906305,Mon Feb 11 18:29:23 +0000 2013,2020-02-24 10:31:20,0,6,repNone,,False,"RT @MisteryPartner: Nel frattempo, l'amministratore delegato di #esselunga #coronavirus https://t.co/48r1rWshds"
https://twitter.com/AngieS912/status/1222221171896279042,Mon Feb 11 18:29:23 +0000 2013,2020-01-28 18:13:29,0,364,repNone,,False,"RT @Noah_J_Byrd: I hope this isn’t true. A medical staff member in Wuhan breaks down in a voice message on WeChat. 100,000+ people infected…"
https://twitter.com/AngieS912/status/1220713323076956161,Mon Feb 11 18:29:23 +0000 2013,2020-01-24 14:21:50,0,1,repNone,,False,RT @MashableItalia: A #Wuhan si costruirà un ospedale in dieci giorni per affrontare l'emergenza #coronavirus https://t.co/5s1UP8YK8E
https://twitter.com/AngieS912/status/1220712139159109632,Mon Feb 11 18:29:23 +0000 2013,2020-01-24 14:17:08,0,31,repNone,,False,RT @__JC890__: People dropping in Wuhan and other cities in China....☹️😨#coronavirus #China #Wuhan https://t.co/tY4vXSLKZL
https://twitter.com/AngieS912/status/1220102971943419905,Mon Feb 11 18:29:23 +0000 2013,2020-01-22 21:56:31,2,0,repNone,,False,"""Abbiamo preso un Oscar""... uoooo! Qui volate alto! #chilhavisto"
https://twitter.com/AngieS912/status/1186563407035715584,Mon Feb 11 18:29:23 +0000 2013,2019-10-22 08:42:16,0,114,repNone,,False,RT @AlexandruFM: Good morning and a great Monday! https://t.co/mQ5FJCHkdS
https://twitter.com/AngieS912/status/1151438025043394560,Mon Feb 11 18:29:23 +0000 2013,2019-07-17 10:26:32,0,322,repNone,,False,RT @BBCBreaking: EU Parliament narrowly approves Ursula von der Leyen as new head of European Commission https://t.co/L2ixOYZ3a2
