id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anushkafernando/status/1357090479586877443,Sat Nov 28 04:17:17 +0000 2009,2021-02-03 22:15:58,0,2,repNone,,False,"RT @amyjodowd: A year ago today, I joined the @LEGOfoundation &amp; what a wild ride it has been! Grateful 4 amazing colleagues &amp; incredible pr…"
https://twitter.com/anushkafernando/status/1356586707454418944,Sat Nov 28 04:17:17 +0000 2009,2021-02-02 12:54:09,0,8572,repNone,,False,RT @euronewsliving: Plant-human communication is finally here...and it's wonderfully weird. 🥬  Spinach has been engineered to send emails w…
https://twitter.com/anushkafernando/status/1356586563157839880,Sat Nov 28 04:17:17 +0000 2009,2021-02-02 12:53:35,0,1,repNone,,False,"RT @anushwij: (3/6) We should be incredibly proud of Colombo’s wetlands. Visit often, protect fiercely, advocate for their conservation. Th…"
https://twitter.com/anushkafernando/status/1355901284365307910,Sat Nov 28 04:17:17 +0000 2009,2021-01-31 15:30:32,0,46,repNone,,False,"RT @sanierau: So this Australian school Stella Maris in Manly, Sydney, teaches girls vital life skills which are essential in day to day li…"
https://twitter.com/anushkafernando/status/1355826608423186434,Sat Nov 28 04:17:17 +0000 2009,2021-01-31 10:33:48,0,4,repNone,,False,RT @isura: Connecting with a project coordinated by  @anushkafernando to find a worthy beneficiary for a tab/phone.   Now to find a tab/pho…
https://twitter.com/anushkafernando/status/1355269947455397889,Sat Nov 28 04:17:17 +0000 2009,2021-01-29 21:41:49,0,0,rep1355215485470724102,jal_mehta,False,@jal_mehta I regret not taking a class with you at HGSE
https://twitter.com/anushkafernando/status/1355052087067996160,Sat Nov 28 04:17:17 +0000 2009,2021-01-29 07:16:07,2,0,rep1355014959839780864,UKinSriLanka,False,@UKinSriLanka @kavindya_T @GMalavige @UniofOxford @usjp Well deserved. Congratulations! You are inspiring so many and I am so happy for @DinukaAri who is following in your footsteps 🥰
https://twitter.com/anushkafernando/status/1355051686117724160,Sat Nov 28 04:17:17 +0000 2009,2021-01-29 07:14:32,0,34,repNone,,False,RT @UKinSriLanka: Congratulations to Prof. Neelika Malaviga for wining Inspirational Woman of the Year at the Top 50 Professional and Caree…
https://twitter.com/anushkafernando/status/1355043941486366720,Sat Nov 28 04:17:17 +0000 2009,2021-01-29 06:43:45,0,0,rep1354738544271446016,dimuthudca,False,"@dimuthudca I have no connection to the organizers or the hotel, but I am incredibly proud of the achievements of the women including the scientist leading the efforts to bring an end to the pandemic who was present at the event. To say they were careless &amp; to say nothing else seems unfair."
https://twitter.com/anushkafernando/status/1355033258753404932,Sat Nov 28 04:17:17 +0000 2009,2021-01-29 06:01:18,0,0,rep1355031860682829825,anushkafernando,False,"@dimuthudca I saw the detailed documents including diagrams that were sent to attendees about mitigating risk, I know how torn some attendees felt about going, changing decisions at the last minute to keep vulnerable yet proud parents home, wearing double masks, fighting anxiety, sanitizing"
https://twitter.com/anushkafernando/status/1355031860682829825,Sat Nov 28 04:17:17 +0000 2009,2021-01-29 05:55:45,0,0,rep1354738544271446016,dimuthudca,False,"@dimuthudca I know, and it is sad that a picture/s that takes a second to take tells the story, obliterating all else. and by all else I mean, the efforts and measures that the hotel, the organizers and participants took to minimize the spread."
