id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anil_2030/status/1356804586950914052,Mon Apr 21 15:25:02 +0000 2008,2021-02-03 03:19:56,0,0,repNone,,False,What next?   #gangs #exams https://t.co/9TT71J7JnH
https://twitter.com/anil_2030/status/1356447752956178433,Mon Apr 21 15:25:02 +0000 2008,2021-02-02 03:42:00,1,0,rep1356212845080272905,Sairee,False,"@Sairee Just to support her - the cats running cost can be optimized further, doesn't need 1.5x minis food. Totally say yes to this."
https://twitter.com/anil_2030/status/1355929896640368642,Mon Apr 21 15:25:02 +0000 2008,2021-01-31 17:24:13,0,0,repNone,,True,"Yes, and how many times can a man turn his head And pretend that he just doesn't see?  #BobDylan https://t.co/7A6L7AW1gN"
https://twitter.com/anil_2030/status/1355795394765066242,Mon Apr 21 15:25:02 +0000 2008,2021-01-31 08:29:46,1,0,rep1355775632429314048,4eo,False,"@4eo @swayampdash @sammitv @BosePratap @TataMotors_Cars @BunnyPunia If thar had a 4*2 option, a lot of these bookings would have been for that"
https://twitter.com/anil_2030/status/1355561376471678976,Mon Apr 21 15:25:02 +0000 2008,2021-01-30 16:59:51,0,0,repNone,,False,I hope @RahulGandhi remains as humble when he becomes the PM.  https://t.co/8DfL81IFMZ Must try this #biryani #Recipe too
https://twitter.com/anil_2030/status/1355460906306560006,Mon Apr 21 15:25:02 +0000 2008,2021-01-30 10:20:37,0,0,rep1355423337367941123,choudharyview,False,@choudharyview @PTI_News @UNHumanRights @hrw
https://twitter.com/anil_2030/status/1355207741891989504,Mon Apr 21 15:25:02 +0000 2008,2021-01-29 17:34:38,0,0,rep1355099390571126787,MartinHaus93,False,"@MartinHaus93 You are correct, however considering the state of government school in #India, specifically state govt schools that this program is for, any kind of monitoring &amp; measurement can only improve them."
https://twitter.com/anil_2030/status/1355149522666618881,Mon Apr 21 15:25:02 +0000 2008,2021-01-29 13:43:18,0,0,rep1355133670877609984,Zigwheels,False,@Zigwheels My 2013 Xuv500 has auto headlamps and auto wipers. This point is incorrectly highlighted in your comparison
https://twitter.com/anil_2030/status/1354834478334578688,Mon Apr 21 15:25:02 +0000 2008,2021-01-28 16:51:25,1,0,rep1354833376969166858,Zebaism,False,@Zebaism How many farmers are still there? Has the number reduced from yesterday?
https://twitter.com/anil_2030/status/1354818207966609410,Mon Apr 21 15:25:02 +0000 2008,2021-01-28 15:46:46,0,0,rep1354468098733084674,CarWale,False,@CarWale @BosePratap @TataMotors White fabric? In India? No #surf or #nirma will ever be able to clean it :( this is like a dream car for those who like to have 2 layers of cheap seat covers
https://twitter.com/anil_2030/status/1354786974171680769,Mon Apr 21 15:25:02 +0000 2008,2021-01-28 13:42:40,0,0,rep1354678148193951747,RishabhPant17,False,"@RishabhPant17 +1 to #Gurugram. Lived here 17 yrs now, city doesn't stop growing or amazing you. Great people, excellent schools &amp; housing. Potholes keep you grounded &amp; remind you there are miles to go."
https://twitter.com/anil_2030/status/1354085431802011648,Mon Apr 21 15:25:02 +0000 2008,2021-01-26 15:14:59,0,0,rep1354081661038821376,anniyan_lok,False,@anniyan_lok @BosePratap +1
https://twitter.com/anil_2030/status/1354085004146597894,Mon Apr 21 15:25:02 +0000 2008,2021-01-26 15:13:17,0,0,rep567860965317812224,satyenpoojary,False,@satyenpoojary @TataMotors @Pd_Official What's that? https://t.co/cdKtOiCI4Y
