id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aminashervani/status/1186610006398926848,Wed Oct 19 18:07:41 +0000 2011,2019-10-22 11:47:26,0,0,rep1186567534440525828,Divakarpbt,False,@Divakarpbt आप से ना जगाया जाएगा किसी को।आप खुद सो रहे हैं .
https://twitter.com/aminashervani/status/1186609595499679744,Wed Oct 19 18:07:41 +0000 2011,2019-10-22 11:45:48,0,0,rep1186586273663868929,Divakarpbt,False,@Divakarpbt आप की मा अगर अकेली है जसोदाबेन मोदी कि तरह तो औरों की मा से क्यों जलते हैं?
https://twitter.com/aminashervani/status/1186608989892562945,Wed Oct 19 18:07:41 +0000 2011,2019-10-22 11:43:23,0,0,rep1185524572344463361,MrBJPLal,False,@MrBJPLal @Dinesh_555 Nathuram Gaydse.He used to wear a nath in his nose
https://twitter.com/aminashervani/status/1096652102187667457,Wed Oct 19 18:07:41 +0000 2011,2019-02-16 06:06:50,5,0,repNone,,False,@vnpandt @GauravPandhi @vanitajain21 But Jasodaben also loves Modi !
https://twitter.com/aminashervani/status/1089448176736788481,Wed Oct 19 18:07:41 +0000 2011,2019-01-27 09:01:00,0,0,rep1089394537485619200,yusufiosys,False,@yusufiosys @TheMuslimsofIN Yes we Muslims have to do a lot of introspection .We are in one big mess
https://twitter.com/aminashervani/status/1089447789489213441,Wed Oct 19 18:07:41 +0000 2011,2019-01-27 08:59:28,1,0,rep1089415174661042177,Abdul_073,False,@sumit_073 @TheMuslimsofIN Agree with you.Narrow minded stupidity has engulfed us Muslims and we need to fight it
https://twitter.com/aminashervani/status/1089447416984727552,Wed Oct 19 18:07:41 +0000 2011,2019-01-27 08:57:59,0,0,rep1089420460767363075,GJJ77,False,@GJJ77 @TheMuslimsofIN Well said
https://twitter.com/aminashervani/status/1089446886535282688,Wed Oct 19 18:07:41 +0000 2011,2019-01-27 08:55:53,0,0,rep1089187088954728448,TheMuslimsofIN,False,@TheMuslimsofIN We Muslims are not disciplined at all We are as mad if mot madder as our fellow INDIANS
https://twitter.com/aminashervani/status/1089446216503574529,Wed Oct 19 18:07:41 +0000 2011,2019-01-27 08:53:13,0,0,rep1089150546819325952,TheMuslimsofIN,False,@TheMuslimsofIN I  love all places of worship that are peaceful and clean Unfortunately most mosques and temples are quite dirty with beggars all around Only Churches are worth going to
https://twitter.com/aminashervani/status/1089423829900906496,Wed Oct 19 18:07:41 +0000 2011,2019-01-27 07:24:16,0,0,rep1089148960915312640,TheMuslimsofIN,False,@TheMuslimsofIN Lazy Muslims pray five times a day  times a day keep beards  wear burkhas  Active muslims are connected to the Divine  २४ by ७ by ३६५ they shave and they do not hide in burkhas .They are fearless and face the world
https://twitter.com/aminashervani/status/1089421562351095808,Wed Oct 19 18:07:41 +0000 2011,2019-01-27 07:15:15,1,0,rep1089148070191906817,TheMuslimsofIN,False,@TheMuslimsofIN What about the rude nasty vicious insensitive things we Muslims say about other Muslims Hindus Atheists Homosexuals etc ??
https://twitter.com/aminashervani/status/1089416859273908224,Wed Oct 19 18:07:41 +0000 2011,2019-01-27 06:56:34,0,0,rep1089196536771284992,TheMuslimsofIN,False,@TheMuslimsofIN I hate hijabs skull caps weird pajamas They are un Islamic
https://twitter.com/aminashervani/status/1073460686691463168,Wed Oct 19 18:07:41 +0000 2011,2018-12-14 06:12:26,1,0,rep1073453458022232065,shaziailmi,False,@shaziailmi Has your brother left the BJP?
https://twitter.com/aminashervani/status/1071979338940235777,Wed Oct 19 18:07:41 +0000 2011,2018-12-10 04:06:05,0,0,rep1071698067542335488,Ram_Guha,False,@Ram_Guha Keep your chin up and don't let Sanghis Musanghis and sentimental religious bullies put u down
https://twitter.com/aminashervani/status/1069077144888897536,Wed Oct 19 18:07:41 +0000 2011,2018-12-02 03:53:48,0,0,rep1066332909437681665,geetv79,False,@geetv79 @RahulGandhi Rahul is kind and decent.I hope he finds space in the politics of India.
https://twitter.com/aminashervani/status/1066867191990095873,Wed Oct 19 18:07:41 +0000 2011,2018-11-26 01:32:14,4,0,repNone,,False,https://t.co/x5PhhF4aDW
https://twitter.com/aminashervani/status/1064955831421206528,Wed Oct 19 18:07:41 +0000 2011,2018-11-20 18:57:10,1,0,repNone,,False,https://t.co/viTCVKmbVV
https://twitter.com/aminashervani/status/1064955799418675202,Wed Oct 19 18:07:41 +0000 2011,2018-11-20 18:57:03,1,0,repNone,,False,Caste matters https://t.co/viTCVKmbVV
https://twitter.com/aminashervani/status/1064947411569782784,Wed Oct 19 18:07:41 +0000 2011,2018-11-20 18:23:43,1,0,repNone,,True,Well said @geetv79 just don't call these ugly chaddees nationalists or Hindus they are scum https://t.co/smhSMi3cGI
