id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnnaLysyanskaya/status/1355585037744414725,Thu Jan 22 19:37:23 +0000 2015,2021-01-30 18:33:53,3,0,rep1355486428491362308,gloupin,False,@gloupin @crypto_theory That sounds like something I'd like to know more about. :) Congrats!
https://twitter.com/AnnaLysyanskaya/status/1351899062048534531,Thu Jan 22 19:37:23 +0000 2015,2021-01-20 14:27:08,0,2,repNone,,True,RT @SteveBellovin: When do the exorcists arrive? https://t.co/wet4GxhtAW
https://twitter.com/AnnaLysyanskaya/status/1351898413001035781,Thu Jan 22 19:37:23 +0000 2015,2021-01-20 14:24:33,0,7129,repNone,,False,RT @williamlegate: BEAUTIFUL https://t.co/cjbnw4a6yf
https://twitter.com/AnnaLysyanskaya/status/1351564654766649350,Thu Jan 22 19:37:23 +0000 2015,2021-01-19 16:18:19,1,0,rep1351557646441197569,drl3c7er,False,@drl3c7er Yes. :) and a little after-the-fact shoutout to your co-author Christian Hanser whose name I embarrassingly blanked on when talking about SPS-EQ.  Sorry about that!
https://twitter.com/AnnaLysyanskaya/status/1350897058211897345,Thu Jan 22 19:37:23 +0000 2015,2021-01-17 20:05:31,2,0,rep1350884375290912768,plaverty24,False,"@plaverty24 @TedNesi @RhodeIslandGOP @nytimes ""Obviously I chose poorly.""  So she *knows* that GA is no longer a red state.  And the others know too, even as they claim rigging, and more.  The problem is not that they are disconnected from reality, but that they are  anti-truth."
https://twitter.com/AnnaLysyanskaya/status/1350195363341234178,Thu Jan 22 19:37:23 +0000 2015,2021-01-15 21:37:14,0,2,repNone,,False,RT @SteveBellovin: Countdown: https://t.co/UpfWxrPmJo
https://twitter.com/AnnaLysyanskaya/status/1350170107465457665,Thu Jan 22 19:37:23 +0000 2015,2021-01-15 19:56:53,0,0,rep1349844906076987392,kittenometry,False,@kittenometry @rwc Thank you!
https://twitter.com/AnnaLysyanskaya/status/1350102553900400643,Thu Jan 22 19:37:23 +0000 2015,2021-01-15 15:28:27,4,1,rep1349830534189481989,AnnaLysyanskaya,False,"And of course I tagged the wrong RWC.  Oh well.  Of course I meant @RealWorldCrypto, not rugby.  So that bland tweeted lament ended up a little bit funnier than I intended."
https://twitter.com/AnnaLysyanskaya/status/1350064284265570304,Thu Jan 22 19:37:23 +0000 2015,2021-01-15 12:56:23,0,2,repNone,,False,RT @eredmil1: Phone convo with an artist whose art I'm commissioning:  Her: Who are you?   Me: X  Her: Ah! I hadn't responded to your email…
https://twitter.com/AnnaLysyanskaya/status/1349830534189481989,Thu Jan 22 19:37:23 +0000 2015,2021-01-14 21:27:32,2,0,rep1349830085570949122,AnnaLysyanskaya,False,(From the department of completely trivial thoughts that will surprise no one.)
