id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AltnokBesim/status/1355245419631157250,Sun Dec 16 10:51:13 +0000 2012,2021-01-29 20:04:21,1,0,rep1355123993473404932,jsjshsuehueue,False,@jsjshsuehueue Hayır :)
https://twitter.com/AltnokBesim/status/1353637196872478721,Sun Dec 16 10:51:13 +0000 2012,2021-01-25 09:33:51,2,0,repNone,,True,❤️ https://t.co/JJOPDgpeOY
https://twitter.com/AltnokBesim/status/1351855129021067265,Sun Dec 16 10:51:13 +0000 2012,2021-01-20 11:32:33,0,9,repNone,,False,"RT @egeblc: Evvvvet! #hackerconf Başlıyoruz, güzel bir TI hikayesi dinlemek isteyen gelsin 😎 https://t.co/oOujSqF0wk"
https://twitter.com/AltnokBesim/status/1351092070891577347,Sun Dec 16 10:51:13 +0000 2012,2021-01-18 09:00:26,0,15,repNone,,False,RT @ehakkus: (CVE-2021-3113) Authentication Bypass and Root User Add #0day that I discovered during the penetration test in Netsia SEBA+ is…
https://twitter.com/AltnokBesim/status/1351084885566435330,Sun Dec 16 10:51:13 +0000 2012,2021-01-18 08:31:53,0,10,repNone,,False,RT @onurkarasalih: Siber Güvenlik ve Sızma Testleri Alanında Çalışma Arkadaşı Arayışımız Bulunmaktadır https://t.co/50rlVZ8DnX @LinkedIn ar…
https://twitter.com/AltnokBesim/status/1348358150630625283,Sun Dec 16 10:51:13 +0000 2012,2021-01-10 19:56:49,4,0,rep1348357875668840450,umr4n6,False,@umr4n6 Aynen 😟
https://twitter.com/AltnokBesim/status/1348317766940549120,Sun Dec 16 10:51:13 +0000 2012,2021-01-10 17:16:20,1,0,rep1348309684357378049,gulizkurucelik,False,@gulizkurucelik https://t.co/c2OEkPhQbT
https://twitter.com/AltnokBesim/status/1347467211607314432,Sun Dec 16 10:51:13 +0000 2012,2021-01-08 08:56:32,2,0,rep1347462825422319616,cnrkrglu,False,@cnrkrglu @mertcanalici @prismacsi Ekip toplanıyor :)
https://twitter.com/AltnokBesim/status/1347131529940631552,Sun Dec 16 10:51:13 +0000 2012,2021-01-07 10:42:39,0,10,repNone,,False,"RT @oncekiyazilimci: Bir şirketle iş mülakatınızın olumsuz sonuçlanması, sizin yetersiz olduğunuz anlamına gelmiyor. Ve bunda utanılacak bi…"
https://twitter.com/AltnokBesim/status/1346828731810271237,Sun Dec 16 10:51:13 +0000 2012,2021-01-06 14:39:27,0,21,repNone,,True,RT @frknozr: Active Directory ortamındaki envanteri ve bu envanter üzerindeki riskleri hızlı bir şekilde ortaya çıkarabileceğiniz FSProtect…
