id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/APanagariya/status/1357050216357253127,Tue Jan 06 20:15:38 +0000 2015,2021-02-03 19:35:59,0,16,repNone,,False,"RT @frp09: Discussing the budget, state of the economy and way forward with @APanagariya. A must watch!  https://t.co/pKSseKIedD"
https://twitter.com/APanagariya/status/1356634580854452228,Tue Jan 06 20:15:38 +0000 2015,2021-02-02 16:04:23,0,5,repNone,,True,RT @TamannaInamdar: @APanagariya explaining why he finds #Budget2021 'mind blowing' !
https://twitter.com/APanagariya/status/1356634548503785473,Tue Jan 06 20:15:38 +0000 2015,2021-02-02 16:04:16,0,6,repNone,,False,RT @ETNOWlive: #IDD | How does former @NITIAayog VC @APanagariya rate #Budget2021? Catch him #LIVE in conversation with @TamannaInamdar on…
https://twitter.com/APanagariya/status/1356634177299447812,Tue Jan 06 20:15:38 +0000 2015,2021-02-02 16:02:47,0,4,repNone,,False,"RT @CNBCTV18Live: #OnCNBCTV18 | @APanagariya: #Budget2021 ticks all important boxes; public enterprise policy, bank privatisation &amp; LIC IPO…"
https://twitter.com/APanagariya/status/1355957468271149061,Tue Jan 06 20:15:38 +0000 2015,2021-01-31 19:13:47,0,5,repNone,,False,"RT @akshayalladi: Outstanding podcast episode with @APanagariya hosted by @srajagopalan , on free trade and prosperity.  Very important cas…"
https://twitter.com/APanagariya/status/1355915150822428674,Tue Jan 06 20:15:38 +0000 2015,2021-01-31 16:25:38,8,0,repNone,,True,🙏🏽🙏🏽 https://t.co/dFQG2b6Xx0
https://twitter.com/APanagariya/status/1355914914779566080,Tue Jan 06 20:15:38 +0000 2015,2021-01-31 16:24:42,161,1,repNone,,True,Dhanyavaad. This is with my guru and mentor—a precious photo! https://t.co/5Oj0t9qW6X
https://twitter.com/APanagariya/status/1355863719121743873,Tue Jan 06 20:15:38 +0000 2015,2021-01-31 13:01:16,0,21,repNone,,False,"RT @CafeEconomics: A masterclass on free trade, industrial policy, protectionism and development by @APanagariya. A fantastic combination o…"
https://twitter.com/APanagariya/status/1355230593685082116,Tue Jan 06 20:15:38 +0000 2015,2021-01-29 19:05:27,0,7,repNone,,True,RT @_alice_evans: ‘Ideas of India’ is a terrific podcast.  The erudite @srajagopalan brings out the best in her guests.  Check her conversa…
https://twitter.com/APanagariya/status/1355140339066155009,Tue Jan 06 20:15:38 +0000 2015,2021-01-29 13:06:48,0,7,repNone,,False,RT @vedant_monger: By far the best conversation on trade and the Indian economy I've ever come across. @APanagariya argues for free trade w…
https://twitter.com/APanagariya/status/1354811250769752069,Tue Jan 06 20:15:38 +0000 2015,2021-01-28 15:19:08,102,21,repNone,,True,"Foe those interested in in-depth discussion of what role trade plays in development with India as the context, Prof @srajagopalan steers this conversation with great skill. One of my best conversations on the subject. https://t.co/GHuGyY4EKX"
