id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnilKokil/status/1357393464653012995,Mon Mar 20 17:20:53 +0000 2017,2021-02-04 18:19:55,11,2,repNone,,False,"उद्याची पूर्व तयारी.. केंद्र सरकारच्या घरगुती गॅस, पेट्रोल, डिझेल दरवाढ व महागाई विरोधात आंदोलना संदर्भात शिवसेना शाखा क्र.२०४ मधील सर्व पदाधिकाऱ्यांन समवेत चर्चा करताना.. @ShivSena @AUThackeray @AjayChoudhariSS https://t.co/qp8JJ3yJ1E"
https://twitter.com/AnilKokil/status/1357380596775882753,Mon Mar 20 17:20:53 +0000 2017,2021-02-04 17:28:47,5,0,repNone,,False,माझ्या प्रभागतील राजकमल स्‍टुडिओ कॉम्‍प्‍लेक्‍सकडे जाणारा राजकमल लेन या रस्‍त्‍याच्‍या रुंदीकरणाबाबत @mybmc चे उपायुक्त (परिमंडळ-२) विजयजी बालमवार यांनी पाहणी भेट केली आणि त्या विषयी चर्चा केली. त्यावेळेस संबंधित अधिकारी आणि स्थानिक रहिवाशी उपस्थित होते.. @AjayChoudhariSS https://t.co/xOqwdpFpHC
https://twitter.com/AnilKokil/status/1357336972704972805,Mon Mar 20 17:20:53 +0000 2017,2021-02-04 14:35:27,0,0,rep1357241716248465409,DineshS93351439,False,@DineshS93351439 @mybmcWardFS @mybmc @MCGM_BMC @KishoriPednekar @AjayChoudhariSS @AGSawant @CMOMaharashtra @OfficeofUT @DineshS93351439 Kindly provide your contact details..
https://twitter.com/AnilKokil/status/1357017703991574529,Mon Mar 20 17:20:53 +0000 2017,2021-02-03 17:26:47,12,0,repNone,,False,"बेस्ट कर्मचारी वसाहत, परळ येथील विविध समस्या आणि विकास कामे संदर्भात आज बेस्ट समिती अध्यक्ष प्रवीणजी शिंदे यांच्या दालनात बैठक आयोजित करण्यात आली. त्यावेळीं त्या बैठकीस उपमहापौर @AdvSuhasWadkar जी आणि परळ वसाहतीतील पदाधिकारी उपस्थित होते. @ShivSena https://t.co/UMvaw8G9Vx"
https://twitter.com/AnilKokil/status/1356496933200613376,Mon Mar 20 17:20:53 +0000 2017,2021-02-02 06:57:26,38,2,repNone,,False,शिवसेना शाखा क्र.२०४ .. नागरिकांच्या समस्या जाणून घेताना.. @ShivSena https://t.co/dsLIZ7C7VZ
https://twitter.com/AnilKokil/status/1355533244058357761,Mon Mar 20 17:20:53 +0000 2017,2021-01-30 15:08:04,8,2,rep1355533218384998405,AnilKokil,False,"त्याप्रसंगी विभाग प्रमुख @AshishChemburk1 जी, शिवडी विधान संघटक सुधीरजी साळवी, नगरसेवक @PongadeDattaram जी, नगरसेवक @SachinPadwal206 जी, नगरसेविका सिंधुताई मसुरकर, शाखाप्रमुख किरण तावडे, महिला शाखा संघटक सौ.कांचन घाणेकर, तसेच सर्व शिवसैनिक आणि पदाधिकारी उपस्थित होते.. @ShivSena https://t.co/ta55BH79R7"
https://twitter.com/AnilKokil/status/1355533218384998405,Mon Mar 20 17:20:53 +0000 2017,2021-01-30 15:07:58,60,5,repNone,,False,"शाखा क्र.२०४ आयोजित आणि माझ्या नगरसेवक निधीतून नूतनीकरण करण्यात आलेल्या बेस्ट कर्मचारी वसाहत, परळ उद्यानाचे लोकार्पण सोहळ्याचे उद्घाटन शिवसेना आमदार @AjayChoudhariSS जी यांच्या हस्ते करण्यात आले. @ShivSena @OfficeofUT @AUThackeray https://t.co/v2Y6hfWeAK"
https://twitter.com/AnilKokil/status/1355174566453149696,Mon Mar 20 17:20:53 +0000 2017,2021-01-29 15:22:49,38,1,repNone,,False,नीती आयोगामार्फत दिल्या जाणऱ्या #इंडिया_इनोव्हेशन_इंडेक्स मध्ये महाराष्ट्र राज्याची दुसऱ्या स्थानी झेप... मा.मुख्यमंत्री श्री.उद्धवजी बाळासाहेब ठाकरे यांचे हार्दिक अभिनंदन!! @ShivSena @OfficeofUT @AUThackeray https://t.co/zs7DlEbXlK
https://twitter.com/AnilKokil/status/1355078373815451652,Mon Mar 20 17:20:53 +0000 2017,2021-01-29 09:00:35,0,87,repNone,,False,RT @AUThackeray: या अद्ययावत नियंत्रण कक्षात ITMS (Intelligent Transport Management System) चा वापर केला आहे. यामुळे बसेसचं ट्रॅकिंग करणे श…
https://twitter.com/AnilKokil/status/1355078348938964992,Mon Mar 20 17:20:53 +0000 2017,2021-01-29 09:00:29,0,145,repNone,,False,RT @AUThackeray: आज वडाळा येथील BEST डेपो येथे मुख्यमंत्री उद्धव बाळासाहेब ठाकरे जी यांच्या हस्ते अद्ययावत बस नियंत्रण कक्षाचे उद्घाटन कर…
https://twitter.com/AnilKokil/status/1355076815375663105,Mon Mar 20 17:20:53 +0000 2017,2021-01-29 08:54:23,0,70,repNone,,False,RT @OfficeofUT: बेस्ट उपक्रमाच्या अद्ययावत बस नियंत्रण कक्षाचे उद्घाटन- LIVE https://t.co/g5shLntuTV
https://twitter.com/AnilKokil/status/1354454416623947783,Mon Mar 20 17:20:53 +0000 2017,2021-01-27 15:41:12,39,4,repNone,,False,शिवसेना आमदार @AjayChoudhariSS जी यांच्या मार्गदर्शनाखाली आणि माझ्या  नगरसेवक निधीतून नूतनीकरण करण्यात आलेल्या बेस्ट वसाहतीतील उद्यानांचा लोकार्पण सोहळा संपन्न होणार आहे. त्यापूर्वी होणाऱ्या सोहळ्या संदर्भात पदाधिकाऱ्यांन बरोबर आढावा बैठक. @ShivSena @AUThackeray https://t.co/49uPG0q3o9
https://twitter.com/AnilKokil/status/1354103392612741120,Mon Mar 20 17:20:53 +0000 2017,2021-01-26 16:26:21,21,0,repNone,,False,"बृहन्मुंबई महानगरपालिकेच्या एफ/दक्षिण विभागाच्या वतीने वार्ड ऑफिसर स्वप्नजा क्षीरसागरजी यांच्या हस्ते ध्वजारोहण करण्यात आला. त्यावेळी नगरसेवक दत्ताजी पोंगडे, माजी नगरसेवक सुनीलजी मोरे आणि मान्यवर उपस्थित होते. https://t.co/irgUbndSwU"
https://twitter.com/AnilKokil/status/1353933129682046977,Mon Mar 20 17:20:53 +0000 2017,2021-01-26 05:09:47,15,0,repNone,,False,आपणां सर्वांना प्रजासत्ताक दिनाच्या हार्दिक शुभेच्छा!  Wishing you all a Happy Republic Day! #RepublicDay2021 #प्रजासत्ताकदिन 🇮🇳 https://t.co/fPXJEifVTk
https://twitter.com/AnilKokil/status/1352985068981997573,Mon Mar 20 17:20:53 +0000 2017,2021-01-23 14:22:32,40,2,repNone,,False,वंदनीय हिंदुहृदसम्राट शिवसेनाप्रमुख श्रीमान बाळासाहेब ठाकरे 🙏🙏🙏 #BalasahebThackeray https://t.co/moGT1L72Ej
https://twitter.com/AnilKokil/status/1352818067844124672,Mon Mar 20 17:20:53 +0000 2017,2021-01-23 03:18:56,87,11,repNone,,False,वंदनीय हिंदूहदयसम्राट शिवसेनाप्रमुख बाळासाहेब ठाकरे यांच्या जयंतीनिमित्त विनम्र अभिवादन! #साहेब 🙏 https://t.co/qxctGqoscW
https://twitter.com/AnilKokil/status/1351837893644357635,Mon Mar 20 17:20:53 +0000 2017,2021-01-20 10:24:04,51,0,repNone,,False,ग्रामपंचायत निवडणुकीमध्ये निवडून आलेल्या सर्व विजयी उमेदवाराचे हार्दिक अभिनंदन!! @ShivSena https://t.co/vLcmNXDQBv
https://twitter.com/AnilKokil/status/1351498137257447427,Mon Mar 20 17:20:53 +0000 2017,2021-01-19 11:54:00,22,1,repNone,,False,"बाळ गोपाळ मंडळ, गणेशगल्ली चौक येथील वाचनालय दुरूस्ती संदर्भात रहिवाश्यांनी माझ्याकडे तक्रार करताच तातडिने सदर ठिकाणी मनपा सबंधित विभागाच्या अधिकाऱ्यांन समवेत पाहणी करुन दुरूस्तीबाबत जाणून घेताना.. @ShivSena https://t.co/bygzU38Hqo"
https://twitter.com/AnilKokil/status/1351153872811782148,Mon Mar 20 17:20:53 +0000 2017,2021-01-18 13:06:01,48,1,repNone,,False,"सिद्धिविनायक न्यास अध्यक्ष, शिवसेना सचिव व राज्यमंत्री नामदार श्री.आदेश बांदेकर साहेबांना वाढदिवसाच्या हार्दिक शुभेच्छा!! @aadeshbandekar https://t.co/1ASnOY16p1"
