id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ArchanaRSingh/status/1356493956188569600,Thu Apr 08 13:17:32 +0000 2010,2021-02-02 06:45:36,0,4,repNone,,False,"RT @HindiKavita7788: गलती पर टोका करते हैं, घंटों तक समझाते हैं बारिश  के दिन  घर के बूढ़े छाता भी हो जाते हैं  ~ प्रताप सोमवंशी  @pratapso…"
https://twitter.com/ArchanaRSingh/status/1356487319474200580,Thu Apr 08 13:17:32 +0000 2010,2021-02-02 06:19:13,0,63,repNone,,False,RT @ShekharGupta: Our #50WordEdit on budget &amp; taxes https://t.co/38FTh1mkoX
https://twitter.com/ArchanaRSingh/status/1356201615691145217,Thu Apr 08 13:17:32 +0000 2010,2021-02-01 11:23:56,0,875,repNone,,False,"RT @ShekharGupta: On first reading, this is the least povertarian budget since 1997-98. If its vast &amp; impressive reform promises, especiall…"
https://twitter.com/ArchanaRSingh/status/1356167823639392258,Thu Apr 08 13:17:32 +0000 2010,2021-02-01 09:09:40,0,1,repNone,,False,Social Media and `too much democracy’ https://t.co/gXqGXDMeVI
https://twitter.com/ArchanaRSingh/status/1355863081348333571,Thu Apr 08 13:17:32 +0000 2010,2021-01-31 12:58:43,0,8,repNone,,False,"RT @ChitleenKSethi: Chandigarh Press Club is holding a meeting/demonstration at 12 noon on Feb 1, at the club premises to protest against t…"
https://twitter.com/ArchanaRSingh/status/1355394183331082243,Thu Apr 08 13:17:32 +0000 2010,2021-01-30 05:55:29,5,3,repNone,,False,"एक ही ज़रिया है उम्र भर तालीम का एक ही पुल है आसमान औ ज़मीन का, जो रात देखा हो टीवी की न्यूज़ में,  एक ही तरीका है, उस पर यकीन का, सुबह सुबह उठकर अखबार छान लो,  कल जो हुआ वह सच था, या न था जान लो!"
https://twitter.com/ArchanaRSingh/status/1355085092788572162,Thu Apr 08 13:17:32 +0000 2010,2021-01-29 09:27:17,1,0,repNone,,False,Ideology and Media Education: Classroom Conundrums https://t.co/UvlZQFoZ4v
https://twitter.com/ArchanaRSingh/status/1353968397587947526,Thu Apr 08 13:17:32 +0000 2010,2021-01-26 07:29:56,0,0,repNone,,True,Be very careful while denouncing. Don't fall for your own bias. https://t.co/tqg8dlgUPn
https://twitter.com/ArchanaRSingh/status/1353936520734937088,Thu Apr 08 13:17:32 +0000 2010,2021-01-26 05:23:16,2,0,repNone,,False,Nation marches with its women!  #NCC https://t.co/OCuM0Oa3S5
https://twitter.com/ArchanaRSingh/status/1353924659209596928,Thu Apr 08 13:17:32 +0000 2010,2021-01-26 04:36:08,3,0,repNone,,False,"सरकारें आएंगी, जाएंगी, पार्टियां बनेंगी, बिगड़ेंगी मगर ये देश रहना चाहिए। देश का लोकतंत्र रहना चाहिए । ~ अटल बिहारी वाजपेयी   #HappyRepublicDay2021  #गणतंत्र_दिवस"
https://twitter.com/ArchanaRSingh/status/1353051541540728832,Thu Apr 08 13:17:32 +0000 2010,2021-01-23 18:46:40,0,0,repNone,,False,"#TirangaTalk Inspiring peace and truth, the White has a calming effect on my life. #ContestAlert with #SBICard"
https://twitter.com/ArchanaRSingh/status/1351785629164601346,Thu Apr 08 13:17:32 +0000 2010,2021-01-20 06:56:23,1,0,rep1351564104612208641,NSchd,False,@NSchd It's Guru Gobind Singh jayanti. Gurpurab at PU. Holiday yess!
https://twitter.com/ArchanaRSingh/status/1351500504258367494,Thu Apr 08 13:17:32 +0000 2010,2021-01-19 12:03:24,5,2,repNone,,False,"Thankyou Coach!  ""Fans thank Rahul Dravid for coaching younger players after India's stellar win at Gabba""  https://t.co/qADguLhV5j"
https://twitter.com/ArchanaRSingh/status/1351019569767452673,Thu Apr 08 13:17:32 +0000 2010,2021-01-18 04:12:20,0,159,repNone,,False,"RT @sonalkalra: ""Don’t explain beyond a point. It misleads people into thinking they are entitled to know” #Anonymous"
https://twitter.com/ArchanaRSingh/status/1350852491156459523,Thu Apr 08 13:17:32 +0000 2010,2021-01-17 17:08:26,6,2,rep1350656199478317058,JournoAnup,False,@JournoAnup @TheDailyPioneer @SinghPramod2784 @mi6rajesh @madhu_sahoo @sdhsidharth @jgopikrishnan70 @chandanprakaash @JetenRawat I am so sad.  This is how I remember my friend and classmate. We studied our Journalism together in BHU. https://t.co/G67UJ4rMrJ
https://twitter.com/ArchanaRSingh/status/1350848519435743232,Thu Apr 08 13:17:32 +0000 2010,2021-01-17 16:52:39,6,1,repNone,,True,Goodbye my friend! https://t.co/mDw79uw8Bw
https://twitter.com/ArchanaRSingh/status/1350517642541453317,Thu Apr 08 13:17:32 +0000 2010,2021-01-16 18:57:52,0,99723,repNone,,False,"RT @SpaceXBelle: My therapist just told me, “If you’re ALWAYS having to be the bigger person, maybe you shouldn’t be around so many little…"
https://twitter.com/ArchanaRSingh/status/1350489135727824896,Thu Apr 08 13:17:32 +0000 2010,2021-01-16 17:04:35,0,28,repNone,,False,"RT @AmanKayamHai_ET: Over 1.65 lakh vaccinated today, most in Andhra and UP. No case of hospitalisation after Vaccine shot 💉   Great start!"
https://twitter.com/ArchanaRSingh/status/1350361585601007619,Thu Apr 08 13:17:32 +0000 2010,2021-01-16 08:37:45,0,750,repNone,,False,"RT @ShekharGupta: Given our vast, dense &amp; poor population, India did well to  disappoint global doomsayers by denying them heaps of bodies.…"
https://twitter.com/ArchanaRSingh/status/1350358167931162626,Thu Apr 08 13:17:32 +0000 2010,2021-01-16 08:24:10,1,0,rep1350345272019222529,kulveentrehan,False,@kulveentrehan @rahuljohaari That's why they feel a sense of entitlement.
https://twitter.com/ArchanaRSingh/status/1350145685060927489,Thu Apr 08 13:17:32 +0000 2010,2021-01-15 18:19:50,0,15,repNone,,False,RT @Rolee_Kachru: The world of journalism has provided more entertainment today than all of the OTT platforms put together ...  Facts. Fict…
https://twitter.com/ArchanaRSingh/status/1350133088160940034,Thu Apr 08 13:17:32 +0000 2010,2021-01-15 17:29:47,1,0,repNone,,True,Want a job at Harvard? 😁 https://t.co/RH0FzFBDiW
https://twitter.com/ArchanaRSingh/status/1350106838428049408,Thu Apr 08 13:17:32 +0000 2010,2021-01-15 15:45:28,5,1,repNone,,True,"If a senior journalist as her could not identify ' fake' appointment, it is a very serious problem. https://t.co/xPVB10p0qQ"
https://twitter.com/ArchanaRSingh/status/1349997742500679680,Thu Apr 08 13:17:32 +0000 2010,2021-01-15 08:31:58,2,0,repNone,,False,"The Padma awards this year celebrate the common men and women of this country! Ground level social workers, environmentalists and health workers  have been recognised! Our own Chandigarh philanthropist makes it to the list! 👏👏 https://t.co/OFpnUlchkl"
https://twitter.com/ArchanaRSingh/status/1349641375428472833,Thu Apr 08 13:17:32 +0000 2010,2021-01-14 08:55:53,0,0,rep1349485458812649472,Opendiscussion,False,@Opendiscussion Not bad at all!
https://twitter.com/ArchanaRSingh/status/1348949809302917122,Thu Apr 08 13:17:32 +0000 2010,2021-01-12 11:07:51,21,1,repNone,,False,Today I complete 22 years at Panjab University! https://t.co/TLI3AX2WBM
https://twitter.com/ArchanaRSingh/status/1347086687076188160,Thu Apr 08 13:17:32 +0000 2010,2021-01-07 07:44:28,2,1,repNone,,False,"“When we surround ourselves with people committed to understanding, we’re nourished by their presence and our own seeds of understanding are watered. When we surround ourselves with people who gossip, complain and are constantly critical, we absorb these toxins.”  Thich Nhat Hanh"
https://twitter.com/ArchanaRSingh/status/1345771715029155840,Thu Apr 08 13:17:32 +0000 2010,2021-01-03 16:39:14,0,0,rep1345737115334627330,AshokAwasthi64,False,@AshokAwasthi64 @TVMohandasPai Coz he is ' Father' of the nation. No prizes for dads!
https://twitter.com/ArchanaRSingh/status/1344916280902488065,Thu Apr 08 13:17:32 +0000 2010,2021-01-01 08:00:03,1,0,rep1344915451457937408,FTIIOfficial,False,@FTIIOfficial Happy New Year to all at FTII!
https://twitter.com/ArchanaRSingh/status/1344159643312930816,Thu Apr 08 13:17:32 +0000 2010,2020-12-30 05:53:26,2,0,repNone,,False,"मत कहो आकाश में कोहरा घना है, यह किसी की व्यक्तिगत आलोचना है,... ...दोस्तों अब मंच पर सुविधा नहीं है, आज कल नेपथ्य में सम्भावना है!       #कविदुष्यंत, #पुण्यतिथि"
https://twitter.com/ArchanaRSingh/status/1343871002250457089,Thu Apr 08 13:17:32 +0000 2010,2020-12-29 10:46:29,1,0,repNone,,False,"Looking back wistfully, looking forward with hope! https://t.co/c5OA1frapM"
https://twitter.com/ArchanaRSingh/status/1342732508106874880,Thu Apr 08 13:17:32 +0000 2010,2020-12-26 07:22:31,0,27,repNone,,False,"RT @airnewsalerts: Director General UNESCO, Audrey Azoulay has greeted people on the occasion of #Gita_Jayanti   #GitaJayanti https://t.co/…"
https://twitter.com/ArchanaRSingh/status/1342455308283564035,Thu Apr 08 13:17:32 +0000 2010,2020-12-25 13:01:01,0,1,repNone,,False,RT @smccannon: I confess to being competitive with board games and a recent bout of Words with Friends with our daughter has revealed my na…
https://twitter.com/ArchanaRSingh/status/1341672392578351109,Thu Apr 08 13:17:32 +0000 2010,2020-12-23 09:10:00,0,0,rep1341602276662599682,Harneetsin,False,@Harneetsin It's his first punya tithi. 🙏
https://twitter.com/ArchanaRSingh/status/1341600950679527425,Thu Apr 08 13:17:32 +0000 2010,2020-12-23 04:26:07,9,0,repNone,,False,Naman! 🙏 https://t.co/k1rlZZICii
https://twitter.com/ArchanaRSingh/status/1340988888605573121,Thu Apr 08 13:17:32 +0000 2010,2020-12-21 11:54:00,2,0,repNone,,True,Om Shanti! 🙏 https://t.co/Kuw9xHK71o
https://twitter.com/ArchanaRSingh/status/1340618057861877760,Thu Apr 08 13:17:32 +0000 2010,2020-12-20 11:20:27,2,0,repNone,,True,At the international convention today https://t.co/KNGieCVHra
