id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anacarla1975/status/1355220397847945222,Tue Dec 16 21:19:04 +0000 2014,2021-01-29 18:24:56,0,0,rep1355217153423790083,goodreads,False,@goodreads “Age of Anger: a History of the Present” by Pankaj Mishra
https://twitter.com/anacarla1975/status/1354857799092752385,Tue Dec 16 21:19:04 +0000 2014,2021-01-28 18:24:06,0,66,repNone,,False,RT @NicolasSchmitEU: I welcome the political agreement reached on the European Social Fund Plus today because it invests in people. The cri…
https://twitter.com/anacarla1975/status/1354425732915744771,Tue Dec 16 21:19:04 +0000 2014,2021-01-27 13:47:13,0,9,repNone,,False,RT @dubravkasuica: Green Paper that we adopted today will launch a discussion on tapping the full potential of an ageing population - the d…
https://twitter.com/anacarla1975/status/1354366028197851136,Tue Dec 16 21:19:04 +0000 2014,2021-01-27 09:49:58,0,2,repNone,,False,"RT @applica_bxl: Socio-economic policy responses to COVID-19 in Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Latvia, Portugal and Kos…"
https://twitter.com/anacarla1975/status/1353975571810816001,Tue Dec 16 21:19:04 +0000 2014,2021-01-26 07:58:26,16,4,repNone,,True,#EUSocialSummit21 #socialrights https://t.co/i8yMbghUC4
https://twitter.com/anacarla1975/status/1352010638365773827,Tue Dec 16 21:19:04 +0000 2014,2021-01-20 21:50:29,7,3,repNone,,True,#EUSocialSummit21 https://t.co/uHgDOEbRNP
https://twitter.com/anacarla1975/status/1351273326493229058,Tue Dec 16 21:19:04 +0000 2014,2021-01-18 21:00:41,0,13,repNone,,False,RT @NicolasSchmitEU: Webinaire passionnant que la @EU_Commission a organisé avec @OECD sur le soutient de l’emploi dans la reprise. Trois p…
https://twitter.com/anacarla1975/status/1351086991799156737,Tue Dec 16 21:19:04 +0000 2014,2021-01-18 08:40:15,0,67,repNone,,False,RT @EU_Commission: We will have 5 to 10 vaccines within a year. We need to make sure they are absolutely safe and that people are comfortab…
https://twitter.com/anacarla1975/status/1350816074443403264,Tue Dec 16 21:19:04 +0000 2014,2021-01-17 14:43:43,3,1,rep1350142476863074306,goodreads,False,"@goodreads ‘An Artificial Revolution: on power, politics and AI’ by Ivana Bartoletti"
https://twitter.com/anacarla1975/status/1350160524181434368,Tue Dec 16 21:19:04 +0000 2014,2021-01-15 19:18:48,11,0,repNone,,True,#EUSocialSummit21 https://t.co/wRJgaotXzd
https://twitter.com/anacarla1975/status/1350158082240897024,Tue Dec 16 21:19:04 +0000 2014,2021-01-15 19:09:06,0,51,repNone,,False,RT @EU_Commission: 📚 Social Summit 📅 7 May 2021 📍 Porto  Portuguese Prime Minister @antoniocostapm and President @vonderleyen will discuss…
https://twitter.com/anacarla1975/status/1350157863575056387,Tue Dec 16 21:19:04 +0000 2014,2021-01-15 19:08:14,5,0,repNone,,True,#EUSocialSummit21 https://t.co/cOTMBgqz94
https://twitter.com/anacarla1975/status/1350157108864540672,Tue Dec 16 21:19:04 +0000 2014,2021-01-15 19:05:14,0,42,repNone,,False,RT @EU_Social: 🗓️ SAVE THE DATE!  The #EUSocialSummit21 will take place on 7 May 2021 in Porto 🇵🇹  It will focus on how to strengthen Europ…
https://twitter.com/anacarla1975/status/1350001206085771265,Tue Dec 16 21:19:04 +0000 2014,2021-01-15 08:45:43,0,19,repNone,,False,"RT @CE_PTrep: Portugal na União Europeia 🇵🇹🇪🇺 Hoje,a Presidência Portuguesa do Conselho da União Europeia, tal como é habitual no início de…"
