id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Anushka_Rajan/status/1104718976771387392,Mon Sep 13 23:21:31 +0000 2010,2019-03-10 12:21:43,0,2,repNone,,False,RT @aastha06: Meet @Anushka_Rajan and @ushmavaidya : Not all superheroes wear capes; some prefer the classic allure of a white shirt. Champ…
https://twitter.com/Anushka_Rajan/status/1069300284919296000,Mon Sep 13 23:21:31 +0000 2010,2018-12-02 18:40:29,0,1,repNone,,False,RT @SANDHYA_MEHtaa: @worldforall thanks for organising adoptathon camp 2018. I'm glad that I got to be a part of this amazing indiebreed ad…
https://twitter.com/Anushka_Rajan/status/1063507126553702401,Mon Sep 13 23:21:31 +0000 2010,2018-11-16 19:00:32,0,1786,repNone,,False,"RT @SrBachchan: T 2996 - We should worry about loving ourself, instead of loving the idea of other people loving us. ~ EF  हम अपने से कितना…"
https://twitter.com/Anushka_Rajan/status/1063506956743147520,Mon Sep 13 23:21:31 +0000 2010,2018-11-16 18:59:52,0,71,repNone,,False,"RT @theathiyashetty: I don’t think I’ve ever been this excited about anything in life! You’re blessed, make it count ♥️ #AhanShetty #RX100…"
https://twitter.com/Anushka_Rajan/status/1035904855959846912,Mon Sep 13 23:21:31 +0000 2010,2018-09-01 14:58:58,4,0,repNone,,True,Way to go!! 🙌🏻 @zoamorani .. watch Akoori on @ZEE5India now!!! https://t.co/Z9biGgtpzt
https://twitter.com/Anushka_Rajan/status/1028260565108412421,Mon Sep 13 23:21:31 +0000 2010,2018-08-11 12:43:17,0,4,repNone,,False,RT @akshat_rajan: Congratulations @Anushka_Rajan ❤️❤️❤️ Proud of you!! #itstheSTARCHofsomethingnew #starchthelabel https://t.co/MiosygUtkD
https://twitter.com/Anushka_Rajan/status/1027415832928944128,Mon Sep 13 23:21:31 +0000 2010,2018-08-09 04:46:37,5,0,rep1027384406686584833,juniorbachchan,False,@juniorbachchan Can’t wait !!! Sure it’s going to be amazeeeeee 🤩
https://twitter.com/Anushka_Rajan/status/1018590272525963264,Mon Sep 13 23:21:31 +0000 2010,2018-07-15 20:17:00,0,691,repNone,,False,RT @SrBachchan: T 2868 - Thats it then ... AFRICA won the World Cup 2018  !!!
https://twitter.com/Anushka_Rajan/status/985093134349668352,Mon Sep 13 23:21:31 +0000 2010,2018-04-14 09:51:20,0,0,rep985006725131534339,zoamorani,False,@zoamorani @divyadutta25 Thankyou my Zoapi! I’m still in shock can’t believe it 🤭❤️
https://twitter.com/Anushka_Rajan/status/985092901477679104,Mon Sep 13 23:21:31 +0000 2010,2018-04-14 09:50:24,0,3,repNone,,True,RT @zoamorani: Congratulationsss @divyadutta25 @Anushka_Rajan waooow waooowww wa-ha-ow . No words 🙊 #NationalFilmAwards2018 https://t.co/yv…
https://twitter.com/Anushka_Rajan/status/985092349326962688,Mon Sep 13 23:21:31 +0000 2010,2018-04-14 09:48:12,0,2,repNone,,False,RT @divyadutta25: Ht today https://t.co/2wTEuMjlZV
https://twitter.com/Anushka_Rajan/status/984795403068563456,Mon Sep 13 23:21:31 +0000 2010,2018-04-13 14:08:15,0,2,repNone,,True,RT @divyadutta25: Thankyou so much my dear Anushka https://t.co/h2k2ZytTEm
https://twitter.com/Anushka_Rajan/status/984792574132211713,Mon Sep 13 23:21:31 +0000 2010,2018-04-13 13:57:00,4,1,repNone,,False,A big big congratulations to the immensely talented @divyadutta25 for winning the #nationalfilmawards for best actress in supporting role for #Irada ..what a pleasure and experience it was working with you!
https://twitter.com/Anushka_Rajan/status/984792127875010561,Mon Sep 13 23:21:31 +0000 2010,2018-04-13 13:55:14,3,1,repNone,,False,Absolutely thrilled and ecstatic to have the first film I have ever co-written and been creative producer on win the #NationalFilmAwards for best film on environment conservation #irada still processing this!
https://twitter.com/Anushka_Rajan/status/984724089263788033,Mon Sep 13 23:21:31 +0000 2010,2018-04-13 09:24:52,0,30,repNone,,False,RT @pinkvilla: 65th National Awards: @divyadutta25 wins National Award for best supporting actress for #Iraada. #NationalFilmAwards https:/…
https://twitter.com/Anushka_Rajan/status/984724014110298113,Mon Sep 13 23:21:31 +0000 2010,2018-04-13 09:24:34,0,19,repNone,,False,RT @DelhiTimesTweet: #NationalFilmAwards: Best Film on environment conservation/ preservation goes to #Irada @divyadutta25 @ArshadWarsi @Sh…
https://twitter.com/Anushka_Rajan/status/984723803535302656,Mon Sep 13 23:21:31 +0000 2010,2018-04-13 09:23:44,0,7,repNone,,True,RT @Every_Media: Congratulations! Happy to be associated with a team that had the #Irada to make a positive change across our nation! @divy…
https://twitter.com/Anushka_Rajan/status/981356528295915520,Mon Sep 13 23:21:31 +0000 2010,2018-04-04 02:23:23,0,3302,repNone,,False,RT @SrBachchan: T 2763 - Oye ..!! VODAFONE .. nothing going through .. all messages failing .. you show 4G .. but nothing is going ji ..
https://twitter.com/Anushka_Rajan/status/902519155223666688,Mon Sep 13 23:21:31 +0000 2010,2017-08-29 13:11:49,0,2901,repNone,,False,"RT @MumbaiPolice: High tide of 3.32mts at 16:30 Avoid waterfronts,sitting on tetrapods or on promenades. Pls cooperate with policemen on du…"
https://twitter.com/Anushka_Rajan/status/897917900811452417,Mon Sep 13 23:21:31 +0000 2010,2017-08-16 20:28:04,0,0,rep897380066044387328,raajmalvika,False,@Malvika_R18 It's 70th Malu 😄
https://twitter.com/Anushka_Rajan/status/893536758314520576,Mon Sep 13 23:21:31 +0000 2010,2017-08-04 18:18:58,1,0,repNone,CanCGBoston,True,@CanCGBoston @CGYaffe please help us as obtain a Canadian visa for @akshatrajan at the earliest @SushmaSwaraj this backlog is ridiculous ! https://t.co/lSAvng0rSA
https://twitter.com/Anushka_Rajan/status/890835144163999744,Mon Sep 13 23:21:31 +0000 2010,2017-07-28 07:23:43,18,3,repNone,,False,#Mubarakan An absolute laugh riot with supremely talented actors on screen! All the best to the team and so proud of you @theathiyashetty ❤️
https://twitter.com/Anushka_Rajan/status/886604568905129984,Mon Sep 13 23:21:31 +0000 2010,2017-07-16 15:12:56,0,55,repNone,,False,"RT @dnaAfterHrs: Celebrity Column | Just say no, writes Shweta Bachchan Nanda https://t.co/FArlQBZRTo by @earth2angel https://t.co/fuCTGxtx…"
https://twitter.com/Anushka_Rajan/status/883200479626317825,Mon Sep 13 23:21:31 +0000 2010,2017-07-07 05:46:18,8,0,repNone,,True,My most chic bridesmaid ever😘❤️Lesson #9 is my fav!😉🤗 https://t.co/2iIWNAjE5f
https://twitter.com/Anushka_Rajan/status/881616682870898689,Mon Sep 13 23:21:31 +0000 2010,2017-07-02 20:52:51,0,43,repNone,,True,RT @earth2angel: Cantankerous is putting it mildly but don't let that deter you from reading! https://t.co/UNp2gQkTKB
https://twitter.com/Anushka_Rajan/status/876887036015149056,Mon Sep 13 23:21:31 +0000 2010,2017-06-19 19:38:55,14,1,repNone,,True,Oyeeehoyeee! Binkleji satsriakal 🙏🏻🤗😍 https://t.co/8JefPimTUp
https://twitter.com/Anushka_Rajan/status/857257613570052096,Mon Sep 13 23:21:31 +0000 2010,2017-04-26 15:38:36,0,8,repNone,,True,"RT @IradaEntLLP: The satellite premiere of 'Irada', on Saturday 29th April at 9 pm on the newly launched #STARGoldSelectHD channel https://…"
https://twitter.com/Anushka_Rajan/status/857192527367204864,Mon Sep 13 23:21:31 +0000 2010,2017-04-26 11:19:59,0,4,repNone,,False,"RT @StarGoldIndia: An eco-thriller that is as exciting as it is socially relevant, #IradaOnStarGoldSelectHD, coming your way really soon! #…"
https://twitter.com/Anushka_Rajan/status/857192502276894720,Mon Sep 13 23:21:31 +0000 2010,2017-04-26 11:19:53,13,2,repNone,,True,Watch my film #IRADA premiere on TV on StarGoldHD this Saturday 29th April 2017. #iradaonstargoldselectHD  https://t.co/iRptZzPrsW
