id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Amazingauto5758/status/1356704925909061637,Tue Feb 12 23:56:21 +0000 2013,2021-02-02 20:43:55,0,101793,repNone,,False,RT @GretaThunberg: We stand in solidarity with the #FarmersProtest in India.  https://t.co/tqvR0oHgo0
https://twitter.com/Amazingauto5758/status/1356704588376596480,Tue Feb 12 23:56:21 +0000 2013,2021-02-02 20:42:34,0,293804,repNone,,False,RT @rihanna: why aren’t we talking about this?! #FarmersProtest https://t.co/obmIlXhK9S
https://twitter.com/Amazingauto5758/status/1356531200622436352,Tue Feb 12 23:56:21 +0000 2013,2021-02-02 09:13:36,0,32521,repNone,,False,RT @Swamy39: https://t.co/Imrz3OSag7
https://twitter.com/Amazingauto5758/status/1355181808883699721,Tue Feb 12 23:56:21 +0000 2013,2021-01-29 15:51:35,0,11,repNone,,False,"RT @FADA_India: Today is World Automobile Day, marking the day when the first motor car was patented in 1886.  #ONOA #29Jan #January29th #W…"
https://twitter.com/Amazingauto5758/status/1354025110546509825,Tue Feb 12 23:56:21 +0000 2013,2021-01-26 11:15:17,2,0,repNone,,False,Congratulations @svembu Sir👏🏻👏🏻👏🏻 https://t.co/pHwy11hS39
https://twitter.com/Amazingauto5758/status/1351968052817010688,Tue Feb 12 23:56:21 +0000 2013,2021-01-20 19:01:16,0,73034,repNone,,False,RT @KamalaHarris: I’m here today because of the women who came before me. https://t.co/ctB9qGJqqp
https://twitter.com/Amazingauto5758/status/1351276648277053440,Tue Feb 12 23:56:21 +0000 2013,2021-01-18 21:13:53,0,145,repNone,,False,RT @ians_india: Roll call: Indian names bloom in #WhiteHouse power circle  @KamalaHarris @JoeBiden https://t.co/2TEzh1qAgq
https://twitter.com/Amazingauto5758/status/1346000607514017793,Tue Feb 12 23:56:21 +0000 2013,2021-01-04 07:48:46,0,2703,repNone,,False,RT @APPOLICE100: #APPolice1stDutyMeet brings a family together!  Circle Inspector Shyam Sundar salutes his own daughter Jessi Prasanti who…
https://twitter.com/Amazingauto5758/status/1345952638462902273,Tue Feb 12 23:56:21 +0000 2013,2021-01-04 04:38:10,0,46,repNone,,False,"RT @CNNnews18: Chinese tech billionaire and the founder of Alibaba, Jack Ma, has vanished from the public eye for over two months after he…"
https://twitter.com/Amazingauto5758/status/1345951351151333382,Tue Feb 12 23:56:21 +0000 2013,2021-01-04 04:33:03,0,150,repNone,,False,RT @ValaAfshar: Poor leaders     Strong leaders ———————    ——————— Divide                 Unite Dishonest          Trustworthy Fear monger…
https://twitter.com/Amazingauto5758/status/1343660440425926657,Tue Feb 12 23:56:21 +0000 2013,2020-12-28 20:49:47,0,1359,repNone,,False,"RT @RishadPremji: 75 years ago today, on Dec 29, 1945 my grandfather MH Premji registered a co. called Western India Vegetable Prdts Ltd. T…"
https://twitter.com/Amazingauto5758/status/1343455748970311680,Tue Feb 12 23:56:21 +0000 2013,2020-12-28 07:16:25,0,132,repNone,,False,RT @SVaidhyasubrama: Congratulations @riyasdeen_s_ You have made @SastraUniv proud and we shall provide all possible support to make your d…
https://twitter.com/Amazingauto5758/status/1342700878420045824,Tue Feb 12 23:56:21 +0000 2013,2020-12-26 05:16:50,0,74,repNone,,False,RT @vizagobelix: Diesel price in Vizag in 2015 was ₹49. Today it is ₹82. And this rise is in spite of crude averaging much lower. This is d…
https://twitter.com/Amazingauto5758/status/1342447033928433666,Tue Feb 12 23:56:21 +0000 2013,2020-12-25 12:28:09,2,1,repNone,,False,"Arya Rajendran, 21, likely to be India’s youngest mayor from Thiruvananthapuram - Cities News https://t.co/YZoPnvUf2Q"
https://twitter.com/Amazingauto5758/status/1342050599345373184,Tue Feb 12 23:56:21 +0000 2013,2020-12-24 10:12:51,0,25,repNone,,False,RT @ProfMKay: #Nostalgia  Ambassador will forever live in India in some form or the other. I quite like the teak wood finish on the body!…
https://twitter.com/Amazingauto5758/status/1341795640586641408,Tue Feb 12 23:56:21 +0000 2013,2020-12-23 17:19:44,0,0,repNone,SAPIndia,True,@SAPIndia @AccentureIndia @rekha_m_menon https://t.co/wUFJnhKSSE
https://twitter.com/Amazingauto5758/status/1341082182022963200,Tue Feb 12 23:56:21 +0000 2013,2020-12-21 18:04:42,0,18,repNone,,False,RT @sang1983: Chennai Mathematical Institute to Establish “Dr. F C Kohli Centre of Excellence for Advanced Research in Mathematical and Com…
https://twitter.com/Amazingauto5758/status/1340226102141186048,Tue Feb 12 23:56:21 +0000 2013,2020-12-19 09:22:57,0,103,repNone,,False,"RT @ramanmann1974: I am not going back, till the time, Govt does not take back the #FarmLaws, says this 80 year old farmer ! #FarmerProtest…"
https://twitter.com/Amazingauto5758/status/1340225973732528128,Tue Feb 12 23:56:21 +0000 2013,2020-12-19 09:22:26,0,2,repNone,,False,"RT @ET_Edge: We welcome one of our esteemed speakers Vinkesh Gulati, President, Federation of Automobile Dealers Associations for the inaug…"
https://twitter.com/Amazingauto5758/status/1338891247474249728,Tue Feb 12 23:56:21 +0000 2013,2020-12-15 16:58:43,0,8,repNone,,False,"RT @bhaskarramesh: 70% of new car buyers in India discover dealers online,  making the digitization of dealerships super critical.  We at @…"
https://twitter.com/Amazingauto5758/status/1338234924088758272,Tue Feb 12 23:56:21 +0000 2013,2020-12-13 21:30:43,0,8641,repNone,,False,RT @nafisaaliindia: Lucky Ali at Arambol in North Goa after listening to the musical evening was requested for a song and he sang impromptu…
https://twitter.com/Amazingauto5758/status/1336226188646223872,Tue Feb 12 23:56:21 +0000 2013,2020-12-08 08:28:43,0,3,repNone,,False,"RT @FADA_India: On a Y-o-Y basis, 3-Wheeler degrows by -64.98%. Graph #FADARetail #ONOA https://t.co/AJnDlqU0jI"
https://twitter.com/Amazingauto5758/status/1333307525190414336,Tue Feb 12 23:56:21 +0000 2013,2020-11-30 07:11:00,2,0,repNone,,False,*Wishing you a Very Happy Guru Nanak Jayanti🙏🏼* https://t.co/LoptSdxOdO
https://twitter.com/Amazingauto5758/status/1333093418830946304,Tue Feb 12 23:56:21 +0000 2013,2020-11-29 17:00:13,0,4,repNone,,False,"RT @ckknaturals: *""Do you believe in GOD?  RS Mani asks CK Kumaravel, Founder Naturals Salon &amp; SPA | Episode 3 Click to Watch: https://t.co…"
https://twitter.com/Amazingauto5758/status/1332361639576752128,Tue Feb 12 23:56:21 +0000 2013,2020-11-27 16:32:23,0,28,repNone,,False,RT @TIME: Who should be TIME’s Person of the Year for 2020? Cast your vote for #TIMEPOY here: https://t.co/4RFNo4qcNS https://t.co/Pd4qWWxa…
https://twitter.com/Amazingauto5758/status/1332320358645387267,Tue Feb 12 23:56:21 +0000 2013,2020-11-27 13:48:21,0,4035,repNone,,False,RT @ndtv: #FarmersProtest | Amrik Sukhdev Dhaba in Haryana's Murthal serves free food to farmers https://t.co/wUP2qVPhUV
https://twitter.com/Amazingauto5758/status/1332068290135429122,Tue Feb 12 23:56:21 +0000 2013,2020-11-26 21:06:43,7,0,repNone,,False,"FC Kohli, first CEO of TCS and father of Indian IT industry, passes away at 96 https://t.co/HA5ajqOeFv"
https://twitter.com/Amazingauto5758/status/1330153370196316161,Tue Feb 12 23:56:21 +0000 2013,2020-11-21 14:17:31,0,24,repNone,,False,"RT @mkvenu1: “The instinct of those who rule is to swat it(laughter) like a pesky fly, vaporise it, banish it, secure all the windows again…"
https://twitter.com/Amazingauto5758/status/1329709937631457280,Tue Feb 12 23:56:21 +0000 2013,2020-11-20 08:55:28,1,0,repNone,,False,https://t.co/jMhFwFkwL7
