id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anandtiwarics/status/1355943230030835713,Fri Sep 04 10:37:25 +0000 2009,2021-01-31 18:17:12,0,35,repNone,,False,RT @realpython: You Don't Really Need a Virtualenv #python https://t.co/UvYWt7bk9D
https://twitter.com/anandtiwarics/status/1355193476942491649,Fri Sep 04 10:37:25 +0000 2009,2021-01-29 16:37:57,0,52,repNone,,False,RT @binitamshah: Drone Programming With Python Course : https://t.co/wb0suw2zBI
https://twitter.com/anandtiwarics/status/1355192926796582914,Fri Sep 04 10:37:25 +0000 2009,2021-01-29 16:35:46,0,44,repNone,,False,RT @binitamshah: Hacking Azure Functions and Escaping Docker : https://t.co/h1m71LbrQ0   PoC : https://t.co/oHprLtRjOj credits @polarply
https://twitter.com/anandtiwarics/status/1355113269858455555,Fri Sep 04 10:37:25 +0000 2009,2021-01-29 11:19:14,0,3,repNone,,False,"RT @bradgeesaman: If you are running #GKE, the sudo CVE is likely no big deal for you.  Details here: https://t.co/iPEQSJ8uDA"
https://twitter.com/anandtiwarics/status/1354182396925513728,Fri Sep 04 10:37:25 +0000 2009,2021-01-26 21:40:17,0,671,repNone,,False,RT @ea_foundation: I hacked the computer in my Nissan car and so can you. Writeup and details: https://t.co/dD1xQXiKOo https://t.co/GhZlJoL…
https://twitter.com/anandtiwarics/status/1354070500108984325,Fri Sep 04 10:37:25 +0000 2009,2021-01-26 14:15:39,0,14,repNone,,False,RT @ajinabraham: [NEW Blog] Detecting zero days in software supply chain with static and dynamic analysis https://t.co/55mWf98eum cc:  @r2c…
https://twitter.com/anandtiwarics/status/1354064735382069253,Fri Sep 04 10:37:25 +0000 2009,2021-01-26 13:52:44,0,10,repNone,,False,RT @antonbabenko: Ever wanted to know how much do the #AWS resources defined in tfstate/plan-file cost?  I have just released such a soluti…
https://twitter.com/anandtiwarics/status/1353743446352093185,Fri Sep 04 10:37:25 +0000 2009,2021-01-25 16:36:03,0,24,repNone,,False,RT @testdrivenio: Moving from Flask to FastAPI   https://t.co/nwGQhIq6xC   Interested in moving from Flask to FastAPI? This article compare…
https://twitter.com/anandtiwarics/status/1353101976775483392,Fri Sep 04 10:37:25 +0000 2009,2021-01-23 22:07:05,0,541,repNone,,False,RT @sethvargo: Hey  https://t.co/St10Vsdydi
https://twitter.com/anandtiwarics/status/1352212694984605699,Fri Sep 04 10:37:25 +0000 2009,2021-01-21 11:13:24,0,170,repNone,,False,RT @binitamshah: Awesome Alternatives : A curated list of mostly free and open source alternatives to proprietary software and services : h…
