id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AlgoRhythmm/status/1044945738172694529,Fri Aug 30 06:27:10 +0000 2013,2018-09-26 13:44:12,0,0,repNone,,False,"If you're concerned about the state of our environment (we should all be), this zine tells you how you can reduce waste: #zerowaste #greenearth #sustainability  https://t.co/9rorjTxiet"
https://twitter.com/AlgoRhythmm/status/769117008847790080,Fri Aug 30 06:27:10 +0000 2013,2016-08-26 10:19:19,0,7,repNone,,True,RT @thevibe_me: @HomegrownIn @SocialOffline https://t.co/VZPY2sgGso
https://twitter.com/AlgoRhythmm/status/756118900559978496,Fri Aug 30 06:27:10 +0000 2013,2016-07-21 13:29:28,0,1,repNone,,False,RT @GoClubbers: @HomegrownIn bring HG Live ft @Zokhumamusic &amp; @AlgoRhythmm this Fri at @bandstanddelhi. Link https://t.co/THfCXn7Zlj https:…
https://twitter.com/AlgoRhythmm/status/755446386125107200,Fri Aug 30 06:27:10 +0000 2013,2016-07-19 16:57:08,0,3,repNone,,False,RT @thewildcity: .@HomegrownIn will bring down @Zokhumamusic down to #Delhi with @AlgoRhythmm at @bandstanddelhi this #Friday: https://t.co…
https://twitter.com/AlgoRhythmm/status/755028697133027328,Fri Aug 30 06:27:10 +0000 2013,2016-07-18 13:17:23,0,2,repNone,,False,RT @thewildcity: .@Zokhumamusic &amp; @AlgoRhythmm will be taking over @bandstanddelhi this #Friday: https://t.co/7aupcujrg4 @HomegrownIn
https://twitter.com/AlgoRhythmm/status/754911389513310208,Fri Aug 30 06:27:10 +0000 2013,2016-07-18 05:31:15,0,1,repNone,,False,"RT @thewildcity: Starting our #Monday w/ a solid mix of old and new, WC #049 by @AlgoRhythmm: https://t.co/o47ULKT0Jx @palomamonnappa @Varu…"
https://twitter.com/AlgoRhythmm/status/754911365656092672,Fri Aug 30 06:27:10 +0000 2013,2016-07-18 05:31:09,0,1,repNone,,True,RT @VarunPatra: Been almost 3 years since we made this mix . New one coming this month - Till then stream this @thewildcity  https://t.co/k…
https://twitter.com/AlgoRhythmm/status/741546408331743235,Fri Aug 30 06:27:10 +0000 2013,2016-06-11 08:23:35,0,145,repNone,,False,"RT @Soulection: they sleep, we grind"
https://twitter.com/AlgoRhythmm/status/737574960227487745,Fri Aug 30 06:27:10 +0000 2013,2016-05-31 09:22:28,0,4,repNone,,False,RT @RaddiConnect: Shout out to the peeps @HomegrownIn for supporting the #PledgeYourRaddi campaign this #WorldEnvironmentDay  -  https://t.…
https://twitter.com/AlgoRhythmm/status/735839000666066944,Fri Aug 30 06:27:10 +0000 2013,2016-05-26 14:24:23,0,2,repNone,,False,RT @dushume: Its on tonight all about @reproduceindia and @Usurp still time to get your tickets https://t.co/SDyAjkzIMI https://t.co/E8isDf…
