id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aravikiran/status/1342338874341617666,Thu Mar 19 06:37:31 +0000 2009,2020-12-25 05:18:21,2,1,repNone,,False,Merry Christmas from all of us ... happy holidays to you.  Fuelling and accelerating electric mobility 🎅 https://t.co/lHp9yUuBA8
https://twitter.com/aravikiran/status/1340877705500270593,Thu Mar 19 06:37:31 +0000 2009,2020-12-21 04:32:11,0,1369,repNone,,False,RT @SunithaNahar: Best thing you will see in the internet today.  India’s version of Formula One Race . 😁 https://t.co/5wdn6Aaj44
https://twitter.com/aravikiran/status/1335618260255952896,Thu Mar 19 06:37:31 +0000 2009,2020-12-06 16:13:02,0,6525,repNone,,False,RT @Space_Station: The full Moon occurs once a month and is a spectacular sight viewed from 250 miles above Earth. https://t.co/ebm8Rvd4NZ
https://twitter.com/aravikiran/status/1330909572807049216,Thu Mar 19 06:37:31 +0000 2009,2020-11-23 16:22:23,0,0,repNone,,False,"So true , bought it first day as Nokia employee and the implosion was obvious. #Flashback : Nokia N97 was an ""iPhone killer"" that helped kill Nokia instead - https://t.co/bwV0uSpx7y news https://t.co/4OZwAywo8y"
https://twitter.com/aravikiran/status/1330153575503319050,Thu Mar 19 06:37:31 +0000 2009,2020-11-21 14:18:20,2,0,repNone,,True,"Software and IOT are very essential for accelerating EV adoption globally.  Numocity Technologies is a leader in software for EV's with its world class portfolio for the business of 'Energy as a Service"". backed by team's experience of building and operating large scale software. https://t.co/isx6rlPVHv"
https://twitter.com/aravikiran/status/1327187180112887808,Thu Mar 19 06:37:31 +0000 2009,2020-11-13 09:50:56,0,0,repNone,,False,"Age is no limit to Learn, Unlearn and Relearn - essential cycle of knowledge. After nearly 2 decades went back to a classroom, thanks to pandemic. It was a great experience to understand 'Disruptive Strategy' be taught by Prof. Clayton Christensen ( onlin…https://t.co/N9wRLmOm1t"
https://twitter.com/aravikiran/status/1323849666551664640,Thu Mar 19 06:37:31 +0000 2009,2020-11-04 04:48:51,0,1,repNone,,True,Nice illustration of what you can deliver when customers push for quick delivery of functionality. https://t.co/zBcCjHKwCY
https://twitter.com/aravikiran/status/1323848728768245762,Thu Mar 19 06:37:31 +0000 2009,2020-11-04 04:45:07,0,2605,repNone,,False,"RT @ProfFeynman: It's Okay to say ""I don't know!"" There's no shame in that! The only shame is to pretend that we know everything. https://t…"
https://twitter.com/aravikiran/status/1307522191018225665,Thu Mar 19 06:37:31 +0000 2009,2020-09-20 03:29:17,0,6,repNone,,False,"RT @NMohan_: In a panel discussion at an event by @TiEBangalore . Shared views on @EESL_India EV charging business outcomes, challenges &amp; o…"
https://twitter.com/aravikiran/status/1306254058940846081,Thu Mar 19 06:37:31 +0000 2009,2020-09-16 15:30:11,0,1,repNone,,False,RT @numocity: @aravikiran (Ravikiran Annaswamy) speaking at EV Charge 2020 virtual conference on Sep 24th 2020. Looking forward to your par…
https://twitter.com/aravikiran/status/1304275350730416128,Thu Mar 19 06:37:31 +0000 2009,2020-09-11 04:27:30,0,3,repNone,,False,"RT @CNBCTV18News: #StartupStreet | ‘Delinking battery costs from #ElectricVehicle costs will be good for consumers’, says @numocity CEO @ar…"
https://twitter.com/aravikiran/status/1304274998010376193,Thu Mar 19 06:37:31 +0000 2009,2020-09-11 04:26:06,0,4,repNone,,False,RT @CNBCTV18News: #StartupStreet | @DailyhuntApp's @viru21 &amp; @umang_bedi on launching short-video app Josh &amp; partnering with TikTok's bigge…
https://twitter.com/aravikiran/status/1304274566169030656,Thu Mar 19 06:37:31 +0000 2009,2020-09-11 04:24:23,0,7,repNone,,False,"RT @CNBCYoungTurks: #WorldEVDay | Is India ready to embrace #ElectricVehicles ? We get you the ground report on Delhi’s new EV policy, as w…"
https://twitter.com/aravikiran/status/1304273649893928960,Thu Mar 19 06:37:31 +0000 2009,2020-09-11 04:20:45,2,0,repNone,,True,Celebrating #worldevday2020 thanks @CNBCTV18News  for this discussion. https://t.co/WYxSr9cy2v
https://twitter.com/aravikiran/status/1300785178592174080,Thu Mar 19 06:37:31 +0000 2009,2020-09-01 13:18:48,1,0,repNone,,False,"25 years ago on this day, joined Siemens as a young software engineer. It's been an exhilarating journey of learning, unlearning and relearning at every juncture. Thanks to all mentors, friends and family for being a constant support all along. Looking fo…https://t.co/mZlIIFNUb7"
https://twitter.com/aravikiran/status/1300712530872995840,Thu Mar 19 06:37:31 +0000 2009,2020-09-01 08:30:08,1,0,repNone,,False,"This article authored by Prof. Madhuri S. and Prof. Vijaya C.  and myself, analyses the impact of policy measures recently introduced, like incentives by the Delhi government and challenges to be resolved in the EV supply chain in India.  #electricandhybr…https://t.co/JSMmBYenIq"
