id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Affanyousuf9/status/1356464736410468352,Thu Feb 20 17:20:02 +0000 2014,2021-02-02 04:49:29,0,7,repNone,,False,RT @PramodS73582170: @PrakashJavdekar https://t.co/UPGWPgNvbw
https://twitter.com/Affanyousuf9/status/1356319129930620930,Thu Feb 20 17:20:02 +0000 2014,2021-02-01 19:10:54,0,1190,repNone,,False,RT @timesofindia: PM Modi govt gets worst ratings on economy since it came to power   Read: https://t.co/12fxpmIlDw https://t.co/2YFtWphn9D
https://twitter.com/Affanyousuf9/status/1355431004287115264,Thu Feb 20 17:20:02 +0000 2014,2021-01-30 08:21:48,0,6393,repNone,,False,RT @mynameswatik: Arey yaar rulaega kya ❤🥺😭😍Part 3 https://t.co/LXUK1j2nhC
https://twitter.com/Affanyousuf9/status/1354525666608222210,Thu Feb 20 17:20:02 +0000 2014,2021-01-27 20:24:19,0,649,repNone,,True,RT @milligazette: Shame.
https://twitter.com/Affanyousuf9/status/1354525643438866432,Thu Feb 20 17:20:02 +0000 2014,2021-01-27 20:24:13,0,500,repNone,,False,RT @Hindutva__watch: Journalist of Mirror Now channel openly caught asking cameraman to not cover violence committed by Delhi police agains…
https://twitter.com/Affanyousuf9/status/1354486777331900416,Thu Feb 20 17:20:02 +0000 2014,2021-01-27 17:49:47,0,1771,repNone,,False,RT @RealHistoryPic: RSS refused to hoist Indian National Flag for 52 years. (2002) https://t.co/BncoZhjou9
https://twitter.com/Affanyousuf9/status/1353785230876831744,Thu Feb 20 17:20:02 +0000 2014,2021-01-25 19:22:05,0,477,repNone,,False,RT @Fact: Smoking a cigarette causes damage in minutes - not years.
https://twitter.com/Affanyousuf9/status/1353237799491657731,Thu Feb 20 17:20:02 +0000 2014,2021-01-24 07:06:47,0,375,repNone,,False,"RT @tajmahalfoxtrot: The persecution of Muslims is rooted in growing bigotry within Hindu society and its normalisation in politics, judici…"
https://twitter.com/Affanyousuf9/status/1353237592700039169,Thu Feb 20 17:20:02 +0000 2014,2021-01-24 07:05:58,0,5275,repNone,,False,RT @SonuSood: कितना भी पकड़ो फिसलता ज़रूर है।  यह वक्त है दोस्त बदलता ज़रूर है।
https://twitter.com/Affanyousuf9/status/1353072533386350594,Thu Feb 20 17:20:02 +0000 2014,2021-01-23 20:10:05,0,1555,repNone,,False,RT @PJkanojia: पेट्रोल 92.28 प्रति लीटर पहुंच गया। दुकानदार रामदेव ने कहा था मोदी जी आएंगे तो पेट्रोल 45 रुपये में मिलेगा पर ये बताना भूल ग…
https://twitter.com/Affanyousuf9/status/1352873448037634049,Thu Feb 20 17:20:02 +0000 2014,2021-01-23 06:58:59,0,8157,repNone,,False,RT @srivatsayb: PETROL rate in ₹ 🇵🇰 Pak: 49 🇱🇰 SL: 62 🇧🇩 Bangladesh: 77 🇮🇳 India: 92  GDP growth 2020-21 🇧🇩 Bangladesh: 4% 🇵🇰 Pak: 1.5% 🇱🇰…
https://twitter.com/Affanyousuf9/status/1352873279233478656,Thu Feb 20 17:20:02 +0000 2014,2021-01-23 06:58:19,0,1128,repNone,,True,RT @raghav_chadha: Our worst fear seems to be coming true. Is this how they want to put an end to the Farmers' Protest?
https://twitter.com/Affanyousuf9/status/1352626527364644869,Thu Feb 20 17:20:02 +0000 2014,2021-01-22 14:37:49,0,3248,repNone,,False,RT @rohini_sgh: गोरखपुर में ग़ज़ब हो गया! 30 लाख की ज्वेलरी की लूट हुई थी और 24 घंटे से जाँच हो रही थी।  अब पता चला है कि यह लूट बस्ती पुलि…
https://twitter.com/Affanyousuf9/status/1352282106198593536,Thu Feb 20 17:20:02 +0000 2014,2021-01-21 15:49:12,0,4984,repNone,,False,"RT @rohini_sgh: Must, must watch! https://t.co/gPThr8UYCk"
https://twitter.com/Affanyousuf9/status/1352281812660154372,Thu Feb 20 17:20:02 +0000 2014,2021-01-21 15:48:02,0,5015,repNone,,False,RT @dhruv_rathee: First Day of Joe Biden's Presidency   1. USA rejoined the Paris Climate Agreement  2. Ban on travelers from 7 Muslim coun…
