id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AM_Deepuuuu/status/1356331488216666112,Fri Mar 06 11:54:01 +0000 2020,2021-02-01 20:00:00,2,0,repNone,,False,To the person whose smile grabbed my heart and took it away from.. To the person who was the best companion for me at the time of my grief.. To the person whose voice was a medicine to my tough times and made me find my self. Thankyou for everything ! @ArmaanMalik22 ❤️ https://t.co/lIlqP6sez8
https://twitter.com/AM_Deepuuuu/status/1356325698181320704,Fri Mar 06 11:54:01 +0000 2020,2021-02-01 19:37:00,1,0,repNone,,False,you are the cause of my Euphoria ✨🥺!! #8YearsWithJungkook https://t.co/juK7w76n4e
https://twitter.com/AM_Deepuuuu/status/1356325007228485632,Fri Mar 06 11:54:01 +0000 2020,2021-02-01 19:34:15,1,0,repNone,,False,thankyou for coming into our lives kookie! 🥺💜 #8YearsWithJungkook https://t.co/d1O532nhQE
https://twitter.com/AM_Deepuuuu/status/1356323762975637504,Fri Mar 06 11:54:01 +0000 2020,2021-02-01 19:29:19,0,16496,repNone,,False,"RT @AnushkaSharma: We have lived together with love , presence and gratitude as a way of life but this little one , Vamika ❤️ has taken it…"
https://twitter.com/AM_Deepuuuu/status/1355588339684974593,Fri Mar 06 11:54:01 +0000 2020,2021-01-30 18:47:00,0,1453,repNone,,False,RT @ArmaanMalik22: This is super random but BTS were in my dream last night it was soo funny. I have no clue what was happening except for…
https://twitter.com/AM_Deepuuuu/status/1350311410203549697,Fri Mar 06 11:54:01 +0000 2020,2021-01-16 05:18:22,0,4048,repNone,,False,RT @SamsungThailand: 📸: @BTS_twt’s #JungKook puts the #GalaxyS21 in a new light.  #GalaxyxBTS #GalaxyS21TH Learn more: https://t.co/2yWBZhj…
https://twitter.com/AM_Deepuuuu/status/1350310221219041283,Fri Mar 06 11:54:01 +0000 2020,2021-01-16 05:13:38,0,471,repNone,,True,RT @ArmaanMalik22: Only the Army can make it happen 🤷🏻‍♂️
https://twitter.com/AM_Deepuuuu/status/1350309823225745410,Fri Mar 06 11:54:01 +0000 2020,2021-01-16 05:12:04,0,241,repNone,,False,RT @WeAreBandook: The Telugu hit that got everybody's lips and hips moving... 🕺💃  #congratulations #armaanmalik @ArmaanMalik22 #armaanmalik…
https://twitter.com/AM_Deepuuuu/status/1341034446527467522,Fri Mar 06 11:54:01 +0000 2020,2020-12-21 14:55:01,0,0,rep1341033428670500866,ArmaanMalik22,False,@ArmaanMalik22 @Fariha__AM How did you keep negativity away from you among these 13 years!   #13YearsOfArmaanMalik
https://twitter.com/AM_Deepuuuu/status/1341034092549140480,Fri Mar 06 11:54:01 +0000 2020,2020-12-21 14:53:37,0,0,rep1341033428670500866,ArmaanMalik22,False,@ArmaanMalik22 @Fariha__AM What role did @AmaalMallik play in these 13 years of your journey?  #13YearsOfArmaanMalik
https://twitter.com/AM_Deepuuuu/status/1341033686905487361,Fri Mar 06 11:54:01 +0000 2020,2020-12-21 14:52:00,0,0,rep1341033260889956352,ArmaanMalik22,False,"@ArmaanMalik22 @palak_naval @jyothimalik If you could relive one moment among these 13 years, what would it be and why?  #13YearsOfArmaanMalik"
https://twitter.com/AM_Deepuuuu/status/1341032660307640324,Fri Mar 06 11:54:01 +0000 2020,2020-12-21 14:47:56,0,0,rep1341021775933542401,ArmaanMalik22,False,@ArmaanMalik22 What has been your memorable moment throughout these 13 years?  #13YearsOfArmaanMalik
