id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aruninside/status/1356588057940684801,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 12:59:31,1,0,rep1356580265393410053,phaneendrab1,False,@phaneendrab1 @mohanstatsman Even India winning series 1-0 will put Australia in the final
https://twitter.com/aruninside/status/1356575585963626496,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 12:09:58,0,0,rep1356574795786149899,BigWill_Rugby,False,@BigWill_Rugby @itsArnaBack Got it... I can now understand why it is deplorable
https://twitter.com/aruninside/status/1356574379669291008,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 12:05:10,0,0,rep1356573804361732096,BigWill_Rugby,False,@BigWill_Rugby @itsArnaBack If English is your first language and your reading skill is that poor then it’s deplorable
https://twitter.com/aruninside/status/1356573250994663424,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 12:00:41,0,0,rep1356572188174819328,BigWill_Rugby,False,"@BigWill_Rugby @itsArnaBack No, you just pointed out your lack of English comprehension and reading skill"
https://twitter.com/aruninside/status/1356568035193049090,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 11:39:58,0,0,rep1356567214506168320,BigWill_Rugby,False,@BigWill_Rugby @itsArnaBack Did I tell you should risk anywhere in the comment you stupid idiot?
https://twitter.com/aruninside/status/1356566409115967488,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 11:33:30,0,0,rep1356565657089933313,EE,False,@EE Microsoft Outlook? Is it Microsoft Teams users?
https://twitter.com/aruninside/status/1356565818436276224,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 11:31:09,0,0,rep1356561833067376640,itsArnaBack,False,"@itsArnaBack @BigWill_Rugby ...and in about 10 days, we will have 25,000 people for 2nd test in Chennai where Covid spread was out of control and vaccines are just starting... England doesn’t seem to be bothered 🤔"
https://twitter.com/aruninside/status/1356564015623794688,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 11:23:59,0,0,rep1356558704829636609,collinsadam,False,@collinsadam Another way: Series being called off mid-way? even if India wins first test and series is called off mid-way looks like Australia can still qualify? Allowing spectators when vaccines are just starting is jumping the gun to risk the series.
https://twitter.com/aruninside/status/1356561891498188803,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 11:15:33,0,0,rep1356560980151472129,aruninside,False,"@Eazyy___E @CricCrazyJohns so if the series is called off even after the first match is won by India, Australia can still qualify!"
https://twitter.com/aruninside/status/1356560980151472129,Thu Aug 14 23:09:17 +0000 2008,2021-02-02 11:11:56,3,1,rep1356551277841313793,Eazyy___E,False,@Eazyy___E @CricCrazyJohns The full picture! https://t.co/kbTE19BdNC
