id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arkamukherjee/status/1138800719908261888,Wed Jan 20 03:04:38 +0000 2010,2019-06-12 13:30:24,6,2,repNone,,False,Automatically locate semantic domains in the enterprise data ecosystem. #GlobalIDs organizes the semantic domains into groupings to automatically locate data from objects that are found in the business realm. https://t.co/cDA22WhBS8 #datamanagement #datagovernance #metadata
https://twitter.com/arkamukherjee/status/1138074603908161536,Wed Jan 20 03:04:38 +0000 2010,2019-06-10 13:25:04,9,2,repNone,,False,The #GlobalIDs Data Profiling Suite helps large organizations create a comprehensive inventory of their data and information assets. https://t.co/7WL4wVDaAx #dataprofiling #datagovernance #datamanagement #CDO #dataquality
https://twitter.com/arkamukherjee/status/1137047836799975424,Wed Jan 20 03:04:38 +0000 2010,2019-06-07 17:25:04,6,7,repNone,,False,Make Data Better: Next generation tools for your organization to sustainably and fundamentally #makedatabetter https://t.co/3GOTzN6vpE #datamanagement #dataquality #datagovernance #dataprofiling #curation #dataprotection #data discovery #dataflow https://t.co/wG5om7ZKFx
https://twitter.com/arkamukherjee/status/1135926709486858241,Wed Jan 20 03:04:38 +0000 2010,2019-06-04 15:10:06,7,1,repNone,,False,10 ways data and analytics will impact businesses - TechRepublic https://t.co/xi00yDnNKr #datalineage #MDM #Masterdata #datagovernance #dataquality #datamanagement #Gartner #GartnerDA #CDO
https://twitter.com/arkamukherjee/status/1134265759847329794,Wed Jan 20 03:04:38 +0000 2010,2019-05-31 01:10:05,3,0,repNone,,False,"Join me at the #MITCDOIQ Symposium, the top event for #CDO's, July 31-August 2, Cambridge MA. https://t.co/Nz8Na7JY7q I will be will be speaking on Data Privacy &amp; #CCPA. https://t.co/bAA40Huggl #dataprivacy #datamanagement #datagovernance"
https://twitter.com/arkamukherjee/status/1133369850804482048,Wed Jan 20 03:04:38 +0000 2010,2019-05-28 13:50:04,4,1,repNone,,False,Make Data Better: Next generation tools for your organization to sustainably and fundamentally #makedatabetter https://t.co/3GOTzN6vpE #datamanagement #dataquality #datagovernance #dataprofiling #curation #dataprotection #data discovery #dataflow https://t.co/wG5om7ZKFx
https://twitter.com/arkamukherjee/status/1133359797909303298,Wed Jan 20 03:04:38 +0000 2010,2019-05-28 13:10:07,2,0,repNone,,False,"Meet me at #DAMA Day NYC, June 20  https://t.co/CHM4xqVQpw #DAMANY #datamanagement #datagovernance #gdpr"
https://twitter.com/arkamukherjee/status/1131927858887176192,Wed Jan 20 03:04:38 +0000 2010,2019-05-24 14:20:06,2,1,repNone,,False,"Organizations Demand More from Their Data, Despite Achieving 118% Return on Data Management Investments https://t.co/TSAz43CsHh #datamanagement #datagovernance #dataquality #mdm #metadata #datastrategy"
https://twitter.com/arkamukherjee/status/1131565467833966593,Wed Jan 20 03:04:38 +0000 2010,2019-05-23 14:20:05,4,3,repNone,,False,Excellent piece and advice: #Ethics in Data Management and Governance- Business News https://t.co/4lgcbCjeUU #datamanagement #datastrategy #datagovernance #CDO
https://twitter.com/arkamukherjee/status/1131195532892889088,Wed Jan 20 03:04:38 +0000 2010,2019-05-22 13:50:06,2,0,repNone,,False,"Join me at the #MITCDOIQ Symposium, the top event for #CDO's, July 31-August 2, Cambridge MA. https://t.co/Nz8Na7JY7q I will be will be speaking on Data Privacy &amp; #CCPA. https://t.co/bAA40Huggl #dataprivacy #datamanagement #datagovernance"
