id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AghaShaahidAli/status/1357342871884423169,Wed Aug 01 04:53:20 +0000 2012,2021-02-04 14:58:53,0,4,repNone,,False,RT @Qazelbash: Here's from @AghaShaahidAli himself. @MananKapo https://t.co/G3EwBh2Uox
https://twitter.com/AghaShaahidAli/status/1357161917865811969,Wed Aug 01 04:53:20 +0000 2012,2021-02-04 02:59:50,290,57,repNone,,False,In a mansion once of love I lit a chandelier of fire I stood on a stair of water; I stood on a stair of fire ....You have remained with me even in the missing of you.  #HappyBirthdayShahid
https://twitter.com/AghaShaahidAli/status/1355476485948116997,Wed Aug 01 04:53:20 +0000 2012,2021-01-30 11:22:32,0,54,repNone,,False,"RT @MayaCPopa: “The day is your brisk emporium.  The world is full of paper.   Write to me.”  Thinking of this poem again, its precision an…"
https://twitter.com/AghaShaahidAli/status/1353728652790251522,Wed Aug 01 04:53:20 +0000 2012,2021-01-25 15:37:16,152,12,repNone,,False,I empty my soul of words:  I love you more.
https://twitter.com/AghaShaahidAli/status/1353386668565250056,Wed Aug 01 04:53:20 +0000 2012,2021-01-24 16:58:21,55,7,repNone,,False,"The prisons fill with the cries of children. Then how do you subsist, how do you persist, Land?  https://t.co/Wf4ndK368W  Lyrics in the video from the poem 'Land'"
https://twitter.com/AghaShaahidAli/status/1353042069577551872,Wed Aug 01 04:53:20 +0000 2012,2021-01-23 18:09:02,143,14,repNone,,False,"I have my hopes  hopes which assume  shapes in alien territories.  Bone-Sculpture, the first book of poems, published in 1972, by Writers Workshop, Kolkata. https://t.co/Fw3LXfah4s"
https://twitter.com/AghaShaahidAli/status/1352662604422893572,Wed Aug 01 04:53:20 +0000 2012,2021-01-22 17:01:10,150,19,repNone,,False,"Desolation's desert. I'm here with shadows of your voice,  your lips as mirage, now trembling, Grass and dust of distance have let this desert bloom with your roses.  (FaizAhmedFaiz)"
https://twitter.com/AghaShaahidAli/status/1351362431977590785,Wed Aug 01 04:53:20 +0000 2012,2021-01-19 02:54:45,195,35,repNone,,False,"If God sows sunset embers in you, Shahid, all night, because of you, the world will reap stars."
https://twitter.com/AghaShaahidAli/status/1350484094858104832,Wed Aug 01 04:53:20 +0000 2012,2021-01-16 16:44:33,186,23,repNone,,False,"Once I went through a mirror— from there too the world,  so intact, resembled only itself.  When I returned I tore the skin off the glass. The sea was unsealed by dark,  and I saw ships sink off the coast of a wounded republic."
https://twitter.com/AghaShaahidAli/status/1347831608221474818,Wed Aug 01 04:53:20 +0000 2012,2021-01-09 09:04:31,0,18,repNone,,False,"RT @ThePrintOTC: Gulzar, poet and author of ‘A Poem A Day’, says he is very fond of Kashmiri poet Agha Shahid Ali. Watch him recite Ali's p…"
https://twitter.com/AghaShaahidAli/status/1344739323917213700,Wed Aug 01 04:53:20 +0000 2012,2020-12-31 20:16:53,282,56,repNone,,False,Ahead is a year of brilliant water.. there's nothing in this world but hope.
https://twitter.com/AghaShaahidAli/status/1343801705473818624,Wed Aug 01 04:53:20 +0000 2012,2020-12-29 06:11:07,0,5,repNone,,False,"RT @_Naviii_7: Courtesy:- ""Call me Ismael tonight"" By @AghaShaahidAli https://t.co/71mfF34fLS"
https://twitter.com/AghaShaahidAli/status/1339597008995151882,Wed Aug 01 04:53:20 +0000 2012,2020-12-17 15:43:10,202,22,repNone,,False,"The man who buries his house in the sand and digs it up again, each evening, learns to put it together quickly and just as quickly to take it apart. My parents sleep like children in the dark.  I am too far to hear them breathe."
https://twitter.com/AghaShaahidAli/status/1338368968877244417,Wed Aug 01 04:53:20 +0000 2012,2020-12-14 06:23:22,0,27,repNone,,False,RT @BasharatPeer: Haunting montage of images from Kashmir in this video accompanying the beloved voice of @AghaShaahidAli reading The Count…
https://twitter.com/AghaShaahidAli/status/1337652878505218048,Wed Aug 01 04:53:20 +0000 2012,2020-12-12 06:57:53,0,1,repNone,,False,"RT @jaydkash: December Ritual: Reading @AghaShaahidAli’s “The Country Without a Post Office” (@PenguinIndia) every year, with some beautifu…"
https://twitter.com/AghaShaahidAli/status/1336666218871177222,Wed Aug 01 04:53:20 +0000 2012,2020-12-09 13:37:15,129,24,repNone,,False,"The lost are like this: They bribe the air for dawn, this their dark purpose. But there's no sun here.  There is no sun here."
https://twitter.com/AghaShaahidAli/status/1335273736476393478,Wed Aug 01 04:53:20 +0000 2012,2020-12-05 17:24:01,225,39,repNone,,False,"I have certainly  no faith in miracles, yet I long, that when death comes to take me from this great song of a world, It permits me to return to your door and knock and knock And call out: .......  ~Faiz"
https://twitter.com/AghaShaahidAli/status/1334555369327091714,Wed Aug 01 04:53:20 +0000 2012,2020-12-03 17:49:29,136,23,repNone,,False,"I still can't decipher  scripts of storms.. Half-torn by the wind, their words reach the shore, demanding I memorize their ancient and recent journeys in  caravans ambushed by forests on fire."
https://twitter.com/AghaShaahidAli/status/1332535993468010498,Wed Aug 01 04:53:20 +0000 2012,2020-11-28 04:05:12,100,9,repNone,,False,"Brahma's voice is torn water:  It runs down   the slopes of Zabarvan and Kashmir is a lake  till a mountain to its west is pierced with a trident  and the valley drained to reveal the One Born of Water, Now easily slain."
https://twitter.com/AghaShaahidAli/status/1329809870938284035,Wed Aug 01 04:53:20 +0000 2012,2020-11-20 15:32:34,126,20,repNone,,False,"Homage to Faiz Ahmad Faiz  Your lines were meaured so carefully to  become in our veins, the blood of prisoners.   In the free verse of another language I  imprisoned each line- but I touched my own  exile. https://t.co/Bw3tHXBIHb"
https://twitter.com/AghaShaahidAli/status/1329808303300329474,Wed Aug 01 04:53:20 +0000 2012,2020-11-20 15:26:20,273,48,repNone,,False,"..But you, Still waited, Faiz, for that God, that Woman, that Friend, that Revolution,  to come at last. And because you waited,  I listen as you pass on some song,  A memory of musk, the rebel face of hope. Remembering #FaizAhmadFaiz"
