id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Ajaygaurbjpfbd/status/1357218213793132545,Mon Jun 06 07:48:34 +0000 2016,2021-02-04 06:43:32,33,3,repNone,,False,आदरणीय श्री @KPGBJP को जन्मदिन की हार्दिक बधाई एवं शुभकामनाएं। https://t.co/SjVrZlfHHX
https://twitter.com/Ajaygaurbjpfbd/status/1345755405398364168,Mon Jun 06 07:48:34 +0000 2016,2021-01-03 15:34:26,14,3,repNone,,True,दूरदर्शी सोच -मज़बूत नेतृत्व-मज़बूत भारत https://t.co/X6xDkXxVTS
https://twitter.com/Ajaygaurbjpfbd/status/1345753245474410496,Mon Jun 06 07:48:34 +0000 2016,2021-01-03 15:25:51,13,3,repNone,,True,आपके नेतृत्व में हरियाणा सदैव प्रगति के पथ पर अग्रसर हो शुभकामनाएँ https://t.co/rAj2kIwipv
https://twitter.com/Ajaygaurbjpfbd/status/1343239221734064128,Mon Jun 06 07:48:34 +0000 2016,2020-12-27 16:56:01,0,111,repNone,,False,"RT @mlkhattar: हमारी सरकार ने नागरिकों की मूलभूत आवश्यकताओं के लिए ""5S"" का लक्ष्य रखा है।  S - शिक्षा  S - स्वास्थ्य  S - स्वावलंबन  S - सु…"
https://twitter.com/Ajaygaurbjpfbd/status/1340681326161088512,Mon Jun 06 07:48:34 +0000 2016,2020-12-20 15:31:51,12,0,repNone,,True,बंगाल में भी जनता कमल खिलाने का मन बना लिया है। https://t.co/F1Qp78YjPN
https://twitter.com/Ajaygaurbjpfbd/status/1340309119773757446,Mon Jun 06 07:48:34 +0000 2016,2020-12-19 14:52:50,0,391,repNone,,False,"RT @mlkhattar: सभी हरियाणावासियों को बधाई।  मुझे बताते हुए ख़ुशी हो रही है, कि माननीय राष्ट्रपति जी द्वारा वर्ष 2020 के लिए राज्य/केन्द्र…"
https://twitter.com/Ajaygaurbjpfbd/status/1338350601273393155,Mon Jun 06 07:48:34 +0000 2016,2020-12-14 05:10:23,14,0,repNone,,True,ईश्वर से प्रार्थना है आप जल्द से जल्द स्वस्थ हो कर राष्ट्र सेवा में फिर से जुट जाए ऐसी कामना https://t.co/RvZaUHVjl9
https://twitter.com/Ajaygaurbjpfbd/status/1327449017362436096,Mon Jun 06 07:48:34 +0000 2016,2020-11-14 03:11:23,46,6,repNone,,False,आप और आपके परिवार को दीपावली के पावन पर्व की हार्दिक शुभकामनाएं। https://t.co/nXNjQaRQTA
https://twitter.com/Ajaygaurbjpfbd/status/1327448945405042689,Mon Jun 06 07:48:34 +0000 2016,2020-11-14 03:11:06,0,104,repNone,,False,RT @mlkhattar: भगवान श्रीराम जी के अयोध्या आगमन पर मनाए जाने वाले पावन पर्व 'दीपावली' की हार्दिक शुभकामनाएँ। इस दीपावली आप लोग 'ई - ग्रीटिं…
https://twitter.com/Ajaygaurbjpfbd/status/1327448650084085760,Mon Jun 06 07:48:34 +0000 2016,2020-11-14 03:09:55,0,129,repNone,,False,RT @flickersingh: आज सुबह जैसे ही घर से निकला तो अंबाला के पास अचानक एक ऑटो और इनोवा गाड़ी आपस में टकरा गए। तुरंत काफिला रोककर अपने स्टाफ…
https://twitter.com/Ajaygaurbjpfbd/status/1327448597965639681,Mon Jun 06 07:48:34 +0000 2016,2020-11-14 03:09:43,0,3317,repNone,,False,"RT @myogiadityanath: प्रभु श्री राम, समता, समन्वय, शुचिता, मर्यादा, त्याग, धैर्य, करुणा एवं पुरुषार्थ आदि गुणों के सर्वोच्च प्रतिनिधि हैं।…"
https://twitter.com/Ajaygaurbjpfbd/status/1327448481691095042,Mon Jun 06 07:48:34 +0000 2016,2020-11-14 03:09:15,0,52,repNone,,False,RT @OPDhankar: हरियाणा में आपका स्वागत है🙏🏻🙏🏻  भारतीय जनता पार्टी हरियाणा का प्रभारी एवं सह प्रभारी बनाए जाने पर श्री @TawdeVinod जी (रा…
https://twitter.com/Ajaygaurbjpfbd/status/1327448441987817473,Mon Jun 06 07:48:34 +0000 2016,2020-11-14 03:09:06,0,18392,repNone,,False,RT @narendramodi: सभी देशवासियों को दीपावली की हार्दिक मंगलकामनाएं।  Wishing everyone a Happy Diwali! May this festival further brightness…
https://twitter.com/Ajaygaurbjpfbd/status/1327448426590527489,Mon Jun 06 07:48:34 +0000 2016,2020-11-14 03:09:02,0,31,repNone,,False,RT @sureshbhattbjp: राष्ट्रीय महामंत्री व राज्यसभा सांसद श्री @dushyanttgautam जी को भाजपा उत्तराखंड का प्रभारी बनाए जाने पर ढेर सारी बधाई…
https://twitter.com/Ajaygaurbjpfbd/status/1327448410840915968,Mon Jun 06 07:48:34 +0000 2016,2020-11-14 03:08:58,0,12,repNone,,False,RT @BJP4Haryana: भारतीय जनता पार्टी हरियाणा का प्रभारी एवं सह प्रभारी बनाए जाने पर श्री @TawdeVinod जी (राष्ट्रीय मंत्री) व श्रीमती @Annapu…
https://twitter.com/Ajaygaurbjpfbd/status/1325781893439127552,Mon Jun 06 07:48:34 +0000 2016,2020-11-09 12:46:49,2,0,rep1325749546463322112,bjpdrmahendra,False,@bjpdrmahendra @BJP4India @BJPLive @BJP4UP जय श्री राम जी
https://twitter.com/Ajaygaurbjpfbd/status/1321081040337727489,Mon Jun 06 07:48:34 +0000 2016,2020-10-27 13:27:19,0,778,repNone,,False,"RT @OPDhankar: जागो प्रदेशवासियो, इन कांग्रेसियों के परिजनों से गाय बचाने की नहीं, अपितु बेटी बचाने की नौबत आ गई है। बेटी, निकिता तोमर हमें…"
https://twitter.com/Ajaygaurbjpfbd/status/1320724003607048192,Mon Jun 06 07:48:34 +0000 2016,2020-10-26 13:48:34,18,1,repNone,,True,जीतेंगे बिहार- जीतेंगी जनता-जीतेगा भारत-जीतेंगी भाजपा। https://t.co/E1DrLG1Veg
https://twitter.com/Ajaygaurbjpfbd/status/1320723326986145793,Mon Jun 06 07:48:34 +0000 2016,2020-10-26 13:45:53,0,105,repNone,,False,RT @mlkhattar: कांग्रेस की किसान विरोधी सोच का साथ छोड़कर आज भारतीय जनता पार्टी में शामिल होने पर जगबीर मलिक जी का अभिनंदन किया।   राष्ट्र…
https://twitter.com/Ajaygaurbjpfbd/status/1319466179308654598,Mon Jun 06 07:48:34 +0000 2016,2020-10-23 02:30:26,74,11,repNone,,False,भाजपा के वरिष्ठ नेता एवं हरियाणा के लोकप्रिय प्रदेश अध्यक्ष आदरणीय श्री @OPDhankar जी को जन्मदिन की मंगलमय शुभकामनाएं।#HBDayOPDhankar https://t.co/L9L6b9j7Do
https://twitter.com/Ajaygaurbjpfbd/status/1319108107822247936,Mon Jun 06 07:48:34 +0000 2016,2020-10-22 02:47:35,25,3,repNone,,False,भारतीय जनता पार्टी के पूर्व राष्ट्रीय अध्यक्ष व भारत के गृह मंत्री माननीय श्री @AmitShah जी को जन्मदिन की अनंत शुभकामनाएं। #HBDayAmitShah https://t.co/th3FQ3sXZE
https://twitter.com/Ajaygaurbjpfbd/status/1317386338514006017,Mon Jun 06 07:48:34 +0000 2016,2020-10-17 08:45:53,26,4,repNone,,False,महाराजा अग्रसेन जी की जयंती पर आप सभी को हार्दिक शुभकामनाएं। https://t.co/0PgbzcJ8Y9
https://twitter.com/Ajaygaurbjpfbd/status/1317305921140187136,Mon Jun 06 07:48:34 +0000 2016,2020-10-17 03:26:20,36,6,repNone,,False,समस्त प्रदेशवासियों को शक्ति उपासना के महापर्व नवरात्रि की हार्दिक शुभकामनाएं। https://t.co/9C3lCbSJeo
https://twitter.com/Ajaygaurbjpfbd/status/1316778137942847489,Mon Jun 06 07:48:34 +0000 2016,2020-10-15 16:29:07,45,5,repNone,,False,माननीय मुख्यमंत्री श्री मनोहर लाल जी व प्रदेश नेतृत्व द्वारा हरियाणा सरकार में नवनियुक्त सभी चेयरमैन एवं वाइस चेयरमैन को हार्दिक बधाई एवं शुभकामनाएं। आप सभी को सफल कार्यकाल की अग्रिम बधाई देता हूं।सदैव समाज कल्याण में अपना योगदान देते हुए आगे बढ़ते रहे
https://twitter.com/Ajaygaurbjpfbd/status/1316575376982765571,Mon Jun 06 07:48:34 +0000 2016,2020-10-15 03:03:25,42,8,repNone,,False,"देश के पूर्व राष्ट्रपति,भारत रत्न डॉ. ए.पी.जे अब्दुल कलाम जी की जयंती पर कोटि-कोटि नमन। https://t.co/2qgLJYy0Gc"
https://twitter.com/Ajaygaurbjpfbd/status/1316575045322379265,Mon Jun 06 07:48:34 +0000 2016,2020-10-15 03:02:06,0,88,repNone,,False,"RT @mlkhattar: प्रदेश के अन्नदाताओं को हमने सदैव अपनी प्राथमिकता समझा है। उन्हें किसी तरह की कोई समस्या का सामना ना करना पड़े, इसका पूरा…"
https://twitter.com/Ajaygaurbjpfbd/status/1316574929274376192,Mon Jun 06 07:48:34 +0000 2016,2020-10-15 03:01:38,0,95,repNone,,False,RT @mlkhattar: आज नई दिल्ली में हरियाणा के प्रदेश संगठन मंत्री श्री सुरेश भट्ट जी एवं भारतीय जनता पार्टी के प्रदेश अध्यक्ष श्री ओमप्रकाश धन…
https://twitter.com/Ajaygaurbjpfbd/status/1316574913575055363,Mon Jun 06 07:48:34 +0000 2016,2020-10-15 03:01:34,0,81,repNone,,False,"RT @BJP4Haryana: सड़क, बिजली, नहरी कार्य जो भी अधूरे पड़े हुए थे, उन सभी को हमने पूरा करवाया है  @mlkhattar https://t.co/hg1XoOjvim"
https://twitter.com/Ajaygaurbjpfbd/status/1314050633071124480,Mon Jun 06 07:48:34 +0000 2016,2020-10-08 03:50:59,27,4,repNone,,False,भारतीय वायु सेना दिवस पर वीर सपूतों को हार्दिक बधाई एवं शुभकामनाएं। #AFDay2020 https://t.co/NVSTDN838H
https://twitter.com/Ajaygaurbjpfbd/status/1314050571154853888,Mon Jun 06 07:48:34 +0000 2016,2020-10-08 03:50:44,0,10581,repNone,,False,"RT @narendramodi: एयर फोर्स डे पर भारतीय वायुसेना के सभी वीर योद्धाओं को बहुत-बहुत बधाई। आप न सिर्फ देश के आसमान को सुरक्षित रखते हैं, ब…"
https://twitter.com/Ajaygaurbjpfbd/status/1314050539043213312,Mon Jun 06 07:48:34 +0000 2016,2020-10-08 03:50:37,0,838,repNone,,False,"RT @JPNadda: On 88th Air Force Day, I extend my heartfelt gratitude to the courageous air force personnel protecting our skies &amp; their fami…"
https://twitter.com/Ajaygaurbjpfbd/status/1314050529568329728,Mon Jun 06 07:48:34 +0000 2016,2020-10-08 03:50:34,0,1065,repNone,,False,"RT @JPNadda: देश के लोकतंत्र पर हुए सबसे बड़े आघात 'आपातकाल' के विरुद्ध 'सम्पूर्ण क्रांति' का उद्घोष देने वाले महान स्वतंत्रता सेनानी, भारत…"
https://twitter.com/Ajaygaurbjpfbd/status/1314050510035460098,Mon Jun 06 07:48:34 +0000 2016,2020-10-08 03:50:30,0,20437,repNone,,False,RT @narendramodi: कोई व्यक्ति कभी यह दावा नहीं कर सकता कि मुझमें कोई कमी नहीं है। इतने महत्वपूर्ण और जिम्मेदारी भरे पदों पर एक लंबा कालखंड……
https://twitter.com/Ajaygaurbjpfbd/status/1314050502968049665,Mon Jun 06 07:48:34 +0000 2016,2020-10-08 03:50:28,0,7171,repNone,,False,"RT @narendramodi: आज जिस प्रकार देश के कोने-कोने से आप सबने आशीर्वाद और प्रेम बरसाए हैं, उसका आभार प्रकट करने के लिए आज मेरे शब्दों की श…"
https://twitter.com/Ajaygaurbjpfbd/status/1313726895247122433,Mon Jun 06 07:48:34 +0000 2016,2020-10-07 06:24:34,0,2405,repNone,,False,"RT @JPNadda: भारत के राजनीतिक इतिहास में 7 अक्तूबर, 2001 की तारीख एक मील का पत्थर है, जब मोदी जी ने पहली बार गुजरात के मुख्यमंत्री के रूप…"
https://twitter.com/Ajaygaurbjpfbd/status/1313311600867041280,Mon Jun 06 07:48:34 +0000 2016,2020-10-06 02:54:20,3,1,rep1313306706936426497,beingarun28,False,@beingarun28 #राहुल_वाड्रा_लाओ                            राहुल बाबा —जीजी सगं जीजा को भी ले आओ।
https://twitter.com/Ajaygaurbjpfbd/status/1313311316254158849,Mon Jun 06 07:48:34 +0000 2016,2020-10-06 02:53:12,142,58,repNone,,False,पंजाब के कैप्टन से हमारे हिस्से का SYL का पानी भी ले आना..  अपने जीजा रॉबर्ट वाड्रा से हमारी जमीन भी ले आना..#राहुल_वाड्रा_लाओ
https://twitter.com/Ajaygaurbjpfbd/status/1313310760248860674,Mon Jun 06 07:48:34 +0000 2016,2020-10-06 02:51:00,22,9,repNone,,False,#राहुल_वाड्रा_लाओ
https://twitter.com/Ajaygaurbjpfbd/status/1312363469962833920,Mon Jun 06 07:48:34 +0000 2016,2020-10-03 12:06:48,33,5,repNone,,False,झज्जर में आयोजित महान स्वतंत्रता सेनानी पंडित राम शर्मा जी की 120 वीं जयंती समारोह में हिस्सा लेने का सौभाग्य प्राप्त हुआ। https://t.co/riTUtT5Cwf
