id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ArbalestPartner/status/1356585007171526656,Mon Dec 12 10:29:20 +0000 2016,2021-02-02 12:47:24,0,5,repNone,,False,RT @ceonyc: Why Colleges and Universities Should be Scared of the @beondeck Fellowship  https://t.co/gKX1KwIMYe
https://twitter.com/ArbalestPartner/status/1353746015392735232,Mon Dec 12 10:29:20 +0000 2016,2021-01-25 16:46:16,1,0,rep1353745414890151936,SquadCastFM,False,@SquadCastFM 😉 https://t.co/xxf6VYvsum
https://twitter.com/ArbalestPartner/status/1353023786019217409,Mon Dec 12 10:29:20 +0000 2016,2021-01-23 16:56:23,0,122321,repNone,,False,RT @kingsthings: https://t.co/x0Hl0X6vqU
https://twitter.com/ArbalestPartner/status/1352585456471269376,Mon Dec 12 10:29:20 +0000 2016,2021-01-22 11:54:37,0,1,rep1352585252879929345,paddycosgrave,False,@paddycosgrave Sure!
https://twitter.com/ArbalestPartner/status/1352305684453289990,Mon Dec 12 10:29:20 +0000 2016,2021-01-21 17:22:54,12,3,repNone,,False,It was an absolute pleasure to speak with @sadek of @brand24 in our latest episode of our podcast. https://t.co/5ajHwI1r2R @BaderOskar. Also excited to meet @beondeck ODP1 cohort fellows curated by @sachitgupta🙏 #brand24 #sociallistening #SaaS https://t.co/RBZWeVhtoj
https://twitter.com/ArbalestPartner/status/1351219892582830097,Mon Dec 12 10:29:20 +0000 2016,2021-01-18 17:28:21,10,1,repNone,,False,"Special thanks to our guest @apanyukhina for joining us in the 4th episode of our podcast.  https://t.co/5ajHwIj2rr  Excited to join the inaugural ODP @beondeck fellowship @sachitgupta @eriktorenberg @david__booth, starting next month🙏 https://t.co/o0GJQI1w3I"
https://twitter.com/ArbalestPartner/status/1346780933857267712,Mon Dec 12 10:29:20 +0000 2016,2021-01-06 11:29:31,0,14,repNone,,False,RT @mvollmer1: Prediction Consensus: What the Experts See Coming in 2021 #ESG #bitcoin  #USA 🇺🇸  #Facebook #SupplyChain  #wellness #worklif…
https://twitter.com/ArbalestPartner/status/1346501097133727745,Mon Dec 12 10:29:20 +0000 2016,2021-01-05 16:57:32,0,2,repNone,,False,RT @packyM: The hottest new game in tech: Where's Jacko? https://t.co/QncLXD1IOE
https://twitter.com/ArbalestPartner/status/1346086159588311042,Mon Dec 12 10:29:20 +0000 2016,2021-01-04 13:28:44,0,0,rep1346079187069710338,wiseconnector,False,@wiseconnector @Yannick_Veys 👏
https://twitter.com/ArbalestPartner/status/1345396493033766917,Mon Dec 12 10:29:20 +0000 2016,2021-01-02 15:48:14,0,229,repNone,,False,RT @Austen: The story of Silicon Valley isn’t that it’s moving from the Bay Area to somewhere else.  It’s not about Miami or Austin.  It’s…
https://twitter.com/ArbalestPartner/status/1344978854067068930,Mon Dec 12 10:29:20 +0000 2016,2021-01-01 12:08:41,0,104,repNone,,False,RT @TIME: Here are 100 titles to consider as you're drafting that 2021 reading list https://t.co/m3noSAlWNz
https://twitter.com/ArbalestPartner/status/1344637420243808259,Mon Dec 12 10:29:20 +0000 2016,2020-12-31 13:31:57,0,2,repNone,,False,RT @mugdhamj: 2020 Subscription will end today 2021 Auto-renew for next 365 days🥂  ✨Happy New Year✨   Wishes the SaaS way😜😜  PS: @SaaStock…
https://twitter.com/ArbalestPartner/status/1344626462024896515,Mon Dec 12 10:29:20 +0000 2016,2020-12-31 12:48:25,0,0,rep1344595179605381121,thebitsian,False,@thebitsian True that!
https://twitter.com/ArbalestPartner/status/1344623377231667211,Mon Dec 12 10:29:20 +0000 2016,2020-12-31 12:36:09,7,1,repNone,,False,"Wishing everyone a Happy New Year 2021, with loads of upcoming interesting conversations at https://t.co/5ajHwI1r2R @SaaStock @nasscom  @SaaStockIndia @avpuri @BaderOskar @vishwajith_bhat @ypranay19 @mugdhamj 🙏 #SaaS https://t.co/wmkMtAVqzi"
https://twitter.com/ArbalestPartner/status/1344234750844698624,Mon Dec 12 10:29:20 +0000 2016,2020-12-30 10:51:53,0,2,repNone,,False,RT @philipvollet: Brain-inspired Search Engine Assistant based on Knowledge Graph  Paper https://t.co/LsazlGxvK1 https://t.co/9p5EggGI2L
https://twitter.com/ArbalestPartner/status/1344165955581046785,Mon Dec 12 10:29:20 +0000 2016,2020-12-30 06:18:31,0,1,repNone,,True,RT @_duxfemina_: Incidentally wrote a piece this weekend on poetry &amp; how it has taught me the power of waiting: https://t.co/xj7UT1l2mf
https://twitter.com/ArbalestPartner/status/1343833911407894528,Mon Dec 12 10:29:20 +0000 2016,2020-12-29 08:19:06,0,3,repNone,,True,"RT @upekkhaBe: Tune in to the conversation between Shubra Srivastava, Co-founder &amp; CEO of @garage_plug and @justingordon212 of @justgogrind…"
https://twitter.com/ArbalestPartner/status/1342669883746578433,Mon Dec 12 10:29:20 +0000 2016,2020-12-26 03:13:40,2,0,rep1342669472205852672,amlewis4,False,@amlewis4 True that!
https://twitter.com/ArbalestPartner/status/1342410842696912898,Mon Dec 12 10:29:20 +0000 2016,2020-12-25 10:04:20,0,76,repNone,,False,"RT @TIME: The real reason Charles Dickens wrote ""A Christmas Carol"" https://t.co/HechzT5uPr"
https://twitter.com/ArbalestPartner/status/1342373926177918977,Mon Dec 12 10:29:20 +0000 2016,2020-12-25 07:37:38,2,0,rep1342369696948002816,veechic,False,@veechic Home for Christmas 🎄
https://twitter.com/ArbalestPartner/status/1340171957745029120,Mon Dec 12 10:29:20 +0000 2016,2020-12-19 05:47:48,0,0,rep1340167490580692992,avpuri,False,@avpuri @saastocklocal @prasanna_says @shubhra63 @anuntatech @Perfios @ypranay19 @upekkhaBe Absolute pleasure to have you @avpuri.
https://twitter.com/ArbalestPartner/status/1340171732729044992,Mon Dec 12 10:29:20 +0000 2016,2020-12-19 05:46:54,0,2,repNone,,True,RT @avpuri: We're going live with @saastocklocal Bengaluru's panel on how to think about pricing for global SaaS companies from India. Join…
https://twitter.com/ArbalestPartner/status/1340162858647056386,Mon Dec 12 10:29:20 +0000 2016,2020-12-19 05:11:39,1,1,repNone,mindtickle,False,@mindtickle Excellent worldview Krishna Depura and strong in your beliefs! @vishwajith_bhat @ypranay19 @mugdhamj @SaaStock @saastocklocal @_DineshKatiyar https://t.co/uhzMDyebIW
https://twitter.com/ArbalestPartner/status/1340160986989219840,Mon Dec 12 10:29:20 +0000 2016,2020-12-19 05:04:12,0,1,repNone,,False,"RT @ypranay19: 🚨We are LIVE 🚨  with our Keynote address from Krishna Depura, co-founder @mindtickle and @_DineshKatiyar, partner @Accel_Ind…"
https://twitter.com/ArbalestPartner/status/1339984844382556160,Mon Dec 12 10:29:20 +0000 2016,2020-12-18 17:24:17,0,1,repNone,,False,"RT @ypranay19: #️⃣3️⃣  If you’re building/interested in building a bottoms-up product like @SlackHQ @airtable @NotionHQ from 🇮🇳, this is fo…"
https://twitter.com/ArbalestPartner/status/1339984829635469314,Mon Dec 12 10:29:20 +0000 2016,2020-12-18 17:24:13,0,1,repNone,,False,"RT @ypranay19: #️⃣2️⃣  Get insights 🧠 on #pricing strategies for 🌏➡️🌎 #SaaS businesses from a diverse panel between 🇮🇳 and 🇺🇸:  🔊 @avpuri,…"
https://twitter.com/ArbalestPartner/status/1339984810043793410,Mon Dec 12 10:29:20 +0000 2016,2020-12-18 17:24:09,0,4,repNone,,False,"RT @ypranay19: From Pune to SF 🚀  Having raised $150M+ from top investors viz @NEA @Accel @NorwestVP &amp; most recently @SoftBank, tune in to…"
https://twitter.com/ArbalestPartner/status/1339188321960960000,Mon Dec 12 10:29:20 +0000 2016,2020-12-16 12:39:11,2,0,repNone,,True,Stoked @SaaStock @saastocklocal @ypranay19 @vishwajith_bhat @mugdhamj https://t.co/eyzUWtC7CK
https://twitter.com/ArbalestPartner/status/1339056962135191553,Mon Dec 12 10:29:20 +0000 2016,2020-12-16 03:57:12,0,3,repNone,,False,"RT @ypranay19: 👋🏼 SaaS folks!  As much as we hate bringing *another* event, we swear this WONT be *just another* event for you 💯   Watch ou…"
https://twitter.com/ArbalestPartner/status/1339002851117260800,Mon Dec 12 10:29:20 +0000 2016,2020-12-16 00:22:11,0,0,repNone,,True,Stoked. https://t.co/akpgwYJn7W
https://twitter.com/ArbalestPartner/status/1337719234432909313,Mon Dec 12 10:29:20 +0000 2016,2020-12-12 11:21:33,0,2,repNone,,False,RT @BijuGeorgePC: Register Now for The Decade of the ExO in India virtual event at https://t.co/cs2zqN6dCQ @jklearn @ArbalestPartner @OpenE…
https://twitter.com/ArbalestPartner/status/1337435842936143872,Mon Dec 12 10:29:20 +0000 2016,2020-12-11 16:35:27,0,37,repNone,,False,RT @Vivek_Investor: Value investing  = Understanding the cycles &amp; make decisions.   Business cycles.  Industry cycles.  Capex cycles.  Prod…
https://twitter.com/ArbalestPartner/status/1336561849664380930,Mon Dec 12 10:29:20 +0000 2016,2020-12-09 06:42:31,0,1,repNone,,False,#2020: More scope for #remote #productivity #saas #platforms #DigitalTransformation #wave https://t.co/Nr5GzXJcet
https://twitter.com/ArbalestPartner/status/1335442951598587904,Mon Dec 12 10:29:20 +0000 2016,2020-12-06 04:36:25,0,0,repNone,,True,😊 https://t.co/39wDMav6KZ
https://twitter.com/ArbalestPartner/status/1335425396326612992,Mon Dec 12 10:29:20 +0000 2016,2020-12-06 03:26:40,0,121,repNone,,False,"RT @antgrasso: In any strategy for adopting digital technologies to follow the developments brought about by digital transformation, indust…"
https://twitter.com/ArbalestPartner/status/1333761639263342597,Mon Dec 12 10:29:20 +0000 2016,2020-12-01 13:15:29,0,0,repNone,,False,"Our podcast, SaaS it Up, is now available on PocketCasts! https://t.co/YiufWeTqEz"
https://twitter.com/ArbalestPartner/status/1333685176983961600,Mon Dec 12 10:29:20 +0000 2016,2020-12-01 08:11:39,0,115,repNone,,False,RT @levie: Silicon Valley often moves onto the next thing well before the world has fully adopted the last thing. Given how much of the wor…
https://twitter.com/ArbalestPartner/status/1333388532522446848,Mon Dec 12 10:29:20 +0000 2016,2020-11-30 12:32:53,1,0,repNone,,False,Distributed Work’s Five Levels of Autonomy @AlmanacDocs https://t.co/2YFIgX4kc1
https://twitter.com/ArbalestPartner/status/1332945853967843333,Mon Dec 12 10:29:20 +0000 2016,2020-11-29 07:13:51,0,8,repNone,,False,RT @mitsmr: Your strategic options at a glance. Read on  👉 https://t.co/0J2uajbjKU https://t.co/UR8FPqBNZV
https://twitter.com/ArbalestPartner/status/1332711833602408448,Mon Dec 12 10:29:20 +0000 2016,2020-11-28 15:43:56,0,2,repNone,,False,"RT @thisiskp_: “A rock pile ceases to be a rock pile the moment a single man contemplates it, bearing within him the image of a cathedral.”…"
https://twitter.com/ArbalestPartner/status/1332260224145637376,Mon Dec 12 10:29:20 +0000 2016,2020-11-27 09:49:24,0,2035,repNone,,False,"RT @JamesClear: Where to focus:  For the beginner, execution.  For the intermediate, strategy.  For the expert, mindset."
https://twitter.com/ArbalestPartner/status/1332211922549186560,Mon Dec 12 10:29:20 +0000 2016,2020-11-27 06:37:28,1,0,repNone,,False,Majority of the SaaS Apps get acquired by the  @appexchange of cloud ecosystem. Next few years would see a surge in SaaS consolidations.  https://t.co/TTq1wKec3q
https://twitter.com/ArbalestPartner/status/1332166985723985921,Mon Dec 12 10:29:20 +0000 2016,2020-11-27 03:38:54,0,6,repNone,,False,"RT @r0h1n: For a young and tiny country conjured out of thin air, Singapore never stands still when it comes to figuring out how to stay co…"
https://twitter.com/ArbalestPartner/status/1330727467451969536,Mon Dec 12 10:29:20 +0000 2016,2020-11-23 04:18:46,2,0,repNone,,False,"🛬 WELCOME ONBOARD: #SaaStockAPAC Online @SaaStock @SaaStockLocal  APAC's most actionable conference for B2B SaaS founders, executives, and investors is about to take-off in an all-new, fully-online format. 🛫  #APAC #onlineconference #SaaS #founder #investor #APACevent https://t.co/zffT9j64xP"
https://twitter.com/ArbalestPartner/status/1330577787002920960,Mon Dec 12 10:29:20 +0000 2016,2020-11-22 18:24:00,1,0,rep1330577116463648769,domm,False,@domm https://t.co/3ix2uIdkam
https://twitter.com/ArbalestPartner/status/1330541143055077378,Mon Dec 12 10:29:20 +0000 2016,2020-11-22 15:58:23,0,7,repNone,,False,"RT @lectureinprog: Find a mentor: Five online platforms for drop-in or one-off mentoring sessions featuring @adplist, @lunchclubai,  @frees…"
https://twitter.com/ArbalestPartner/status/1330244561940197380,Mon Dec 12 10:29:20 +0000 2016,2020-11-21 20:19:52,0,4,repNone,,False,RT @CyrilCoste: Digital transformation is customer-centricity. The customer has already transformed. Digital has emancipated the customer.…
