id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnilHem/status/1351552149000499203,Thu Dec 13 07:13:15 +0000 2012,2021-01-19 15:28:37,0,0,repNone,9jaCASH,False,"@9JACASH charged our employee over 700% p.a., then called him repeatedly and sent his contacts SMS stating ""he is advised to make payment today to avoid arrest, legal actions /negative credit report."" (loan shark: a moneylender who charges extremely high rates of interest) 😡"
https://twitter.com/AnilHem/status/1318142690429706240,Thu Dec 13 07:13:15 +0000 2012,2020-10-19 10:51:21,0,63,repNone,,False,RT @AnthonUmeh: I'm Talking to You 😒.. Please Focus on the Goal @comediandaniboy @hiffeyfc #endsars #focus #ENDBADGOVERNANCE https://t.co/0…
https://twitter.com/AnilHem/status/1291623137382211586,Thu Dec 13 07:13:15 +0000 2012,2020-08-07 06:32:07,0,13,repNone,,False,RT @Pepsi_Naija: Spiciest meal meets coolest refreshment! Enjoy the KFC Yamilicious with a refreshing cold bottle of Pepsi https://t.co/XRH…
https://twitter.com/AnilHem/status/1284391143715807232,Thu Dec 13 07:13:15 +0000 2012,2020-07-18 07:34:46,1,0,rep1281189788050169856,AffiSupaStar,False,@AffiSupaStar I voted Yamilicious 🇳🇬: https://t.co/w1Y7GEK42J
https://twitter.com/AnilHem/status/1284390456286228481,Thu Dec 13 07:13:15 +0000 2012,2020-07-18 07:32:02,0,0,repNone,,True,🙏🏽 https://t.co/Qrla7Ng1Vl
https://twitter.com/AnilHem/status/1284209741179359233,Thu Dec 13 07:13:15 +0000 2012,2020-07-17 19:33:56,0,0,repNone,,False,See this Instagram photo by @sympliyours https://t.co/wIPfH8GgGK
https://twitter.com/AnilHem/status/1281868637553471489,Thu Dec 13 07:13:15 +0000 2012,2020-07-11 08:31:13,0,3,repNone,,False,RT @kfcnigeria: What happens when a local favorite meets an international kitchen?The KFC Yamilicious that's what! KFC Nigeria proudly pres…
https://twitter.com/AnilHem/status/1280116010671132673,Thu Dec 13 07:13:15 +0000 2012,2020-07-06 12:26:55,0,0,rep1092838661178167296,crownhealthng,False,@crownhealthng My suggestion would be to ensure they do not end up owing you any money.... very difficult process with continued follow-up required to process any refund... disappointing...
https://twitter.com/AnilHem/status/1259280939475222531,Thu Dec 13 07:13:15 +0000 2012,2020-05-10 00:35:46,0,0,repNone,,False,"Donate to the YPO Landmark Eti-Osa Isolation Centre in Lagos, Nigeria: ⁃Nigerian Naira Flutterwave site: https://t.co/Ary3shjVqx  ⁃US Dollar GoFundMe site: https://t.co/jsNKkecT6a  ⁃Pounds Sterling GoFundMe site: https://t.co/IocT4xVym7"
https://twitter.com/AnilHem/status/1259223450738216960,Thu Dec 13 07:13:15 +0000 2012,2020-05-09 20:47:20,0,0,repNone,,False,Hi everyone... this is the link for the Naira Flutterwave page for the YPO Landmark Eti-Osa Isolation Centre.. Please donate and/or share with your network for donations... 🙏🏽  https://t.co/Ary3shjVqx
https://twitter.com/AnilHem/status/1259196233865969665,Thu Dec 13 07:13:15 +0000 2012,2020-05-09 18:59:11,0,0,repNone,,False,"Hi everyone... this is the link for the US$ GoFundMe page for the YPO Landmark Eti-Osa Isolation Centre in Lagos, Nigeria.. Please donate and/or share with your network for donations... 🙏🏽 https://t.co/UK2MrFagdP"
https://twitter.com/AnilHem/status/1259196143273213952,Thu Dec 13 07:13:15 +0000 2012,2020-05-09 18:58:49,0,0,repNone,,False,"Hi everyone... this is the link for the GB£ GoFundMe page for the YPO Landmark Eti-Osa Isolation Centre in Lagos, Nigeria.. Please donate and/or share with your network for donations... 🙏🏽 https://t.co/KwF7aeoYIZ"
https://twitter.com/AnilHem/status/1256188047575732228,Thu Dec 13 07:13:15 +0000 2012,2020-05-01 11:45:44,0,77,repNone,,False,RT @LaoluBeckley: A big thank you to all medical personnel and other frontline workers risking their lives during this period. God bless yo…
https://twitter.com/AnilHem/status/1252945869835587585,Thu Dec 13 07:13:15 +0000 2012,2020-04-22 13:02:28,0,527,repNone,,False,"RT @Mr_JAGss: FLASH: The Incident Commander of the #Covid19Lagos and Governor of Lagos State, Mr @jidesanwoolu today unveiled a new #COVID1…"
