id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AleksibCSGO/status/1356633947321597960,Sun Sep 27 14:10:27 +0000 2015,2021-02-02 16:01:52,155,0,rep1356633885090717697,Officialvalde,False,@Officialvalde @OGcsgo @FaZeClan @SteelSeries xD
https://twitter.com/AleksibCSGO/status/1356617293439119366,Sun Sep 27 14:10:27 +0000 2015,2021-02-02 14:55:42,165,1,rep1356611557527027712,OGcsgo,False,@OGcsgo @SteelSeries @Tunkkiscsgo
https://twitter.com/AleksibCSGO/status/1355650891395727363,Sun Sep 27 14:10:27 +0000 2015,2021-01-30 22:55:33,953,2,repNone,,False,0-2 vs @heroicgg and we're out.  Blast groupstage is just around the corner and then we'll have a week of pracc to tweak our game up a notch. Ggs
https://twitter.com/AleksibCSGO/status/1354891984977207299,Sun Sep 27 14:10:27 +0000 2015,2021-01-28 20:39:56,55,0,rep1354878287718330368,mezidog,False,"@mezidog Ok toi shadowplay voi olla fix koska aloin käyttää vastikää ja sen jälkee alkanu, ty"
https://twitter.com/AleksibCSGO/status/1354876944656044035,Sun Sep 27 14:10:27 +0000 2015,2021-01-28 19:40:10,31,0,rep1354876714132889601,PhonthuS,False,@PhonthuS @nxoonCSGO
https://twitter.com/AleksibCSGO/status/1354876379532320769,Sun Sep 27 14:10:27 +0000 2015,2021-01-28 19:37:55,313,2,repNone,,False,"https://t.co/8yimOLYrbL  Once a day my game crashes like this (everything else is fine with the PC / other softwares, csgo just freezes) Any ideas?"
https://twitter.com/AleksibCSGO/status/1354837938429956096,Sun Sep 27 14:10:27 +0000 2015,2021-01-28 17:05:10,1672,12,repNone,,False,"Our game is really sloppy, but I'm glad we can grind these wins regardless. ggs🤨"
https://twitter.com/AleksibCSGO/status/1353744844569640965,Sun Sep 27 14:10:27 +0000 2015,2021-01-25 16:41:36,1880,21,repNone,,False,2-1 vs @dignitas :P
https://twitter.com/AleksibCSGO/status/1352186514256637952,Sun Sep 27 14:10:27 +0000 2015,2021-01-21 09:29:22,0,50,repNone,,False,RT @ottoNdCSGO: Free agent after a tough last year.   Looking for a new team. Ready to do whatever it takes. You contact me with DM
https://twitter.com/AleksibCSGO/status/1339249497105461249,Sun Sep 27 14:10:27 +0000 2015,2020-12-16 16:42:16,1324,22,repNone,,True,Was fun to be on this show 👉 https://t.co/9gVaW6QmaT
https://twitter.com/AleksibCSGO/status/1338587296388554754,Sun Sep 27 14:10:27 +0000 2015,2020-12-14 20:50:55,514,1,rep1338586928455835656,ottoNdCSGO,False,@ottoNdCSGO Pojat fixaa kisakatsomon! Gl!
https://twitter.com/AleksibCSGO/status/1338586794129055747,Sun Sep 27 14:10:27 +0000 2015,2020-12-14 20:48:56,6061,125,repNone,,False,Kiitos
https://twitter.com/AleksibCSGO/status/1338128619625963522,Sun Sep 27 14:10:27 +0000 2015,2020-12-13 14:28:18,1300,5,repNone,,False,Stream? 🥱
https://twitter.com/AleksibCSGO/status/1338080128082046978,Sun Sep 27 14:10:27 +0000 2015,2020-12-13 11:15:37,500,5,repNone,,False,https://t.co/Elo8gt8pGS  Joonas Haapasaaren kanavalla kaks videoo ku pelattiin wingmania. Käykää tsekkaamassa 👍
https://twitter.com/AleksibCSGO/status/1337064360506777600,Sun Sep 27 14:10:27 +0000 2015,2020-12-10 15:59:19,2410,13,repNone,,False,"1-2 vs @furia and we are out.   It’s not been a fantastic year by any means, but I’ll try to keep the positives in mind going into the next season. Thanks for having us."
https://twitter.com/AleksibCSGO/status/1336747740114640896,Sun Sep 27 14:10:27 +0000 2015,2020-12-09 19:01:11,1132,6,repNone,,False,"0-2 vs @BIGCLANgg, bad showing from us :) Let's win tomorrow."
https://twitter.com/AleksibCSGO/status/1335714633315971073,Sun Sep 27 14:10:27 +0000 2015,2020-12-06 22:35:59,2332,15,repNone,,False,1-2 vs @virtuspro and we finish #2 in @Flashpoint :(
https://twitter.com/AleksibCSGO/status/1335623515052118016,Sun Sep 27 14:10:27 +0000 2015,2020-12-06 16:33:55,2377,12,repNone,,False,2-0 vs @FNATIC go next
https://twitter.com/AleksibCSGO/status/1335394772375236612,Sun Sep 27 14:10:27 +0000 2015,2020-12-06 01:24:58,4893,92,repNone,,False,Good Morning 2-1 vs Mibr   Bisquelinha vai dormir agora 💤💤💤 GG WP!
https://twitter.com/AleksibCSGO/status/1334943949375610887,Sun Sep 27 14:10:27 +0000 2015,2020-12-04 19:33:34,0,9,repNone,,False,RT @ST44NN: @Officialvalde @BIGCLANgg @Flashpoint @mibr https://t.co/k0VTYLCHNm
https://twitter.com/AleksibCSGO/status/1334942685636014082,Sun Sep 27 14:10:27 +0000 2015,2020-12-04 19:28:32,1912,24,repNone,,False,YESSS! 2-0 vs @BIGCLANgg   Top4 and remach vs Mibr 😈
https://twitter.com/AleksibCSGO/status/1334543088325365767,Sun Sep 27 14:10:27 +0000 2015,2020-12-03 17:00:41,144,1,rep1334528741607956481,m4ntuu,False,@m4ntuu :3
https://twitter.com/AleksibCSGO/status/1334213146693791745,Sun Sep 27 14:10:27 +0000 2015,2020-12-02 19:09:37,874,7,repNone,,False,2-0 vs @dignitas   Lower bracket dream continues
https://twitter.com/AleksibCSGO/status/1333877836244021254,Sun Sep 27 14:10:27 +0000 2015,2020-12-01 20:57:13,1034,1,repNone,,False,Crushed by mibr 1-2   Lower bracket it is.
https://twitter.com/AleksibCSGO/status/1333494787920564234,Sun Sep 27 14:10:27 +0000 2015,2020-11-30 19:35:07,219,0,rep1333486723007995906,OGesports,False,@OGesports @OG_BDN0tail @Ceb @Saksadota instabuy
https://twitter.com/AleksibCSGO/status/1330245627444391943,Sun Sep 27 14:10:27 +0000 2015,2020-11-21 20:24:07,1468,13,repNone,,False,Topped our Flashpoint group after a slow start. Gg Wp to all teams #DreamOG
https://twitter.com/AleksibCSGO/status/1329819285712236547,Sun Sep 27 14:10:27 +0000 2015,2020-11-20 16:09:59,227,1,rep1328040561576718337,blameFFFFF,False,@blameFFFFF #F
https://twitter.com/AleksibCSGO/status/1329818836468719617,Sun Sep 27 14:10:27 +0000 2015,2020-11-20 16:08:12,272,3,rep1329801264834678785,m4ntuu,False,@m4ntuu Pierogi 👍
https://twitter.com/AleksibCSGO/status/1329818654918266885,Sun Sep 27 14:10:27 +0000 2015,2020-11-20 16:07:28,918,4,repNone,,False,Flashpoint Playoffs ✅  Winners match tomorrow vs VP for better seeding.
https://twitter.com/AleksibCSGO/status/1326199546049941505,Sun Sep 27 14:10:27 +0000 2015,2020-11-10 16:26:26,1107,4,repNone,,False,Out of #IEMBeijing gg wp to Spirit.   Hopefully we find ourselves for Flashpoint.
https://twitter.com/AleksibCSGO/status/1324830485726564353,Sun Sep 27 14:10:27 +0000 2015,2020-11-06 21:46:16,1014,1,repNone,,False,"Lost our IEM Beijing opener 1-2 vs @FaZeClan   Today felt bad all around, gotta work our way from lower bracket"
https://twitter.com/AleksibCSGO/status/1324481319708053504,Sun Sep 27 14:10:27 +0000 2015,2020-11-05 22:38:48,210,0,rep1324480335460159488,ottoNdCSGO,False,@ottoNdCSGO @Flashpoint Yessirrrrrrrrrrr
https://twitter.com/AleksibCSGO/status/1321844878775668736,Sun Sep 27 14:10:27 +0000 2015,2020-10-29 16:02:32,256,4,repNone,,False,https://t.co/gMj88gCr1h
https://twitter.com/AleksibCSGO/status/1321821976558768128,Sun Sep 27 14:10:27 +0000 2015,2020-10-29 14:31:32,209,5,repNone,,False,https://t.co/yYQPfMIjRE
https://twitter.com/AleksibCSGO/status/1321812802705756161,Sun Sep 27 14:10:27 +0000 2015,2020-10-29 13:55:04,1752,7,repNone,,False,Stream?
https://twitter.com/AleksibCSGO/status/1321594860906946560,Sun Sep 27 14:10:27 +0000 2015,2020-10-28 23:29:03,3054,45,repNone,,False,"2-1 vs @natusvincere, they had 2 bo3's in a row so it's counted as a fluke still.   In all seriousness, they are a really tough team to beat, glad we came out on top. GG's  #DreamOG #BLASTPremier"
https://twitter.com/AleksibCSGO/status/1321485808059244545,Sun Sep 27 14:10:27 +0000 2015,2020-10-28 16:15:43,1007,9,repNone,,False,Playoffs secured ✅  Playing the winner of NiP - NaVi for better seeding. #Vertigo #BLASTPremier
https://twitter.com/AleksibCSGO/status/1321153033850466304,Sun Sep 27 14:10:27 +0000 2015,2020-10-27 18:13:23,3020,69,repNone,,True,2-0 fluke vs @natusvincere #BLASTPremier https://t.co/jlugiihlS3
https://twitter.com/AleksibCSGO/status/1320856111323512838,Sun Sep 27 14:10:27 +0000 2015,2020-10-26 22:33:31,2162,32,repNone,,False,2-1 vs @EvilGeniuses in our Blast Pro opener game #BLASTPremier
https://twitter.com/AleksibCSGO/status/1320097774776537090,Sun Sep 27 14:10:27 +0000 2015,2020-10-24 20:20:10,1015,11,repNone,,False,2-0 vs @sproutGG and we end 7th.  Another event in 2 days so gotta stay sharp :)
https://twitter.com/AleksibCSGO/status/1319360207236063235,Sun Sep 27 14:10:27 +0000 2015,2020-10-22 19:29:20,861,1,repNone,,False,"0-2 vs @NiPGaming Great stuff by them, we were completely out of it. Hopefully we bounce back."
https://twitter.com/AleksibCSGO/status/1318963752113479685,Sun Sep 27 14:10:27 +0000 2015,2020-10-21 17:13:58,2535,38,repNone,,False,2-0 vs @G2esports feels fucking good man
