id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AdrianMLevy/status/1357674535588409353,Thu Nov 27 10:49:48 +0000 2008,2021-02-05 12:56:48,0,46,repNone,,True,RT @juliaioffe: This whole argument reminds me of the old Soviet Jewish joke.  Q: What is an anti-Semite? A: Someone who hates Jews more th…
https://twitter.com/AdrianMLevy/status/1357662982533169152,Thu Nov 27 10:49:48 +0000 2008,2021-02-05 12:10:53,0,0,rep1357382946488016896,itsFAUZIA,False,@itsFAUZIA so good - tx and hope's doing well
https://twitter.com/AdrianMLevy/status/1357281529026723840,Thu Nov 27 10:49:48 +0000 2008,2021-02-04 10:55:08,1,0,rep1357259811734360064,kiccovich,False,@kiccovich Terrific! A rare talent but no mention of the 💣!
https://twitter.com/AdrianMLevy/status/1355819349903343622,Thu Nov 27 10:49:48 +0000 2008,2021-01-31 10:04:57,1,0,repNone,,True,Speaking for Space Lasers - jog on! https://t.co/TqhJeDwvw9
https://twitter.com/AdrianMLevy/status/1355505083451133953,Thu Nov 27 10:49:48 +0000 2008,2021-01-30 13:16:10,0,4908,repNone,,False,RT @PAN_hq: Rest in Power you incredible human 💔 https://t.co/qnxHwivvYw
https://twitter.com/AdrianMLevy/status/1355476097836711936,Thu Nov 27 10:49:48 +0000 2008,2021-01-30 11:20:59,0,7904,repNone,,False,"RT @HEBobiwine: Someone tell Gen. Museveni that if he must rig elections, he should be a bit smart! According to EC, he scored 100% at 348…"
https://twitter.com/AdrianMLevy/status/1355062417554894848,Thu Nov 27 10:49:48 +0000 2008,2021-01-29 07:57:10,0,2830,repNone,,False,"RT @HEBobiwine: 15 days under incommunicado detention at Makindye military barracks, my assistant, #SelectorDavie was produced at Bombo mil…"
https://twitter.com/AdrianMLevy/status/1354938746597158917,Thu Nov 27 10:49:48 +0000 2008,2021-01-28 23:45:45,1,0,rep1354840678363242496,DavidNWriter,False,@DavidNWriter Loved it like I loved the books - which is a rare thing!
https://twitter.com/AdrianMLevy/status/1354757945683304448,Thu Nov 27 10:49:48 +0000 2008,2021-01-28 11:47:19,0,486,repNone,,False,RT @Popjustice: It’s thirty years since The KLF’s 3am Eternal hit Number One so I suppose it must also be about thirty years since 13-year-…
https://twitter.com/AdrianMLevy/status/1354064555882721280,Thu Nov 27 10:49:48 +0000 2008,2021-01-26 13:52:02,0,0,rep1354002004255895552,janinegibson,False,@janinegibson Backpfeifengesicht ?
https://twitter.com/AdrianMLevy/status/1354005449134272513,Thu Nov 27 10:49:48 +0000 2008,2021-01-26 09:57:09,0,1,repNone,,True,"Super important -  but was the race to publish, despite warnings from experts who were not approached for i/v, political or incompetent? https://t.co/6LqT5bWjUl"
https://twitter.com/AdrianMLevy/status/1353843170975621121,Thu Nov 27 10:49:48 +0000 2008,2021-01-25 23:12:19,1,0,rep1353760989259292672,rekha_bhardwaj,False,@rekha_bhardwaj @VishalBhardwaj What a beautiful thought - happy birthday and love to you all ax
https://twitter.com/AdrianMLevy/status/1353753799710691328,Thu Nov 27 10:49:48 +0000 2008,2021-01-25 17:17:12,2,3,repNone,,False,Staggering Covid facts: “The ten richest men in the world have seen their combined wealth increase by £400bn ($540bn) as a result of the pandemic.” https://t.co/mJTh5HPHbD
https://twitter.com/AdrianMLevy/status/1353677735437197321,Thu Nov 27 10:49:48 +0000 2008,2021-01-25 12:14:56,0,6915,repNone,,False,RT @HEBobiwine: The High Court ruled this morning that my continued house arrest (11 days now) is illegal &amp; unconstitutional. Several hours…
https://twitter.com/AdrianMLevy/status/1353486495718506497,Thu Nov 27 10:49:48 +0000 2008,2021-01-24 23:35:01,0,2018,repNone,,False,RT @jonronson: My friend Adam Curtis has made this trail for his imminent  new series 'Can't Get You Out of My Head: An Emotional History o…
https://twitter.com/AdrianMLevy/status/1353280283366334465,Thu Nov 27 10:49:48 +0000 2008,2021-01-24 09:55:36,0,3412,repNone,,True,RT @angie_rasmussen: This is not correct. SARS-CoV-2 is nothing like influenza virus from a virological or evolutionary standpoint.   A sho…
https://twitter.com/AdrianMLevy/status/1352985607253983232,Thu Nov 27 10:49:48 +0000 2008,2021-01-23 14:24:40,0,5158,repNone,,True,RT @anneapplebaum: Irkutsk has come out for Navalny. One of many such scenes across Russia today
https://twitter.com/AdrianMLevy/status/1352667738574098438,Thu Nov 27 10:49:48 +0000 2008,2021-01-22 17:21:34,0,2786,repNone,,False,RT @Coldwar_Steve: https://t.co/SHJaXqsPOW
https://twitter.com/AdrianMLevy/status/1352648624291913728,Thu Nov 27 10:49:48 +0000 2008,2021-01-22 16:05:37,0,0,rep1352620839875829760,djjjfrost,False,@djjjfrost Top fella
https://twitter.com/AdrianMLevy/status/1352528413630861312,Thu Nov 27 10:49:48 +0000 2008,2021-01-22 08:07:57,0,3365,repNone,,False,RT @ddale8: Rep. Marjorie Taylor Greene: Rioters could not have walked from the Trump speech to the Capitol FBI filings: Rioters did that…
https://twitter.com/AdrianMLevy/status/1352182083318411264,Thu Nov 27 10:49:48 +0000 2008,2021-01-21 09:11:45,1,0,repNone,,True,"United Nations Framework Convention on Climate Change, also called Paris Climate Agreement or COP21, international treaty, named for the city of Paris, in which it was adopted in December 2015 - AND NOT JUST FOR PARISIANS. Read sometime..... https://t.co/4QN0dCYwdg"
https://twitter.com/AdrianMLevy/status/1352163708760432640,Thu Nov 27 10:49:48 +0000 2008,2021-01-21 07:58:44,0,11798,repNone,,False,"RT @HEBobiwine: Yes, for standing and defeating Gen. Museveni in an election, which he resoundingly rigged, I am still under house arrest 8…"
https://twitter.com/AdrianMLevy/status/1352032855300435972,Thu Nov 27 10:49:48 +0000 2008,2021-01-20 23:18:46,1,0,repNone,,True,Miller time? https://t.co/dbnqAO5FVX
https://twitter.com/AdrianMLevy/status/1352032157271777280,Thu Nov 27 10:49:48 +0000 2008,2021-01-20 23:16:00,0,128934,repNone,,False,RT @JFennellAuthor: Greta Thunberg waiting in the tall grass for as long as it takes. https://t.co/BFecxCAvRt
https://twitter.com/AdrianMLevy/status/1351980913740148745,Thu Nov 27 10:49:48 +0000 2008,2021-01-20 19:52:23,0,0,rep1351942065429614593,shashj,False,@shashj Virtue signalling - in a good way!
