id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/agitzade/status/1356868375264256002,Tue Feb 15 11:48:11 +0000 2011,2021-02-03 07:33:24,6,1,repNone,,False,"Îro çilê zivistanê xilas dibi.  GOTINA PÊŞÎYAN: Pîra binê berûyê got zarokan,  Rabin têr ava cemidî/hunik vexwûn, Ji îro pêde avê hêdî hêdî germbi."
https://twitter.com/agitzade/status/1356565040569208833,Tue Feb 15 11:48:11 +0000 2011,2021-02-02 11:28:04,15,0,repNone,,False,"""Öğrenmek yalnızlaştırır,  öğretmekse toplumsallaştırır..."""
https://twitter.com/agitzade/status/1355824081753567239,Tue Feb 15 11:48:11 +0000 2011,2021-01-31 10:23:45,7,0,repNone,,False,Türkiye'nin en yüksek insani gelişme gösteren 34 ilçesi https://t.co/uoVe7EzUJg
https://twitter.com/agitzade/status/1355812174183231489,Tue Feb 15 11:48:11 +0000 2011,2021-01-31 09:36:26,9,0,repNone,,False,"#pazar  Zihnim bu şehirden, bu devirden çok uzakta, Tanburi Cemil Bey çalıyor eski plakta. https://t.co/lKocTTeDn9"
https://twitter.com/agitzade/status/1355570488458805250,Tue Feb 15 11:48:11 +0000 2011,2021-01-30 17:36:04,11,1,repNone,,False,"""Cehaletin zıddı ilim değil, hilimdir."""
https://twitter.com/agitzade/status/1355416275200200705,Tue Feb 15 11:48:11 +0000 2011,2021-01-30 07:23:17,12,0,repNone,,False,"Mirov; aqlê xwe li cedelan , mêranîya xwe li şeran, û dostên xwe keran(deynan) de dizani."
https://twitter.com/agitzade/status/1354876961827540999,Tue Feb 15 11:48:11 +0000 2011,2021-01-28 19:40:14,0,1291,repNone,,False,RT @kasapoglu: 📍Şırnak Silopi Stadyumu  Nasıl başladı?   /    Nasıl bitti? 😎 https://t.co/O9BrbRfo3e
https://twitter.com/agitzade/status/1353007217067352067,Tue Feb 15 11:48:11 +0000 2011,2021-01-23 15:50:32,1,0,rep1352971590053613568,orhanburuk6173,False,"@orhanburuk6173 @saglikbakanligi Hocam, baksanıza 77 liraya bile varmış. https://t.co/6tZyN6Kd0A"
https://twitter.com/agitzade/status/1352525191457497088,Tue Feb 15 11:48:11 +0000 2011,2021-01-22 07:55:09,8,0,repNone,,False,"Hz. Ali'ye (R.A) sordular:  ""Başımıza gelen sıkıntılar, imtihan mıdır yoksa ceza mı?""  İlmin Kapısı cevap verdi:  ""Eğer bizi Allah'a yaklaştırıyorsa imtihandır, uzaklaştırıyorsa cezadır.""  #hayirlicumalar https://t.co/edjx3BefTy"
https://twitter.com/agitzade/status/1352151056034258944,Tue Feb 15 11:48:11 +0000 2011,2021-01-21 07:08:28,31,5,repNone,,False,Acaba Silopi-Cizre arası  Tarihî İpekyolu'nun tarihi dokusu bozulmasın diye mi asfaltı yapılmıyor?
