id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AparnaRaghu1/status/1356756392703447042,Tue Feb 05 10:34:40 +0000 2019,2021-02-03 00:08:25,0,4,repNone,,False,RT @UMNSurgery: Join us!  Dr. Prasad @shaileyprasad hosts our Global Surgery &amp; Disparities Program Forum @UMNGlobalSurg!  Today - Feb 2 at…
https://twitter.com/AparnaRaghu1/status/1355006016962793476,Tue Feb 05 10:34:40 +0000 2019,2021-01-29 04:13:03,0,63889,repNone,,False,"RT @CAFinUS: When you retweet this, five cents will be donated to mental health initiatives in Canada.   Whale. Whale.   #BellLetsTalk http…"
https://twitter.com/AparnaRaghu1/status/1354284012907319297,Tue Feb 05 10:34:40 +0000 2019,2021-01-27 04:24:04,0,1,repNone,,True,RT @shaileyprasad: Glad to do this!   @UMNSurgery @GlobalHealthUMN @MinnesotaGHWG @UMNSurgery
https://twitter.com/AparnaRaghu1/status/1353946098126053377,Tue Feb 05 10:34:40 +0000 2019,2021-01-26 06:01:19,0,29,repNone,,False,RT @AstronomyHD: The Moon dressed as Saturn.   📸 Francisco Sojuel https://t.co/4HfHFcR68b
https://twitter.com/AparnaRaghu1/status/1353669550777061381,Tue Feb 05 10:34:40 +0000 2019,2021-01-25 11:42:25,0,2762,repNone,,False,RT @nivedithalva: This kid is a superstar. Parents show your children this video.  A must watch. https://t.co/zuyxstuLKO
https://twitter.com/AparnaRaghu1/status/1351787416017797120,Tue Feb 05 10:34:40 +0000 2019,2021-01-20 07:03:29,0,3,repNone,,False,RT @MangaloreMcods: https://t.co/RMPrKpM9gr
https://twitter.com/AparnaRaghu1/status/1351464851021807616,Tue Feb 05 10:34:40 +0000 2019,2021-01-19 09:41:44,0,14709,repNone,,False,"RT @anandmahindra: How would you like to eat your words? Grilled, fried, baked...wrapped in a chapati or dosa? 😊 https://t.co/nZs3Z2N8Fa"
https://twitter.com/AparnaRaghu1/status/1350810898688983040,Tue Feb 05 10:34:40 +0000 2019,2021-01-17 14:23:09,0,48,repNone,,False,"RT @ValaAfshar: “As I look back on my life, I realize that every time I thought I was being rejected from something good, I was actually be…"
https://twitter.com/AparnaRaghu1/status/1350471335877611527,Tue Feb 05 10:34:40 +0000 2019,2021-01-16 15:53:51,0,7,repNone,,False,RT @imdrsharma_: We all have that one person that we wasted just too much time on.
https://twitter.com/AparnaRaghu1/status/1350144908779167745,Tue Feb 05 10:34:40 +0000 2019,2021-01-15 18:16:45,0,6,repNone,,False,RT @shaileyprasad: https://t.co/czugcGsoC6
https://twitter.com/AparnaRaghu1/status/1349396544538116097,Tue Feb 05 10:34:40 +0000 2019,2021-01-13 16:43:01,0,2,repNone,,False,"RT @drprabhunephro: Office of Intl Collaborations, MAHE featured our  monthly academic conference with SWU, Thailand @MAHE_Manipal @DoRMAHE…"
https://twitter.com/AparnaRaghu1/status/1348992218229481472,Tue Feb 05 10:34:40 +0000 2019,2021-01-12 13:56:22,0,17668,repNone,,False,RT @PyeparFaisal: The cutest thing EVER. How a mother elephant crosses Ewaso Nyiro river bed VS how the child does it 😂 https://t.co/4NnBGB…
https://twitter.com/AparnaRaghu1/status/1346277976304885766,Tue Feb 05 10:34:40 +0000 2019,2021-01-05 02:10:56,0,3,repNone,,False,RT @DMVashishtha: Also has a shoutout to @reneecrichlowMD and @shaileyprasad's incredible program: The Ladder. See here: https://t.co/VqF1d…
https://twitter.com/AparnaRaghu1/status/1343930398963761153,Tue Feb 05 10:34:40 +0000 2019,2020-12-29 14:42:30,1,0,rep1343914363011346434,DeeptaNagpal,False,@DeeptaNagpal Stay safe ma’am
https://twitter.com/AparnaRaghu1/status/1343428911967862786,Tue Feb 05 10:34:40 +0000 2019,2020-12-28 05:29:46,1,0,repNone,UroZedman,False,@UroZedman Congratulations! 👏🏻
https://twitter.com/AparnaRaghu1/status/1340647732092944391,Tue Feb 05 10:34:40 +0000 2019,2020-12-20 13:18:22,0,1694,repNone,,False,"RT @gunsnrosesgirl3: ""...sometimes we need to take a step back and just remember we have no greater right to be here than any other  animal…"
https://twitter.com/AparnaRaghu1/status/1338474015514509316,Tue Feb 05 10:34:40 +0000 2019,2020-12-14 13:20:47,0,40,repNone,,False,RT @ValaAfshar: “There is nothing in a caterpillar that tells you it's going to be a butterfly.”
https://twitter.com/AparnaRaghu1/status/1338442024354107395,Tue Feb 05 10:34:40 +0000 2019,2020-12-14 11:13:40,0,178,repNone,,False,RT @RishadPremji: I really resonate with this... https://t.co/4stsnlgvnP
https://twitter.com/AparnaRaghu1/status/1337061515397111810,Tue Feb 05 10:34:40 +0000 2019,2020-12-10 15:48:01,0,3,repNone,,True,RT @OIAC_MAHE: Congratulations @MconManipal on being a recognised as @NHS_HealthEdEng Global Training and Education Center @anice_george @O…
