id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anupamaraag1/status/1357217396205907968,Fri Feb 01 09:52:20 +0000 2013,2021-02-04 06:40:17,6,0,repNone,,False,New song coming soon .. stay tuned!! #newsong #releasing #7february #thursdaymorning #thursdayvibes https://t.co/55sYsLzDfn
https://twitter.com/anupamaraag1/status/1356565938586353664,Fri Feb 01 09:52:20 +0000 2013,2021-02-02 11:31:38,8,1,repNone,,False,A brief pc before a concert!! Always love to speak my mind out... #giglife #pressconference #media #pc #videooftheday #wednesdaythought https://t.co/wrpRvHxJZe
https://twitter.com/anupamaraag1/status/1355742961590435841,Fri Feb 01 09:52:20 +0000 2013,2021-01-31 05:01:25,13,0,repNone,,False,Had a fabulous show last night at the Jaipuriya management institute.. #SundayMorning #sundayvibes #GigLife https://t.co/KK2JPwxT9M
https://twitter.com/anupamaraag1/status/1354992709111410691,Fri Feb 01 09:52:20 +0000 2013,2021-01-29 03:20:11,12,1,repNone,,False,Sometimes you will never know the value of a moment until it becomes a memory. #moment #fridaymorning #FridayFeeling https://t.co/LedlDsWDoS
https://twitter.com/anupamaraag1/status/1353905274138972161,Fri Feb 01 09:52:20 +0000 2013,2021-01-26 03:19:06,19,0,repNone,,False,Jai Hind!! #HappyRepublicDay #JaiHind #JaiBharat #ILoveMyIndia #tuesdaymotivations https://t.co/5atRUs4XSg
https://twitter.com/anupamaraag1/status/1353245620195102728,Fri Feb 01 09:52:20 +0000 2013,2021-01-24 07:37:52,9,0,repNone,,False,"A tribute to my state on “Uttar Pradesh Diwas”.  Song “I Love My Up”.. written and composed by me, sung by Shashi Suman and arranged  by my bro Aditya Dev. Watch full song on YouTube channel and like and subscribe same.  https://t.co/NaVSTYT66T https://t.co/twy8TMNZtP"
https://twitter.com/anupamaraag1/status/1352889585341091840,Fri Feb 01 09:52:20 +0000 2013,2021-01-23 08:03:07,8,1,repNone,,False,New song coming soon. Stay tuned!! #newsong #StayTuned #SaturdayThoughts https://t.co/I0YscHfxTc
https://twitter.com/anupamaraag1/status/1351737879169363970,Fri Feb 01 09:52:20 +0000 2013,2021-01-20 03:46:39,18,1,repNone,,False,Some people have lives; some people have music. #musiclover #MusicIsLife #wednesdaythought #Wednesdayvibe #anupamaraag https://t.co/HJ7JnzFyZF
https://twitter.com/anupamaraag1/status/1351005595063746562,Fri Feb 01 09:52:20 +0000 2013,2021-01-18 03:16:48,8,2,repNone,,False,Have a swinging week ahead!! Happy Monday!! #mondaythoughts #MondayMotivation https://t.co/7Rdd4gu2CC
https://twitter.com/anupamaraag1/status/1349564100167180290,Fri Feb 01 09:52:20 +0000 2013,2021-01-14 03:48:49,5,0,repNone,,False,Happy Makar Sankranti!!#happymakarsankranti #happykhichdi #kitefestival #winterfestival #MakarSankranti #MakarSankranti2021 https://t.co/8Uj7QRWUxG
https://twitter.com/anupamaraag1/status/1349205606641459200,Fri Feb 01 09:52:20 +0000 2013,2021-01-13 04:04:18,21,0,repNone,,False,Sardiyon ki dhoop me... moondi moondi ankhiyon se dekhna🎶🌞🎼🎤🎧. #winterfashion #wintersun #lovingit #wednesdaythought https://t.co/7mdMSlPqU4
https://twitter.com/anupamaraag1/status/1348480662894911490,Fri Feb 01 09:52:20 +0000 2013,2021-01-11 04:03:38,9,1,repNone,,False,"New Monday , new week, new goals!! #MondayMotivation #morningmotivation https://t.co/6BwlX9XnOc"
https://twitter.com/anupamaraag1/status/1347754890366390272,Fri Feb 01 09:52:20 +0000 2013,2021-01-09 03:59:40,13,0,repNone,,False,"Dear weekend, we should hang out more. #SATURDAY #weekendvibes #SaturdayMotivation #SaturdayMorning https://t.co/CawPE0OHgx"
https://twitter.com/anupamaraag1/status/1347034693439377409,Fri Feb 01 09:52:20 +0000 2013,2021-01-07 04:17:52,12,0,repNone,,False,#ThrowbackThursday #songshoot #withdiva @UrvashiRautela https://t.co/CG2WACxLmg
https://twitter.com/anupamaraag1/status/1346312921115107330,Fri Feb 01 09:52:20 +0000 2013,2021-01-05 04:29:48,31,2,repNone,,False,Good morning!! #tuesdayvibe #TuesdayFeeling https://t.co/3rNmPScWdb
https://twitter.com/anupamaraag1/status/1345585601479757824,Fri Feb 01 09:52:20 +0000 2013,2021-01-03 04:19:41,12,1,repNone,,False,Good times!! Have a blessed and relaxed Sunday!! #SundayThoughts #SundayFunday #GoodTime #NewYear2021 https://t.co/lHTHmK2FaX
https://twitter.com/anupamaraag1/status/1344860780513034240,Fri Feb 01 09:52:20 +0000 2013,2021-01-01 04:19:31,17,3,repNone,,False,Sometimes a year has been so disastrous that entering a new year will automatically mean entering a wonderful year. Happy 2021!! #HappyNewYear2021 #GoodBye2020 #NewYear2021 #HAPPYNEWYEAR #newbeginnings https://t.co/6cq5j3jyhi
https://twitter.com/anupamaraag1/status/1343777974357618688,Fri Feb 01 09:52:20 +0000 2013,2020-12-29 04:36:49,7,0,repNone,,False,Presenting a cult classic “Rula ke gaya Sapna mera” in the series “Retro Anupama Raag.”Watch full song on the below YouTube link and don’t forget to like the video and subscribe my channel for more such songs.  https://t.co/OSxdi17Uzj @mangeshkarlata @anuragspparty #tuesdayvibe https://t.co/4PIlOmhYPi
https://twitter.com/anupamaraag1/status/1343046564508434437,Fri Feb 01 09:52:20 +0000 2013,2020-12-27 04:10:28,4,0,repNone,,False,Thanks Ankit my insta follower..for this beautiful sketch.. gratitude!! #SundayMorning #art #Sketching https://t.co/1e8n0pWbCR
https://twitter.com/anupamaraag1/status/1342369283586703360,Fri Feb 01 09:52:20 +0000 2013,2020-12-25 07:19:11,299,24,repNone,,False,Having the time of my life!! #CoolieNo1OnPrime #CoolieNo1  @Varun_dvn @jackkybhagnani #SaraAliKhan #DavidDhawan #MerryChristmas https://t.co/5eT4VPXrl9
https://twitter.com/anupamaraag1/status/1342308523800100864,Fri Feb 01 09:52:20 +0000 2013,2020-12-25 03:17:45,14,0,repNone,,False,Christmas is in the air! #Christmas2020 #MerryXmas #xmas2020 #ChristmasEve2020 #MerryChristmas #fridaymorning #ChristmasWeLove @remodsouza https://t.co/hLSyKybINO
https://twitter.com/anupamaraag1/status/1341231184496349186,Fri Feb 01 09:52:20 +0000 2013,2020-12-22 03:56:47,9,0,repNone,,False,"In order for the light to shine so brightly, the darkness must be present.. #tuesdaymotivations #tuesdayvibe #blacklove https://t.co/mQ7Vaapd7r"
https://twitter.com/anupamaraag1/status/1340183625707388928,Fri Feb 01 09:52:20 +0000 2013,2020-12-19 06:34:10,18,0,repNone,,False,Life is a song.. sing it🎙🎤 #musictranscendslanguage #SaturdayMotivation https://t.co/P39jrljFPw
https://twitter.com/anupamaraag1/status/1338365419392884737,Fri Feb 01 09:52:20 +0000 2013,2020-12-14 06:09:16,13,0,repNone,,False,Have a musical week ahead.. happy Monday!! #Musicspeaks #MusicConnectsUs #MusicMonday #mondaythoughts #MondayMotivation https://t.co/5t7OJAoyoT
https://twitter.com/anupamaraag1/status/1336513654330544129,Fri Feb 01 09:52:20 +0000 2013,2020-12-09 03:31:01,5,0,repNone,,False,Good morning!! #lifeisbeautiful #wednesdaywisdom #wednesdaythought #videooftheday #anupamaraag https://t.co/qaMlcSm0Fh
https://twitter.com/anupamaraag1/status/1335790254201008129,Fri Feb 01 09:52:20 +0000 2013,2020-12-07 03:36:29,19,0,repNone,,False,Monday morning iPhone Pacific blues... Loving this new color new phone ☎️  @Apple @iPhone_News @AppleMusic @AppleTV @AppStore @iphone12proplus @iphone12models #mondaythoughts https://t.co/72mXrGRx8x
https://twitter.com/anupamaraag1/status/1334701817842655235,Fri Feb 01 09:52:20 +0000 2013,2020-12-04 03:31:25,20,2,repNone,,False,Always remember that you are absolutely unique. Just like everyone else #LifeisBeautiful #fridaymorning https://t.co/51DQJmKKoy
https://twitter.com/anupamaraag1/status/1333616234328276992,Fri Feb 01 09:52:20 +0000 2013,2020-12-01 03:37:42,7,0,repNone,,False,#tuesdayvibe #TuesdayFeeling https://t.co/llA9t2agFA
https://twitter.com/anupamaraag1/status/1333480499407323136,Fri Feb 01 09:52:20 +0000 2013,2020-11-30 18:38:20,2,0,repNone,,True,Thanks 🤩 https://t.co/1IFS897RTk
https://twitter.com/anupamaraag1/status/1332689415437647872,Fri Feb 01 09:52:20 +0000 2013,2020-11-28 14:14:51,22,0,repNone,,False,Next in Anupama Raag Live Jam Studio is the beautiful track “Mai Rahoo Ya na Rahoon.” Enjoy the ukulele female version of the song.  Watch the full video on  https://t.co/3aFv1GsrgV Hit like button if you like the song and subscribe the channel @ArmaanMalik22 @AmaalMallik https://t.co/WsXrmvi2hb
https://twitter.com/anupamaraag1/status/1331813498502823938,Fri Feb 01 09:52:20 +0000 2013,2020-11-26 04:14:16,13,3,repNone,,False,Hai koi esa dabangg? #Dabangg #funtimes #thursdayvibes @BeingSalmanKhan @arbaazSkhan https://t.co/O2CDPGu1pI
https://twitter.com/anupamaraag1/status/1331080798724714496,Fri Feb 01 09:52:20 +0000 2013,2020-11-24 03:42:47,10,0,repNone,,False,Ho jaye ek kulhad wali chai!! After a family brunch at our farmhouse.. #tuesdayvibe #familybrunch #cuttingchai https://t.co/fH0wUmjtvk
https://twitter.com/anupamaraag1/status/1330359322187079683,Fri Feb 01 09:52:20 +0000 2013,2020-11-22 03:55:53,25,3,repNone,,False,#PhotoOfTheDay #SundayTODAY #Sunday https://t.co/f8X3OSeAlq
