id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anothersy_/status/1357150783943368705,Sat Apr 16 18:59:37 +0000 2011,2021-02-04 02:15:36,0,0,rep1357146971337748480,Razer,False,@Razer @GenshinImpact Fischl :3
https://twitter.com/anothersy_/status/1357079078176776192,Sat Apr 16 18:59:37 +0000 2011,2021-02-03 21:30:40,0,23,repNone,,False,"RT @MeatiHS: #6 legend with Bonk Pala  Trick opponent into thinking ur Libram Pala, then bonk them with books for 30 damage  Rally is nutty…"
https://twitter.com/anothersy_/status/1355272155550900226,Sat Apr 16 18:59:37 +0000 2011,2021-01-29 21:50:36,0,14323,repNone,,False,RT @DisguisedToast: the best stock to invest in is yourself
https://twitter.com/anothersy_/status/1354772141040750592,Sat Apr 16 18:59:37 +0000 2011,2021-01-28 12:43:43,0,0,rep1354768814999695362,imageswift13,False,@imageswift13 ชอบมากกกกกกกกกกก 😍😍😍
https://twitter.com/anothersy_/status/1354760001366204417,Sat Apr 16 18:59:37 +0000 2011,2021-01-28 11:55:29,1,0,repNone,,True,BLM every game still have these idiots :( https://t.co/L6SQonOoaS
https://twitter.com/anothersy_/status/1354415246488776705,Sat Apr 16 18:59:37 +0000 2011,2021-01-27 13:05:33,0,44,repNone,,False,RT @toeey_kcoz: [RT Appreciate💕]  CHIBI commission v.2 /PEN version/  เริ่มต้นที่ 350฿  เปิดจำนวน [4คิว] ค่ะ 1คิว สามารถสั่งได้2ภาพนะคะ  สา…
https://twitter.com/anothersy_/status/1354144985147387904,Sat Apr 16 18:59:37 +0000 2011,2021-01-26 19:11:37,0,32387,repNone,,False,"RT @ighalojude: It’s was a pleasure. Once a Red, always a Red🔴🔴🙏🏾 https://t.co/uXVqIXxsAf"
https://twitter.com/anothersy_/status/1353441855506178048,Sat Apr 16 18:59:37 +0000 2011,2021-01-24 20:37:38,0,28415,repNone,,False,RT @masongreenwood: Hi United fans I hope you enjoyed that🙂 https://t.co/9ZmlKakPME
https://twitter.com/anothersy_/status/1349918060237373443,Sat Apr 16 18:59:37 +0000 2011,2021-01-15 03:15:20,0,46979,repNone,,False,RT @yourstyp: ศุลกากรนี่หลายเคสแล้ว เมื่อวานตอนเคลียร์ของชิปปิ้งก็โทรมาว่านายตรวจอยากได้ของที่บริษัทนำเข้า สามารถแบ่งให้ได้ไหม ใช่ค่ะ ขอกัน…
https://twitter.com/anothersy_/status/1348839535094898688,Sat Apr 16 18:59:37 +0000 2011,2021-01-12 03:49:40,0,185,repNone,,False,"RT @itshafu: Running a $5,000 art contest! Official rules are here: https://t.co/jsO2wdUd41  shoutout to @5uppps for the idea   GOOD LUCK E…"
https://twitter.com/anothersy_/status/1348218319283785730,Sat Apr 16 18:59:37 +0000 2011,2021-01-10 10:41:10,0,24442,repNone,,False,RT @kapebeansies: weibo mew doobs! https://t.co/8JooaW3NWY
https://twitter.com/anothersy_/status/1347095527033171968,Sat Apr 16 18:59:37 +0000 2011,2021-01-07 08:19:36,0,93439,repNone,,False,RT @KillerNay: บ่อนไม่จับ จับคนไม่โหลดแอพ
https://twitter.com/anothersy_/status/1342297592948912129,Sat Apr 16 18:59:37 +0000 2011,2020-12-25 02:34:19,0,1,repNone,,False,Merry Christmas ครับทุกคน ปีนี้ผมอาจจะเบี๊ยวไม่ได้อยู่ countdown + christmas เหมือนทุกปี ขออภัยสำหรับคนที่ตั้งตาคอยด้วยครับ ปีนี้ดันรู้สึกอยากใช้เวลานั้นกับคนๆ นึง   อาจจะมี surprise สตรีม ก็เล็งๆ ไว้ละกัน 555555
https://twitter.com/anothersy_/status/1341337404058169344,Sat Apr 16 18:59:37 +0000 2011,2020-12-22 10:58:52,0,4211,repNone,,False,"RT @virotali: แหม่ ทีเวลาจะทวงบุญคุณว่าเป็น ""รั้วของชาติ"" ""ปกป้องอธิปไตย"" บลาๆๆๆ โคตรเก่งเลยนะครับ  แต่พอทำหน้าที่ตัวเองไม่ได้ แล้วพวกพี่จะ…"
https://twitter.com/anothersy_/status/1338045619533873153,Sat Apr 16 18:59:37 +0000 2011,2020-12-13 08:58:30,1,0,repNone,castby9arm,False,"@castby9arm spend all night commentating on Hearthstone World Championship, but still had to watch your drama stream until i passed out lololol thanks for the good stuff &lt;3"
https://twitter.com/anothersy_/status/1337737103644315649,Sat Apr 16 18:59:37 +0000 2011,2020-12-12 12:32:34,0,0,repNone,,False,https://t.co/YzqJhlJ4dQ
https://twitter.com/anothersy_/status/1337128020654522368,Sat Apr 16 18:59:37 +0000 2011,2020-12-10 20:12:17,0,0,repNone,,False,วันนี้ค้นพบว่า ปลาช่อนลุยสวน เป็นเมนูที่อร่อยสัส ขนาดกินแล้วต้อง ถ่ายไปสองรอบ ยังกลับมากินอีก 5555 (เหตุเกิดช่วงดื่มเบียร์)
https://twitter.com/anothersy_/status/1336958300181602305,Sat Apr 16 18:59:37 +0000 2011,2020-12-10 08:57:52,0,19068,repNone,,False,RT @maetubtimgrob: ไม่เคยอินละครไทยเพราะไม่เป็นธรรมชาติ ทั้งdialoguesและperformances ฝั่งตะวันตกถึงมีbeauty standards ก็ยังได้เห็นนักแสดง…
https://twitter.com/anothersy_/status/1333392762603851776,Sat Apr 16 18:59:37 +0000 2011,2020-11-30 12:49:42,0,0,repNone,,True,Monkahmm https://t.co/kdRNk0wVko
https://twitter.com/anothersy_/status/1332415995953049600,Sat Apr 16 18:59:37 +0000 2011,2020-11-27 20:08:23,0,658,repNone,,False,RT @taissafarmiga: Married my best friend. 08.08.2020 https://t.co/3tL2SFFM53
https://twitter.com/anothersy_/status/1331309199926587392,Sat Apr 16 18:59:37 +0000 2011,2020-11-24 18:50:22,0,7,repNone,,False,"RT @HSesports: Meet @bankyugi, the first Thai player to secure a spot at the #HSWorldChampionship. After his top 4 finish at Masters Tour L…"
https://twitter.com/anothersy_/status/1328436010951139328,Sat Apr 16 18:59:37 +0000 2011,2020-11-16 20:33:20,0,0,repNone,,False,โดดสตรีมมากด battleground ทั้งวันจะ 8k ละ กูจะโดดสตรีมทำไม
https://twitter.com/anothersy_/status/1328029330551652352,Sat Apr 16 18:59:37 +0000 2011,2020-11-15 17:37:20,0,0,rep1328015279759257609,melanjiro,False,@melanjiro please use the live action cutscenes too lol
https://twitter.com/anothersy_/status/1327658459630694401,Sat Apr 16 18:59:37 +0000 2011,2020-11-14 17:03:38,1,0,repNone,,True,Oh my lord https://t.co/6MlSiz4I7p
https://twitter.com/anothersy_/status/1327651294455074818,Sat Apr 16 18:59:37 +0000 2011,2020-11-14 16:35:09,0,2046,repNone,,False,RT @ZalaeHS: MEGA GIVEAWAY time! Blizzard gave me TEN MEGAbundles to give out to you guys TODAY!  follow + like + retweet this to win one…
