id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anthonydolan_/status/1289171083346587650,Sat Jun 12 09:08:25 +0000 2010,2020-07-31 12:08:32,1,0,rep1289169166377730052,hanuuugh,False,@hanuuugh @twi_age congrats!!!!!!! 💗💗💗
https://twitter.com/anthonydolan_/status/1271411944017149952,Sat Jun 12 09:08:25 +0000 2010,2020-06-12 12:00:03,2,0,repNone,,False,"It's my #Twitterversary! I have been on Twitter for 10 years, since 12 Jun 2010 (via @twi_age)."
https://twitter.com/anthonydolan_/status/1242445059565350912,Sat Jun 12 09:08:25 +0000 2010,2020-03-24 13:36:00,1,0,rep1242248323505020928,hanuuugh,False,@hanuuugh @queenvaseline @al_th_ea @Peter78322551 ahahahhahahahahahaahha
https://twitter.com/anthonydolan_/status/1205320783167442944,Sat Jun 12 09:08:25 +0000 2010,2019-12-13 02:57:23,0,15,repNone,,False,"RT @marnieofficial: So saddened by today's results. The UK is such a mess right now and only worse will come. However, I am proud that Scot…"
https://twitter.com/anthonydolan_/status/1167751934415187968,Sat Jun 12 09:08:25 +0000 2010,2019-08-31 10:52:11,1,0,rep1167623756564619265,saraistired,False,@saraistired yes!!!!!!
https://twitter.com/anthonydolan_/status/1155132374201618432,Sat Jun 12 09:08:25 +0000 2010,2019-07-27 15:06:33,1,0,rep1155117605792956416,Relican_,False,@Relican_ @niamh0mara @SasquatchForay I lol’d
https://twitter.com/anthonydolan_/status/1115256428518834176,Sat Jun 12 09:08:25 +0000 2010,2019-04-08 14:13:47,2,0,rep1115191795330289664,queenvaseline,False,@queenvaseline birbs 🥺
https://twitter.com/anthonydolan_/status/1111301780313395202,Sat Jun 12 09:08:25 +0000 2010,2019-03-28 16:19:26,2,0,rep1111301134143180801,niamh0mara,False,@niamh0mara 😡
https://twitter.com/anthonydolan_/status/1046242048112828416,Sat Jun 12 09:08:25 +0000 2010,2018-09-30 03:35:17,0,2480,repNone,,False,"RT @cher: Im Happy😍,Thrilled,Shocked😱 ,DEE—LIGHTED,🤣Ecstatic,Over The🌛,💃🏻around💃🏻my💃🏻rm🎉 &amp; On &amp; On..Thank you SO MUCH😥4 MAKING THIS THE BIG…"
https://twitter.com/anthonydolan_/status/1046224617038262272,Sat Jun 12 09:08:25 +0000 2010,2018-09-30 02:26:01,1,1,rep1046206253989593088,niamh0mara,False,@niamh0mara vodka lemonade pls x
https://twitter.com/anthonydolan_/status/1044862517695197184,Sat Jun 12 09:08:25 +0000 2010,2018-09-26 08:13:31,2,0,rep1044861085784961027,Relican_,False,@Relican_ @hanuuugh oh my GOD
https://twitter.com/anthonydolan_/status/1040807216377483264,Sat Jun 12 09:08:25 +0000 2010,2018-09-15 03:39:12,1,0,rep1040781142859890694,klerbinning,False,@klerbinning thank u sooooo much!! i miss you more! I will never be complete without you by my side. love u forever ❤️❤️❤️
https://twitter.com/anthonydolan_/status/1040709501752692738,Sat Jun 12 09:08:25 +0000 2010,2018-09-14 21:10:55,1,0,rep1040703690590576641,sk0daa,False,@sk0daa Thank you so much!!! 💗
https://twitter.com/anthonydolan_/status/1027587058842435584,Sat Jun 12 09:08:25 +0000 2010,2018-08-09 16:07:01,2,0,rep1027586910280212481,niamh0mara,False,@Niamhomara99xo @queenvaseline @1Tonyy1 @hanuuugh Yes pls
https://twitter.com/anthonydolan_/status/1025922362435403776,Sat Jun 12 09:08:25 +0000 2010,2018-08-05 01:52:06,0,0,rep1025911864927170560,PaulDolan14,False,@PaulDolan14 @JosephObrien21 too fucking right
https://twitter.com/anthonydolan_/status/1003813047310446593,Sat Jun 12 09:08:25 +0000 2010,2018-06-05 01:37:35,0,25531,repNone,,False,RT @calmbeforequiet: oh my god? oh mY GOD?????? every other wedding was just found DEAD in a DITCH. https://t.co/4IwVDtZbtR
https://twitter.com/anthonydolan_/status/966401824776507392,Sat Jun 12 09:08:25 +0000 2010,2018-02-21 19:58:44,0,2599,repNone,,False,"RT @thekatvond: Today, I married my soul’s mate, my mind’s twin, my best friend 🖤Juntos en vida y en muerte. https://t.co/Bx9qFUbPqr"
https://twitter.com/anthonydolan_/status/951566413881335808,Sat Jun 12 09:08:25 +0000 2010,2018-01-11 21:28:06,3,0,rep951559217638408193,leninthestreets,False,@leninthestreets  https://t.co/mAdFG7eiqD
https://twitter.com/anthonydolan_/status/935267268363194369,Sat Jun 12 09:08:25 +0000 2010,2017-11-27 22:01:07,1,0,rep935266713502920706,klerbinning,False,@klerbinning Love u more🎄❤️
https://twitter.com/anthonydolan_/status/935266638466777088,Sat Jun 12 09:08:25 +0000 2010,2017-11-27 21:58:37,2,0,rep935265845940555776,klerbinning,True,@klerbinning https://t.co/klZGAjFwuX ur wish is my command mother
https://twitter.com/anthonydolan_/status/902681370614431744,Sat Jun 12 09:08:25 +0000 2010,2017-08-29 23:56:24,0,17790,repNone,,False,RT @chrstycx: boys by charli xcx but instead it's gemma collins saying girls https://t.co/emF4WKcExA
https://twitter.com/anthonydolan_/status/863241055344504832,Sat Jun 12 09:08:25 +0000 2010,2017-05-13 03:54:40,1,0,rep863233035759702017,klerbinning,False,@klerbinning plenty left for u my dear
https://twitter.com/anthonydolan_/status/822040263464013826,Sat Jun 12 09:08:25 +0000 2010,2017-01-19 11:17:26,0,4541,repNone,,False,"RT @theboywhoslept: ""I just want to go in and get my friend. I'm not staying."" https://t.co/9F9tB9Ce05"
https://twitter.com/anthonydolan_/status/812524087545315328,Sat Jun 12 09:08:25 +0000 2010,2016-12-24 05:03:33,3,0,rep812523078114832384,1Tonyy1,False,@1Tonyy1 pain is beauty - beauty is pain
https://twitter.com/anthonydolan_/status/812523973409902592,Sat Jun 12 09:08:25 +0000 2010,2016-12-24 05:03:05,0,1,repNone,,False,RT @1Tonyy1: When u get a photo with @anthonydolan_ and it takes a hundred years to get the right filter but u know it's worth it
https://twitter.com/anthonydolan_/status/806606134572384257,Sat Jun 12 09:08:25 +0000 2010,2016-12-07 21:07:43,3,0,repNone,,False,😄⚡️🎉🌹 #gnr2017 #goldencircle https://t.co/Tu1BI4pcaZ
https://twitter.com/anthonydolan_/status/805540858875543552,Sat Jun 12 09:08:25 +0000 2010,2016-12-04 22:34:41,0,10599,repNone,,False,"RT @celestialgrimes: The Scream by Edvard Munch, 1893 https://t.co/4VTOEqtHbR"
https://twitter.com/anthonydolan_/status/791649133710966784,Sat Jun 12 09:08:25 +0000 2010,2016-10-27 14:33:56,0,11,repNone,,False,"RT @shannondvly: lady gaga saying ""u have jawline for days"" in ahs hotel is my aesthetic"
https://twitter.com/anthonydolan_/status/778337412841865216,Sat Jun 12 09:08:25 +0000 2010,2016-09-20 20:57:54,0,5,repNone,,False,RT @_erinreid: CLARE BINNING SHOUTING BOYCOTT ALL SAINTS THROUGH THE MIC AT THE SCHOOL AWARDS CEREMONY JUST MADE MA LIFE
https://twitter.com/anthonydolan_/status/768931579863465984,Sat Jun 12 09:08:25 +0000 2010,2016-08-25 22:02:29,0,24,repNone,,False,RT @lookingforlewys: If Bear keeps annoying Rennee he's gonna have the mafia waiting for him tomorrow #CBB
https://twitter.com/anthonydolan_/status/766766439877468161,Sat Jun 12 09:08:25 +0000 2010,2016-08-19 22:38:59,4,2,repNone,HannahMacD_,False,@HannahMacD_ aka softest hair in the world
https://twitter.com/anthonydolan_/status/764867365129555973,Sat Jun 12 09:08:25 +0000 2010,2016-08-14 16:52:45,1,0,rep764839665505533952,klerbinning,False,@klerbinning I miss u 😢❤️
https://twitter.com/anthonydolan_/status/763900594838966272,Sat Jun 12 09:08:25 +0000 2010,2016-08-12 00:51:09,0,314,repNone,,False,RT @InkedUpSHAQ: Renee is gon get Bear kidnapped when he leaves swear ta god. #CBB
https://twitter.com/anthonydolan_/status/762979469321707520,Sat Jun 12 09:08:25 +0000 2010,2016-08-09 11:50:55,0,2,repNone,,False,RT @megsdouglasx: Fk u higher business
https://twitter.com/anthonydolan_/status/758757974198345728,Sat Jun 12 09:08:25 +0000 2010,2016-07-28 20:16:12,0,507,repNone,,True,RT @danababy97: #ProtectParis because it's the LEAST that we can do for someone who's given us the MOST  https://t.co/iyOFpbofyT
https://twitter.com/anthonydolan_/status/756609674645037057,Sat Jun 12 09:08:25 +0000 2010,2016-07-22 21:59:38,0,2,repNone,,False,RT @kiirstxn_: #heelsnhalfbs
https://twitter.com/anthonydolan_/status/753600093966786561,Sat Jun 12 09:08:25 +0000 2010,2016-07-14 14:40:38,0,0,rep753599852152516608,abbbbyscott,False,@abbbbyscott maybe in the big freezer
https://twitter.com/anthonydolan_/status/753598243431444480,Sat Jun 12 09:08:25 +0000 2010,2016-07-14 14:33:17,0,0,rep753597888106786816,abbbbyscott,False,@abbbbyscott 😠
