id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/architHM/status/1355094510607327238,Sat Jan 09 12:09:52 +0000 2010,2021-01-29 10:04:42,0,0,repNone,,False,One's social media bio changes dynamics of whole ecosystem and then we call it distributed .... #Bitcoin
https://twitter.com/architHM/status/1353576060546236417,Sat Jan 09 12:09:52 +0000 2010,2021-01-25 05:30:55,0,35,repNone,,False,"RT @catalinmpit: As much as I like programming, I don’t want to ONLY code for 8 hours a day.  I like to write code and create content aroun…"
https://twitter.com/architHM/status/1352448615864668160,Sat Jan 09 12:09:52 +0000 2010,2021-01-22 02:50:51,0,2681,repNone,,False,RT @AdvaitaKala: Australia - Royal Australia College of Surgeons erects a statue In honour of Sushruta &amp; calls him the “Father of Surgery”…
https://twitter.com/architHM/status/1351838553727184897,Sat Jan 09 12:09:52 +0000 2010,2021-01-20 10:26:41,0,0,rep1351625411025797122,VMware,False,@VMware Don't depend on single piece of advice...
https://twitter.com/architHM/status/1346166493537439744,Sat Jan 09 12:09:52 +0000 2010,2021-01-04 18:47:57,0,6001,repNone,,False,RT @reliancejio: 🇺🇸 : 332 million  🇮🇳 : 400 million #OnJio
https://twitter.com/architHM/status/1346089877939449856,Sat Jan 09 12:09:52 +0000 2010,2021-01-04 13:43:30,0,0,rep1346057097390161920,digilocker_ind,False,@digilocker_ind @OfficeOfRSP @OfficeOfSDhotre @GoI_MeitY @MeityPib @_DigitalIndia some one tell this to local traffic police as well
https://twitter.com/architHM/status/1345803405566984192,Sat Jan 09 12:09:52 +0000 2010,2021-01-03 18:45:10,0,0,rep1345663418817081347,anishastwt,False,@anishastwt Reading and understanding is 2 diff. thing...
https://twitter.com/architHM/status/1344514806535999489,Sat Jan 09 12:09:52 +0000 2010,2020-12-31 05:24:44,0,57,repNone,,False,RT @venkat_s: No programmer retires thinking “I wish I had edited more configuration files.”
https://twitter.com/architHM/status/1344325399354945536,Sat Jan 09 12:09:52 +0000 2010,2020-12-30 16:52:06,0,0,rep1344271015774457856,stenvesterli,False,"@stenvesterli Problem is not samples, problem is compute. Computer cannot compute what human brain does"
https://twitter.com/architHM/status/1343422925035036674,Sat Jan 09 12:09:52 +0000 2010,2020-12-28 05:05:59,0,0,rep1343079529527427072,Pavitra_J_,False,"@Pavitra_J_ I have been there as a visitor , for a minute I thought I would die of suffocation."
https://twitter.com/architHM/status/1343422493868974080,Sat Jan 09 12:09:52 +0000 2010,2020-12-28 05:04:16,0,0,rep1343199256111325184,amitranjan,False,"@amitranjan @IndianExpress Reservation is the reason, my friend with 93% could not get into medical but other guy with 45% got it. my friend is doing good with his career somewhere abroad"
https://twitter.com/architHM/status/1340379115900215296,Sat Jan 09 12:09:52 +0000 2010,2020-12-19 19:30:58,0,4501,repNone,,False,RT @narendramodi: Do read this letter penned by Agriculture Minister @nstomar Ji to our hardworking farmer sisters and brothers. The letter…
https://twitter.com/architHM/status/1328040992084135936,Sat Jan 09 12:09:52 +0000 2010,2020-11-15 18:23:40,0,0,rep1328001700532166656,FadatareRamesh,False,"@FadatareRamesh Me :  Step1 in graduation, then Master, some consultant job for a year, php/python job for couple of years and the directly  step5 . Learned enough to clear interview and after that google helps..."
https://twitter.com/architHM/status/1327966751833800704,Sat Jan 09 12:09:52 +0000 2010,2020-11-15 13:28:40,0,0,rep1327885749161586688,amitranjan,False,"@amitranjan @telljeeves When I came to know this first time, I knew they are trying to solve problem where it is hard to generate profit"
https://twitter.com/architHM/status/1324600136362844161,Sat Jan 09 12:09:52 +0000 2010,2020-11-06 06:30:57,0,22,repNone,,False,"RT @chandrarsrikant: ""With UPI, India has created something truly special and is opening up a world of opportunities for micro and small bu…"
https://twitter.com/architHM/status/1322166909865844736,Sat Jan 09 12:09:52 +0000 2010,2020-10-30 13:22:10,0,0,rep1321352729831206912,digilocker_ind,False,"@digilocker_ind @MORTHIndia @OfficeOfRSP @OfficeOfSDhotre @_DigitalIndia @GoI_MeitY @transformIndia What to do if local police does not accept #Digilocaker DL, RC ?  They ask for physical Paper"
https://twitter.com/architHM/status/1317875363192528896,Sat Jan 09 12:09:52 +0000 2010,2020-10-18 17:09:06,0,1585,repNone,,False,"RT @IndiaTales7: Really it’s hard to believe that this was Carved by human hands!  Plz zoom it &amp; see the art, artistry, symmetry &amp; dedicati…"
https://twitter.com/architHM/status/1313341900649197569,Sat Jan 09 12:09:52 +0000 2010,2020-10-06 04:54:44,0,2142,repNone,,False,"RT @kumarnandaj: ये हैं वरिष्ठ कांग्रेस नेता,आस्कर फर्नांडिस जो पिछले कई वर्षो से कैंसर से पीड़ित थे देश विदेश में हर स्तर का इलाज करवाने…"
https://twitter.com/architHM/status/1311237954292142080,Sat Jan 09 12:09:52 +0000 2010,2020-09-30 09:34:24,0,21,repNone,,False,RT @disruptivedean: I should start compiling a list of red flags that demonstrate that a CEO or politician is clueless about 5G or telecoms…
https://twitter.com/architHM/status/1310425092342476800,Sat Jan 09 12:09:52 +0000 2010,2020-09-28 03:44:23,0,55,repNone,,True,RT @Shrikanth__: Amazed and feeling renewed after reading this! ✨🙏✨ https://t.co/CRBsoLAshJ
https://twitter.com/architHM/status/1310247097933860865,Sat Jan 09 12:09:52 +0000 2010,2020-09-27 15:57:06,0,8538,repNone,,False,RT @TarekFatah: What is there not to fall in love with India?   https://t.co/fI95Do5plR
https://twitter.com/architHM/status/1309903181078384640,Sat Jan 09 12:09:52 +0000 2010,2020-09-26 17:10:29,0,2187,repNone,,False,RT @susantananda3: You cannot talk about grit. You have to embody it.   Anganwadi worker Hemlata Sisa wades through Maliguda in monsoon-a t…
https://twitter.com/architHM/status/1308107708843737088,Sat Jan 09 12:09:52 +0000 2010,2020-09-21 18:15:55,0,1498,repNone,,False,RT @dabit3: https://t.co/NPwsbAfRZ2
