id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/andersoncathl/status/1318189529342316544,Mon Oct 24 15:58:03 +0000 2011,2020-10-19 13:57:29,0,0,repNone,,False,Join me for this event: Autism Hope Summit https://t.co/3SFj5nfApQ Media&amp;sms=2&amp;cn=WGY9IQ36QwCTv8U1UyHEtw
https://twitter.com/andersoncathl/status/1267806212017487872,Mon Oct 24 15:58:03 +0000 2011,2020-06-02 13:12:10,2,0,rep1267534811339644930,Falloutt,False,@Falloutt I have to say whenever I've attended events to support my son @LavaT1 the #GearsFam has always been incredibly welcoming! I often wonder if parents/families understand how unique and special the community really is!
https://twitter.com/andersoncathl/status/1249433494171914244,Mon Oct 24 15:58:03 +0000 2011,2020-04-12 20:25:33,0,1,repNone,,False,The School of Data Science has responded to COVID-19 by diving into various research projects related to the virus. Read more here https://t.co/rMSJm0lw1z #COVID19
https://twitter.com/andersoncathl/status/1243922691775741952,Mon Oct 24 15:58:03 +0000 2011,2020-03-28 15:27:35,0,0,rep1243920937403195398,LavaT1,False,@LavaT1 That new puppy getting u up?
https://twitter.com/andersoncathl/status/1241833533099970564,Mon Oct 24 15:58:03 +0000 2011,2020-03-22 21:06:01,1,0,rep1241775228172328960,CourtneyCheekz,False,@CourtneyCheekz Case 39
https://twitter.com/andersoncathl/status/1241718513133326343,Mon Oct 24 15:58:03 +0000 2011,2020-03-22 13:28:58,0,0,repNone,,True,"Wow, just wow!  Thanks President Ryan for this special message to the #UVA community https://t.co/H8Iyrfn44T"
https://twitter.com/andersoncathl/status/1240056817419538437,Mon Oct 24 15:58:03 +0000 2011,2020-03-17 23:25:59,1,0,rep1240039634865983496,CourtneyCheekz,False,@CourtneyCheekz We just had corned beef and cabbage too!
https://twitter.com/andersoncathl/status/1234128379470925824,Mon Oct 24 15:58:03 +0000 2011,2020-03-01 14:48:29,0,3,repNone,,False,RT @uvadatascience: Our admissions decisions were just released at 5PM EST TODAY and we wanted to be the first to say WELCOME CLASS OF 2021…
https://twitter.com/andersoncathl/status/1233004339125522433,Mon Oct 24 15:58:03 +0000 2011,2020-02-27 12:21:57,0,0,repNone,,False,Commitment to Service and Community at Heart of Code for Charlottesville  https://t.co/0OcoohEsgd via @uva
https://twitter.com/andersoncathl/status/1227659793935896576,Mon Oct 24 15:58:03 +0000 2011,2020-02-12 18:24:38,0,0,repNone,,True,UVA Data Science alum making a difference in the NBA https://t.co/GpnOEewLyS
