id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Archana_Kochhar/status/1317534305355091969,Wed Mar 14 09:04:18 +0000 2012,2020-10-17 18:33:51,0,0,rep1317087016970907649,renu_hansraj,False,@renu_hansraj @AmeetSatam @narendramodi @JPNadda @Dev_Fadnavis @MPLodha @bjp4mumbai @BJP4MCGM @BJP4India @BJYM @BJYM4Mumbai @BJP4Maharashtra 👍🏻
https://twitter.com/Archana_Kochhar/status/1266394738556497922,Wed Mar 14 09:04:18 +0000 2012,2020-05-29 15:43:28,0,3,repNone,,False,RT @Giaa_Manek: ⁦@Archana_Kochhar⁩  https://t.co/KKGXs2auhD
https://twitter.com/Archana_Kochhar/status/1266394701164244992,Wed Mar 14 09:04:18 +0000 2012,2020-05-29 15:43:19,2,0,rep1266394078222127106,Giaa_Manek,False,@Giaa_Manek ❤️❤️❤️
https://twitter.com/Archana_Kochhar/status/1262789188446908418,Wed Mar 14 09:04:18 +0000 2012,2020-05-19 16:56:18,11,2,repNone,,False,"I would like to thank Renu Hansraj for her undying support for the community during this pandemic. From providing Nehru Nagar, a highly contaminated area, with dry ration to recently distributing homeopathic medicines to the entire area, thank you for all your help @renu_hansraj https://t.co/AgBeTEjaK2"
https://twitter.com/Archana_Kochhar/status/1262788545590095872,Wed Mar 14 09:04:18 +0000 2012,2020-05-19 16:53:45,52,5,repNone,,False,"Thank you to our MLA Ameet Satam for being so proactive during this difficult time. From sanitising our entire area to providing ration to over 13000 needy families and now providing homeopathy medicines, he leads the way by example. @AmeetSatam https://t.co/HO6bCKEvsY"
https://twitter.com/Archana_Kochhar/status/1262787985667321856,Wed Mar 14 09:04:18 +0000 2012,2020-05-19 16:51:31,12,0,rep1260888651870769153,Archana_Kochhar,False,I would like to thank Senior Police Inspector PS Wavhal from Juhu Police Station &amp; his entire team. They are truly the unsung heroes during this pandemic. They’ve been working tirelessly to spread awareness about coronavirus and to curb its spread in our community @MumbaiPolice https://t.co/EUfoUXCmTk
https://twitter.com/Archana_Kochhar/status/1260888651870769153,Wed Mar 14 09:04:18 +0000 2012,2020-05-14 11:04:15,5,0,repNone,,False,Here’s a message from Team Archana Kochhar! https://t.co/dVrLbX792d
https://twitter.com/Archana_Kochhar/status/1260881948412534789,Wed Mar 14 09:04:18 +0000 2012,2020-05-14 10:37:37,2,1,rep1260542041114603520,renu_hansraj,False,"@renu_hansraj @AmeetSatam @narendramodi @JPNadda @ChDadaPatil @Dev_Fadnavis @MPLodha @VinodumishraYou @BJP4India @bjp4mumbai @BJYM I would like to express my appreciating your you, Renu, for your undying support for the community during this pandemic!"
https://twitter.com/Archana_Kochhar/status/1183311368105025536,Wed Mar 14 09:04:18 +0000 2012,2019-10-13 09:19:49,15,0,repNone,,False,"Glimpse of the Archana Kochhar Show at the Bombay Times Fashion Week, pt 3  In Association with #Amplemisiion #Aneelmurarka #Timesfashionweek  P.C @party_and_travel   #fashiondesigner #fashion  #fashionista #style #designer #instafashion #fashionable #fashionstyle #fashiondesign https://t.co/dJhaNMUxV8"
https://twitter.com/Archana_Kochhar/status/1183311004429455360,Wed Mar 14 09:04:18 +0000 2012,2019-10-13 09:18:22,0,1,repNone,,False,RT @TimesFashionWk: What an opening to #BombayTimesFashionWeek by @AmpleMissiion presents @Archana_Kochhar show! #laxminarayantripathi walk…
