id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ARKyuvi/status/1356574870620893186,Wed Aug 18 11:13:03 +0000 2010,2021-02-02 12:07:07,1,0,rep1356537003928506368,TJayakowsalya,False,@TJayakowsalya Thu
https://twitter.com/ARKyuvi/status/1350470170259542016,Wed Aug 18 11:13:03 +0000 2010,2021-01-16 15:49:13,0,0,rep1350138279752916996,sanjayragh,False,@sanjayragh Thanks for giving our life back... Thanks with tears
https://twitter.com/ARKyuvi/status/1349580890536513538,Wed Aug 18 11:13:03 +0000 2010,2021-01-14 04:55:32,0,8762,repNone,,False,RT @rajinikanth: அனைவருக்கும் என் பொங்கல் நல்வாழ்த்துகள்.
https://twitter.com/ARKyuvi/status/1348144439147986947,Wed Aug 18 11:13:03 +0000 2010,2021-01-10 05:47:36,0,1166,repNone,,False,RT @Ahmedshabbir20: #Rajinikanth fan at #அரசியலுக்கு_வாங்க_ரஜினி protest in #Chennai https://t.co/3DS6WXmQ0q
https://twitter.com/ARKyuvi/status/1347055865518379008,Wed Aug 18 11:13:03 +0000 2010,2021-01-07 05:42:00,0,369,repNone,,False,RT @gkarthikeyan050: தலைவர் @rajinikanth ரசிகர்கள் காசு வாங்கவில்லை என்பதை நம்புவர்கள் மட்டும் #RT பண்ணுங்க https://t.co/P0eil915zB
https://twitter.com/ARKyuvi/status/1345348006640381957,Wed Aug 18 11:13:03 +0000 2010,2021-01-02 12:35:34,0,737,repNone,,False,RT @gkarthikeyan050: இப்பவும் தலைவர் @rajinikanth ரஜினி பெயரை சொன்னாலே  #500_RT  வரும் பாக்குறீங்களா... https://t.co/IGuaEFyYpT
https://twitter.com/ARKyuvi/status/1343868033228394496,Wed Aug 18 11:13:03 +0000 2010,2020-12-29 10:34:41,0,833,repNone,,False,RT @RaArjunamurthy: I am aware of the severe unhappiness Rajini sir’s heart will be in right now. My whole hearted support to sir on his de…
https://twitter.com/ARKyuvi/status/1343154655354712065,Wed Aug 18 11:13:03 +0000 2010,2020-12-27 11:19:59,0,4,repNone,,False,RT @BabuSenthil: #MillionHeartsForTHALAIVAR 🤘🤘 https://t.co/E5OobIy69H
https://twitter.com/ARKyuvi/status/1343154640850841601,Wed Aug 18 11:13:03 +0000 2010,2020-12-27 11:19:55,0,3,repNone,,False,RT @Joysusai1: அதற்குள் இந்திய லெவலில் #3 டிரெண்டிங் 💥💥! வெறித்தனம்!    #MillionHeartsForTHALAIVAR https://t.co/Bv7NnWNRA0
https://twitter.com/ARKyuvi/status/1342734377940209664,Wed Aug 18 11:13:03 +0000 2010,2020-12-26 07:29:57,0,529,repNone,,False,RT @PTTVOnlineNews: #JUSTIN 2 அல்லது 3 நாளில் சென்னை திரும்புவேன் என நடிகர் ரஜினி கூறியதாக மு.க.அழகிரி தகவல்  @rajinikanth | #MKAzhagiri ht…
https://twitter.com/ARKyuvi/status/1342492342658338816,Wed Aug 18 11:13:03 +0000 2010,2020-12-25 15:28:11,0,628,repNone,,False,"RT @khushsundar: Wishing our #SuperStarRajinikanth a very speedy recovery. Your speed, energy n vigour is too strong to keep you down for l…"
https://twitter.com/ARKyuvi/status/1342421486850621440,Wed Aug 18 11:13:03 +0000 2010,2020-12-25 10:46:38,0,1509,repNone,,False,RT @ncbn: Deeply concerned about superstar @rajinikanth after hearing the news of him being admitted to a hospital today. Wishing him a spe…
https://twitter.com/ARKyuvi/status/1342402337453744129,Wed Aug 18 11:13:03 +0000 2010,2020-12-25 09:30:32,1,0,rep1342398158647640067,UrsVamsiShekar,False,@UrsVamsiShekar @PawanKalyan @rajinikanth Can plz someone translate
https://twitter.com/ARKyuvi/status/1342336748248920064,Wed Aug 18 11:13:03 +0000 2010,2020-12-25 05:09:54,0,278,repNone,,False,"RT @RaArjunamurthy: “Above all, keep loving one another earnestly, since love covers a multitude of sins” - Peter 4:8  Wish you all a Merry…"
https://twitter.com/ARKyuvi/status/1341729612561141761,Wed Aug 18 11:13:03 +0000 2010,2020-12-23 12:57:22,0,0,rep1341674260255817728,jbismi14,False,@jbismi14 Dai tevidiya paiya
https://twitter.com/ARKyuvi/status/1340868075164377088,Wed Aug 18 11:13:03 +0000 2010,2020-12-21 03:53:55,0,299,repNone,,False,RT @ManikandanNLR: மக்கள் நலன் சார்ந்த பொது பிரச்சனைகளில் தலைவரின் நிலைப்பாடு மற்றும் தலைவர் மீதான அரசியல் விமர்சனம் குறித்த பதில்-தொடர்பான…
https://twitter.com/ARKyuvi/status/1339212845918035969,Wed Aug 18 11:13:03 +0000 2010,2020-12-16 14:16:38,0,0,repNone,,False,இங்கிலிஷ் படிக்கவும் தெரியாது இவனுங்கள வச்சுக்கிட்டு..ஆக development development development தானே 😂🤣 #வாடகைஇங்கே_மூலபத்திரம்எங்கே https://t.co/YbIVvMA3kL
https://twitter.com/ARKyuvi/status/1339210398331899904,Wed Aug 18 11:13:03 +0000 2010,2020-12-16 14:06:54,0,1,repNone,,True,RT @mca_prabu: #வாடகைஇங்கே_மூலபத்திரம்எங்கே
https://twitter.com/ARKyuvi/status/1338677659782402048,Wed Aug 18 11:13:03 +0000 2010,2020-12-15 02:50:00,0,473,repNone,,False,RT @PTTVOnlineNews: #BREAKING நடிகர் ரஜினி ‘மக்கள் சேவை கட்சி’ என்ற பெயரில் புதிய கட்சியை தேர்தல் ஆணையத்தில் பதிவு செய்துள்ளதாக தகவல்  #Raj…
https://twitter.com/ARKyuvi/status/1338459492749508608,Wed Aug 18 11:13:03 +0000 2010,2020-12-14 12:23:05,2,0,rep1338441146222092289,flyspicejet,False,@flyspicejet @rajinikanth Thanks spice jet
https://twitter.com/ARKyuvi/status/1337794808019001344,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 16:21:51,0,752,repNone,,False,RT @FamousBirthdays: @rajinikanth Wishing you a special day! Happy Birthday!
https://twitter.com/ARKyuvi/status/1337793113968893954,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 16:15:08,0,677,repNone,,False,"RT @jawamotorcycles: Classics are timeless they say, and nothing can be more legendary than this famous sequence featuring superstar Rajini…"
https://twitter.com/ARKyuvi/status/1337742297472008200,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 12:53:12,0,3447,repNone,,False,"RT @iHrithik: All my love &amp; respect to you @rajinikanth Sir on your birthday. May you have the happiest, healthiest years yet! 🙏🏻"
https://twitter.com/ARKyuvi/status/1337729223625039873,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 12:01:15,0,0,rep1337728603044212736,rajinikanth,False,@rajinikanth Thalaivaaa 😍
https://twitter.com/ARKyuvi/status/1337729193820340225,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 12:01:08,0,9232,repNone,,False,RT @rajinikanth: 🙏🏻 https://t.co/Jfu22lGsyt
https://twitter.com/ARKyuvi/status/1337729018808791040,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 12:00:26,0,6676,repNone,,True,"RT @rajinikanth: Respected dear @narendramodi Ji , thank you very much for your kind wishes 🙏🏻"
https://twitter.com/ARKyuvi/status/1337721898277343233,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 11:32:08,0,1940,repNone,,False,"RT @i_nivethathomas: Ungallikku magizhchi niraindha idhayam, nalla arokhyam, kadavullin arul, eppodhum irukka vendum endru prarthanai seigi…"
https://twitter.com/ARKyuvi/status/1337691180734193666,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 09:30:05,0,7974,repNone,,False,RT @sachin_rt: Many happy returns of the day Thalaiva @rajinikanth!  May god bless you with a long &amp; healthy life. https://t.co/bdean2EORo
https://twitter.com/ARKyuvi/status/1337691106322960389,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 09:29:47,0,467,repNone,,False,RT @EastFMKenya: It is said that #Rajinikanth once wrote a cheque and the bank bounced. Here is wishing one of India's biggest superstars @…
https://twitter.com/ARKyuvi/status/1337690930434871297,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 09:29:05,0,1626,repNone,,False,RT @anandmahindra: Many Happy Returns Of the Day to @rajinikanth A colossus of Indian Cinema. He may be unaware that he’s also an inspirati…
https://twitter.com/ARKyuvi/status/1337690886826704897,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 09:28:55,0,357,repNone,,False,RT @lovindubai: What a fandom👏😱 @rajinikanth  #HBDSuperstarRajinikanth #HappyBirthdayThalaivaa https://t.co/CfDFdQOwpl
https://twitter.com/ARKyuvi/status/1337690857479147520,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 09:28:48,0,1251,repNone,,False,RT @RusselArnold69: Happy Birthday Thalaiver !!! @rajinikanth Have a good one 👍🏼 #HappyBirthdayRajinikanth #HappyBirthdayThalaivaa https://…
https://twitter.com/ARKyuvi/status/1337668607367544834,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 08:00:23,0,1451,repNone,,False,"RT @annamalai_k: அன்பிற்கு ஒரு இலக்கணம் , மக்கள் பாசத்திற்கு ஒரு மனிதன்,நேசத்தின் ""தலைவர்"" @rajinikanth அவர்களுக்கு இனிய பிறந்தநாள் வாழ்த்…"
https://twitter.com/ARKyuvi/status/1337639862728454145,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 06:06:10,0,803,repNone,,False,"RT @ChennaiyinFC: En vazhi, thani vazhi! 🔥  இனிய பிறந்தநாள் வாழ்த்துக்கள், தலைவா! 🙌💙  #HappyBirthdayRajinikanth   @rajinikanth https://t.co…"
https://twitter.com/ARKyuvi/status/1337628000691527680,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 05:19:01,0,844,repNone,,False,"RT @BinodKChaudhary: Happy birthday to a wonderful, humble and down to earth man @rajinikanth ji. May you shine, may you achieve everything…"
https://twitter.com/ARKyuvi/status/1337627711980748800,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 05:17:53,0,3570,repNone,,False,"RT @ARMurugadoss: Happy birthday superstar @rajinikanth sir 🎉🎉🎉, the pillar of Indian cinema. Wishing you all success and all the happiness…"
https://twitter.com/ARKyuvi/status/1337611295743348738,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 04:12:39,0,1520,repNone,,False,RT @nikkigalrani: Happy Birthdayyyy to my Favorite♥️ The one &amp; only @rajinikanth Sir♥️  Your the Best !!!  #Thalaiva #SuperstarRajinikanth…
https://twitter.com/ARKyuvi/status/1337597373829136384,Wed Aug 18 11:13:03 +0000 2010,2020-12-12 03:17:19,0,183,repNone,,False,"RT @ShatruganSinha: note, I will say  if I am his Guru, then he has become the real 'Guru Ghantal'. God Bless! The most popular superstar e…"
https://twitter.com/ARKyuvi/status/1337431900302888961,Wed Aug 18 11:13:03 +0000 2010,2020-12-11 16:19:47,0,920,repNone,,False,RT @musicmantrasmm: Here's a mashup of the one and only #Thalaivar @rajinikanth best moments and music! Epitome of Tamil Cinema! 🔥 💣💥 @acto…
