id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alexheid/status/1352454234004992003,Fri Feb 19 06:53:22 +0000 2010,2021-01-22 03:13:11,0,6,repNone,,False,"RT @manicode: If you’re able to scrape public data off of a website, that is not a security bug that is the nature of public data. All anti…"
https://twitter.com/alexheid/status/1352454105344708610,Fri Feb 19 06:53:22 +0000 2010,2021-01-22 03:12:40,0,97,repNone,,False,RT @Free_Ross: We are devastated that @realdonaldtrump did not even reduce @realRossU's horrific death-in-prison sentence.  Heard there was…
https://twitter.com/alexheid/status/1304261036023975944,Fri Feb 19 06:53:22 +0000 2010,2020-09-11 03:30:37,2,1,repNone,,False,"In the future, a single #satoshi may well be worth $1. #Bitcoin would need to hit $100M per #btc. We will look back &amp; remember when sats were tiny sums just being given away. Btw, here's 20,000 free satoshis:  https://t.co/p6bXFFp6LB  @fold_app https://t.co/SiiDq0T0Tw"
https://twitter.com/alexheid/status/1180174987413655554,Fri Feb 19 06:53:22 +0000 2010,2019-10-04 17:36:58,6,3,repNone,,False,"I had the opportunity to speak w @aaronpholmes of @businessinsider about combolists &amp; credential stuffing:  ""A cybersecurity expert describes the underground hacker network where stolen usernames and passwords are 'traded like Pokémon cards'""  https://t.co/66fxuI66wC https://t.co/Kx2DJlUEwz"
https://twitter.com/alexheid/status/1180173504819453960,Fri Feb 19 06:53:22 +0000 2010,2019-10-04 17:31:04,0,1,repNone,,False,"RT @jazzpatron: Oh good, we’re back on the encryption backdoor bullshit 🙄 Here’s a fun podcast debate for those of you unsure why access to…"
https://twitter.com/alexheid/status/1171382910831792129,Fri Feb 19 06:53:22 +0000 2010,2019-09-10 11:20:23,0,1,repNone,,False,RT @security_score: Can You Really See Who Views Your Facebook Profile? Featuring commentary from @alexheid   Read more via @readersdigest…
https://twitter.com/alexheid/status/1169284043478884352,Fri Feb 19 06:53:22 +0000 2010,2019-09-04 16:20:14,0,6,repNone,,False,"RT @security_score: Attacks on vulnerable APIs are rapidly increasing, and there is no silver bullet to help shoot them down. Article ft. @…"
https://twitter.com/alexheid/status/1149058031495319552,Fri Feb 19 06:53:22 +0000 2010,2019-07-10 20:49:17,2,1,repNone,security_score,False,"@security_score recently announced our $50M D round of funding. As we build the world's best security ratings platform, we are also growing the strength of our team. If you are a Chief Marketing Officer with a deep background in scaling B2B SaaS companies, send me a DM! https://t.co/E9MaZmIQjQ"
https://twitter.com/alexheid/status/1146103552164732928,Fri Feb 19 06:53:22 +0000 2010,2019-07-02 17:09:15,3,0,repNone,,False,Been messing w @RobinhoodApp - ref'd by Church of Whats Happening Now @madflavor - Results: REALLY cool! UI is sleek &amp; the tutorials are fantastic! New users get a free stock - they gave me a share of $S stock. You can claim a free stock &amp; get rolling too: https://t.co/bXFiPmGuGE https://t.co/CeLjvLa8TA
https://twitter.com/alexheid/status/1139017165171023872,Fri Feb 19 06:53:22 +0000 2010,2019-06-13 03:50:28,0,3,repNone,,False,"RT @IDGTechTalk: Creating a roadmap for Wi-Fi 6? Before you start, read these tips from @mthiele10 @DianaNolting @DigitalSecArch @alexheid…"
https://twitter.com/alexheid/status/1139016650441797634,Fri Feb 19 06:53:22 +0000 2010,2019-06-13 03:48:26,0,2,repNone,,False,Photos Of Travelers At US Border Compromised  https://t.co/Ihh7f6GyRX  @Lexi_Lonas @DailyCaller @security_score @hackmiami https://t.co/EmIAwUYhFN
https://twitter.com/alexheid/status/1126506115158560769,Fri Feb 19 06:53:22 +0000 2010,2019-05-09 15:16:01,0,1,repNone,,False,RT @security_score: New privacy-focused features are happening in Microsoft's technology - setting the future of privacy for large tech con…
