id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmithHegde6/status/1357001973082427393,Fri Jan 01 17:34:08 +0000 2016,2021-02-03 16:24:16,3,2,repNone,,False,"The #mystery of India's plummeting #COVID19 cases  ""It's not that #India is #testing less or things are going underreported,""  ""#Hospital #ICU utilization has gone down. Every #indicator says the numbers are down.""  A well researched article by @lfrayer https://t.co/pjCwLO2Qtr"
https://twitter.com/AmithHegde6/status/1356654453588287491,Fri Jan 01 17:34:08 +0000 2016,2021-02-02 17:23:21,1,1,repNone,,False,"#Nanobionic #Spinach #plants  By embedding #leaves with #CarbonNanotubes, MIT #engineers have transformed spinach into #sensors that can detect #explosives &amp; #wirelessly relay that info to a device  #PlantNanobionics could be used to detect #pollution &amp; even #droughts  📽 by @MIT https://t.co/7WwOLMBFHS"
https://twitter.com/AmithHegde6/status/1356213743097503746,Fri Jan 01 17:34:08 +0000 2016,2021-02-01 12:12:08,2,3,repNone,,False,"Is #Truecaller really being true?  The #ItsNotOk campaign is in stark contrast to its own #history of #data &amp; #PrivacyBreaches, one needs to ask, “Was That Ok?”  Interesting read with relevant examples  #OnlineSafety #privacy #DigitalRights #branding #tech https://t.co/DL9EfP07sc"
https://twitter.com/AmithHegde6/status/1355493903059746818,Fri Jan 01 17:34:08 +0000 2016,2021-01-30 12:31:45,4,3,repNone,,False,#Designed for #Indian #roads  #Pune-based #startup #EMotorad has launched an #eCycle that also doubles as an #eBike runs 45kms on a single #charge—manf unit produces upto300 #cycles a month  #ElectricVehicles #EV #lifestyle #sustainability #battery #India  https://t.co/U4BWNYnNVk
https://twitter.com/AmithHegde6/status/1355474727968460801,Fri Jan 01 17:34:08 +0000 2016,2021-01-30 11:15:33,0,2,repNone,,False,RT @Imagreal1: Do you have a product? Or is it a service?  What can make your Brand a _ _ _ _ _ _ _ ?(fill in a single word that sums up wh…
https://twitter.com/AmithHegde6/status/1355179130661167106,Fri Jan 01 17:34:08 +0000 2016,2021-01-29 15:40:57,2,1,repNone,,False,"2,000-year-old #FastFood stall/#pub recently unearthed at #Pompeii has given #researchers new clues about #ancient #Romans ate  #Archeologist @TavolaMed⁩ has recreated some of its menu &amp; shares detailed instructions to cook #PubGrub  #food #history #taste https://t.co/jSJC2kIZnk"
https://twitter.com/AmithHegde6/status/1355039312052506629,Fri Jan 01 17:34:08 +0000 2016,2021-01-29 06:25:22,3,3,repNone,,False,"Concept in #psychology is helping #AI to better navigate our world  '#theory of #affordance', by psychologist #JamesJGibson— ""when #intelligent beings look at the world they #perceive not simply objects &amp; their #relationships but also their #possibilities"" https://t.co/X9pj7YWJZ3"
https://twitter.com/AmithHegde6/status/1354686325182484482,Fri Jan 01 17:34:08 +0000 2016,2021-01-28 07:02:43,1,1,repNone,,False,#AdamTaylor founded #FirstWaveGroup (largest #tilapia producer in #Africa) with a goal of becoming #world’s #LowestCost producer of #SustainableAnimalProtein  Sees huge scope for improvements driven by advances in #nutrition &amp; #genetics  #fish #aquaculture https://t.co/CBbv7Uvzuj
https://twitter.com/AmithHegde6/status/1354429270676836354,Fri Jan 01 17:34:08 +0000 2016,2021-01-27 14:01:16,2,1,repNone,,False,#Sequoia-backed #D2C #beverages #brand #RawPressery is reportedly being #acquired by ready-to-eat #food brand #Wingreens #Farms in a distress sale that sees the former being valued at INR 110Cr  #valuation #downturn #ecommerce #juice #niche #ScaleUp #fresh https://t.co/aXbEVzEiGQ
https://twitter.com/AmithHegde6/status/1354363205393412099,Fri Jan 01 17:34:08 +0000 2016,2021-01-27 09:38:45,2,1,repNone,,False,"#ArtificialIntelligence will define Google’s #future For now, it’s a #ManagementChallenge  @WSJ on how #AIEthics turned into a huge headache for #Google  #Alphabet’s approach to #AI closely watched as it's seen to be industry leader in sponsoring #research https://t.co/zXLC8kAzOO"
https://twitter.com/AmithHegde6/status/1354356944786526208,Fri Jan 01 17:34:08 +0000 2016,2021-01-27 09:13:53,2,1,rep1353776504304361472,AmithHegde6,False,Welcome news 👏  Supreme Court stays Bombay HC's skin-to-skin order under Protection of Children from Sexual Offences (POCSO)  It has stayed the acquittal order of the accused in the case  https://t.co/tmCZJuUXe9
https://twitter.com/AmithHegde6/status/1354319455166160900,Fri Jan 01 17:34:08 +0000 2016,2021-01-27 06:44:54,2,1,repNone,,False,#ElectricChargingNetwork provider #EVgoServices to go #public in a $2.6 Billion #SPAC deal  This will provide $575 million net #cash—will be utilized for company’s #GrowthStrategy &amp; development of its #ChargingInfrastructure #network  #ElectricVehicles #EV https://t.co/1wRdmJ5dC9
https://twitter.com/AmithHegde6/status/1353938165682200577,Fri Jan 01 17:34:08 +0000 2016,2021-01-26 05:29:48,3,2,repNone,,False,#RoyalDutchShell has agreed to buy #ElectricVehicle #charging firm #Ubitricity as part of the #oil major’s plan to become net zero on #carbon by 2050  #GreenEnergy #LowerCarbonTransport #CarbonEmissions #UK #Germany #France #climate #EV https://t.co/dFVG6AFKmQ via @Barronsonline
https://twitter.com/AmithHegde6/status/1353795677864620032,Fri Jan 01 17:34:08 +0000 2016,2021-01-25 20:03:36,0,0,rep1353787360056492032,LifeofLigaya,False,"@LifeofLigaya Yes, this is how it feels when let down Standing up for ourselves &amp; others takes prominence We need to push back &amp; change archaic laws or bad interpretations  Gender doesn't define a person's thoughts but probably we would expect a diff verdict from the judge of this case—a woman"
https://twitter.com/AmithHegde6/status/1353776504304361472,Fri Jan 01 17:34:08 +0000 2016,2021-01-25 18:47:25,2,2,repNone,,False,Bombay High Court ruled that #groping without skin-to-skin contact is not #SexualAssault but amounts to outraging #modesty of a #woman  This is an outrage &amp; an assault on simple common sense C'mon really?! You need skin-to-skin contact? Plus she is a minor https://t.co/CDmhBbip1X
https://twitter.com/AmithHegde6/status/1353662328881909761,Fri Jan 01 17:34:08 +0000 2016,2021-01-25 11:13:43,5,2,repNone,,False,"#Indigenous #rice #BokaSaul (#OryzaSativa) also called #MudRice or #MagicRice is a #paddy variety grown in #Assam—has a #GItag  Needs no #cooking, just #soak &amp; is #ReadyToEat in minutes  Was #fuel for #Ahom soliders fighting #Mughal army &amp; now for #farmers https://t.co/zQefuAm7qw"
https://twitter.com/AmithHegde6/status/1353605821062639618,Fri Jan 01 17:34:08 +0000 2016,2021-01-25 07:29:11,1,1,repNone,,False,"Boohoo buys #Debenhams #brand &amp; #website for £55m  It joins a list of #brands saved by #Boohoo, #KarenMillen, #Coast &amp; #Oasis, but unlike those #deals no #PhysicalStores will be saved—#retail staff of 12,000 would likely lose their #jobs  #fashion #Britain https://t.co/oZvzdVAH3F"
https://twitter.com/AmithHegde6/status/1353239431830859778,Fri Jan 01 17:34:08 +0000 2016,2021-01-24 07:13:17,2,1,repNone,,False,"What does “#organic” really mean?  Organic molecules, the building blocks of #life, are found all throughout the #universe, including #planets, #moons &amp; #asteroids in our own #SolarSystem  The wonders out there!  #carbon #hydrogen #nitrogen #oxygen #Chemistry #Biology 📽 by @NASA https://t.co/hoAhgMaPZk"
https://twitter.com/AmithHegde6/status/1353007248671350792,Fri Jan 01 17:34:08 +0000 2016,2021-01-23 15:50:40,1,1,repNone,Unilever,False,@Unilever bats for a more #equitable and #inclusive society  It actually commits to these: ▪︎Raising living standards ▪︎Creating opportunities through inclusivity ▪︎Preparing people for the future of work  #LivingWage #ClimateChange #socialinequality https://t.co/o4c0QrP9Fm
