id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Anya_shrubsole/status/1312038588155129857,Thu Feb 23 06:00:16 +0000 2012,2020-10-02 14:35:50,39,1,repNone,,False,"Now that we've had #WomensCricketMonth, make sure you know how you can get playing too! https://t.co/xJNXScGi1S"
https://twitter.com/Anya_shrubsole/status/1309515646477180928,Thu Feb 23 06:00:16 +0000 2012,2020-09-25 15:30:34,116,16,repNone,,False,It’s your chance to be part of a huge weekend of women’s cricket! Post a picture of yourself playing cricket along with hashtag #WomensCricketMonth to be in with a chance of winning a prize! https://t.co/Fur2EXOUhc
https://twitter.com/Anya_shrubsole/status/1307429596745396225,Thu Feb 23 06:00:16 +0000 2012,2020-09-19 21:21:21,0,4,repNone,,False,RT @Marshfield_CC: Well done to Maddie W for her great efforts with the Glocs squad this season.     Maddie played in 4 of the 5 games this…
https://twitter.com/Anya_shrubsole/status/1303975052430446593,Thu Feb 23 06:00:16 +0000 2012,2020-09-10 08:34:13,0,1,repNone,,False,"RT @PTIdigital: PTI's COO, Corey Kirby talks about his professional journey with and before PTI. ""As a company, we are on an exciting journ…"
https://twitter.com/Anya_shrubsole/status/1301171155416555520,Thu Feb 23 06:00:16 +0000 2012,2020-09-02 14:52:32,20,0,repNone,,True,Unbelievably sad news! All thoughts are with his family and friends. #RIPcapes https://t.co/Jgu9XdFYHM
https://twitter.com/Anya_shrubsole/status/1298644561179410432,Thu Feb 23 06:00:16 +0000 2012,2020-08-26 15:32:45,0,11,repNone,,False,RT @Gloscricket: .PotterneSpinne1 visit Bristol County Ground 🚴‍♂️  Five cricket enthusiasts today visited the BCG as part of their bicycle…
https://twitter.com/Anya_shrubsole/status/1291448274717741057,Thu Feb 23 06:00:16 +0000 2012,2020-08-06 18:57:17,38,4,repNone,,False,Lockdown project is almost complete! Good to be out running around with the girls today even if it was just fine leg to fine leg! https://t.co/8fBtcRN5MB
https://twitter.com/Anya_shrubsole/status/1283714482913648640,Thu Feb 23 06:00:16 +0000 2012,2020-07-16 10:45:57,8,2,repNone,,False,https://t.co/s3kW8yqX3d check it out people!  @kbennyb https://t.co/ZiXxIA3taQ
https://twitter.com/Anya_shrubsole/status/1280934633715179520,Thu Feb 23 06:00:16 +0000 2012,2020-07-08 18:39:49,38,0,repNone,,True,An unbelievable guy who will be sorely missed both on and off the field! #PUP https://t.co/gAQRtBgMg4
https://twitter.com/Anya_shrubsole/status/1276259102289780738,Thu Feb 23 06:00:16 +0000 2012,2020-06-25 21:00:56,0,5,repNone,,False,RT @kbennyb: NEXTINCTION 🌿🌱 New children and adult collection Choose you colour/size/design Fire  Keep your eye on them🤞🏾 https://t.co/eEMn…
https://twitter.com/Anya_shrubsole/status/1274276478960775170,Thu Feb 23 06:00:16 +0000 2012,2020-06-20 09:42:42,0,2,repNone,,False,RT @kbennyb: NEXTINCTION 🌱🌿 Amur leopard hoodie  Hoodies are now at 11% discount  https://t.co/eEMnmAnNBU https://t.co/Lce54UQT06
https://twitter.com/Anya_shrubsole/status/1273193148743901185,Thu Feb 23 06:00:16 +0000 2012,2020-06-17 09:57:56,0,4,repNone,,False,RT @Tills1973: Support https://t.co/P3BDXQPpDD and @kbennyb in saving wildlife that is most at risk. 🐆🐘🦏🦍 #wehave https://t.co/KFhVdAfgAF
https://twitter.com/Anya_shrubsole/status/1272978339406503936,Thu Feb 23 06:00:16 +0000 2012,2020-06-16 19:44:21,14,0,rep1272964261380263946,HenryMLCowen,False,@HenryMLCowen @MAWood33 All about team cricket ... never in doubt @MAWood33
https://twitter.com/Anya_shrubsole/status/1272581478648512512,Thu Feb 23 06:00:16 +0000 2012,2020-06-15 17:27:22,0,23,repNone,,False,RT @englandcricket: 🏏 @englandcricket v ⚽ @England v 🏉 @EnglandRugby!   💻 Join us at 7pm on Tuesday! 📱 Take part with other fans: https://t…
https://twitter.com/Anya_shrubsole/status/1271364358963109893,Thu Feb 23 06:00:16 +0000 2012,2020-06-12 08:50:58,0,5,repNone,,False,RT @kbennyb: NEW MERCHANDISE AVAILABLE  https://t.co/eEMnmAnNBU 🌱🌿 10% discount when spending over £40  Discount code- nex10 https://t.co/k…
https://twitter.com/Anya_shrubsole/status/1271060509643739137,Thu Feb 23 06:00:16 +0000 2012,2020-06-11 12:43:35,0,3,repNone,,False,RT @kbennyb: NEXTINCTION 🌱🌿 New products are now live on the website  https://t.co/HBvenZGmUc Mugs/tote bags/notebooks are all available to…
https://twitter.com/Anya_shrubsole/status/1268968432390877186,Thu Feb 23 06:00:16 +0000 2012,2020-06-05 18:10:25,0,3,repNone,,False,RT @kbennyb: https://t.co/eEMnmAnNBU 🌱🌿🌿🌱  10% discount on our website only a few sizes left......👀 https://t.co/KlOu2MOnYK
https://twitter.com/Anya_shrubsole/status/1267425601025200129,Thu Feb 23 06:00:16 +0000 2012,2020-06-01 11:59:45,0,1,repNone,,False,RT @PTIdigital: Reintroducing PTI... https://t.co/oUyqN1TEzB    #reintroducingpti #ptidigital https://t.co/pAbu0DefWc
https://twitter.com/Anya_shrubsole/status/1266009315976065025,Thu Feb 23 06:00:16 +0000 2012,2020-05-28 14:11:56,0,6,repNone,,False,RT @kbennyb: If you would like to own a nextinction hoodie check out the website 🌿🌱 Also keep an eye for new items coming to the website so…
https://twitter.com/Anya_shrubsole/status/1265741597968400388,Thu Feb 23 06:00:16 +0000 2012,2020-05-27 20:28:07,30,7,repNone,,True,Had a lot of fun doing this... was so good to meet everybody! https://t.co/2cHaIUF2hX
https://twitter.com/Anya_shrubsole/status/1265190090818584576,Thu Feb 23 06:00:16 +0000 2012,2020-05-26 07:56:38,0,32,repNone,,False,RT @kbennyb: COMPETITION TIME 💫  Your chance to win a nextinction children’s hoodie🌿🌱  For a chance of winning from this collection it’s re…
https://twitter.com/Anya_shrubsole/status/1264864149181534208,Thu Feb 23 06:00:16 +0000 2012,2020-05-25 10:21:27,8,1,repNone,,False,Check out the awesome work @kbennyb is doing with Nextinction! All for an amazing cause 🐘🦍🦒🐆🐼 https://t.co/s3kW8yqX3d
https://twitter.com/Anya_shrubsole/status/1262330965541761024,Thu Feb 23 06:00:16 +0000 2012,2020-05-18 10:35:29,0,3,repNone,,False,RT @KWS_PrepSport: Thanks ⁦@KESBathJunior⁩ for joining us for this fixture. A bit more detail of who did what later but this video conveys…
https://twitter.com/Anya_shrubsole/status/1260555452661841921,Thu Feb 23 06:00:16 +0000 2012,2020-05-13 13:00:14,19,8,repNone,,False,The new Dynamos Cricket app is a great way to get the next generation of kids active and inspired to play and enjoy the game! Check it out and get involved!   https://t.co/ZmI5N8r0xx
https://twitter.com/Anya_shrubsole/status/1253683056256393216,Thu Feb 23 06:00:16 +0000 2012,2020-04-24 13:51:47,43,5,repNone,,False,Thanks to @C_Edwards23 for the nomination. I’ve completed the #rsf26challenge and donated to @RuthStraussFdn via https://t.co/dFfegC5ocG I nominate @ianshrub @JudyMurray and @fwilson07 #twopointsixchallenge https://t.co/ShTChwgAd4
https://twitter.com/Anya_shrubsole/status/1253673809976201219,Thu Feb 23 06:00:16 +0000 2012,2020-04-24 13:15:03,5,0,repNone,,True,Better than any batting that I am capable of! Awesome work Tobias! https://t.co/7FezTYiIsd
https://twitter.com/Anya_shrubsole/status/1252968785365041152,Thu Feb 23 06:00:16 +0000 2012,2020-04-22 14:33:32,8,1,repNone,,True,Love this so much Baci ... maths + cricket + outdoors! What a perfect combo! Can’t wait to see videos from the crickematics challenges! https://t.co/YqMBpX4aij
https://twitter.com/Anya_shrubsole/status/1252238669248958464,Thu Feb 23 06:00:16 +0000 2012,2020-04-20 14:12:18,0,4,repNone,,False,RT @KWS_PrepSport: We are so excited to launch our CRICKEMATICS for our children on Firefly today. Massive thanks to @englandcricket women’…
https://twitter.com/Anya_shrubsole/status/1248226341113204736,Thu Feb 23 06:00:16 +0000 2012,2020-04-09 12:28:45,0,3,repNone,,False,"RT @KWS_PrepSport: Esme created a Ninja Warrior course this morning and the children spent ages honing their skills, adapting their approac…"
https://twitter.com/Anya_shrubsole/status/1246809452889735168,Thu Feb 23 06:00:16 +0000 2012,2020-04-05 14:38:32,71,0,rep1246807867598012427,robkey612,False,@robkey612 43
https://twitter.com/Anya_shrubsole/status/1246062435435524097,Thu Feb 23 06:00:16 +0000 2012,2020-04-03 13:10:09,91,10,repNone,,True,This is incredible! https://t.co/RcNBzMglXE
https://twitter.com/Anya_shrubsole/status/1243231349949050883,Thu Feb 23 06:00:16 +0000 2012,2020-03-26 17:40:26,0,63,repNone,,False,RT @ECB_cricket: Looking for ways to volunteer to support the most vulnerable in society?   Join the NHS volunteer team here: https://t.co/…
https://twitter.com/Anya_shrubsole/status/1242908856252018689,Thu Feb 23 06:00:16 +0000 2012,2020-03-25 20:18:58,0,1,repNone,,False,RT @KWS_PrepSport: Tag is such a great universal game but we have discovered that “2m Tag” just doesn’t work so well. Yelling tag when you…
https://twitter.com/Anya_shrubsole/status/1235135792336363522,Thu Feb 23 06:00:16 +0000 2012,2020-03-04 09:31:35,121,8,repNone,,True,Good to see this. It’s really not about money but about increasingly seeing the men’s and women’s game as equal. https://t.co/P0qZWkZkC0
https://twitter.com/Anya_shrubsole/status/1234267895837925382,Thu Feb 23 06:00:16 +0000 2012,2020-03-02 00:02:52,122,4,repNone,,True,👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/WMDhbeThOO
https://twitter.com/Anya_shrubsole/status/1231875336784105473,Thu Feb 23 06:00:16 +0000 2012,2020-02-24 09:35:42,0,3,repNone,,False,"RT @PTISmartVenues: Good luck to PTI ambassador @anya_shrubsole in the T20 World Cup campaign, which starts today! 🏏   All the best from th…"
https://twitter.com/Anya_shrubsole/status/1229008647067492352,Thu Feb 23 06:00:16 +0000 2012,2020-02-16 11:44:29,129,3,repNone,,False,"You’re always told to play to your strengths. Luckily for me, grace and finesse are 2 of mine... #GettySport https://t.co/g98X1q7ri7"
https://twitter.com/Anya_shrubsole/status/1226080486440595456,Thu Feb 23 06:00:16 +0000 2012,2020-02-08 09:49:02,0,2,repNone,,False,RT @KWS_PrepSport: Who let the dogs out!?! They’re hard to count but at least 35 dogs at KPS for the (annual?) dog/ walk run. Thanks to our…
https://twitter.com/Anya_shrubsole/status/1220944405890076672,Thu Feb 23 06:00:16 +0000 2012,2020-01-25 05:40:05,15,1,repNone,,True,That’s a good looking dog you’ve got there! https://t.co/Y9V6TwPmci
https://twitter.com/Anya_shrubsole/status/1213411064781705217,Thu Feb 23 06:00:16 +0000 2012,2020-01-04 10:45:16,3,0,repNone,,True,Hard to argue with that! Thoughts @taffywardy? https://t.co/smKBpyb9M7
https://twitter.com/Anya_shrubsole/status/1207620136158449665,Thu Feb 23 06:00:16 +0000 2012,2019-12-19 11:14:11,78,3,repNone,,False,Massive congratulations to @lauramarsh7 on a stellar career and mainly for realising that seam bowling is for fools very early on!! Your record speaks for itself and you be missed! #happyretirement
https://twitter.com/Anya_shrubsole/status/1203319128603258882,Thu Feb 23 06:00:16 +0000 2012,2019-12-07 14:23:31,0,2,repNone,,False,RT @PTISmartVenues: A very happy birthday @Anya_shrubsole and @MichelleOwen7 from the team at PTI...every where I look people have put up a…
https://twitter.com/Anya_shrubsole/status/1203318043868155904,Thu Feb 23 06:00:16 +0000 2012,2019-12-07 14:19:12,27,0,repNone,,True,What a small world! https://t.co/5Es6H5hBbg
https://twitter.com/Anya_shrubsole/status/1199014173159628803,Thu Feb 23 06:00:16 +0000 2012,2019-11-25 17:17:10,16,0,repNone,,False,Massive thanks to @KWS_AthDev for letting me use their gym before heading on tour! 🏋🏼‍♀️
https://twitter.com/Anya_shrubsole/status/1197424764677169153,Thu Feb 23 06:00:16 +0000 2012,2019-11-21 08:01:25,42,2,repNone,,True,Congratulations @LuffSophie! Couldn’t think of anyone who deserves it more! https://t.co/4mzMhhn45t
https://twitter.com/Anya_shrubsole/status/1189486651514511360,Thu Feb 23 06:00:16 +0000 2012,2019-10-30 10:18:11,20,0,repNone,,True,👏🏻👏🏻👏🏻 https://t.co/jMHmaCAlg8
https://twitter.com/Anya_shrubsole/status/1188847928904957955,Thu Feb 23 06:00:16 +0000 2012,2019-10-28 16:00:08,36,1,repNone,,True,Best in the business! #GM2020 #MadeInEngland https://t.co/eRQ8GIutfz
https://twitter.com/Anya_shrubsole/status/1185196377648832518,Thu Feb 23 06:00:16 +0000 2012,2019-10-18 14:10:10,37,0,repNone,,True,What an unbelievable summer of cricket! Winning a home World Cup and inspiring the nation along the way! https://t.co/kCVTe0hMN6
https://twitter.com/Anya_shrubsole/status/1184106565831401476,Thu Feb 23 06:00:16 +0000 2012,2019-10-15 13:59:39,236,14,repNone,,True,Quite simply one of the best! An amazing cricketer and an even better person! You couldn’t wish for a better teammate than @GunnJenny! #ThankYouJenny https://t.co/NTkSlzR1sI
https://twitter.com/Anya_shrubsole/status/1181595365696573441,Thu Feb 23 06:00:16 +0000 2012,2019-10-08 15:41:02,91,6,repNone,,False,Would love to be in London today to be a part of @ECB_Cricket's launch of the plans to Transform Women's And Girls' Cricket. We've come so far but the game is still growing all the time. #InspiringGenerations
https://twitter.com/Anya_shrubsole/status/1180090887201800192,Thu Feb 23 06:00:16 +0000 2012,2019-10-04 12:02:47,24,2,repNone,,False,The celebration when you discover you’re sponsored by Pom-Bear! Can’t wait to get going with southernbrave 💯 🐻 https://t.co/qzFm1RjouR
https://twitter.com/Anya_shrubsole/status/1177592657268412418,Thu Feb 23 06:00:16 +0000 2012,2019-09-27 14:35:42,773,34,repNone,,False,Congratulations @Sarah_Taylor30 on an amazing career! You can thank me later for all the times I’ve made you look amazing by shoving it down the leg side 😉! Good luck for everything that is to come #ThankYouSarah
