id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AndrewM_Webb/status/1355273558948257794,Tue May 19 19:32:29 +0000 2015,2021-01-29 21:56:10,25,1,rep1355258790220754944,bencbartlett,False,"@bencbartlett An interesting read, ""Who can name the bigger number"" https://t.co/qHWq6noKcw"
https://twitter.com/AndrewM_Webb/status/1350841248026771457,Tue May 19 19:32:29 +0000 2015,2021-01-17 16:23:45,6,0,rep1350839055496445952,DaveNadle,False,@DaveNadle It's hard to make out what's going on once you've got four spheres. It's probably best to pretend you live in 2D space and visualize three expanding circles instead
https://twitter.com/AndrewM_Webb/status/1350837749994156032,Tue May 19 19:32:29 +0000 2015,2021-01-17 16:09:51,0,10,repNone,,False,"RT @AndrewM_Webb: Your GPS *receiver* doesn't have an accurate clock; you might receive three signals now, but you don't know when *now* is…"
https://twitter.com/AndrewM_Webb/status/1350835293021204480,Tue May 19 19:32:29 +0000 2015,2021-01-17 16:00:05,70,7,rep1350835291217682433,AndrewM_Webb,False,We need to add a fourth GPS signal. The four expanding spheres will intersect at exactly 1 time (and position).  5/5
https://twitter.com/AndrewM_Webb/status/1350835291217682433,Tue May 19 19:32:29 +0000 2015,2021-01-17 16:00:05,58,10,rep1350835227225108487,AndrewM_Webb,False,"Your GPS *receiver* doesn't have an accurate clock; you might receive three signals now, but you don't know when *now* is!  It could be any time where the three expanding spheres intersect. Here I wind time back and forth, and paint our possible positions in red.  4/5 https://t.co/X5oXyXE5G2"
https://twitter.com/AndrewM_Webb/status/1350835227225108487,Tue May 19 19:32:29 +0000 2015,2021-01-17 15:59:50,44,7,rep1350835168777482242,AndrewM_Webb,False,"And if you receive three signals, the three spheres intersect in two points, and only one of them is near the Earth's surface, so we know where we are.  But in reality, you need four GPS signals to calculate your position. Why is that?  3/5 https://t.co/UQDHuTWHIx"
https://twitter.com/AndrewM_Webb/status/1350835168777482242,Tue May 19 19:32:29 +0000 2015,2021-01-17 15:59:36,43,4,rep1350835109990174720,AndrewM_Webb,False,"If you receive signals from two satellites, then there are two spheres that you know that you're on, so you must be somewhere on the intersection of them, which is a circle  2/5 https://t.co/fWJ6ucnaqD"
https://twitter.com/AndrewM_Webb/status/1350835109990174720,Tue May 19 19:32:29 +0000 2015,2021-01-17 15:59:22,314,81,repNone,,False,"A GPS satellite has a very accurate clock, and transmits its position and time. The signal expands out at the speed of light.  When you receive a signal from one satellite, if you know what time it is *now*, then you know that you're somewhere on a sphere of a given radius  1/5 https://t.co/Nt8XWFnX5L"
https://twitter.com/AndrewM_Webb/status/1346601261999808515,Tue May 19 19:32:29 +0000 2015,2021-01-05 23:35:34,7,0,rep1346496373970128899,littmath,False,"@littmath The set is actually empty, so you see"
https://twitter.com/AndrewM_Webb/status/1345769382799142914,Tue May 19 19:32:29 +0000 2015,2021-01-03 16:29:58,2,0,rep1345769381536669696,AndrewM_Webb,False,"I guess some obvious missing features are: plotting and visualization of states and measurement statistics, GPU support, automatic differentiation(?)  6/6"
https://twitter.com/AndrewM_Webb/status/1345769381536669696,Tue May 19 19:32:29 +0000 2015,2021-01-03 16:29:58,1,0,rep1345769380173512704,AndrewM_Webb,False,"I am aware it might be more useful for a student to implement their own little library while learning, before moving onto something like PennyLane  5/"
https://twitter.com/AndrewM_Webb/status/1345769380173512704,Tue May 19 19:32:29 +0000 2015,2021-01-03 16:29:58,1,0,rep1345769378902663168,AndrewM_Webb,False,"Or computing the reduced density operator of the first qubit of the β₁₀ Bell state   4/  state = qc.bell_state(1, 0) rho = state.reduced_density_operator(qubit_indices=0)"
https://twitter.com/AndrewM_Webb/status/1345769378902663168,Tue May 19 19:32:29 +0000 2015,2021-01-03 16:29:57,1,0,rep1345769377631784960,AndrewM_Webb,False,"E.g., code for applying a Hadamard gate to each qubit of the state |000⟩ and then measuring   3/  state = qc.zeros(3)  # |000⟩ H = qc.Hadamard(3)  result = H(state).measure()"
https://twitter.com/AndrewM_Webb/status/1345769377631784960,Tue May 19 19:32:29 +0000 2015,2021-01-03 16:29:57,1,0,rep1345769375857594368,AndrewM_Webb,False,"Maybe the fact that QCircuits doesn't work with backends like IBM Q will put people off.  On the other hand, I think the lack of boilerplate, no separate compile-then-run steps, and concise and clean syntax might make it a useful library for students (?)  2/"
https://twitter.com/AndrewM_Webb/status/1345769375857594368,Tue May 19 19:32:29 +0000 2015,2021-01-03 16:29:57,7,2,repNone,,False,"Seeking feedback on QCircuits, a quantum circuit simulation python library I maintain.  You can get an idea of what it can do from the tutorial: https://t.co/KQJin6814M  Is this filling a niche, or no? Are there features I could add that would make it useful to people?  1/ https://t.co/MCPWKp1qmb"
https://twitter.com/AndrewM_Webb/status/1345151654040113156,Tue May 19 19:32:29 +0000 2015,2021-01-01 23:35:20,0,0,rep1345150709952618496,egrefen,False,"@egrefen @GOVUK No, but they are following the JCVI recommendation for both the Oxford and Pfizer vaccine. I guess my point is this isn't a case of the government making policy independent of/in contradiction with expert advice"
https://twitter.com/AndrewM_Webb/status/1345150446755860487,Tue May 19 19:32:29 +0000 2015,2021-01-01 23:30:32,1,0,rep1345145934028492801,egrefen,False,@egrefen @GOVUK Isn't the UK government just following the recommendation from the JCVI on this?
https://twitter.com/AndrewM_Webb/status/1344824713340661760,Tue May 19 19:32:29 +0000 2015,2021-01-01 01:56:11,1,0,rep1344822871496011776,octonion,False,"@octonion Riddick, Pitch Black"
https://twitter.com/AndrewM_Webb/status/1344820706295607296,Tue May 19 19:32:29 +0000 2015,2021-01-01 01:40:16,15,0,rep1344759976540200961,littmath,False,"@littmath I'd like to start working my way through Category Theory for Programmers, since I found there's a Scala edition"
https://twitter.com/AndrewM_Webb/status/1344807512231579653,Tue May 19 19:32:29 +0000 2015,2021-01-01 00:47:50,1,0,rep1212237775757594625,octonion,False,@octonion What are your thoughts on 2021?
https://twitter.com/AndrewM_Webb/status/1344301226238881794,Tue May 19 19:32:29 +0000 2015,2020-12-30 15:16:02,2,0,rep1344273802331451393,silvascientist,False,"@silvascientist @_julesh_ I think 'juke', the British 'duke', and the American 'duke' lie along a spectrum. The j in 'juke' is like a d and a y sound right on top of each other. In the British 'duke' you've got a d sound followed by a y. In the American 'duke' you've got a d with no y sound"
https://twitter.com/AndrewM_Webb/status/1344084349940097025,Tue May 19 19:32:29 +0000 2015,2020-12-30 00:54:15,3,0,rep1344070882810068996,littmath,False,@littmath Could it be otherwise?
https://twitter.com/AndrewM_Webb/status/1343354766462746626,Tue May 19 19:32:29 +0000 2015,2020-12-28 00:35:09,21,3,rep1343350012919476224,ArulaRatnakar,False,"@ArulaRatnakar These may be useful:  https://t.co/ZOgHUm6Jgt  https://t.co/ABXrZHKSrL  Draw a symbol, and they'll identify similar LaTeX math/unicode characters, respectively"
https://twitter.com/AndrewM_Webb/status/1341720123963551744,Tue May 19 19:32:29 +0000 2015,2020-12-23 12:19:40,1,0,rep1341714834199556103,francoisfleuret,False,"@francoisfleuret If it's something I've cooked a few times, yes. If it's a new recipe I can find it quite stressful"
https://twitter.com/AndrewM_Webb/status/1341392597143662592,Tue May 19 19:32:29 +0000 2015,2020-12-22 14:38:11,3,0,rep1341391179842248707,lawrennd,True,@lawrennd @KyleCranmer @davidwhogg https://t.co/eBCsmA3RWC
https://twitter.com/AndrewM_Webb/status/1340357428945301505,Tue May 19 19:32:29 +0000 2015,2020-12-19 18:04:48,5,0,rep1340353709700747266,octonion,False,@octonion Did you remember to ask for one with a small constant term?
https://twitter.com/AndrewM_Webb/status/1339670023128944641,Tue May 19 19:32:29 +0000 2015,2020-12-17 20:33:18,3,0,rep1339660435193257987,CentrlPotential,False,@CentrlPotential @InertialObservr Y'all got any more of them saved keystrokes? https://t.co/XlQsTrTO7i
https://twitter.com/AndrewM_Webb/status/1339665972316270594,Tue May 19 19:32:29 +0000 2015,2020-12-17 20:17:12,8,0,rep1339664472990916608,InertialObservr,False,"@InertialObservr @CentrlPotential It seems crazy that the exponent was reduced from ~2.8 to ~2.37 over the course of decades, but the best that can be said theoretically is that it's at least 2, and that's because you have to read 2⋅n² numbers before you even compute anything! Complexity theory is hard..."
