id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amuarora/status/774151751213514752,Mon Feb 22 11:07:38 +0000 2010,2016-09-09 07:45:35,0,458,repNone,,False,"RT @khanarpita: Freaky ALI release today , go watch it &amp; do let us know @SohailKhan @arbaazSkhan @BeingSalmanKhan https://t.co/260zXuhZa9"
https://twitter.com/amuarora/status/773421525315780608,Mon Feb 22 11:07:38 +0000 2010,2016-09-07 07:23:55,0,10,repNone,,False,"RT @MissMalini: .@ManishMalhotra had a puja, and here's what the b-town fashionistas wore! https://t.co/7C8JX0URtI #ManishMalhotra"
https://twitter.com/amuarora/status/773418749621854208,Mon Feb 22 11:07:38 +0000 2010,2016-09-07 07:12:53,0,2,repNone,,False,RT @Anuj_dvn: @HHCGuiltFree @amuarora Amu😍😍👍💖💋
https://twitter.com/amuarora/status/773418722304331776,Mon Feb 22 11:07:38 +0000 2010,2016-09-07 07:12:47,0,14,repNone,,False,RT @rishteycineplex: Picture perfect! @ManishMalhotra flanked by all the lovely ladies at his residence for #GaneshChaturthi https://t.co/B…
https://twitter.com/amuarora/status/773054539813359616,Mon Feb 22 11:07:38 +0000 2010,2016-09-06 07:05:39,0,24,repNone,,False,RT @seemakkhan: @amuarora looking pretty in #seemakhan pink kurta set with floral pants during Ganpati festivities https://t.co/ZjEkNqPMXn
https://twitter.com/amuarora/status/767231326898487296,Mon Feb 22 11:07:38 +0000 2010,2016-08-21 05:26:17,36,5,repNone,,True,Wow! https://t.co/UoBRKad8Jz
https://twitter.com/amuarora/status/766938889969774594,Mon Feb 22 11:07:38 +0000 2010,2016-08-20 10:04:15,61,4,repNone,,True,Can't wait sophhhhh❤️😘👏🏼🍷 https://t.co/9frtBg8spY
https://twitter.com/amuarora/status/766883754715459584,Mon Feb 22 11:07:38 +0000 2010,2016-08-20 06:25:09,41,7,repNone,,False,It's raining awards for @CourtyardChakan #aboutlastnight #DreamTeam #manymore @abdulnasirshaik keep it up... https://t.co/wu8WkzOiq4
https://twitter.com/amuarora/status/766635677471485952,Mon Feb 22 11:07:38 +0000 2010,2016-08-19 13:59:23,30,6,repNone,,False,"19/08/16, 19:02:32: Nasir Shaikh Marriott Chakan: https://t.co/JPsWP6F7nB"
https://twitter.com/amuarora/status/762279950472863745,Mon Feb 22 11:07:38 +0000 2010,2016-08-07 13:31:17,0,184,repNone,,False,RT @arbaazSkhan: Freaky Ali Official Trailer | Nawazuddin Siddiqui |Arbaaz khan | Sohail ... https://t.co/k3yecbK7tI
