id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmarAmar36/status/1357008846053642241,Mon Mar 05 13:13:22 +0000 2012,2021-02-03 16:51:35,0,568,repNone,,False,RT @imfulara: अन्नदाताओं को बॉलीवुड देशद्रोही कह रहा है और खुद सरकार की गुलामी कर रहा है।  #AntiNationalBollywood
https://twitter.com/AmarAmar36/status/1357008731490422789,Mon Mar 05 13:13:22 +0000 2012,2021-02-03 16:51:08,0,13,repNone,,False,RT @SameerNaqviii: Sachin Tendulkar had a Tennis Elbow Injury. Sad to know it has affected the Spine
https://twitter.com/AmarAmar36/status/1357007115261509636,Mon Mar 05 13:13:22 +0000 2012,2021-02-03 16:44:42,0,11775,repNone,,True,RT @diljitdosanjh: 2 Rupees 😂 Apne Wali Job Mainu Na Das.. Gana Tan half An Hour Ch Bana Lene An Asi..  Tere te Banaun Nu Jee Ni Karda Mint…
https://twitter.com/AmarAmar36/status/1357005542183628802,Mon Mar 05 13:13:22 +0000 2012,2021-02-03 16:38:27,0,21684,repNone,,False,RT @miakhalifa: What in the human rights violations is going on?! They cut the internet around New Delhi?! #FarmersProtest https://t.co/a5m…
https://twitter.com/AmarAmar36/status/1356985428335874049,Mon Mar 05 13:13:22 +0000 2012,2021-02-03 15:18:32,0,2980,repNone,,False,RT @diljitdosanjh: @KanganaTeam - Aj Ton Baad Mai Tera Koi Jawab Ni Dena.. Kion Ke Tainu Pey Geya Sawad Tweet Tweet Khedan Da..   Bande nu…
https://twitter.com/AmarAmar36/status/1356665651281031168,Mon Mar 05 13:13:22 +0000 2012,2021-02-02 18:07:51,0,0,repNone,,True,Because fascist gvt is in power https://t.co/mHmNzSn2n3
https://twitter.com/AmarAmar36/status/1356441134382383104,Mon Mar 05 13:13:22 +0000 2012,2021-02-02 03:15:42,4,4,repNone,,False,Which you are calling National Budget Day.  That is the Dhanteras festival of Ambani-Adani ..  #Budget2021
https://twitter.com/AmarAmar36/status/1356232038999855107,Mon Mar 05 13:13:22 +0000 2012,2021-02-01 13:24:50,13,16,repNone,,False,"Petrol Diesel and LPG  will be expensive, but this will not affect public #NIRMA JI, so whom it will effect vehicles ?  #Budget2021  #PetrolPriceHike"
https://twitter.com/AmarAmar36/status/1356195456473305090,Mon Mar 05 13:13:22 +0000 2012,2021-02-01 10:59:28,0,1069,repNone,,False,RT @imfulara: Digital India की Latest तस्वीर। https://t.co/OP7mMyksU1
https://twitter.com/AmarAmar36/status/1355757449983258625,Mon Mar 05 13:13:22 +0000 2012,2021-01-31 05:58:59,0,0,repNone,,False,Fake journalisms is big question on democracy   #BoycottGodiMedia
https://twitter.com/AmarAmar36/status/1355753190503960578,Mon Mar 05 13:13:22 +0000 2012,2021-01-31 05:42:03,0,3257,repNone,,False,RT @MomentsIndia: A video clip shared by BJP spokesperson Sambit Patra showing Delhi Chief Minister Arvind Kejriwal speaking about the rece…
