id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AlwaysJani/status/1357585123374288896,Sat Oct 04 10:50:30 +0000 2014,2021-02-05 07:01:30,467,40,repNone,,False,Awaiting to witness this intense &amp; enthralling love saga #Uppena in theatres on Feb 12th❤️🌊  #UppenaTrailer https://t.co/66w4z6Oncu  Wishing #PanjaVaisshnavTej garu @VijaySethuOffl sir @IamKrithiShetty &amp; @BuchiBabuSana garu a grand success 🔥  @aryasukku @ThisIsDSP @NavinNooli
https://twitter.com/AlwaysJani/status/1357534474649567235,Sat Oct 04 10:50:30 +0000 2014,2021-02-05 03:40:15,416,79,repNone,,False,Youth star @actor_nithiin Sir &amp; @yeletics garu's #Check♟️ Trailer is the Perfect Action Thriller content we've been waiting for 🔥  #CheckTrailer ▶️ https://t.co/6p8pzzcRAb  Awaiting to watch #CheckOnFeb26th 🤩  @Rakulpreet  #PriyaPrakashVarrier @kalyanimalik31 @BhavyaCreations
https://twitter.com/AlwaysJani/status/1355852248098631681,Sat Oct 04 10:50:30 +0000 2014,2021-01-31 12:15:41,493,91,repNone,,False,Thanks for all the ❤️ to #REDTheFilm in theatres 😇  Enjoy our Mass Treat with #Dinchak Full Video Song 🔥  https://t.co/eO1SctZMtf  #UstaadBlockbusterRed #RAPO   @ramsayz #HebahPatel @DirKishoreoffl #SravanthiRaviKishore #Manisharma @LahariMusic @SravanthiMovies
https://twitter.com/AlwaysJani/status/1354853865745653762,Sat Oct 04 10:50:30 +0000 2014,2021-01-28 18:08:28,2063,80,repNone,,False,"Happy birthday to ""Shrasti"". She is the one behind @iamRashmika's crazy dance moves in #bheesma's ""What a beauty"" song. I wish her more success and a wonderful year ahead. https://t.co/DeNYucx8Nm"
https://twitter.com/AlwaysJani/status/1354338415542562818,Sat Oct 04 10:50:30 +0000 2014,2021-01-27 08:00:15,1529,86,repNone,,False,Hero @AshokGalla_'s new untitled film song shoot wrapped up &amp; he has impressive grace in moves 🔥 Ishmaart beauty @AgerwalNidhhi surely has a long way to go💥  DOP by #SameerReddy garu seems splendid ❤️   @SriramAdittya @JayGalla @GhibranOfficial @amararajaent https://t.co/GhtJbLvCUj
https://twitter.com/AlwaysJani/status/1354023649225793536,Sat Oct 04 10:50:30 +0000 2014,2021-01-26 11:09:29,1316,274,repNone,,False,"Wishing a Happiest Birthday to the most energetic &amp; much loved Star, our very own Mass Maharaja @RaviTeja_offl garu 🥳  Wish you many more Kirrak Blockbusters ahead #Khiladi 🔥  #HappyBirthdayRAVITEJA https://t.co/iRgxLG6eir"
https://twitter.com/AlwaysJani/status/1354012056387612672,Sat Oct 04 10:50:30 +0000 2014,2021-01-26 10:23:25,880,31,repNone,,False,గణతంత్ర దినోత్సవ శుభాకాంక్షలు!  #RepublicDay https://t.co/Z2cMWrURYY
https://twitter.com/AlwaysJani/status/1353712735356243973,Sat Oct 04 10:50:30 +0000 2014,2021-01-25 14:34:01,675,116,repNone,,False,Here comes the Video of our most celebrated mass song in theatres #BhoomBhaddhal🔥  Witness Mass Maharaja in extremely energetic mode💥 https://t.co/Ais5SsRQ2n  #Krack @RaviTeja_offl @ApsaraRani_offl @megopichand @dop_gkvishnu @MusicThaman @TagoreMadhu @LahariMusic
https://twitter.com/AlwaysJani/status/1353627611994329089,Sat Oct 04 10:50:30 +0000 2014,2021-01-25 08:55:46,5129,1485,repNone,,False,Box office meedaki Dandayatra 🔥  Feeling incredible to see my two fvt. stars @AlwaysRamCharan Sir &amp; @tarak9999 garu in one frame 😍  I'm extremely excited to witness the magic of their combo unveil onscreens from Oct 13th 🤩🥳 @ssrajamouli   #RRRMovie #RRRFestivalOnOct13th #RRR https://t.co/af7nSkrrQs
https://twitter.com/AlwaysJani/status/1349769956536115202,Sat Oct 04 10:50:30 +0000 2014,2021-01-14 17:26:49,7572,2979,repNone,,False,#VakeelSaab Teaser is a Pure Powerstar @PawanKalyan Fan Stuff 🔥🤩  #VakeelSaabTeaser  https://t.co/qIdaPRc1EI  Awaiting the release @SVC_official 😍 whistles veyadaniki we're ready 🥳
https://twitter.com/AlwaysJani/status/1349656510490529792,Sat Oct 04 10:50:30 +0000 2014,2021-01-14 09:56:02,811,47,repNone,,False,Happy Makar Sankranti!  May this festival bring you and your family with a lot of sweet surprises.
https://twitter.com/AlwaysJani/status/1349362086334193665,Sat Oct 04 10:50:30 +0000 2014,2021-01-13 14:26:05,1159,64,repNone,,False,My love to you is beyond words my dearest #Siraj beta 😘 wish you a many more Happiesttttt Birthdays forever ❤️  May god bless u with all that u dream about 🙏 Love u loadsss 💕 https://t.co/bKxLVzvvHZ
