id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anistartup/status/1355023922433908737,Thu Apr 15 11:46:32 +0000 2010,2021-01-29 05:24:12,1,0,repNone,,False,I just upvoted @Rephrase_AI on @ProductHunt for their text to real human video tool. This product could change the way we think about marketing. Check it out here - https://t.co/Yn12XXH8JX
https://twitter.com/anistartup/status/1268870960960008193,Thu Apr 15 11:46:32 +0000 2010,2020-06-05 11:43:06,0,0,rep1264869827476246528,TheSwamy,False,"@TheSwamy @nikhiljoisr Hey Sanjay, what's your email?"
https://twitter.com/anistartup/status/1268870808056676352,Thu Apr 15 11:46:32 +0000 2010,2020-06-05 11:42:29,1,0,rep1264872812952485888,amitpgupta,False,@amitpgupta It's now global :)
https://twitter.com/anistartup/status/1264843446008770566,Thu Apr 15 11:46:32 +0000 2010,2020-05-25 08:59:11,1,0,rep1264754318801948672,nikhiljoisr,False,"@nikhiljoisr @TheSwamy Thanks for tagging us Nikhil. Hi Sanjay, we are trying to build India's #1 life skills platform with a focus on benchmarking everyone's life skills along the way. Happy to chat @TheSwamy. Happy to chat if you're interested. ani@masterlife.in"
https://twitter.com/anistartup/status/1249632909880786944,Thu Apr 15 11:46:32 +0000 2010,2020-04-13 09:37:57,2,0,repNone,,True,Oh my god i haven't laughed this hard in a while 🤣🤣 https://t.co/AZlGYhTvru
https://twitter.com/anistartup/status/1247831080020766720,Thu Apr 15 11:46:32 +0000 2010,2020-04-08 10:18:07,0,63,repNone,,False,RT @AbhiHiSahi: Helping hands 🤝 COVID-19 [Laid off? Find your next workplace] ft. @karticrakhra &amp; self.  Been on the wrong side of COVID co…
https://twitter.com/anistartup/status/1247827810703380485,Thu Apr 15 11:46:32 +0000 2010,2020-04-08 10:05:08,0,131233,repNone,,False,"RT @jerm_cohen: Here is part 1, 2, and 3 of “Quarantine Cutie” all in one tweet https://t.co/L9pnEV4oZM"
https://twitter.com/anistartup/status/1247045032353222656,Thu Apr 15 11:46:32 +0000 2010,2020-04-06 06:14:39,0,8590,repNone,,False,"RT @gpetriglieri: I spoke to an old therapist friend today, and finally understood why everyone’s so exhausted after the video calls. It’s…"
https://twitter.com/anistartup/status/1247044932742733824,Thu Apr 15 11:46:32 +0000 2010,2020-04-06 06:14:15,0,1144,repNone,,False,RT @naval: Politicians pretend every life has ♾ value. But unending lockdowns will crush the economy.  One sharp lockdown. Then:  - Hide th…
https://twitter.com/anistartup/status/1245303678782730242,Thu Apr 15 11:46:32 +0000 2010,2020-04-01 10:55:08,0,0,rep1245205376263270400,Taruna2309,False,"@Taruna2309 Btw if anyone wants to know, this whole thing blew up on Linkedin and we have reached out to the publisher to make changes to Taruna's designation. There was NO plagiarism involved. Instead you tried to defame me publicly which isn't cool."
https://twitter.com/anistartup/status/1245302974949154816,Thu Apr 15 11:46:32 +0000 2010,2020-04-01 10:52:20,0,0,rep1245205376263270400,Taruna2309,False,"@Taruna2309 Emails were sent to the founder for review, publishers reviewed the content &amp; nothing was done unethically. There was no plagiarism here VWO was quoted as source.  The mistake I did was not knowing she worked for VWO. The articles say its published by Kushagra."
https://twitter.com/anistartup/status/1245301640665501701,Thu Apr 15 11:46:32 +0000 2010,2020-04-01 10:47:02,0,0,rep1245232825835483136,AnuragBaveja,False,@AnuragBaveja @Taruna2309 Glad to hear that. Thank you for your feedback.
https://twitter.com/anistartup/status/1245301418065424385,Thu Apr 15 11:46:32 +0000 2010,2020-04-01 10:46:09,0,0,rep1245205365655883776,Taruna2309,False,"@Taruna2309 Hey everyone, this has been resolved between Taruna and me. This blew up on Linkedin and then post that over DM's. Its been placed out of context and this whole thing was nowhere close to plagiarised or a case of defamation.  Credits were given but to VWO &amp; the founder, not  her."
https://twitter.com/anistartup/status/1210095145200148481,Thu Apr 15 11:46:32 +0000 2010,2019-12-26 07:08:59,2,0,rep1210090172777410566,avinashraghava,False,"@avinashraghava @saasboomi @sureshsambandam @cbkrish @skirani @mrgirish @vinod_cc @helloanand @LadyAshBorg @YaminiBhat @prasanna_says @_sairamkrishnan Avinash, check out @_anandgopal. One of the founders at https://t.co/syPU5JRRj9. They might be a solid fit."
https://twitter.com/anistartup/status/1204062992104484864,Thu Apr 15 11:46:32 +0000 2010,2019-12-09 15:39:22,0,107,repNone,,False,"RT @ValaAfshar: 5 things to know about India by 2030:  1. world’s 2nd largest economy (GDP), ahead of US  2. one billion plus internet user…"
https://twitter.com/anistartup/status/1204062663904387073,Thu Apr 15 11:46:32 +0000 2010,2019-12-09 15:38:04,0,337,repNone,,False,"RT @ValaAfshar: India has built 21,000 miles of road ways using plastic waste. https://t.co/iCo7rOwT5H"
https://twitter.com/anistartup/status/1117096595906949120,Thu Apr 15 11:46:32 +0000 2010,2019-04-13 16:05:57,0,109,repNone,,False,RT @VaniKola: Key Ingredients of Great Teams who generate results &amp; say 'We did it!' 1. Clear Expectation of roles &amp; responsibilities 2. Co…
https://twitter.com/anistartup/status/1113760337663102976,Thu Apr 15 11:46:32 +0000 2010,2019-04-04 11:08:51,0,2,repNone,,False,RT @prabhakarpj: @anistartup giving growth hacking tips to the audience at #DOTide @digitalocean. Actionable insights on how to get your fi…
https://twitter.com/anistartup/status/1113758552445702145,Thu Apr 15 11:46:32 +0000 2010,2019-04-04 11:01:46,0,2,repNone,,False,RT @vijethashastry: Using #DigitalMarketing Smartly @NASSCOMCoEIoT @YourStoryCo @digitalocean #DOTIDE @NASSCOMStartUps https://t.co/3oalgj3…
https://twitter.com/anistartup/status/1113758548838608896,Thu Apr 15 11:46:32 +0000 2010,2019-04-04 11:01:45,0,1,repNone,,False,RT @psreekon: #DOTIDE anistart up shared good info on how to aquire 1000 customers fast
https://twitter.com/anistartup/status/1113758420807458816,Thu Apr 15 11:46:32 +0000 2010,2019-04-04 11:01:14,0,1,repNone,,False,RT @hkpritiranjan: The start-up curve  @digitalocean #DOTide https://t.co/gVss2lzH4d
https://twitter.com/anistartup/status/1113758256298635264,Thu Apr 15 11:46:32 +0000 2010,2019-04-04 11:00:35,0,2,repNone,,False,RT @vijethashastry: Scaling up #Customers #sales #DOTIDE @digitalocean @HeadstartBlr @YourStoryCo @AbeOye https://t.co/jifCNvGXaI
https://twitter.com/anistartup/status/1113758196286480384,Thu Apr 15 11:46:32 +0000 2010,2019-04-04 11:00:21,0,1,repNone,,False,"RT @TechButthead: Now Some Truly interesting Tools &amp; Insights being shared by @AniStartup, a #GrowthHacker in his session of ""How to #Scale…"
https://twitter.com/anistartup/status/1113491386186256385,Thu Apr 15 11:46:32 +0000 2010,2019-04-03 17:20:08,4,0,rep1112072035964903424,dinesh1309,False,@dinesh1309 @MohammedNawaz @saleshandy @piyushnp @dhruvikigai @utsavnakrani @Anilsalvi265 @vijay_poriya @darshan_1818 @ivickings Glad you feel that way
https://twitter.com/anistartup/status/1113490179849904128,Thu Apr 15 11:46:32 +0000 2010,2019-04-03 17:15:21,0,1,repNone,,False,RT @dinesh1309: @MohammedNawaz @anistartup @saleshandy @piyushnp @dhruvikigai @utsavnakrani @Anilsalvi265 @vijay_poriya @darshan_1818 @ivic…
https://twitter.com/anistartup/status/1111614293907259394,Thu Apr 15 11:46:32 +0000 2010,2019-03-29 13:01:15,7,0,rep1111592945205993472,MohammedNawaz,False,@MohammedNawaz @saleshandy @piyushnp @dhruvikigai @utsavnakrani @Anilsalvi265 @vijay_poriya @darshan_1818 @ivickings Thanks for buying the book bud!!
https://twitter.com/anistartup/status/1111612599270064128,Thu Apr 15 11:46:32 +0000 2010,2019-03-29 12:54:31,0,8,repNone,,False,RT @MohammedNawaz: It feels great when you and your team's efforts gets covered in a Book! 😊  Thank you @anistartup ❤  #Quora #startup #mar…
https://twitter.com/anistartup/status/1104267970199511040,Thu Apr 15 11:46:32 +0000 2010,2019-03-09 06:29:35,0,120,repNone,,True,RT @amitranjan: Request all to retweet this!  @lordshashwat lost his car in the #AeroIndia2019 blaze along with its registration certificat…
https://twitter.com/anistartup/status/1102256608778711040,Thu Apr 15 11:46:32 +0000 2010,2019-03-03 17:17:09,0,247,repNone,,False,RT @ValaAfshar: A simple reminder: quality work takes time https://t.co/wY6nHfB7EN
https://twitter.com/anistartup/status/1101874279019360256,Thu Apr 15 11:46:32 +0000 2010,2019-03-02 15:57:54,0,1422,repNone,,False,RT @SteveStuWill: Elephants have their trunks; giraffes have their long necks – and human beings have their ability to do this...  (MRI of…
https://twitter.com/anistartup/status/1100700838958387200,Thu Apr 15 11:46:32 +0000 2010,2019-02-27 10:15:04,0,40,repNone,,False,RT @amysundae: I joined @sequoia a year ago today...   What a whirlwind year it's been. Here are some reflections on my first year in VC.…
https://twitter.com/anistartup/status/1100699831046152192,Thu Apr 15 11:46:32 +0000 2010,2019-02-27 10:11:04,0,2,repNone,,False,RT @forbes_india: #Blog | How can 'Silicon India' #innovate like Silicon Valley?: https://t.co/zQrPYayuUZ | By @anistartup https://t.co/fBu…
https://twitter.com/anistartup/status/1100012847654789121,Thu Apr 15 11:46:32 +0000 2010,2019-02-25 12:41:14,0,0,repNone,,True,Haha this guy https://t.co/SGAhhHvjPW
