id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnneFulenwider/status/1311137299489583108,Tue Sep 04 18:22:35 +0000 2012,2020-09-30 02:54:26,199,11,rep1311123147589025792,nathanheller,False,@nathanheller My son has a stutter and my heart was in my throat all night.
https://twitter.com/AnneFulenwider/status/1311136548629381120,Tue Sep 04 18:22:35 +0000 2012,2020-09-30 02:51:27,0,5930,repNone,,False,"RT @nathanheller: Because Biden has spoken publicly about trying to manage his stutter, I feel comfortable noting, as another person with a…"
https://twitter.com/AnneFulenwider/status/1281399776735563776,Tue Sep 04 18:22:35 +0000 2012,2020-07-10 01:28:08,2,0,rep1281300709556830209,JohnGHendy,False,@JohnGHendy Congratulations @JohnGHendy and thank you for setting such a great example for young stutterers everywhere!
https://twitter.com/AnneFulenwider/status/1254879693431607296,Tue Sep 04 18:22:35 +0000 2012,2020-04-27 21:06:48,4,0,repNone,,False,"Quarantine got you down, ladies? Take this quick survey and see how everyone else is coping (or not): https://t.co/q15wsRpEIu https://t.co/Rt9SVZgton"
https://twitter.com/AnneFulenwider/status/1227722792839393282,Tue Sep 04 18:22:35 +0000 2012,2020-02-12 22:34:58,0,72,repNone,,False,"RT @marieclaire: March cover star Emily Blunt gets candid about finding her own voice, why #AQuietPlace is ""a good zone"" for her, and how e…"
https://twitter.com/AnneFulenwider/status/1227722475200446466,Tue Sep 04 18:22:35 +0000 2012,2020-02-12 22:33:42,3,0,rep1227721090065195009,StutteringTx,False,@StutteringTx @marieclaire Thank YOU to AIS and for all you do!
https://twitter.com/AnneFulenwider/status/1227722209088671746,Tue Sep 04 18:22:35 +0000 2012,2020-02-12 22:32:39,0,1,repNone,,False,"RT @StutteringTx: @marieclaire Thank you #EmilyBlunt, @MarieClaire, @AnneFulenwider, and Sammy for this personal, authentic discussion - an…"
https://twitter.com/AnneFulenwider/status/1227720666109153280,Tue Sep 04 18:22:35 +0000 2012,2020-02-12 22:26:31,0,7,repNone,,False,"RT @JohnGHendy: Cheers to Emily Blunt, @AnneFulenwider, and @marieclaire on this interview https://t.co/Wyw4vbEF3y"
https://twitter.com/AnneFulenwider/status/1227719690165850114,Tue Sep 04 18:22:35 +0000 2012,2020-02-12 22:22:38,1,0,rep1227681095208067074,JohnGHendy,False,@JohnGHendy @marieclaire Thanks @JohnGHendy and thanks for your excellent article in @TheAtlantic too
https://twitter.com/AnneFulenwider/status/1208029251884212224,Tue Sep 04 18:22:35 +0000 2012,2019-12-20 14:19:52,763,232,rep1207868810247757824,JoeBiden,False,@JoeBiden My son is one of the kids @JoeBiden has mentored through the great work of the #AmericanInstituteofStuttering. AIS works non-stop to help stutterers &amp; make sure fewer people make cruel comments like Sarah Sanders’ tweet last night. Thank you Mr VP &amp; AIS 🙏 https://t.co/mUgjXH2zGK
https://twitter.com/AnneFulenwider/status/1195099868089528321,Tue Sep 04 18:22:35 +0000 2012,2019-11-14 22:03:07,1,0,rep1195006265883275266,meganditrolio,False,@meganditrolio @marieclaire @cmleahey @_gabrielford Is that you when you were a kid @meganditrolio ??
https://twitter.com/AnneFulenwider/status/1194785051575238656,Tue Sep 04 18:22:35 +0000 2012,2019-11-14 01:12:08,2,0,rep1194784535654912002,AnneFulenwider,False,"Didn’t mind this one either: ‘In its short lifetime, the Power Trip has developed an outsize reputation among businesswomen of a certain ilk. That’s because its disrupters-on-a-plane premise seems to actually work.’ @marieclaire #powertrip2019"
https://twitter.com/AnneFulenwider/status/1194784535654912002,Tue Sep 04 18:22:35 +0000 2012,2019-11-14 01:10:05,2,0,repNone,,False,My fave line from @SheilaYM’s 🔥🔥🔥@NYTStyles story on #powertrip2019? ‘Ms. Fulenwider said that sleep deprivation makes people more emotionally vulnerable and apt to open up. Also helpful: free food and booze.’ #nosleeptillsisterhood https://t.co/b8ZFzNc17o
https://twitter.com/AnneFulenwider/status/1194765832292831233,Tue Sep 04 18:22:35 +0000 2012,2019-11-13 23:55:46,0,2,repNone,,False,"RT @cmleahey: ""Everyone in the room had an endgame, but they also seemed to be looking out for each other."" Thank you @SheilaYM for so perf…"
https://twitter.com/AnneFulenwider/status/1194765792962916352,Tue Sep 04 18:22:35 +0000 2012,2019-11-13 23:55:37,0,1,repNone,,True,RT @courtdiesel: Love the community of strong and supportive women that @marieclaire has brought together through #MCPowerTrip.  Thank you…
https://twitter.com/AnneFulenwider/status/1194752935135191040,Tue Sep 04 18:22:35 +0000 2012,2019-11-13 23:04:31,2,0,repNone,,False,LOVING this @nytimes story about the @marieclaire Power Trip💪✈️ (and for the record the sleep deprivation comment was a joke🤣)! https://t.co/b8ZFzNc17o
