id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amitabh_pathak/status/1342044375212179458,Wed Nov 27 06:30:16 +0000 2013,2020-12-24 09:48:07,0,0,repNone,,True,"this is in india, not usa. https://t.co/u5sg6XOvH7"
https://twitter.com/amitabh_pathak/status/1341319778657476609,Wed Nov 27 06:30:16 +0000 2013,2020-12-22 09:48:50,0,0,repNone,,True,reporters arguing for BJP? https://t.co/NIhkoQ9wrd
https://twitter.com/amitabh_pathak/status/1341290501480202241,Wed Nov 27 06:30:16 +0000 2013,2020-12-22 07:52:30,0,0,repNone,,True,"Typical hurried push without preparations. No system in place for faster release. Government simply wants to charge what it wants, without any justification. Fastag being used for challans was never disclosed. https://t.co/MUNHpVz4mx"
https://twitter.com/amitabh_pathak/status/1340946247880822784,Wed Nov 27 06:30:16 +0000 2013,2020-12-21 09:04:33,0,0,repNone,,True,And do we have UK PM as chief guest for Jan 26? https://t.co/g6boFZXqit
https://twitter.com/amitabh_pathak/status/1340946077508222982,Wed Nov 27 06:30:16 +0000 2013,2020-12-21 09:03:53,0,6,repNone,,False,"RT @htTweets: After new #COVID19 strain, these countries have banned travel from UK  https://t.co/nne0QgjpRo https://t.co/Nwf94K91KP"
https://twitter.com/amitabh_pathak/status/1333332659691372544,Wed Nov 27 06:30:16 +0000 2013,2020-11-30 08:50:52,0,0,repNone,,True,"Zaroorat hai ya nahi, ye ham decide karenge. https://t.co/Qbt2eufdqd"
https://twitter.com/amitabh_pathak/status/1329684808180457473,Wed Nov 27 06:30:16 +0000 2013,2020-11-20 07:15:37,0,0,repNone,,True,"We get the governments, we deserve. https://t.co/cEfJxsU0mr"
https://twitter.com/amitabh_pathak/status/1326828463442046976,Wed Nov 27 06:30:16 +0000 2013,2020-11-12 10:05:31,0,0,repNone,,True,let the vvpat slips be counted to end evm debate once and for all. #Recounting_Bihar_Election https://t.co/NFkRZOUePd
https://twitter.com/amitabh_pathak/status/1321394206137442305,Wed Nov 27 06:30:16 +0000 2013,2020-10-28 10:11:43,0,0,repNone,,True,HE CAN'T THINK BEYOND HIMSELF. https://t.co/E13dBZvYNP
https://twitter.com/amitabh_pathak/status/1303617006202044416,Wed Nov 27 06:30:16 +0000 2013,2020-09-09 08:51:28,0,0,repNone,,True,Kapil sharma ka coin nahi chalta hai. https://t.co/bqLXgUFjoR
https://twitter.com/amitabh_pathak/status/1302150878669860864,Wed Nov 27 06:30:16 +0000 2013,2020-09-05 07:45:36,0,0,repNone,,True,He means mumbai police is unlike up police. https://t.co/zp4qIHYL6M
https://twitter.com/amitabh_pathak/status/1300343782114689029,Wed Nov 27 06:30:16 +0000 2013,2020-08-31 08:04:51,0,0,repNone,,True,"PAYING FINE ALSO MEANS THAT YOU ARE GUILTY IN THE EYES OF AUTHORITY. (which was pronounced anyways on 14/08/2020) Also noted that ""MERIT NOT CONSIDERED"" https://t.co/u3e1fm4zos"
https://twitter.com/amitabh_pathak/status/1299317071512100867,Wed Nov 27 06:30:16 +0000 2013,2020-08-28 12:05:04,0,0,repNone,,True,tiger ya more? https://t.co/xRph4nrA47
https://twitter.com/amitabh_pathak/status/1299272416699404288,Wed Nov 27 06:30:16 +0000 2013,2020-08-28 09:07:38,0,0,repNone,,True,"Oho, with this logic banks must borrow from RBI, and repay it from the EMIs received from the borrowers when borrowers have money to repay. WHAT AN IDEA MADAM JI. https://t.co/CYV5ELzMzu"
https://twitter.com/amitabh_pathak/status/1299262089354047489,Wed Nov 27 06:30:16 +0000 2013,2020-08-28 08:26:35,0,0,repNone,,True,"AND IF THE EXAMS MUST BE HELD NOW,  FIRST LET ALL COURTS, PARLIAMENT, ASSEMBLIES, OFFICES START REGULAR WORKING IMMEDIATELY. https://t.co/D5IctS5BsM"
https://twitter.com/amitabh_pathak/status/1299255382481596418,Wed Nov 27 06:30:16 +0000 2013,2020-08-28 07:59:56,0,0,repNone,,True,"Oho, with this logic banks must borrow from RBI, and repay it from the EMIs received from the borrowers when borrowers have money to repay. WHAT AN IDEA MADAM JI. https://t.co/CaoJVK5XAy"
https://twitter.com/amitabh_pathak/status/1288450251506855937,Wed Nov 27 06:30:16 +0000 2013,2020-07-29 12:24:12,0,0,repNone,,True,Tsunami is surfacing. The desperation &amp; stress is showing strongly on the ground now. https://t.co/OdV2IZiBrj
https://twitter.com/amitabh_pathak/status/1242709423807557632,Wed Nov 27 06:30:16 +0000 2013,2020-03-25 07:06:29,0,0,repNone,,False,Packaged water plants have been shut till 14/04/2020. This could lead to panic in near future. Kind attn @ChouhanShivraj @dmjabalpur @brajeshabpnews
https://twitter.com/amitabh_pathak/status/1241306235615318017,Wed Nov 27 06:30:16 +0000 2013,2020-03-21 10:10:43,2,1,repNone,,True,RIP LEGEND. https://t.co/SIQRxPlNPF
