id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amitabhabagchi/status/661381049411203072,Fri Feb 26 16:06:22 +0000 2010,2015-11-03 03:15:04,0,4,repNone,,False,"RT @PhilippaCotton: Wickedly witty portrait of modern India from a distinctive, bold &amp; original new talent @KapurRatika @BloomsburyBooks ht…"
https://twitter.com/amitabhabagchi/status/661160227228663808,Fri Feb 26 16:06:22 +0000 2010,2015-11-02 12:37:36,0,2,repNone,,False,"RT @BloomsburyIndia: ...most convincing and compelling Everywomen. We are so, so, so excited to be publishing this title! Just a month to g…"
https://twitter.com/amitabhabagchi/status/661160209633554433,Fri Feb 26 16:06:22 +0000 2010,2015-11-02 12:37:32,0,4,repNone,,False,RT @BloomsburyIndia: A warm Twitter welcome pl for @KapurRatika whose pitch-black comedy/thriller The Private Life of Mrs Sharma creates on…
https://twitter.com/amitabhabagchi/status/659776045399212032,Fri Feb 26 16:06:22 +0000 2010,2015-10-29 16:57:21,0,1,rep659774377689395200,Pallavisms,False,@Pallavisms My most recent novel is set in the US. Maybe that caused the confusion.
https://twitter.com/amitabhabagchi/status/659728861119156224,Fri Feb 26 16:06:22 +0000 2010,2015-10-29 13:49:52,1,0,rep604494814839607297,Pallavisms,False,"@Pallavisms I am not sure why you feel I am a ""diaspora writer."" I live and work in India."
https://twitter.com/amitabhabagchi/status/655223388001058816,Fri Feb 26 16:06:22 +0000 2010,2015-10-17 03:26:43,0,4,repNone,,False,RT @JairajSinghR: Must read | Ten rebuttals to those opposing the return of #SahityaAkademi awards | @amitabhabagchi http://t.co/E8XhZNkL01
https://twitter.com/amitabhabagchi/status/583812083839401984,Fri Feb 26 16:06:22 +0000 2010,2015-04-03 02:03:42,2,0,rep583657505764450305,angad_saluja,False,@angad_saluja @karthikavk Thanks!
https://twitter.com/amitabhabagchi/status/583811752317464577,Fri Feb 26 16:06:22 +0000 2010,2015-04-03 02:02:23,1,0,rep583660246205202434,Mahmud_writer,False,@Mahmud_writer Thanks. Very generous of you.
https://twitter.com/amitabhabagchi/status/583654365421969408,Fri Feb 26 16:06:22 +0000 2010,2015-04-02 15:36:59,2,0,rep583617495912747010,mraozing,False,@mraozing @SanSip Thanks Mahesh. And congratulations to you as well.
https://twitter.com/amitabhabagchi/status/583654221091745795,Fri Feb 26 16:06:22 +0000 2010,2015-04-02 15:36:24,1,0,rep583649250354929664,nilanjanaroy,False,@nilanjanaroy Thanks.
