id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ankitag1186/status/1355917987950153734,Sun Jan 24 22:24:21 +0000 2010,2021-01-31 16:36:54,12,0,repNone,,True,"ESOP tax liability in its current form is draconian. Employees leaving organisations have to sometimes take huge personal loans to pay the tax on future gain. The gain, which is uncertain with unpredictable time line. https://t.co/qsxPXuhJ82"
https://twitter.com/ankitag1186/status/1355100935870177281,Sun Jan 24 22:24:21 +0000 2010,2021-01-29 10:30:14,16,4,repNone,,False,Venture debt funds gear up to raise larger funds for startups https://t.co/v5QYVpYAVo  @Ta_rush @livemint
https://twitter.com/ankitag1186/status/1351441594680016896,Sun Jan 24 22:24:21 +0000 2010,2021-01-19 08:09:19,1,0,rep1351440593906499586,ankitag1186,False,"@PrimeVideoIN Note karlo, likh lo."
https://twitter.com/ankitag1186/status/1351440593906499586,Sun Jan 24 22:24:21 +0000 2010,2021-01-19 08:05:20,4,0,repNone,,False,The Test: Season 2- A New Era for Team India.   Only on Amazon prime. #INDvAUS https://t.co/3BkCrM3HZC
https://twitter.com/ankitag1186/status/1351434696283062272,Sun Jan 24 22:24:21 +0000 2010,2021-01-19 07:41:54,9,0,repNone,,False,❤️ https://t.co/6lc9nZmfAz
https://twitter.com/ankitag1186/status/1348152456753020933,Sun Jan 24 22:24:21 +0000 2010,2021-01-10 06:19:27,1,0,repNone,,True,https://t.co/s5RTVOWQYZ https://t.co/PEmLVP4XfJ
https://twitter.com/ankitag1186/status/1339733925631991810,Sun Jan 24 22:24:21 +0000 2010,2020-12-18 00:47:13,2,0,rep1339569312399421442,MunjalAshish,False,@MunjalAshish @SunstoneEdu @PiyushNangru @amitsomani @asthashukla95 @rajul_g @Sairee - Always surround yourself with smart and intelligent people.  - Seek the Bigger picture
https://twitter.com/ankitag1186/status/1339060082261286913,Sun Jan 24 22:24:21 +0000 2010,2020-12-16 04:09:36,19,0,repNone,,False,Latest entry to the Unicorn 🦄 club. Noone talks about it though. 😶 #Burgerkingipo https://t.co/otNH6YsJQP
https://twitter.com/ankitag1186/status/1336229262035021826,Sun Jan 24 22:24:21 +0000 2010,2020-12-08 08:40:56,0,0,rep1336181610324979713,StephanEberle11,False,@StephanEberle11 @AjayHattangdi @vinodmur @Punit0401 Thanks Stephen. Great to see you wish. 😀
https://twitter.com/ankitag1186/status/1335985799599308801,Sun Jan 24 22:24:21 +0000 2010,2020-12-07 16:33:30,0,0,rep1335820725261766658,anshuprasher,False,@anshuprasher @vinodmur @Punit0401 @AjayHattangdi @AlteriaCap Thank you Prasher saab.
https://twitter.com/ankitag1186/status/1335979162109005824,Sun Jan 24 22:24:21 +0000 2010,2020-12-07 16:07:08,0,0,rep1335941789644025856,AshLilani,False,@AshLilani @AjayHattangdi @vinodmur @Punit0401 Thanks Ash!
https://twitter.com/ankitag1186/status/1335933817106796545,Sun Jan 24 22:24:21 +0000 2010,2020-12-07 13:06:57,1,0,rep1335931445114593282,m1thun5,False,@m1thun5 @vinodmur @Punit0401 @AjayHattangdi @AlteriaCap Thank you Sir 😊
https://twitter.com/ankitag1186/status/1335836530405908480,Sun Jan 24 22:24:21 +0000 2010,2020-12-07 06:40:22,0,3,repNone,,True,RT @vinodmur: Excited to have @ankitag1186 and @Punit0401 join us as partners for the next leg of this ride! Lots of work to be done but gr…
https://twitter.com/ankitag1186/status/1335835769630420993,Sun Jan 24 22:24:21 +0000 2010,2020-12-07 06:37:20,28,1,repNone,,True,Super stoked to be Partnering with @Punit0401 @AjayHattangdi @vinodmur  and amazing team at @AlteriaCap as we march onwards to co-create more phenomenol outcomes with Founders and Co-investors. #VentureDebt https://t.co/x6iPrBBkTd
