id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Amit9716685822/status/1354585886545985539,Sun Dec 28 15:23:02 +0000 2014,2021-01-28 00:23:36,0,0,repNone,fetchittech,False,"@fetchittech Hi fetchit, I have done booking with you guys for movers on 1st feb. But by mistake I booked time slot 11 am. I want to change the time to 1pm. I have already mailed you but nobody replies."
https://twitter.com/Amit9716685822/status/1339593462333595648,Sun Dec 28 15:23:02 +0000 2014,2020-12-17 15:29:04,0,2,repNone,,False,RT @rajnish_vlsi: Never book your flights from #vayama. Directly book from the airlines website. Very bad experience.
https://twitter.com/Amit9716685822/status/1332736457098878976,Sun Dec 28 15:23:02 +0000 2014,2020-11-28 17:21:47,1,0,rep1332090461297655808,VaishAnanth,False,@VaishAnanth Many many congratulations for new job and position at @EMBLAustralia
https://twitter.com/Amit9716685822/status/1320004321560363014,Sun Dec 28 15:23:02 +0000 2014,2020-10-24 14:08:49,0,3,repNone,,False,RT @rajnish_vlsi: @amazonIN @AmazonHelp  #AmazonGreatIndianFestival #amazonfraud @amazon https://t.co/ZDGHwU0G55
https://twitter.com/Amit9716685822/status/1320004242191560705,Sun Dec 28 15:23:02 +0000 2014,2020-10-24 14:08:30,2,0,rep1319892397141049344,rajnish_vlsi,False,@rajnish_vlsi @amazonIN @AmazonHelp @amazon #amazonfraud Shame on Amazon. This is not expected from company like Amazon. I hope they resolve this as soon as possible
https://twitter.com/Amit9716685822/status/1311391844677410817,Sun Dec 28 15:23:02 +0000 2014,2020-09-30 19:45:54,0,53,repNone,,False,RT @OdedRechavi: When an eppendorf tube falls behind the -80 https://t.co/FmPMWFykDs
https://twitter.com/Amit9716685822/status/1304185871793631234,Sun Dec 28 15:23:02 +0000 2014,2020-09-10 22:31:57,0,3,repNone,,False,"RT @superresman: Nice paper on a new design of biomarkers for Protein-PAINT 🧬🎨🖌️, allowing for prolonged super-resolution imaging of intrac…"
https://twitter.com/Amit9716685822/status/1285384488558755841,Sun Dec 28 15:23:02 +0000 2014,2020-07-21 01:21:58,0,45,repNone,,False,RT @MAG2ART: The molecular motors myosin IIA (red) and myosin IIB (green) during cell division as seen through a spinning disk confocal mic…
https://twitter.com/Amit9716685822/status/1283914528414208000,Sun Dec 28 15:23:02 +0000 2014,2020-07-17 00:00:52,0,10,repNone,,False,"RT @JCellBiol: Anna Zagryazhskaya-Masson, Pedro Monteiro, Philippe Chavrier @institut_curie et al. show that invadopodia formation and func…"
https://twitter.com/Amit9716685822/status/1281596223607185409,Sun Dec 28 15:23:02 +0000 2014,2020-07-10 14:28:45,3,0,rep1277969646432301056,unescorcb,False,@unescorcb @DBTIndia In this paper we have identified novel interaction between LIC2 dynein motor protein with actin binding protein Tagln2. Further more we identified the role of new actin binding protein in mitosis and specifically spindle orientation. @focalplane_jcs
https://twitter.com/Amit9716685822/status/1281374992333242368,Sun Dec 28 15:23:02 +0000 2014,2020-07-09 23:49:39,0,302,repNone,,False,"RT @MAG2ART: A crawling cancer cell as seen through a microscope. The nucleus (yellow), Golgi apparatus (blue) and actin cytoskeleton (red)…"
https://twitter.com/Amit9716685822/status/1277971690006261763,Sun Dec 28 15:23:02 +0000 2014,2020-06-30 14:26:09,0,5,repNone,,False,"RT @unescorcb: From RCB Blog,  Transgelin-2 and phosphoregulation of the LIC2 subunit of dynein regulate mitotic spindle orientation https:…"
https://twitter.com/Amit9716685822/status/1276992635975225345,Sun Dec 28 15:23:02 +0000 2014,2020-06-27 21:35:44,0,42,repNone,,False,"RT @unescorcb: POSTPONED-GAT-B/BET2020 Due to current COVID-19 situation, the examinations-Biotechnology Eligibility Test/Graduate Aptitude…"
https://twitter.com/Amit9716685822/status/1276123122140360704,Sun Dec 28 15:23:02 +0000 2014,2020-06-25 12:00:36,0,31,repNone,,False,RT @indian_hydra: Check out the special issue of International Journal of Developmental Biology on ‘Developmental Biology in India’. Honore…
https://twitter.com/Amit9716685822/status/1276122849196101632,Sun Dec 28 15:23:02 +0000 2014,2020-06-25 11:59:31,0,11,repNone,,True,RT @ms_chirps: 3yrs ago the National #CryoEM facility was initiated at @BLiSC_India @DBT_inStem @NCBS_Bangalore @CCAMP_Bangalore funded by…
https://twitter.com/Amit9716685822/status/1275862260292993024,Sun Dec 28 15:23:02 +0000 2014,2020-06-24 18:44:01,0,53,repNone,,False,RT @khmiga: Care to know what sequences are in human centromeric regions?  Mark your calendars (June 30 @ 11a EST)!  I am presenting an ear…
https://twitter.com/Amit9716685822/status/1275861265253048325,Sun Dec 28 15:23:02 +0000 2014,2020-06-24 18:40:04,0,12,repNone,,False,"RT @AndImaging: #Probes can be #toxic at high concentrations. Don't get crazy, use nanomolar-picomolar range and enjoy nice #cell divisions…"
https://twitter.com/Amit9716685822/status/1275617898095095811,Sun Dec 28 15:23:02 +0000 2014,2020-06-24 02:33:01,0,7,repNone,,False,RT @AndImaging: The new #actin probe 4-610CP-JAS allows staining of G- and F-actin. Enjoy nice #confocal movie of filopodia in #living fibr…
https://twitter.com/Amit9716685822/status/1275137110350139392,Sun Dec 28 15:23:02 +0000 2014,2020-06-22 18:42:32,0,9,repNone,,False,RT @AndImaging: Compare #confocal and 3D #STED images of the primary #cilium (a structure growing from #centrosome) living cell staining wi…
https://twitter.com/Amit9716685822/status/1273659912896294914,Sun Dec 28 15:23:02 +0000 2014,2020-06-18 16:52:41,0,5,repNone,,False,"RT @RockUPress: LUZP1 and the tumor suppressor EPLIN modulate #actin stability to restrict primary #cilia formation, say Gonçalves (@JGatla…"
https://twitter.com/Amit9716685822/status/1273095024645943297,Sun Dec 28 15:23:02 +0000 2014,2020-06-17 03:28:01,0,1,repNone,,False,RT @rajnish_vlsi: This is the high time... Now or never... We should #BoycottChineseProducts ... Being a common citizen we can also help ou…
https://twitter.com/Amit9716685822/status/1271086195083300870,Sun Dec 28 15:23:02 +0000 2014,2020-06-11 14:25:39,0,3,repNone,,False,"RT @JCellBiol: LUZP1 and the tumor suppressor EPLIN modulate #actin stability to restrict primary #cilia formation, say @JGatlab @Amit97166…"
https://twitter.com/Amit9716685822/status/1270501629482205185,Sun Dec 28 15:23:02 +0000 2014,2020-06-09 23:42:47,0,39,repNone,,False,RT @michaelhoffman: bioRxiv articles with PMIDs. 🤯 https://t.co/IsMGsgu5g2 https://t.co/FaKDCfOYTD
https://twitter.com/Amit9716685822/status/1270362433656414208,Sun Dec 28 15:23:02 +0000 2014,2020-06-09 14:29:41,4,0,repNone,,False,Check out Our new research article. Describing the role of Actin binding and dynein motor protein in mitotic spindle orientation. Check this out. @J_Cell_Sci https://t.co/luOosLrhVW
https://twitter.com/Amit9716685822/status/1268952158570979334,Sun Dec 28 15:23:02 +0000 2014,2020-06-05 17:05:45,0,6,repNone,,False,RT @JCellBiol: .@JGatlab @Amit9716685822 @laurpelletier et al show that LUZP1 is an #actin-stabilizing protein at the #centrosome/basal bod…
https://twitter.com/Amit9716685822/status/1268912362309980160,Sun Dec 28 15:23:02 +0000 2014,2020-06-05 14:27:37,0,8,repNone,,False,RT @Davinder_Kane: @CarebyHDFC_HL No reply from your side even after sharing all details. Why you are taking money on the name of conversio…
https://twitter.com/Amit9716685822/status/1262201397971431425,Sun Dec 28 15:23:02 +0000 2014,2020-05-18 02:00:38,0,4,repNone,,False,"RT @DBT_inStem: In this #WebGyan session, @GKangInd of @THSTIFaridabad spoke about #vaccines for the 21st Century with special reference to…"
https://twitter.com/Amit9716685822/status/1244808422735794176,Sun Dec 28 15:23:02 +0000 2014,2020-03-31 02:07:10,0,2,repNone,,False,RT @rajnish_vlsi: Intentionally confusion is created about #PMCaresFunds so that less people donate. Please dont come under the trap of #Ur…
https://twitter.com/Amit9716685822/status/1244661656870846466,Sun Dec 28 15:23:02 +0000 2014,2020-03-30 16:23:58,0,3,repNone,,False,RT @davindermech: . @SwetaSinghAT you are doing very good job in this #21daylockdown situation. Request you to use two mics if you are inte…
https://twitter.com/Amit9716685822/status/1240730810170343426,Sun Dec 28 15:23:02 +0000 2014,2020-03-19 20:04:11,0,70,repNone,,False,"RT @BaumBuzz: Science publishing in a time of corona: Lets use the lock down to write papers to share our findings. And as reviewers, lets…"
https://twitter.com/Amit9716685822/status/1215047414249291776,Sun Dec 28 15:23:02 +0000 2014,2020-01-08 23:07:32,0,0,rep1214448741379231744,kiranshaw,False,@kiranshaw @NH_MSCC @DBTIndia @Rohan_Disco congrats :)
https://twitter.com/Amit9716685822/status/1215047289468866560,Sun Dec 28 15:23:02 +0000 2014,2020-01-08 23:07:02,0,17,repNone,,False,RT @kiranshaw: A proud milestone for Immuneel Therapeutics - the team that built India’s first hospital based cGMP cell therapy facility ⁦@…
https://twitter.com/Amit9716685822/status/1214897409026920451,Sun Dec 28 15:23:02 +0000 2014,2020-01-08 13:11:28,0,37,repNone,,False,"RT @HenriquesLab: This looks promising! - ""Fast and accurate sCMOS noise correction for fluorescence microscopy"" https://t.co/rHX3S5yqtn ht…"
