id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aneelb/status/1312550609245986817,Wed May 27 05:57:44 +0000 2009,2020-10-04 00:30:25,0,47,repNone,,False,RT @RonnieLottHOF: Always great seeing the big man. Stay tuned. https://t.co/nQPSyRSw2P
https://twitter.com/aneelb/status/1273679149043822592,Wed May 27 05:57:44 +0000 2009,2020-06-18 18:09:07,107,33,repNone,,False,PLEASE READ THIS BLOG. The Weight of This Moment as a Black Father https://t.co/2w9PhozWdX
https://twitter.com/aneelb/status/1273650561422749696,Wed May 27 05:57:44 +0000 2009,2020-06-18 16:15:31,0,18,repNone,,False,RT @Workday: Hear insights from our Co-Founder &amp; CEO @aneelb and @salesforce Chair &amp; CEO @Benioff on the #futureofwork and how to ensure a…
https://twitter.com/aneelb/status/1272914446436855808,Wed May 27 05:57:44 +0000 2009,2020-06-16 15:30:28,0,18,repNone,,False,RT @Workday: How can we come together to move forward on the path to equality? Join us for a candid conversation with @MBushGPTW of @GPTW_U…
https://twitter.com/aneelb/status/1272914331705851905,Wed May 27 05:57:44 +0000 2009,2020-06-16 15:30:00,0,28,repNone,,True,"RT @Workday: We are proud to partner with @PGATOUR to present the Workday Charity Open, which will drive awareness and support for @nationw…"
https://twitter.com/aneelb/status/1267589698672713729,Wed May 27 05:57:44 +0000 2009,2020-06-01 22:51:49,329,79,repNone,,True,I'm heartbroken and frustrated by the needless loss of lives and social injustices that are so prevalent. We must stand together for what is right. Inclusion. Equality. Justice. https://t.co/HjtQ9NoRPn
https://twitter.com/aneelb/status/1247628520416669697,Wed May 27 05:57:44 +0000 2009,2020-04-07 20:53:13,0,91710,repNone,,False,RT @Twitter: Tweet some 👏 for all the amazing healthcare workers around the world.  👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏…
https://twitter.com/aneelb/status/1247213310648311817,Wed May 27 05:57:44 +0000 2009,2020-04-06 17:23:20,157,22,repNone,,False,"Today we welcome to the @Workday board, Michael Bush, a great friend and leading authority on the impact of trust, values, and leadership on building high performing, great workplaces for all. Welcome @MBushGTPW!"
https://twitter.com/aneelb/status/1246130794503917568,Wed May 27 05:57:44 +0000 2009,2020-04-03 17:41:48,0,1099,repNone,,False,RT @sfchronicle: The top of the Salesforce Tower is illuminated with a video of clapping hands and prayer flags in support of medical worke…
https://twitter.com/aneelb/status/1241224731283476480,Wed May 27 05:57:44 +0000 2009,2020-03-21 04:46:51,0,11339,repNone,,False,"RT @StephenCurry30: Oakland is closing schools bc of COVID-19. We support this decision but are concerned a/b the 18,000+ kids that rely on…"
