id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmJSurgery/status/1356968216157974530,Thu Apr 02 18:59:01 +0000 2015,2021-02-03 14:10:08,0,8,repNone,,True,RT @_TylerLoftus: System factors contribute to burnout in healthcare and we should address them aggressively - while building grit and resi…
https://twitter.com/AmJSurgery/status/1356967352362037248,Thu Apr 02 18:59:01 +0000 2015,2021-02-03 14:06:42,1,0,rep1356957908395679746,jdimick1,False,@jdimick1 @juliomayol @SWexner @pferrada1 @herbchen @JJcolemanMD @elliotthaut @kari_jerge @TopKniFe_B @DissanaikeMD @Cirbosque @MISIRG1 @_TylerLoftus That’s right professor! Thanks a lot for your feedback #SoMe4Surgery #MedTweettir
https://twitter.com/AmJSurgery/status/1356967268580737024,Thu Apr 02 18:59:01 +0000 2015,2021-02-03 14:06:22,0,1,repNone,,False,RT @jdimick1: @AmJSurgery @juliomayol @SWexner @pferrada1 @herbchen @JJcolemanMD @elliotthaut @kari_jerge @TopKniFe_B @DissanaikeMD @Cirbos…
https://twitter.com/AmJSurgery/status/1356896168299667456,Thu Apr 02 18:59:01 +0000 2015,2021-02-03 09:23:51,3,1,rep1356896165825032194,AmJSurgery,False,Article link: https://t.co/0St2VmFfnP
https://twitter.com/AmJSurgery/status/1356896165825032194,Thu Apr 02 18:59:01 +0000 2015,2021-02-03 09:23:50,42,19,repNone,,False,How to apply grit and optimism for surgical practice! ⤵️! By @jdimick1 et al! #SoMe4Surgery #MedTwitter @juliomayol @SWexner @pferrada1 @herbchen @JJcolemanMD @elliotthaut @kari_jerge @TopKniFe_B @DissanaikeMD @Cirbosque @MISIRG1 https://t.co/bVjBIlYvgT
https://twitter.com/AmJSurgery/status/1355537224163586049,Thu Apr 02 18:59:01 +0000 2015,2021-01-30 15:23:53,4,2,rep1355537219298205697,AmJSurgery,False,Article link: https://t.co/tNwwPLcMEs
https://twitter.com/AmJSurgery/status/1355537219298205697,Thu Apr 02 18:59:01 +0000 2015,2021-01-30 15:23:52,36,17,repNone,,False,"Traditional vs Wearable monitors, streaming electronic health record data and machine learning surgical ward monitoring ⤵️! The next step for improve surgical safety! #SoMe4Surgery #MedTwitter @herbchen @pferrada1 @elliotthaut @salo75 @PipeCabreraV @Cirbosque @MISIRG1 @SWexner https://t.co/evnbcHSgEY"
https://twitter.com/AmJSurgery/status/1354757311231881220,Thu Apr 02 18:59:01 +0000 2015,2021-01-28 11:44:47,8,2,rep1354757308505612289,AmJSurgery,False,Article link: https://t.co/3qOHDuUlut
https://twitter.com/AmJSurgery/status/1354757308505612289,Thu Apr 02 18:59:01 +0000 2015,2021-01-28 11:44:47,42,20,repNone,,False,"Domains of surgical performance: Each of these domains can be defined, measured, and improved independently, but they are interdependent, and it is impossible to consider one without the others! The @ABMSCert vision of the future ⤵️! #SoMe4Surgery #MedTwitter @pferrada1 @SWexner https://t.co/LbeTSd4lFI"
https://twitter.com/AmJSurgery/status/1354051464327532545,Thu Apr 02 18:59:01 +0000 2015,2021-01-26 13:00:00,5,0,rep1354051424204824578,AmJSurgery,False,Article link: https://t.co/F4tiSaZg16
https://twitter.com/AmJSurgery/status/1354051424204824578,Thu Apr 02 18:59:01 +0000 2015,2021-01-26 12:59:51,34,19,repNone,,False,The ripple effect of a Research Residents as Teachers Program! #SoMe4Surgery #MedTwitter @herbchen @pferrada1 @elliotthaut @JJcolemanMD @SWexner @PipeCabreraV @Cirbosque @TomVargheseJr @MISIRG1 https://t.co/fMTe0HhdPX
https://twitter.com/AmJSurgery/status/1354047638841257984,Thu Apr 02 18:59:01 +0000 2015,2021-01-26 12:44:48,0,19,repNone,,False,"RT @Cirbosque: Surgeons in history: Dr Ernest Miles on December 19, 1908, published in @TheLancet a paper entitled “A method of performing…"
https://twitter.com/AmJSurgery/status/1353467100099207168,Thu Apr 02 18:59:01 +0000 2015,2021-01-24 22:17:57,4,0,rep1353467083993059328,AmJSurgery,False,Article link: https://t.co/OlC1l3XIzk
