id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amn_g/status/1349743558689914883,Thu Oct 01 10:58:27 +0000 2009,2021-01-14 15:41:56,0,95,repNone,,False,"RT @Nithin0dha: The @zerodhaonline journey has been unconventional, to say the least. We bootstrapped, had no pedigree, lean team, no marke…"
https://twitter.com/amn_g/status/1347363789868511239,Thu Oct 01 10:58:27 +0000 2009,2021-01-08 02:05:34,2,1,rep1346680045251690496,kavinbm,False,@kavinbm @hikeapp Tussi na jao🥺
https://twitter.com/amn_g/status/1347149661841211392,Thu Oct 01 10:58:27 +0000 2009,2021-01-07 11:54:42,0,17175,repNone,,False,"RT @yfpeer: Our airdrop is live. Click this link to participate. https://t.co/0tJwd7BkBJ Total YFPEER allocated: 50,000 🔹Join Telegram Chan…"
https://twitter.com/amn_g/status/1343028839220269063,Thu Oct 01 10:58:27 +0000 2009,2020-12-27 03:00:02,0,4836,repNone,,False,RT @Zaffar_Nama: Good times before Ambani started to loot us. https://t.co/jlOriZpbpi
https://twitter.com/amn_g/status/1337595565090037761,Thu Oct 01 10:58:27 +0000 2009,2020-12-12 03:10:08,1,0,rep1337411822517882883,msexcel,False,@msexcel Ctrl+S
https://twitter.com/amn_g/status/1329983800181366785,Thu Oct 01 10:58:27 +0000 2009,2020-11-21 03:03:42,0,0,repNone,PaytmBank,False,"@PaytmBank @Paytmcare Hie, how do I get my Paytm Payment Bank Statement in Excel Format?? Only pdf is available for Bank.  I can get excel version for wallet but not for bank."
https://twitter.com/amn_g/status/1328881259519459328,Thu Oct 01 10:58:27 +0000 2009,2020-11-18 02:02:36,2,0,rep1328322055951900672,ipo_mantra,False,@ipo_mantra I sold RIL at 1100 😔😌
https://twitter.com/amn_g/status/1321887746131030018,Thu Oct 01 10:58:27 +0000 2009,2020-10-29 18:52:52,0,130,repNone,,False,RT @gauravkapur: One of my consistent wishes as a cricket fan is to see more of Jadeja the batsman 🙌
https://twitter.com/amn_g/status/1321611681982722052,Thu Oct 01 10:58:27 +0000 2009,2020-10-29 00:35:53,0,376,repNone,,False,"RT @AnyBodyCanFly: Maturity is ......  ~ If you are wrong, accept it, ~ If you are right, stay quiet.  ~ If others are wrong, let them know…"
https://twitter.com/amn_g/status/1316790479657136129,Thu Oct 01 10:58:27 +0000 2009,2020-10-15 17:18:09,0,219,repNone,,False,RT @CNBCTV18Live: #JustIn | India bans import of ACs with Refrigerants with immediate effect  @rituparnabhuyan https://t.co/zTFKjhpdGt
https://twitter.com/amn_g/status/1316331434345328642,Thu Oct 01 10:58:27 +0000 2009,2020-10-14 10:54:04,0,264,repNone,,False,"RT @adi2five: A lot of us watched #Scam1992 recently - So I thought, Let me take you down the history of BSE!   History, Images, Myths, Leg…"
https://twitter.com/amn_g/status/1313655789978968064,Thu Oct 01 10:58:27 +0000 2009,2020-10-07 01:42:01,0,767,repNone,,False,"RT @telangamol: Bisleri - a brand that is synonymous with packaged drinking water in India, was originally an Italian company founded by Fe…"
https://twitter.com/amn_g/status/1312914092860923906,Thu Oct 01 10:58:27 +0000 2009,2020-10-05 00:34:47,0,24,repNone,,False,RT @siddharth_ram: American Idol → Indian Idol   WWTBAM → KBC   Big Brother → Big Boss   Shark Tank → ???   A reality show celebrating foun…
https://twitter.com/amn_g/status/1305331630064562176,Thu Oct 01 10:58:27 +0000 2009,2020-09-14 02:24:47,0,3305,repNone,,False,RT @Paytm: Agent tha? Executive tha? KAUN THA?! 🤔 https://t.co/mqqDExsPdJ
https://twitter.com/amn_g/status/1302667641279053826,Thu Oct 01 10:58:27 +0000 2009,2020-09-06 17:59:02,0,96682,repNone,,False,RT @scitechnature9: Waves touching Clouds! https://t.co/S4TuXDBWvp
https://twitter.com/amn_g/status/1302667483535482880,Thu Oct 01 10:58:27 +0000 2009,2020-09-06 17:58:25,0,65,repNone,,False,"RT @ms89_meet: Buy the damaged stock, not the damaged company - Jim Cramer."
https://twitter.com/amn_g/status/1301741055222538240,Thu Oct 01 10:58:27 +0000 2009,2020-09-04 04:37:07,0,0,rep1301369307004243974,NagpalManoj,False,@NagpalManoj Naraine's Super over maiden
https://twitter.com/amn_g/status/1301063924188499971,Thu Oct 01 10:58:27 +0000 2009,2020-09-02 07:46:26,1,0,rep1299755496375607298,SapnaNijhawan,False,@SapnaNijhawan Why is Future Group shares hitting LC??
https://twitter.com/amn_g/status/1300550907906543616,Thu Oct 01 10:58:27 +0000 2009,2020-08-31 21:47:54,0,709,repNone,,False,RT @GabbbarSingh: Same guys who were furious at the govt for not transporting workers to their hometowns from their workplaces are shocked…
https://twitter.com/amn_g/status/1299319156299366400,Thu Oct 01 10:58:27 +0000 2009,2020-08-28 12:13:21,1,0,rep1299290552085524480,Priceactionly,False,"@Priceactionly @nishkumar1977 Hie, do you track 'Speciality Resturant' How does it look to you fundamentally?"
https://twitter.com/amn_g/status/1297187347415461898,Thu Oct 01 10:58:27 +0000 2009,2020-08-22 15:02:18,0,151,repNone,,False,RT @Nigel__DSouza: This is hilarious! 🤣   https://t.co/wdLYa3xNS4
https://twitter.com/amn_g/status/1296897231975378944,Thu Oct 01 10:58:27 +0000 2009,2020-08-21 19:49:29,0,27,repNone,,False,"RT @mashable: Call me, beep me if you want to reach me https://t.co/G3JnmdPEHT"
https://twitter.com/amn_g/status/1296888964222074881,Thu Oct 01 10:58:27 +0000 2009,2020-08-21 19:16:38,0,36,repNone,,False,RT @Anand_datta: Most annoying representation ever is in INR and Million/Billion combination.   SBI card Market Cap is 750B rupees - karo b…
https://twitter.com/amn_g/status/1296660982077374464,Thu Oct 01 10:58:27 +0000 2009,2020-08-21 04:10:43,0,0,rep1296474107371036674,paraschopra,False,@paraschopra @kunalb11 Though I don't know him personally but definitely  2 Fintech startups to his list
