id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alexpersat/status/1357238189598121984,Sun Nov 30 06:41:58 +0000 2014,2021-02-04 08:02:55,0,0,rep1357006576431869961,GeiselBiofilm,False,"@GeiselBiofilm fantastic, congratulations!"
https://twitter.com/alexpersat/status/1355177778107318273,Sun Nov 30 06:41:58 +0000 2014,2021-01-29 15:35:34,0,180,repNone,,False,"RT @OdedRechavi: ...and then he told me: “It doesn’t matter where you publish, the committee reads the papers!” https://t.co/r68oSuS38I"
https://twitter.com/alexpersat/status/1355089015490412544,Sun Nov 30 06:41:58 +0000 2014,2021-01-29 09:42:52,1,0,rep1355071459178250242,S_vanTeeffelen,False,@S_vanTeeffelen Thanks Sven. Have a safe flight!
https://twitter.com/alexpersat/status/1355088819956183040,Sun Nov 30 06:41:58 +0000 2014,2021-01-29 09:42:05,0,0,rep1354897388956241922,PhilippKukura,False,@PhilippKukura thanks Philipp. iSCAT power!
https://twitter.com/alexpersat/status/1355088593946075141,Sun Nov 30 06:41:58 +0000 2014,2021-01-29 09:41:11,1,0,rep1354930405116407808,YaegerLuke,False,"@YaegerLuke wow you're right, I didn't even think about it! we should totally try to make it a pong biogame!"
https://twitter.com/alexpersat/status/1355088254903738373,Sun Nov 30 06:41:58 +0000 2014,2021-01-29 09:39:50,0,0,rep1354977822637481985,yiweichang,False,@yiweichang Thanks Yi-Wei!
https://twitter.com/alexpersat/status/1354895473031704577,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 20:53:48,0,0,rep1354719593558925312,nonresidentdesi,False,@nonresidentdesi Thanks Glen!
https://twitter.com/alexpersat/status/1354895332631580675,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 20:53:14,1,0,rep1354812320468197382,sr_amend,False,@sr_amend Cancer? maybe for single cell migration?
https://twitter.com/alexpersat/status/1354895071255130113,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 20:52:12,3,0,rep1354813894728970245,Dr_Lori_Burrows,False,@Dr_Lori_Burrows Thank you Lori. A lot of this was inspired by your and @Cwhitch 's pioneering work.
https://twitter.com/alexpersat/status/1354894805801852934,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 20:51:09,1,0,rep1354844021533921281,zgitai1,False,"@zgitai1 @engel_joanne @yuki_inclan Thank you Zemer!!! We love the LEGI model, but there is still so much to figure out here!"
https://twitter.com/alexpersat/status/1354893950876835841,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 20:47:45,0,0,rep1354844487386681346,alexlorestani,False,@alexlorestani Thanks Alex!!
https://twitter.com/alexpersat/status/1354893863975059457,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 20:47:24,1,0,rep1354750918022062080,TheSquishyLab,False,@TheSquishyLab Thanks Sujit!
https://twitter.com/alexpersat/status/1354893703756840971,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 20:46:46,0,0,rep1354781691408244742,TheThormannDen,False,@TheThormannDen Thanks Kai!
https://twitter.com/alexpersat/status/1354716518655918083,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 09:02:42,23,3,rep1354716516596535298,alexpersat,False,"This is all the result of a daunting and brilliant work by postdoc Marco Kühn and PhD student Lorenzo Talà, in collaboration with the ultra talented team of @engel_joanne: @yuki_inclan @neonlabcoat.   #mechanosensation @BlastMeetings  (5/5)"
https://twitter.com/alexpersat/status/1354716516596535298,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 09:02:41,16,0,rep1354716512800665600,alexpersat,False,"Cherry on the cake: the Chp system uses two response regulators that are segregated, establishing a local excitation-global inhibition landscape for the extension motor. Just like in eukaryotic chemotaxis🤯! (4/5) https://t.co/GMiSG85NIC"
https://twitter.com/alexpersat/status/1354716512800665600,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 09:02:40,9,0,rep1354716510888079365,alexpersat,False,We tracked all the type IV pili motors and figured that the Chp system ultimately controls the polarity of the extension motor (PilB). We can see the motors and pili simultaneously with iSCAT-fluorescence!  (3/5) https://t.co/cTznql6tqL
https://twitter.com/alexpersat/status/1354716510888079365,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 09:02:40,14,4,rep1354716493074804738,alexpersat,False,"Single Pseudomonas aeruginosa cells tend to migrate straight forward, until their pili are perturbed which induces reversals. for example when bumping into another cell. But some mutants in the Chp chemotaxis system either never reverse or always reverse. (2/5) https://t.co/8jv292xAZH"
https://twitter.com/alexpersat/status/1354716493074804738,Sun Nov 30 06:41:58 +0000 2014,2021-01-28 09:02:36,436,139,repNone,,False,"New preprint!  We discovered MECHANOTAXIS in bacteria - and how it works. It’s absolutely fascinating! We finally understand where twitching cells go.  We provide new insights on chemotaxis, motility, mechanosensing and signaling across kingdoms: https://t.co/BMG7yfpw8s (1/5) https://t.co/5j9s1mEJDu"
https://twitter.com/alexpersat/status/1353972207135948800,Sun Nov 30 06:41:58 +0000 2014,2021-01-26 07:45:04,2,0,rep1353805769582538753,MBlokesch,False,"@MBlokesch super cool, congrats Melanie and Nina!"
https://twitter.com/alexpersat/status/1352234246149173248,Sun Nov 30 06:41:58 +0000 2014,2021-01-21 12:39:02,0,31,repNone,,False,RT @jsvanleeuwen: Come join us in Lausanne! My department has an opening for an assistant professor in the broad area of functional genomic…
https://twitter.com/alexpersat/status/1351955956712820737,Sun Nov 30 06:41:58 +0000 2014,2021-01-20 18:13:12,0,0,rep1351947594872856576,flexlab_epfl,False,"@flexlab_epfl @timtianchen @EPFL_MechE @EPFLEngineering @ICepfl @EPFL_en @nature This is so cool and creative, congratulations! I'd love to see this in action 😉"
https://twitter.com/alexpersat/status/1351811636034752512,Sun Nov 30 06:41:58 +0000 2014,2021-01-20 08:39:44,1,0,rep1351773630531825667,dremrekara,False,"@dremrekara @APSphysics How did I miss this video! That's fantastic! That pretty much summarizes my day, hahaha"
https://twitter.com/alexpersat/status/1351528942637867008,Sun Nov 30 06:41:58 +0000 2014,2021-01-19 13:56:24,2,0,rep1351507222807851010,IOPPBio,False,@IOPPBio @RGolestanian @knutdrescher @Jacinta_Conrad @BrunLabCaulo @GeiselBiofilm @NS_Malvankar @BioPhysicalMoh @NinaMolinHK Thank you for the opportunity to contribute!
https://twitter.com/alexpersat/status/1351528521156460544,Sun Nov 30 06:41:58 +0000 2014,2021-01-19 13:54:44,0,15,repNone,,False,"RT @IOPPBio: A collaborative effort lead by Gerard Wong, 'Roadmap on emerging concepts in the physical biology of bacterial biofilms' https…"
https://twitter.com/alexpersat/status/1351241010052034562,Sun Nov 30 06:41:58 +0000 2014,2021-01-18 18:52:16,0,1,repNone,,False,RT @engel_joanne: I Have Four Parents https://t.co/RNJQ058w1R via @YouTube
https://twitter.com/alexpersat/status/1349996757657284610,Sun Nov 30 06:41:58 +0000 2014,2021-01-15 08:28:03,0,103,repNone,,False,RT @ViollierPat: Please RT: call for a tenured (associate or full) professor in bacteriology in the Department of Microbiology and Molecula…
https://twitter.com/alexpersat/status/1349714494226882563,Sun Nov 30 06:41:58 +0000 2014,2021-01-14 13:46:26,1,0,rep1349714420394586115,alexpersat,False,@TheSquishyLab cool work by the way!
https://twitter.com/alexpersat/status/1349714420394586115,Sun Nov 30 06:41:58 +0000 2014,2021-01-14 13:46:08,1,0,rep1349703139826561024,TheSquishyLab,False,"@TheSquishyLab they can still chemotax without nutrients, mainly towards self secreted molecules."
https://twitter.com/alexpersat/status/1349696469993992196,Sun Nov 30 06:41:58 +0000 2014,2021-01-14 12:34:49,1,0,rep1349521364026322947,TheSquishyLab,False,@TheSquishyLab would it make sense to run the same experiment with a chemotaxis mutant?
https://twitter.com/alexpersat/status/1349694337203003392,Sun Nov 30 06:41:58 +0000 2014,2021-01-14 12:26:20,0,76,repNone,,False,RT @hardmaru: “Has anyone else lost interest in ML research?”  “My collaborators/advisors are mostly running after papers and don't seem to…
https://twitter.com/alexpersat/status/1349429185366917123,Sun Nov 30 06:41:58 +0000 2014,2021-01-13 18:52:43,2,0,rep1349389848583565318,KrellLaboratory,False,"@KrellLaboratory there are still so many open questions about these systems , it's so fascinating!"
https://twitter.com/alexpersat/status/1349429029921816584,Sun Nov 30 06:41:58 +0000 2014,2021-01-13 18:52:06,0,14,repNone,,False,RT @KrellLaboratory: Covid lockdown was long but not boring! We have written a review on the four chemosensory pathways of Pseudomonas aeru…
https://twitter.com/alexpersat/status/1349373972538912769,Sun Nov 30 06:41:58 +0000 2014,2021-01-13 15:13:19,1,0,rep1341686606084919296,mssakar,False,"@mssakar @lucio_pancaldi @LNE_EPFL @dg80_italy that's so cool Selman, congratulations!"
https://twitter.com/alexpersat/status/1349373920743452673,Sun Nov 30 06:41:58 +0000 2014,2021-01-13 15:13:07,0,14,repNone,,False,RT @mssakar: Very excited to share our latest work on the navigation of endovascular electronic devices. @lucio_pancaldi @LNE_EPFL @dg80_it…
https://twitter.com/alexpersat/status/1349056134162874374,Sun Nov 30 06:41:58 +0000 2014,2021-01-12 18:10:21,0,13,repNone,,True,"RT @zgitai1: Calling all those interested in mechanobiology, quantitative cell biology, or cell surfaces: the deadline to submit abstracts…"
https://twitter.com/alexpersat/status/1349056088692436993,Sun Nov 30 06:41:58 +0000 2014,2021-01-12 18:10:10,0,1,repNone,,False,RT @missfoghorn: just updated my site with some new watercolor illustrations: https://t.co/xfb0UigrzX. let me know what you think!
https://twitter.com/alexpersat/status/1346723094732431361,Sun Nov 30 06:41:58 +0000 2014,2021-01-06 07:39:41,0,55,repNone,,False,RT @slow_going: Looking for a post-doc to join our group in sunny(ish) Dundee! This 4-yr position to study growth arrest in bacteria is fun…
https://twitter.com/alexpersat/status/1346363739109552128,Sun Nov 30 06:41:58 +0000 2014,2021-01-05 07:51:44,0,0,rep1346159140691824640,maxzwilson,False,"@maxzwilson super cool Max, I think this is going to be very useful in mechnobiology. congrats!"
https://twitter.com/alexpersat/status/1343851018895958016,Sun Nov 30 06:41:58 +0000 2014,2020-12-29 09:27:05,0,0,rep1343627180157374464,GeiselBiofilm,False,@GeiselBiofilm @DartCF really interesting!
https://twitter.com/alexpersat/status/1342826676477194240,Sun Nov 30 06:41:58 +0000 2014,2020-12-26 13:36:42,0,24,repNone,,False,RT @OdedRechavi: How Nature Genetics papers are written https://t.co/byvAKj5k21
https://twitter.com/alexpersat/status/1340017093786398721,Sun Nov 30 06:41:58 +0000 2014,2020-12-18 19:32:26,2,0,rep1340016218409996293,zgitai1,False,@zgitai1 thanks! all thanks to my mentor :)
https://twitter.com/alexpersat/status/1340015615105495042,Sun Nov 30 06:41:58 +0000 2014,2020-12-18 19:26:33,0,0,rep1340011855608246277,zgitai1,False,@zgitai1 it sounds like a super cool meeting! you can count on my lab Zemer.
https://twitter.com/alexpersat/status/1340015488819195906,Sun Nov 30 06:41:58 +0000 2014,2020-12-18 19:26:03,0,29,repNone,,False,"RT @zgitai1: Please help me and my coorganizers advertise an exciting new virtual meeting this March! We will explore cell surfaces, intera…"
