id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anindya55/status/1356831592904347650,Sat Mar 13 16:52:47 +0000 2010,2021-02-03 05:07:15,0,0,repNone,BofA_Help,False,@BofA_Help does your card provide any insurance in situation when you purchase something online but item never arrives
https://twitter.com/anindya55/status/1354789777502072834,Sat Mar 13 16:52:47 +0000 2010,2021-01-28 13:53:48,0,0,repNone,,False,"https://t.co/0Me0OrjW6z @CNBC without the mention of short squeeze, this article is just misinformation. I think the retail investor watch CNBC more than the one you’re supporting #misinformation"
https://twitter.com/anindya55/status/1353108253127946242,Sat Mar 13 16:52:47 +0000 2010,2021-01-23 22:32:01,1,0,rep1353103766929743872,anindya55,False,"Though we were never directly targeted @VP by previous administration, most of us fear to go across border, and fear the us border the way you described your mother feared when you were young.We can’t wait 150 years for gc and then citizenship. We are looking toward you &amp; @POTUS"
https://twitter.com/anindya55/status/1353103766929743872,Sat Mar 13 16:52:47 +0000 2010,2021-01-23 22:14:12,1,0,repNone,KamalaHarris,False,@KamalaHarris just finished your book “The Truth We Hold” and I am awed by the work you have done to reach where you are. The wat you fought for people of California and immigrants are inspiring. Can you please focus on legal immigrants trouble please. The pain is real for us
https://twitter.com/anindya55/status/1351949593567666177,Sat Mar 13 16:52:47 +0000 2010,2021-01-20 17:47:55,0,2,repNone,,False,RT @SrijanSengupta7: . @BarackObama is like that popular kid who goes to other people's parties and is more comfortable and sociable than t…
https://twitter.com/anindya55/status/1350586270267953157,Sat Mar 13 16:52:47 +0000 2010,2021-01-16 23:30:34,0,1,repNone,,False,Today went to @BNBuzz (Barnes &amp; noble) to get some book for kids. Asked about Enid Blyton’s famous five. Was really not expecting to see it in store but at least on their co outer for future order. More than that the helper who is suppose to k ow about books had no idea about her
https://twitter.com/anindya55/status/1347922312952217605,Sat Mar 13 16:52:47 +0000 2010,2021-01-09 15:04:57,0,0,rep1347584424544763904,anindya55,False,@Lowes @Lowes it seems you only reply to do if I write something bad publicly. Not a good way #frustrated #badcustomerservice
https://twitter.com/anindya55/status/1347584424544763904,Sat Mar 13 16:52:47 +0000 2010,2021-01-08 16:42:18,0,0,rep1347546598956535814,Lowes,False,@Lowes Check the DM
https://twitter.com/anindya55/status/1347419551382859779,Sat Mar 13 16:52:47 +0000 2010,2021-01-08 05:47:09,0,0,rep1344413395567734784,anindya55,False,@Lowes if you cannot fulfill an order then give the option to cancel and use the discount of opening  card with you sometime else. Your customer care is #shit changed delivery date by 6 months and not allowing to cancel and get discount on other item #pathetic #fraudster
https://twitter.com/anindya55/status/1347351930364944386,Sat Mar 13 16:52:47 +0000 2010,2021-01-08 01:18:27,0,83,repNone,,False,RT @Ahxomiya99: Hello @JoeBiden @KamalaHarris please clear the backlog that we have today due to our country of birth.We all came with a ho…
https://twitter.com/anindya55/status/1347213358840176643,Sat Mar 13 16:52:47 +0000 2010,2021-01-07 16:07:49,1,0,rep1347188927736795138,NYGirl5757,False,"@NYGirl5757 @jimcramer Seeing they had printed t-shirts for the day, it has to be pre-planned. Who get's t-shirt printed for a protest gathering within few days"
https://twitter.com/anindya55/status/1344413395567734784,Sat Mar 13 16:52:47 +0000 2010,2020-12-30 22:41:46,0,0,repNone,Lowes,False,"@Lowes my first big ticket item from you all, order on app showed will be ready for in store pickup on 12/27/20 now approximately coming on 4/21/21. Got a Lowe’s credit card and all. #badservice #improvement needed"
https://twitter.com/anindya55/status/1342232421941600256,Sat Mar 13 16:52:47 +0000 2010,2020-12-24 22:15:21,0,0,repNone,BofA_Help,False,@BofA_Help send money via zelle tonneone new and it's pending review. How long will it take before it goes through
