id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amSunitha/status/1288419313985024000,Thu Jan 30 14:43:01 +0000 2014,2020-07-29 10:21:16,0,26,repNone,,False,RT @Reddy99995: కరోనా సమస్య కారణంగా  తిరుమల వెళ్లి శ్రీవారిని దర్శించలేనివారికోసం దేవస్ధానం వారు చరిత్రలో మొట్టమొదటిసారిగా స్వామి వారి మూల…
https://twitter.com/amSunitha/status/1287258985624506368,Thu Jan 30 14:43:01 +0000 2014,2020-07-26 05:30:32,0,261,repNone,,False,RT @sirivennela1955: అభిమానం గురించి...  I am just an echo of your silence https://t.co/cK4Hnvmasy
https://twitter.com/amSunitha/status/1287258350082646016,Thu Jan 30 14:43:01 +0000 2014,2020-07-26 05:28:01,0,34,repNone,,False,RT @KrisPosts: This is what #Needinaadiokekatha Director @venuudugulafilm want to tell by his film.  @sreevishnuoffl https://t.co/CqW4L4WYyv
https://twitter.com/amSunitha/status/1285479394400538624,Thu Jan 30 14:43:01 +0000 2014,2020-07-21 07:39:05,0,30,repNone,,False,RT @Ksravishankar2: తమిళనాడులోని తిరువనైకవల్ అఖిలండేశ్వరిఆలయంలో ఉన్న పార్వతి  మాతా  విగ్రహం.  ఓం శ్రీమత్రేనమః✨ https://t.co/th76Bqhept
https://twitter.com/amSunitha/status/1284142045955649539,Thu Jan 30 14:43:01 +0000 2014,2020-07-17 15:04:56,0,0,rep1284055664331902976,HeroManoj1,False,@HeroManoj1 @LakshmiManchu Manoj garu I was sent u one Direct msg to u previous plz once check it ur inbox... about one of ur song...I think if u read it u feel happy...☺️
https://twitter.com/amSunitha/status/1283722303616892928,Thu Jan 30 14:43:01 +0000 2014,2020-07-16 11:17:02,308,4,repNone,HeroManoj1,False,@HeroManoj1 @LakshmiManchu  one of my uncle did this digital painting Manoj garu hope u like it...☺️😍 https://t.co/4qoZ5E4Bxi
https://twitter.com/amSunitha/status/1283718527212376064,Thu Jan 30 14:43:01 +0000 2014,2020-07-16 11:02:01,1,0,rep1283269796260274178,Ksravishankar2,False,@Ksravishankar2 My self till now I didn't use makeup...🙋
https://twitter.com/amSunitha/status/1278906652561940481,Thu Jan 30 14:43:01 +0000 2014,2020-07-03 04:21:21,0,153,repNone,,False,"RT @KanchiMatham: With the blessings of His Holiness Jagadguru Sankaracharya Swamigal, Sahasranama Homam commenced yesterday at Sri Kamaksh…"
https://twitter.com/amSunitha/status/1277509271203143681,Thu Jan 30 14:43:01 +0000 2014,2020-06-29 07:48:39,0,169,repNone,,False,"RT @RahulVellal: ""Hara Hara Shankara"" rendition by @RahulVellal  for a Happy Monday :). Kindly do listen and retweet, so these songs reach…"
https://twitter.com/amSunitha/status/1274324819237109760,Thu Jan 30 14:43:01 +0000 2014,2020-06-20 12:54:47,0,23,repNone,,False,"RT @voduvanimuchata: పిల్ల‌లు పుట్ట‌లేద‌ని చెట్ల‌ను పెంచుకుంది..  ఆమె నాటిన మొక్క‌ల విలువ రూ. 1,75,00,000..   ప్రకృతి మాతకు ఆమె చేసిన సేవకు…"
https://twitter.com/amSunitha/status/1273164547747131392,Thu Jan 30 14:43:01 +0000 2014,2020-06-17 08:04:17,0,170,repNone,,False,RT @MenteSowjanya: ప్రపంచంలోని ఎత్తైన మరియు అత్యంత ప్రత్యేకమైన 108 అడుగుల వేంకటేశ్వర స్వామి విగ్రహం భారతదేశంలో లేదు.  హరి హరా దేవస్థానం. సీ…
