id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aratisingh2000/status/1300351528352378883,Sun Jan 04 21:06:41 +0000 2009,2020-08-31 08:35:38,0,0,rep1300134871642169344,Namitishere,False,@Namitishere Ya one can swim and watch movies what a fabulous idea :)
https://twitter.com/aratisingh2000/status/1300133960769363970,Sun Jan 04 21:06:41 +0000 2009,2020-08-30 18:11:06,0,0,rep1289854009721802753,Namitishere,False,@Namitishere @sonajain Just saw this I am at 16 :)
https://twitter.com/aratisingh2000/status/1300132944615337984,Sun Jan 04 21:06:41 +0000 2009,2020-08-30 18:07:03,0,0,rep1299994162444472320,Namitishere,False,@Namitishere To be fair when we grew up all army cantonments had open air theatre best way to see a movie :) not sure about now but I’ve been wanting to start one maybe now is a good time
https://twitter.com/aratisingh2000/status/1289916543120183302,Sun Jan 04 21:06:41 +0000 2009,2020-08-02 13:30:44,0,0,rep1289127599432536064,GulPanag,False,@GulPanag @Wikipedia Yes yes most useful site ever :) everyone please donate
https://twitter.com/aratisingh2000/status/1272432217478664192,Sun Jan 04 21:06:41 +0000 2009,2020-06-15 07:34:15,2,0,repNone,,True,So proud of my nephew Abhay he and his classmate Tanush have started this https://t.co/CTYzLGnWva
https://twitter.com/aratisingh2000/status/1267703333008969728,Sun Jan 04 21:06:41 +0000 2009,2020-06-02 06:23:22,0,0,repNone,healthians,False,@healthians possibly the worst service in the world have been waiting since yesterday for test to happen no one has come called helpline 5 times was told they will come today by 11 still waiting no one is responding the money was collected two days ago
https://twitter.com/aratisingh2000/status/1205359132376621056,Sun Jan 04 21:06:41 +0000 2009,2019-12-13 05:29:46,1,1,rep1205353659766312960,EmiratesSupport,False,@EmiratesSupport Hi we know that as we are still in Ahmedabad but just to let you know that at Ahmedabad it was a disaster no food or water and not a single Emirates employee  really bad organisation
https://twitter.com/aratisingh2000/status/1205288182805192704,Sun Jan 04 21:06:41 +0000 2009,2019-12-13 00:47:50,4,5,repNone,,False,Super craziness EK514 rerouted to Ahmedabad 14 hours and counting no one knows what’s going on @emirates @EmiratesSupport #epicfail #emiratesdisaster https://t.co/xYT3TiSXmm
https://twitter.com/aratisingh2000/status/1205285816504745984,Sun Jan 04 21:06:41 +0000 2009,2019-12-13 00:38:26,1,0,repNone,emirates,False,@emirates @EmiratesSupport 13 hours and counting Dubai to DELHI flight rerouted to Ahmedabad total Chaos no one knows what’s going on !!!! #EpicFail #EmiratesAirLine
https://twitter.com/aratisingh2000/status/1103611419264778242,Sun Jan 04 21:06:41 +0000 2009,2019-03-07 11:00:41,0,0,repNone,jetairways,False,@jetairways my flight was cancelled on 21st feb and there has been no communication for refund and there is no way to get to contact centre have been on hold for 30 minutes
