id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Amitjit79/status/1355194949331869696,Thu May 10 11:57:00 +0000 2012,2021-01-29 16:43:48,2,0,rep1355080281561198593,lfc_stan_foreve,False,"@lfc_stan_foreve @RamneetDhindsa @dhilonkiran @Kisanektamorcha @ninabhullar1 Ignore this imbecile Lfc, who doesn’t even have the guts to use his own name or pic. His comment deserves the same contempt which he holds for his own name!"
https://twitter.com/Amitjit79/status/1339144153809096705,Thu May 10 11:57:00 +0000 2012,2020-12-16 09:43:41,0,0,rep1337642750733287426,SmokingSkills_,False,@SmokingSkills_ Let’s see this gutless guy serve humanity at any place where a human tragedy has occurred. # @SinghNavdeep @jsn4x4  Langar at Kerala floods https://t.co/hfon2ClV8D
https://twitter.com/Amitjit79/status/1339143394258350081,Thu May 10 11:57:00 +0000 2012,2020-12-16 09:40:39,1,0,rep1337642750733287426,SmokingSkills_,False,@SmokingSkills_ Let’s see this gutless guy serve humanity even in adverse circumstances. @jsn4x4 @SinghNavdeep https://t.co/hICQrqmG9W
https://twitter.com/Amitjit79/status/1339142797979308032,Thu May 10 11:57:00 +0000 2012,2020-12-16 09:38:17,0,0,rep1337642750733287426,SmokingSkills_,False,@SmokingSkills_ A gutless guy who can’t tweet under his real name.... let’s see this gutless guy sleep like this on the highway on a cold night @jsn4x4 @SinghNavdeep https://t.co/asOokxe3sa
https://twitter.com/Amitjit79/status/1338433812787707904,Thu May 10 11:57:00 +0000 2012,2020-12-14 10:41:02,0,0,rep1338010117954969600,SinghNavdeep,False,@SinghNavdeep Nice fragrance ☕️
https://twitter.com/Amitjit79/status/1338386682731630597,Thu May 10 11:57:00 +0000 2012,2020-12-14 07:33:45,2,0,repNone,,False,Middle path 2 end farmers’ agitation wd b 2 allow all state amendments. The bjp ruled states can continue with the Central Act. Otrs can have state amendments after consulting farmer lobbies. Upholds Federalism! The centre invoked the concurrent list so y negate state amendments?
https://twitter.com/Amitjit79/status/1337367914236661762,Thu May 10 11:57:00 +0000 2012,2020-12-11 12:05:32,5,0,repNone,,False,"While the PM and HM sleep in the warm comfort of their Lutyen Delhi bungalows, an aged farmer sleeps in his makeshift tractor trolley home at the Delhi border, determined to fight peacefully for his rights. https://t.co/qvOwmfWfHM"
https://twitter.com/Amitjit79/status/1334504519733022721,Thu May 10 11:57:00 +0000 2012,2020-12-03 14:27:26,0,0,rep1334471259241869313,KanganaTeam,False,@KanganaTeam Shameful! Deplorable behaviour! Dissent towards a black law is “tukde”’! What about your desire for a Hindu rashtra? Isn’t that tukde tukde?
https://twitter.com/Amitjit79/status/1334447339872743427,Thu May 10 11:57:00 +0000 2012,2020-12-03 10:40:13,0,0,rep1334410492987678721,KanganaTeam,False,@KanganaTeam Shameful and deplorable! I hope Mahinder Kaur files a defamation case on you! @diljitdosanjh Pls help Mahinder Kaur to do so. 🙏🏼
https://twitter.com/Amitjit79/status/1333264507066404864,Thu May 10 11:57:00 +0000 2012,2020-11-30 04:20:03,0,1,repNone,,False,RT @AtulAgg46951889: Are farmers terrorists?? Is protesting for one's right terrorism?? Is towing to the unconstitutional acts and laws of…
https://twitter.com/Amitjit79/status/1333118396741795843,Thu May 10 11:57:00 +0000 2012,2020-11-29 18:39:28,3,0,repNone,,True,#FarmersProtests #KissanProtest #RollBackFarmerLaws https://t.co/e6hxttKwQt
https://twitter.com/Amitjit79/status/1333111735327232000,Thu May 10 11:57:00 +0000 2012,2020-11-29 18:13:00,0,0,repNone,narendramodi,True,@narendramodi https://t.co/e6hxttKwQt
https://twitter.com/Amitjit79/status/1333104901694472193,Thu May 10 11:57:00 +0000 2012,2020-11-29 17:45:51,1,0,repNone,PMOIndia,False,@PMOIndia Roll back the anti farmer laws! https://t.co/fuW6kJUUlt
https://twitter.com/Amitjit79/status/1329393594566811648,Thu May 10 11:57:00 +0000 2012,2020-11-19 11:58:26,3,0,repNone,drqayumiitk,False,@drqayumiitk Came across pug marks at my farm. Would these be of a Leopard or of a dog? https://t.co/D4xMXLyWQV
https://twitter.com/Amitjit79/status/1327989375439753217,Thu May 10 11:57:00 +0000 2012,2020-11-15 14:58:34,0,2,repNone,,False,RT @ashimaggarwal: #SukhnaLake is again being completely taken over by the water hyacinth. Need speedy action else will be  hazardous for b…
https://twitter.com/Amitjit79/status/1327622195263148033,Thu May 10 11:57:00 +0000 2012,2020-11-14 14:39:32,1,0,rep1327580196715675648,rockyandmayur,False,@rockyandmayur @SinghNavdeep @jsn4x4 @MajDPSingh Per diem
https://twitter.com/Amitjit79/status/1312755146036711424,Thu May 10 11:57:00 +0000 2012,2020-10-04 14:03:11,12,0,repNone,,False,"No matter how hard the Central Govt tries, the sun will never set on the Punjabi farmer as the Punjabi farmer remains in ‘Chardikala’! https://t.co/DNgBkOpiou"
https://twitter.com/Amitjit79/status/1307656244241473543,Thu May 10 11:57:00 +0000 2012,2020-09-20 12:21:58,0,217,repNone,,False,RT @ambkcsingh: Denying division &amp; voting in Rajya Sabha on #FarmBills is blatant cover-up to protect NDA allies who cling to power &amp; would…
https://twitter.com/Amitjit79/status/1303944741608857600,Thu May 10 11:57:00 +0000 2012,2020-09-10 06:33:47,1,1,repNone,vpsbadnore,False,@vpsbadnore @DgpChdPolice @htTweets @thetribunechd  Please the clip to see the magnitude of the Haryana Congress gathering in sector 9 Chandigarh https://t.co/5GSSoD4Aom
https://twitter.com/Amitjit79/status/1303941813535875074,Thu May 10 11:57:00 +0000 2012,2020-09-10 06:22:09,2,1,repNone,vpsbadnore,True,@vpsbadnore The Hon’ble Governor Is requested to kindly look at what the administration is up to in Chd! @DgpChdPolice https://t.co/gTKjzMfdaA
https://twitter.com/Amitjit79/status/1303941099598180352,Thu May 10 11:57:00 +0000 2012,2020-09-10 06:19:18,2,1,repNone,DgpChdPolice,False,"@DgpChdPolice @ssptfcchd @htTweets @thetribunechd Haryana Congress holding a political rally in Sector 9 chd with at least a 100 people, in blatant violation of Covid guidelines. Police party deputed for their assistance! Is the law different for politicians? https://t.co/AZijTALvWi"
https://twitter.com/Amitjit79/status/1299037171693707264,Thu May 10 11:57:00 +0000 2012,2020-08-27 17:32:51,0,0,rep1299032735655190528,SinghNavdeep,False,"@SinghNavdeep @robinchadha @jasuja Hahaha. Yes, it was quite a “delicacy” with him"
https://twitter.com/Amitjit79/status/1291596054341677057,Thu May 10 11:57:00 +0000 2012,2020-08-07 04:44:30,0,0,rep1291501431946645504,StacieJShelton,False,@StacieJShelton 🧟‍♂️
https://twitter.com/Amitjit79/status/1290592416706129920,Thu May 10 11:57:00 +0000 2012,2020-08-04 10:16:24,0,0,rep1290483977019510787,suruchisuri,False,@suruchisuri Good job! 👏🏼👏🏼👏🏼
https://twitter.com/Amitjit79/status/1285896512401141762,Thu May 10 11:57:00 +0000 2012,2020-07-22 11:16:34,0,0,rep1285878696440557570,trafficchd,False,@trafficchd And what about roads with pot holes? Such roads seem to be the most common types of roads found in chandigarh!
