id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ambjr/status/1357483229163315200,Thu Dec 11 00:29:05 +0000 2008,2021-02-05 00:16:37,0,12215,repNone,,False,RT @ClarkpDavidson: I totally saw a man running into the wooods. Until I looked again. Do you see it? https://t.co/JdCF768pze
https://twitter.com/ambjr/status/1357149518240776192,Thu Dec 11 00:29:05 +0000 2008,2021-02-04 02:10:34,0,0,rep1357139338493128705,ThatEricAlper,False,@ThatEricAlper My So-Called Life
https://twitter.com/ambjr/status/1357065069788450816,Thu Dec 11 00:29:05 +0000 2008,2021-02-03 20:35:00,0,2114,repNone,,False,RT @thegallowboob: this forest noise amplifier is what my life has been missing https://t.co/OjpQg8o5Zk
https://twitter.com/ambjr/status/1356811530361135112,Thu Dec 11 00:29:05 +0000 2008,2021-02-03 03:47:31,0,2,repNone,,False,"RT @TheCR: Oh, hi! This lizard wanted to remind you it's State of Community Management survey time!  https://t.co/Ui41FnTcMi  #geckosofthec…"
https://twitter.com/ambjr/status/1356378096975314944,Thu Dec 11 00:29:05 +0000 2008,2021-02-01 23:05:13,0,76924,repNone,,False,"RT @LiamLambrini: tomorrow marks the start of a perfectly rectangular February, something that we only get on the calendar once every 200 y…"
https://twitter.com/ambjr/status/1354654190111387654,Thu Dec 11 00:29:05 +0000 2008,2021-01-28 04:55:01,0,1399,repNone,,False,RT @NYMag: A snowy owl has been spotted in Central Park for the first time since 1890 https://t.co/eORawDyCzO
https://twitter.com/ambjr/status/1354451548550483970,Thu Dec 11 00:29:05 +0000 2008,2021-01-27 15:29:48,0,60,repNone,,False,"RT @brainpicker: On Lewis Carroll's birthday, his 130-year-old rules of letter writing, which double as a surprisingly helpful guide to mak…"
https://twitter.com/ambjr/status/1354289809318002691,Thu Dec 11 00:29:05 +0000 2008,2021-01-27 04:47:06,0,25627,repNone,,False,"RT @bsw5020: If I get 1 viral tweet in life I hope this is it.  My wife married an athlete, who had limitless energy and was a true partner…"
https://twitter.com/ambjr/status/1353799997225984005,Thu Dec 11 00:29:05 +0000 2008,2021-01-25 20:20:46,0,30979,repNone,,False,RT @FLOTUS: Champ and Major have joined us in the White House! 💕🐾 https://t.co/R035YnavVo
https://twitter.com/ambjr/status/1353786600015032320,Thu Dec 11 00:29:05 +0000 2008,2021-01-25 19:27:32,0,14,repNone,,False,RT @jennifermarsman: RELEASE: Solution accelerator combining Azure Cognitive Search with QnA Maker for question-answering on search results…
https://twitter.com/ambjr/status/1353777157709787137,Thu Dec 11 00:29:05 +0000 2008,2021-01-25 18:50:01,0,2,repNone,,False,RT @rhappe: Happy CMAD to some of my internal #cmgr inspirations: @sorokti @cflanagan @tracymaurer @ambjr @lorilea  @grlgothamdesign @sociu…
https://twitter.com/ambjr/status/1352681773633736704,Thu Dec 11 00:29:05 +0000 2008,2021-01-22 18:17:21,0,439,repNone,,False,RT @BenMank77: The best broadcaster calls the record breaking home run by the best ballplayer of his era. @TheVinScully  https://t.co/G49Zu…
https://twitter.com/ambjr/status/1352626855770112001,Thu Dec 11 00:29:05 +0000 2008,2021-01-22 14:39:07,0,3018,repNone,,False,"RT @BreeanaFlannery: Happy Inauguration week! 🇺🇸  To celebrate, The Biden West Wing   Wonderful music by @snuffywalden https://t.co/dA0YJjM…"
https://twitter.com/ambjr/status/1352625351633985538,Thu Dec 11 00:29:05 +0000 2008,2021-01-22 14:33:09,0,156,repNone,,False,RT @BradleyWhitford: @Lawrence O’Donnell falsely reported on @TheLastWord tonight that the pilot of The West Wing took place on the first d…
https://twitter.com/ambjr/status/1352316458236166149,Thu Dec 11 00:29:05 +0000 2008,2021-01-21 18:05:43,0,1,repNone,,False,"RT @gerrymcgovern: In the US, ""e-commerce accounted for $565 billion or 14 percent of total US retail sales. Approximately $102 billion of…"
https://twitter.com/ambjr/status/1352314299419557889,Thu Dec 11 00:29:05 +0000 2008,2021-01-21 17:57:08,0,188,repNone,,False,"RT @MarketingBook: Of all of Sarah Cooper's ""tricks to appear smart in meetings"" this is one of my favorites. https://t.co/sytsxN6OYo @sara…"
https://twitter.com/ambjr/status/1352024387789045763,Thu Dec 11 00:29:05 +0000 2008,2021-01-20 22:45:08,1,1,repNone,,False,The State of Community Management 2020 Survey is Now Open - Please Participate! https://t.co/rF9RZxIoNJ #cmgr # km # ESN # CX
https://twitter.com/ambjr/status/1351592587279233024,Thu Dec 11 00:29:05 +0000 2008,2021-01-19 18:09:18,0,7,repNone,,False,RT @TheCR: The 2021 State of Community Management Survey is OPEN until 2/5!   Participate here: https://t.co/Ui41FoaOaS   #cmgt #cmgr #onli…
https://twitter.com/ambjr/status/1351589410488414211,Thu Dec 11 00:29:05 +0000 2008,2021-01-19 17:56:41,0,279,repNone,,False,"RT @ok_girlfriend: The Telephone of the Wind is a disconnected telephone in the woods, left there for anyone who needs to talk to someone w…"
https://twitter.com/ambjr/status/1351552870970114048,Thu Dec 11 00:29:05 +0000 2008,2021-01-19 15:31:29,0,5504,repNone,,False,RT @aimeecarrero: Betty White is older than Martin Luther King Jr and Anne Frank would have been today. History was not that long ago.
https://twitter.com/ambjr/status/1351012731030302721,Thu Dec 11 00:29:05 +0000 2008,2021-01-18 03:45:10,0,2,repNone,,False,RT @graysharbortalk: 21 Things To Do in Grays Harbor in 2021 https://t.co/5M6V7L5tQQ
https://twitter.com/ambjr/status/1351012246432972801,Thu Dec 11 00:29:05 +0000 2008,2021-01-18 03:43:14,0,69389,repNone,,False,RT @JoeBiden: I know masks have become a partisan issue — but it’s a patriotic act. Experts say wearing a mask from now until April will sa…
https://twitter.com/ambjr/status/1350958707060973573,Thu Dec 11 00:29:05 +0000 2008,2021-01-18 00:10:30,0,1870,repNone,,False,"RT @jonnysun: writing is a lot like cooking spinach. you start with a gigantic abundance of raw ideas and you end up with two, maybe three…"
https://twitter.com/ambjr/status/1349456175696211969,Thu Dec 11 00:29:05 +0000 2008,2021-01-13 20:39:58,0,0,rep1349332926761201668,TheLastWord,False,"@TheLastWord @Lawrence @RepBonnie I watched the video. Those reps who were scared to put on masks didn't look like people who would be scared to put on a mask, but I guess they were. It was just a little mask, but apparently it frightens a lot of people."
https://twitter.com/ambjr/status/1348082801736773637,Thu Dec 11 00:29:05 +0000 2008,2021-01-10 01:42:40,0,15218,repNone,,False,RT @insidernews: New footage shows what it was like inside the Trump mob at the Capitol https://t.co/GFvMBZ7YYA
https://twitter.com/ambjr/status/1347546689955979264,Thu Dec 11 00:29:05 +0000 2008,2021-01-08 14:12:21,0,528,repNone,,False,"RT @AndrewFeinberg: Just spitballing here, but maybe St. George’s School and Trinity College-educated frozen food heir Tucker Swanson McNea…"
https://twitter.com/ambjr/status/1347001817222107137,Thu Dec 11 00:29:05 +0000 2008,2021-01-07 02:07:13,0,12092,repNone,,False,"RT @maggieNYT: NEW: Trump initially rebuffed and resisted requests to mobilize the National Guard, according to a person with knowledge of…"
https://twitter.com/ambjr/status/1346995166213652480,Thu Dec 11 00:29:05 +0000 2008,2021-01-07 01:40:48,0,985,repNone,,False,RT @WestWingWeekly: https://t.co/g033ocIo9q
https://twitter.com/ambjr/status/1346919275190128641,Thu Dec 11 00:29:05 +0000 2008,2021-01-06 20:39:14,0,242805,repNone,,False,"RT @NAACP: And you thought ""Taking A Knee"" was too much!?!"
https://twitter.com/ambjr/status/1346909019559002112,Thu Dec 11 00:29:05 +0000 2008,2021-01-06 19:58:29,0,39481,repNone,,False,RT @maddow: Tell me more about law and order.
https://twitter.com/ambjr/status/1346908941763055617,Thu Dec 11 00:29:05 +0000 2008,2021-01-06 19:58:10,0,0,rep1346903660492570626,KyleWeisbrod,False,@KyleWeisbrod Still going to deactivate your account at midnight?
https://twitter.com/ambjr/status/1346908499322703873,Thu Dec 11 00:29:05 +0000 2008,2021-01-06 19:56:25,0,4237,repNone,,False,RT @NHJennifer: Mitch MConnell personally bears more responsibility for the destruction wrought by Trump than any other individual in the G…
https://twitter.com/ambjr/status/1346908422587838466,Thu Dec 11 00:29:05 +0000 2008,2021-01-06 19:56:06,0,12296,repNone,,False,"RT @Liz_Cheney: We have sworn an oath under God to defend the Constitution. We uphold that oath at all times, not only when it is political…"
https://twitter.com/ambjr/status/1346908383492755456,Thu Dec 11 00:29:05 +0000 2008,2021-01-06 19:55:57,0,26107,repNone,,False,RT @RepHaleyStevens: I’m sheltering in place in my office. The building next door has been evacuated. I can’t believe I have to write this.
https://twitter.com/ambjr/status/1346908228521586688,Thu Dec 11 00:29:05 +0000 2008,2021-01-06 19:55:20,0,54503,repNone,,False,RT @igorbobic: They’re in the chamber. One is up on the dais yelling “Trump won that election!” This is insane https://t.co/p6CXhBDSFT
https://twitter.com/ambjr/status/1346898529956950019,Thu Dec 11 00:29:05 +0000 2008,2021-01-06 19:16:48,0,0,rep1346887858162987011,kasie,False,"@kasie I didn’t listen, but I believe in looking at the totality of people’s actions and not overindexing on one particular point in time."
https://twitter.com/ambjr/status/1346292743807533056,Thu Dec 11 00:29:05 +0000 2008,2021-01-05 03:09:37,0,195,repNone,,False,"RT @CryptoNature: I have to assume that in the fullness of time, at least once, a mouse has used a mushroom as an umbrella.  That’s enough…"
https://twitter.com/ambjr/status/1346189490730094592,Thu Dec 11 00:29:05 +0000 2008,2021-01-04 20:19:20,0,0,repNone,,False,"I've updated my once-a-year blog with the 30 books I read in 2020, and a 7-word synopsis of each one. https://t.co/U06cEOjbkK I also starred my 7 favorite books of the year. Scroll to the first post of the blog to learn why I limit myself to just 7 words."
