id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Arshionista/status/1303231876484730883,Thu Jul 08 17:13:49 +0000 2010,2020-09-08 07:21:06,0,1,repNone,DaikinIndia,False,@DaikinIndia Why should I pay to repair 4 ACs which are all giving trouble in less than 2 years? For 1 you have quoted Rs. 7000/-! Seriously? Shouldn’t you be the one fixing it &amp; apologizing for the inconvenience? Send me your management no. now! #poorcustomerservice #complain
https://twitter.com/Arshionista/status/1302924642806448130,Thu Jul 08 17:13:49 +0000 2010,2020-09-07 11:00:16,0,0,repNone,DaikinIndia,False,"@DaikinIndia #shameonyou we have bought 4 ACs all in 2018 &amp; in 2 years all 4 are giving trouble! Are you going to keep sending me service Centre nos, or will call me &amp; resolve this issue? #disappointed #nocustomercare #poor #CustomerService"
https://twitter.com/Arshionista/status/1301484281043152896,Thu Jul 08 17:13:49 +0000 2010,2020-09-03 11:36:47,0,0,repNone,DaikinIndia,False,@DaikinIndia Bought 4 Daikin ACs less than 2 years back &amp; all 4 ACs giving trouble with no assistance from your CSC. If you’ve manufactured a bad batch at least rectify &amp; provide support! #daikin #airconditions #CustomerExperience #customersupport
https://twitter.com/Arshionista/status/1249023618807484416,Thu Jul 08 17:13:49 +0000 2010,2020-04-11 17:16:51,0,0,repNone,,False,"Let’s help the underprivileged! If it’s to be, It starts with ‘ME’🎶!  Credits:  Ideation &amp; vocals- My little princess, Noa Eappen.  Produced &amp; Directed by rohandsequeira. Thanks rohandsequeira, without you this… https://t.co/W9U76GtuG7"
https://twitter.com/Arshionista/status/1246483076605190154,Thu Jul 08 17:13:49 +0000 2010,2020-04-04 17:01:38,1,0,repNone,,False,"Amidst the COVID-19 lockdown, there are several daily wage workers who are unable to put food on the table for their families.  My sister, Aaliya &amp; I are delivering essential food bags @Rs. 850/per bag (survival kit… https://t.co/xKnob0wMsz"
https://twitter.com/Arshionista/status/1056964688360206337,Thu Jul 08 17:13:49 +0000 2010,2018-10-29 17:43:13,1,1,repNone,,False,So calm yet so rough &amp; unpredictable! #sea #ocean #nature #sunset #sun #waves #beauty #calm #unpredictable #tranquility #beach #water #sand #bliss #sky #dusk #goa #boomerang @… https://t.co/alRL6qjWOR
https://twitter.com/Arshionista/status/1056601910847959049,Thu Jul 08 17:13:49 +0000 2010,2018-10-28 17:41:40,1,1,repNone,,False,Don’t let the sun go down on me... #goa #sunset #sun #beach #sand #bliss #joy #wanderlust #explore #happy #beauty #nature #waves #naturephotography #travel #thecreative https://t.co/GMTeaeZXXL https://t.co/xGDacq7fBA
https://twitter.com/Arshionista/status/1056597658767372288,Thu Jul 08 17:13:49 +0000 2010,2018-10-28 17:24:47,1,0,repNone,,False,Don’t let the sun go down on me... #goa #sunset #sun #beach #sand #bliss #joy #wanderlust #explore #happy #beauty #nature #waves #naturephotography #travel #thecreative @ Morjim https://t.co/fWTWeb8ZWW
https://twitter.com/Arshionista/status/1056462528459534337,Thu Jul 08 17:13:49 +0000 2010,2018-10-28 08:27:49,1,0,repNone,,False,#needofthehour For those men can’t seem to get this right... #lessons #learn #metoo #like #share    #Repost @kingofclubsin with get_repost ・・・ Guys!! Excited to announce the… https://t.co/LEaHFBWvwL
https://twitter.com/Arshionista/status/1048886107088334849,Thu Jul 08 17:13:49 +0000 2010,2018-10-07 10:41:49,2,1,repNone,,False,Me &amp; my crazier half @aaliyafakih brunching @autumnbar_bistro @vkn59 @kingofclubsin! #family #brunch https://t.co/FwIMLZiEyR https://t.co/bL4CSz4qCy
https://twitter.com/Arshionista/status/1046334245503995904,Thu Jul 08 17:13:49 +0000 2010,2018-09-30 09:41:38,1,0,repNone,,False,#birthdaygirl #happiness #love #babylove #birthday #babymommasbelike https://t.co/8Haeb1my4d https://t.co/WjD1njVmlt
https://twitter.com/Arshionista/status/1035236145272115201,Thu Jul 08 17:13:49 +0000 2010,2018-08-30 18:41:45,0,0,repNone,,False,Who doesn’t need a sexy evening number in their wardrobe?! Well here’s your chance to get your hands on one @nalandda 👗! #fashion #shopping #shoppingtherapy #dresses #eveninggown https://t.co/gplrGiSzx5 https://t.co/t8pH81NfBb
https://twitter.com/Arshionista/status/1031627373236682752,Thu Jul 08 17:13:49 +0000 2010,2018-08-20 19:41:47,1,1,repNone,,False,"Happy Birthday Sunshine @thatgirlwithshorthair! Hope you continue to be just the way you are... amazing, crazy &amp; European🍷... lol! Miss you... Get your ass back already! #birthday #goodtimes #friends #happy #memories #happybirthday https://t.co/BfWPddel7Z https://t.co/ZjJ1zdmOdx"
https://twitter.com/Arshionista/status/1029422881967665153,Thu Jul 08 17:13:49 +0000 2010,2018-08-14 17:41:55,2,0,repNone,,False,Anyone else feel the same way? #olderandwiser... At least I’m hoping🙈 #life https://t.co/A3NCCAhiRk https://t.co/OGHgmniu5Z
https://twitter.com/Arshionista/status/1025013814989934593,Thu Jul 08 17:13:49 +0000 2010,2018-08-02 13:41:51,0,0,repNone,,False,“Every sunset brings the promise of a new dawn.”- Ralph Waldo Emerson https://t.co/4v6JU0Q1aa https://t.co/kHZ0kP96f6
https://twitter.com/Arshionista/status/1010472933087698944,Thu Jul 08 17:13:49 +0000 2010,2018-06-23 10:41:35,1,0,repNone,,False,#aboutlastnight #hostwiththemost @devgupta07 https://t.co/lsVQgGpKTh https://t.co/OZxauo6TCa
https://twitter.com/Arshionista/status/997925276972707840,Thu Jul 08 17:13:49 +0000 2010,2018-05-19 19:41:41,2,1,repNone,,False,Killin it @kingofclubsin @rijster... On the cover of @startmyventure! Check out his page to read about his journey #lifestyleblogger #fashion #luxury #influencer #fashionblogger #style #magazine #cover #coverstory https://t.co/kPxjxvmwkv https://t.co/XBEAmYcVnJ
https://twitter.com/Arshionista/status/995587027000332288,Thu Jul 08 17:13:49 +0000 2010,2018-05-13 08:50:19,0,0,repNone,,False,Mornings be like... #happymothersday #morningsbelike #mommy #baby #love #card #happy #memories #instahappy #girls #instalove #instalike https://t.co/3PGmBxdLxa https://t.co/p14MGJEVCO
https://twitter.com/Arshionista/status/992400505983954944,Thu Jul 08 17:13:49 +0000 2010,2018-05-04 13:48:13,3,0,repNone,,False,All I can think about in this sweltering heat is snow! #heavenonearth #paradise #snow #cold #snowmountain #skiing #kashmir #heaven #goodtimes #instagood #meandmybaby https://t.co/hDsQbE5ZEd https://t.co/1VzPbutRTz
https://twitter.com/Arshionista/status/991982172889337856,Thu Jul 08 17:13:49 +0000 2010,2018-05-03 10:05:54,0,0,repNone,,False,"What better way to rock summer than with florals! Styled for @khaleejtimes, Style magazine. #floral #flowers #trend #summer https://t.co/cUzPJkCARk https://t.co/sZ7gDw76BD"
https://twitter.com/Arshionista/status/991726373373956099,Thu Jul 08 17:13:49 +0000 2010,2018-05-02 17:09:27,0,0,repNone,,False,"Super chuffed to add this face cream to my routine @coccoonbeauty @mohit_lalvani! Great texture to wear under make-up, SPF, CC, BB... all in one✅! https://t.co/iYPoXhaiD4 https://t.co/iEHi57M60M"
https://twitter.com/Arshionista/status/990324313936089089,Thu Jul 08 17:13:49 +0000 2010,2018-04-28 20:18:10,0,0,repNone,,False,Not a shabby way to proclaim your love😍 @gucci! #gucci #sneakers #blindforlove #trend #shoes #shoesaddict #accessories #footwear #style #fashion #styling #shopping https://t.co/fWtObibq8I https://t.co/yvMi6oE4Kh
https://twitter.com/Arshionista/status/989540749187436544,Thu Jul 08 17:13:49 +0000 2010,2018-04-26 16:24:34,5,0,repNone,,False,My new wardrobe addition... Earrings from @azotiique @kavs1977. Perfect to add a lil’ bling to the day! https://t.co/wBKgL0zgic https://t.co/NUnyTUCp91
https://twitter.com/Arshionista/status/985176815902904321,Thu Jul 08 17:13:49 +0000 2010,2018-04-14 15:23:51,1,0,repNone,,False,"While some of us pose, some of us rose a toast to @kavs1977 @sofitelmumbaibkc &amp; @delnapoonawalla’s boho chic collection. Can anyone help @kingofclubsin spot the champagne cork?! #shopping #brunch #champagne #jazz #mumbai #food #alfresco #saturday #friend… https://t.co/Nxr26uBK3X https://t.co/mqBPDnjbpX"
https://twitter.com/Arshionista/status/984827039722164224,Thu Jul 08 17:13:49 +0000 2010,2018-04-13 16:13:58,0,0,repNone,,False,This could be any of our babies! All I can see is my little 8 year old daughter’s face &amp; I’m sick in the stomach. Shame on us! #Kathua #justiceforAsifa #justice #PunishTheSavages #wakeup #RapeAndMurderOfHumanity #UnnaoRapeCase #UnnaoHorror  https://t.co/Y8V7spiI4m https://t.co/R6LA529gfE
