id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amankhan77/status/1342345434535059456,Fri Jun 05 05:26:38 +0000 2009,2020-12-25 05:44:25,2,0,repNone,,False,Why is bmc harassing people asking a husband and wife to wear a mask inside a closed window car with AC on @UdhavThackeray @AUThackeray
https://twitter.com/amankhan77/status/1332012146037702657,Fri Jun 05 05:26:38 +0000 2009,2020-11-26 17:23:37,0,0,repNone,,False,"For all who defended Arnab, for all who asked for his release and ranted on twitter. If you don't find this worth tweeting, you have lost your humanity https://t.co/xCIIw15Orx"
https://twitter.com/amankhan77/status/1325056176057327617,Fri Jun 05 05:26:38 +0000 2009,2020-11-07 12:43:05,1,1,repNone,,False,"No justice for 83 year old Stan Swamy suffering from Parkinson’s, not even for a pair of straw sipper for which he will have to wait 20 days to be heard. Meanwhile courts are busy hearing Arnab daily."
https://twitter.com/amankhan77/status/1325042828410433537,Fri Jun 05 05:26:38 +0000 2009,2020-11-07 11:50:03,0,0,rep1324323244346810368,sharmanitin12,False,@sharmanitin12 @republic https://t.co/6e7W9CzoVN
https://twitter.com/amankhan77/status/1323860086519836674,Fri Jun 05 05:26:38 +0000 2009,2020-11-04 05:30:15,1,0,rep1323824017317355523,sharmanitin12,False,"@sharmanitin12 The cruelly mocking poison of India's broadcast journalism has been arrested apparently, in a country where our finest men and women languish in jail, regardless of age, health or evidence, crying over this is an insult to empathy level"
https://twitter.com/amankhan77/status/1321732696867958784,Fri Jun 05 05:26:38 +0000 2009,2020-10-29 08:36:46,0,0,repNone,,False,Twitter needs a laugh out loud icon
https://twitter.com/amankhan77/status/1317873282398351366,Fri Jun 05 05:26:38 +0000 2009,2020-10-18 17:00:50,0,0,rep1317432711624028162,RayomandJPatell,False,@RayomandJPatell @MumbaiPolice @AUThackeray @CyrusDhabhar @adiljal @hormazdsorabjee @Renuks Definitely make it illegal for anyone while we are at it
https://twitter.com/amankhan77/status/1316099946966212608,Fri Jun 05 05:26:38 +0000 2009,2020-10-13 19:34:13,7,3,repNone,,False,#tanishq You can take the ad for the reasons you had to. But here it is. And here it will stay for the world to see how beautiful it is https://t.co/q8DnyiHLQk
https://twitter.com/amankhan77/status/1312433984765259776,Fri Jun 05 05:26:38 +0000 2009,2020-10-03 16:47:00,0,0,rep1312317529885339648,sharmanitin12,False,@sharmanitin12 @narendramodi @AmitShah @Dev_Fadnavis What about the report from AIIMS. Kya wo doctor jo hamare covid heroes hain. Bik gaye?
https://twitter.com/amankhan77/status/1297555476398239746,Fri Jun 05 05:26:38 +0000 2009,2020-08-23 15:25:07,0,0,rep1296975375227064323,TrevDon,False,@TrevDon How do I take it up
https://twitter.com/amankhan77/status/1296277683370827776,Fri Jun 05 05:26:38 +0000 2009,2020-08-20 02:47:38,0,0,rep1296036144878981120,sharmanitin12,False,"@sharmanitin12 @SreenivasanJain No. We want the JSA, Avengers and X-men also to look into it. Sorry Be Vocal for... Chacha Choudhry and Cid, baaki cancel"
https://twitter.com/amankhan77/status/1290592794373812224,Fri Jun 05 05:26:38 +0000 2009,2020-08-04 10:17:54,0,1,repNone,,False,RT @PrachiPoddar15: @Facebook @facebookapp @kirthigareddy @markzucky @sherylsandberg @kevin
https://twitter.com/amankhan77/status/1290121263814344708,Fri Jun 05 05:26:38 +0000 2009,2020-08-03 03:04:13,1,1,repNone,,True,For all those asking for justice for a Bollywood star. Andar ki insaniyat ab kahan hai? https://t.co/HmKBOVkZGy
