id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AprylW/status/1357070350157283339,Tue May 03 00:24:51 +0000 2011,2021-02-03 20:55:59,39,4,repNone,,True,So excited to finally share that I’ll be in amazing company next year as part of the Notre Dame Institute for Advanced Study’s 21-22 cohort of faculty fellows! Many thanks to @UMich @UmichDigital @umichLSA for supporting me 🎉 https://t.co/qaiJZPf2fL
https://twitter.com/AprylW/status/1357059479901253632,Tue May 03 00:24:51 +0000 2011,2021-02-03 20:12:47,21,8,repNone,,True,"ICYMI @DrAlliRich and I’s talk @BKCHarvard on White Surveillance, Karens, and Black memes — recording and podcast now up! #Blackmemesmatter #BLM #BHM #karens https://t.co/Z3PoYf8LfE"
https://twitter.com/AprylW/status/1356978693613232130,Tue May 03 00:24:51 +0000 2011,2021-02-03 14:51:46,0,2,repNone,,False,"RT @dweinberger: My terrible live blogging of an insightful, research-based, and grounded conversation between @Aprylw and @DrAlliRich abou…"
https://twitter.com/AprylW/status/1356710824727961608,Tue May 03 00:24:51 +0000 2011,2021-02-02 21:07:21,0,57,repNone,,False,RT @KendraSerra: I talked to @RollingStone about Twitter deplatforming sex workers and how this relates to the broader picture of anti-porn…
https://twitter.com/AprylW/status/1356630325208711169,Tue May 03 00:24:51 +0000 2011,2021-02-02 15:47:29,0,1,repNone,,False,"RT @NajarianPeters: Just read @AprylW Black Memes Matter: #LivingWhileBlack With Becky and Karen - Apryl Williams, 2020 https://t.co/CAe2Zd…"
https://twitter.com/AprylW/status/1356619002689257476,Tue May 03 00:24:51 +0000 2011,2021-02-02 15:02:29,0,27,repNone,,False,RT @DrAlliRich: I’m excited to be in conversation with @AprylW today @BKCHarvard! Join us TODAY at noon Eastern for a conversation on White…
https://twitter.com/AprylW/status/1356607934889938944,Tue May 03 00:24:51 +0000 2011,2021-02-02 14:18:30,0,0,rep1356605971242573830,AprylW,False,@BSADigitalSoc @UmichDigital @UMich @CITAMS_ASA @AoIR_org @ASA_SREM
https://twitter.com/AprylW/status/1356605971242573830,Tue May 03 00:24:51 +0000 2011,2021-02-02 14:10:42,22,17,repNone,,False,Happy #BlackHistoryMonth2021 ! Join @DrAlliRich and I at @BKCHarvard for a conversation on White surveillance and the role of Black digital publics in countersurveillance and resistance. TODAY at noon eastern https://t.co/ihIswYiN9D #blackmemesmatter
https://twitter.com/AprylW/status/1356404152176406530,Tue May 03 00:24:51 +0000 2011,2021-02-02 00:48:45,1,0,rep1356332760726724611,JasmineMcNealy,False,"@JasmineMcNealy Some days naps lead to early bed time and I’m cool with it. Other days, naps re-energize me and I get a second wind that’s more productive."
https://twitter.com/AprylW/status/1355224351927369732,Tue May 03 00:24:51 +0000 2011,2021-01-29 18:40:39,0,34,repNone,,False,"RT @BKCHarvard: ➡️ This Tuesday, February 2 ⬅️  ""White Surveillance and Black Digital Publics"" with @AprylW and @DrAlliRich at 12 p.m. ET.…"
https://twitter.com/AprylW/status/1354534237001625607,Tue May 03 00:24:51 +0000 2011,2021-01-27 20:58:22,0,0,rep1354260344491954179,DA_Banks,False,@DA_Banks 💰🎉 I’m so happy to hear it.
https://twitter.com/AprylW/status/1354086859245281281,Tue May 03 00:24:51 +0000 2011,2021-01-26 15:20:39,0,18,repNone,,False,RT @BKCHarvard: 🗓️ NEXT TUESDAY @ 12p.m. ET  “White Surveillance and Black Digital Publics” with @AprylW and @DrAlliRich. Learn more and re…
https://twitter.com/AprylW/status/1354065336467918848,Tue May 03 00:24:51 +0000 2011,2021-01-26 13:55:08,0,6,repNone,,True,"RT @ai4theppl: We are so proud about working with @AmnestyTech on this short film on facial recognition, BLM protest and humn rights #BanTh…"
https://twitter.com/AprylW/status/1353758670895673345,Tue May 03 00:24:51 +0000 2011,2021-01-25 17:36:33,1,0,rep1353758373397688320,zstickney,False,"@zstickney @chantov I have 150,000 #livingwhileblack tweets. Inbox me."
https://twitter.com/AprylW/status/1353738741484052480,Tue May 03 00:24:51 +0000 2011,2021-01-25 16:17:21,0,19,repNone,,False,"RT @KendraSerra: Happy spring semester to those observing! Last month I teased @maggied and my FAccT paper, called “This Whole Thing Smacks…"
https://twitter.com/AprylW/status/1352287540963848206,Tue May 03 00:24:51 +0000 2011,2021-01-21 16:10:48,2,0,rep1341522882967392258,annejonas,False,@annejonas @morgangames @merylalper @bentkach New article is out: https://t.co/R14PFf93cZ
https://twitter.com/AprylW/status/1352286905719730176,Tue May 03 00:24:51 +0000 2011,2021-01-21 16:08:17,0,3,repNone,,True,"RT @ErrolNazareth: Right? Professor @AprylW's 10,000-word article, 'Black Memes Matter: #LivingWhileBlack With Becky and Karen,' is definit…"
https://twitter.com/AprylW/status/1351974830669762562,Tue May 03 00:24:51 +0000 2011,2021-01-20 19:28:12,18,1,repNone,,False,I just taught my first grad level class and my students are 💯. Gonna be a great semester @UmichDigital !
https://twitter.com/AprylW/status/1351974428582805509,Tue May 03 00:24:51 +0000 2011,2021-01-20 19:26:36,0,10,repNone,,False,"RT @BKCHarvard: 🗓️Save the Date 🗓️  ""White Surveillance and Black Digital Publics"" with @AprylW and @DrAlliRich on February 2. Learn more a…"
https://twitter.com/AprylW/status/1351945539827494920,Tue May 03 00:24:51 +0000 2011,2021-01-20 17:31:49,0,5591,repNone,,False,RT @S_Insley_H: Dr. Biden looking awfully calm for someone with four syllabi to finalize this week.
https://twitter.com/AprylW/status/1351945113115750400,Tue May 03 00:24:51 +0000 2011,2021-01-20 17:30:07,0,912,repNone,,False,"RT @NPR: In his inaugural speech, President Biden said the country must defeat ""a rise of political extremism, white supremacy and domestic…"
